ref_area,time,une_edbs_noc_rt
afg,2017,23
ago,2004,57.43
ago,2009,34.29
ago,2011,62.63
alb,1993,52.07
alb,1994,48.46
alb,1995,48.37
alb,1996,49.36
alb,1997,48.92
alb,1999,47.89
alb,2000,48.63
alb,2001,49.48
alb,2003,53.31
alb,2004,53.54
alb,2005,53.41
alb,2006,54.26
alb,2007,44.11
alb,2008,45.87
alb,2009,43.25
alb,2010,45.79
alb,2011,45.4
alb,2012,43.85
alb,2013,42.08
alb,2014,36.13
alb,2015,33.21
are,1995,40.04
are,2005,24.26
are,2008,19.69
are,2017,15.09
are,2018,18.34
arg,1990,50.15
arg,1991,54.33
arg,1992,52.57
arg,1993,49.68
arg,1994,56.54
arg,1995,55.95
arg,1996,55.7
arg,1997,53.75
arg,1998,54.66
arg,1999,51.45
arg,2000,51.53
arg,2001,49.68
arg,2002,46.04
arg,2003,42.51
arg,2004,45.42
arg,2005,46.53
arg,2006,44.4
arg,2008,45.09
arg,2009,43.84
arg,2010,45.22
arg,2011,43.7
arg,2012,43.48
arg,2013,42.16
arg,2014,46.57
arg,2017,41.22
arg,2018,37.65
arm,1992,8.35
arm,1993,11.21
arm,1994,7.3
arm,1995,8.66
arm,1996,9.48
arm,1997,8.83
arm,1998,7.47
arm,1999,7.09
arm,2000,6.82
arm,2001,6.21
arm,2002,5.58
arm,2003,5.4
arm,2004,5.25
arm,2005,6.18
arm,2006,5.79
arm,2007,9.05
arm,2008,11.11
arm,2009,6.06
arm,2010,5.76
arm,2011,6.54
arm,2012,6.02
arm,2013,5.97
arm,2014,2.27
arm,2015,4.22
arm,2016,4.43
arm,2017,4.12
aus,1990,45.27
aus,1991,42.65
aus,1992,41.66
aus,1993,51.3
aus,1994,53.58
aus,1995,49.13
aus,1996,49.58
aus,1997,55.08
aus,1998,53.28
aus,1999,46.52
aus,2000,44.37
aus,2001,54.44
aus,2002,51.86
aus,2003,50.18
aus,2004,48.3
aus,2005,51.6
aus,2006,47.09
aus,2007,47.99
aus,2008,47.42
aus,2009,41.29
aus,2010,41.4
aus,2011,40.07
aus,2012,38.42
aus,2013,33.86
aut,1990,39.18
aut,1991,37.64
aut,1992,40.79
aut,1993,40.24
aut,1994,42.41
aut,1998,37.37
aut,1999,34.58
aut,2000,36.05
aut,2001,34.47
aut,2002,32.26
aut,2003,35.05
aut,2004,35.12
aut,2005,35.1
aut,2006,35.76
aut,2007,37.28
aut,2008,36.88
aut,2009,35.24
aut,2010,32.08
aut,2011,33.41
aut,2012,32.46
aut,2013,30.32
aut,2014,29.73
aut,2015,27.23
aut,2016,29.77
