ref_area,sex,classif1,classif2,time,mst_teap_sex_age_cct_rt
ago,sex_f,age_aggregate_total,cct_cit_citizen,2014,37.7
ago,sex_f,age_aggregate_total,cct_cit_noncit,2014,39.7
ago,sex_f,age_aggregate_total,cct_cit_total,2014,37
ago,sex_f,age_aggregate_y15_24,cct_cit_citizen,2014,24.1
ago,sex_f,age_aggregate_y15_24,cct_cit_noncit,2014,26.2
ago,sex_f,age_aggregate_y15_24,cct_cit_total,2014,23.5
ago,sex_f,age_aggregate_y25_54,cct_cit_citizen,2014,45.7
ago,sex_f,age_aggregate_y25_54,cct_cit_noncit,2014,42.8
ago,sex_f,age_aggregate_y25_54,cct_cit_total,2014,45
ago,sex_f,age_aggregate_y55_64,cct_cit_citizen,2014,43.4
ago,sex_f,age_aggregate_y55_64,cct_cit_noncit,2014,42.6
ago,sex_f,age_aggregate_y55_64,cct_cit_total,2014,42.6
ago,sex_f,age_aggregate_yge65,cct_cit_citizen,2014,34.6
ago,sex_f,age_aggregate_yge65,cct_cit_noncit,2014,24.3
ago,sex_f,age_aggregate_yge65,cct_cit_total,2014,34.1
ago,sex_f,age_ythadult_y15_24,cct_cit_citizen,2014,24.1
ago,sex_f,age_ythadult_y15_24,cct_cit_noncit,2014,26.2
ago,sex_f,age_ythadult_y15_24,cct_cit_total,2014,23.5
ago,sex_f,age_ythadult_y15_64,cct_cit_citizen,2014,37.9
ago,sex_f,age_ythadult_y15_64,cct_cit_noncit,2014,40.1
ago,sex_f,age_ythadult_y15_64,cct_cit_total,2014,37.2
ago,sex_f,age_ythadult_yge15,cct_cit_citizen,2014,37.7
ago,sex_f,age_ythadult_yge15,cct_cit_noncit,2014,39.7
ago,sex_f,age_ythadult_yge15,cct_cit_total,2014,37
ago,sex_f,age_ythadult_yge25,cct_cit_citizen,2014,44.7
ago,sex_f,age_ythadult_yge25,cct_cit_noncit,2014,42.3
ago,sex_f,age_ythadult_yge25,cct_cit_total,2014,44
ago,sex_m,age_aggregate_total,cct_cit_citizen,2014,51.8
ago,sex_m,age_aggregate_total,cct_cit_noncit,2014,68.3
ago,sex_m,age_aggregate_total,cct_cit_total,2014,50.8
ago,sex_m,age_aggregate_y15_24,cct_cit_citizen,2014,29.7
ago,sex_m,age_aggregate_y15_24,cct_cit_noncit,2014,58
ago,sex_m,age_aggregate_y15_24,cct_cit_total,2014,29
ago,sex_m,age_aggregate_y25_54,cct_cit_citizen,2014,65.4
ago,sex_m,age_aggregate_y25_54,cct_cit_noncit,2014,68.9
ago,sex_m,age_aggregate_y25_54,cct_cit_total,2014,64
ago,sex_m,age_aggregate_y55_64,cct_cit_citizen,2014,58
ago,sex_m,age_aggregate_y55_64,cct_cit_noncit,2014,75.8
ago,sex_m,age_aggregate_y55_64,cct_cit_total,2014,56.8
ago,sex_m,age_aggregate_yge65,cct_cit_citizen,2014,48.3
ago,sex_m,age_aggregate_yge65,cct_cit_noncit,2014,59.1
ago,sex_m,age_aggregate_yge65,cct_cit_total,2014,47.7
ago,sex_m,age_ythadult_y15_24,cct_cit_citizen,2014,29.7
ago,sex_m,age_ythadult_y15_24,cct_cit_noncit,2014,58
ago,sex_m,age_ythadult_y15_24,cct_cit_total,2014,29
ago,sex_m,age_ythadult_y15_64,cct_cit_citizen,2014,52
ago,sex_m,age_ythadult_y15_64,cct_cit_noncit,2014,68.5
ago,sex_m,age_ythadult_y15_64,cct_cit_total,2014,50.9
ago,sex_m,age_ythadult_yge15,cct_cit_citizen,2014,51.8
ago,sex_m,age_ythadult_yge15,cct_cit_noncit,2014,68.3
ago,sex_m,age_ythadult_yge15,cct_cit_total,2014,50.8
ago,sex_m,age_ythadult_yge25,cct_cit_citizen,2014,63.5
ago,sex_m,age_ythadult_yge25,cct_cit_noncit,2014,69.2
ago,sex_m,age_ythadult_yge25,cct_cit_total,2014,62.2
ago,sex_t,age_aggregate_total,cct_cit_citizen,2014,44.4
ago,sex_t,age_aggregate_total,cct_cit_noncit,2014,62.7
ago,sex_t,age_aggregate_total,cct_cit_total,2014,43.6
ago,sex_t,age_aggregate_y15_24,cct_cit_citizen,2014,26.8
ago,sex_t,age_aggregate_y15_24,cct_cit_noncit,2014,47.7
ago,sex_t,age_aggregate_y15_24,cct_cit_total,2014,26.1
ago,sex_t,age_aggregate_y25_54,cct_cit_citizen,2014,55
ago,sex_t,age_aggregate_y25_54,cct_cit_noncit,2014,64.3
ago,sex_t,age_aggregate_y25_54,cct_cit_total,2014,54
ago,sex_t,age_aggregate_y55_64,cct_cit_citizen,2014,50.3
