ref_area,classif1,time,ear_4mpt_noc_nb
ago,noc_value,2011,809.69
alb,noc_value,2009,7253.86
alb,noc_value,2010,7483.56
alb,noc_value,2011,7456.0
alb,noc_value,2012,6511.98
alb,noc_value,2013,7344.92
alb,noc_value,2015,1081.73
alb,noc_value,2016,1062.29
are,noc_value,2009,3629.03
arg,noc_value,2004,681.99
arg,noc_value,2005,758.18
arg,noc_value,2006,863.77
arg,noc_value,2008,1018.53
arg,noc_value,2009,1069.4
arg,noc_value,2016,1287.67
arg,noc_value,2010,1139.88
arg,noc_value,2011,1246.22
arg,noc_value,2012,1274.76
arg,noc_value,2013,1349.71
arg,noc_value,2014,1252.41
arm,noc_value,2014,493.05
arm,noc_value,2015,506.54
arm,noc_value,2016,509.36
arm,noc_value,1990,40996.96
arm,noc_value,1991,33021.44
arm,noc_value,1992,20903.93
arm,noc_value,1993,12523.83
arm,noc_value,1994,43.65
arm,noc_value,1995,68.92
arm,noc_value,1996,78.7
arm,noc_value,1997,97.52
arm,noc_value,1998,118.02
arm,noc_value,1999,134.12
arm,noc_value,2000,156.67
arm,noc_value,2001,166.02
arm,noc_value,2002,183.78
arm,noc_value,2003,228.2
arm,noc_value,2004,275.49
arm,noc_value,2005,330.04
arm,noc_value,2006,389.07
arm,noc_value,2007,456.62
arm,noc_value,2008,517.26
arm,noc_value,2009,558.27
arm,noc_value,2010,560.58
arm,noc_value,2011,577.74
arm,noc_value,2012,584.72
arm,noc_value,2013,744.27
aut,noc_value,2000,2325.5
aut,noc_value,2001,2448.22
aut,noc_value,2002,2517.23
aut,noc_value,2003,2592.2
aut,noc_value,2009,2821.89
aut,noc_value,2010,2846.66
aut,noc_value,2011,2908.44
aut,noc_value,2012,3044.31
aut,noc_value,2013,3152.75
aut,noc_value,2014,3211.03
aze,noc_value,2005,593.82
aze,noc_value,2006,662.92
aze,noc_value,2007,814.73
aze,noc_value,2008,826.76
aze,noc_value,2009,1115.93
aze,noc_value,2010,1104.59
aze,noc_value,2011,1010.56
aze,noc_value,2012,1094.64
aze,noc_value,2013,1181.46
aze,noc_value,2014,1264.57
aze,noc_value,2015,1473.02
aze,noc_value,2016,1393.89
bel,noc_value,2009,3288.32
bel,noc_value,2011,3471.53
bel,noc_value,2013,3691.55
bel,noc_value,2015,3707.52
bgd,noc_value,2016,434.87
bgr,noc_value,2008,803.97
bgr,noc_value,2009,879.61
bgr,noc_value,2010,959.03
bgr,noc_value,2011,978.5
bgr,noc_value,2012,1055.23
bgr,noc_value,2013,1140.72
bgr,noc_value,2014,1235.84
bgr,noc_value,2015,1298.49
bgr,noc_value,1999,382.74
bgr,noc_value,2000,419.5
bgr,noc_value,2001,432.86
bgr,noc_value,2002,462.13
bgr,noc_value,2003,487.08
bgr,noc_value,2004,503.13
bgr,noc_value,2005,543.17
bgr,noc_value,2006,582.06
bgr,noc_value,2007,655.69
bhr,noc_value,2008,1168.94
bhr,noc_value,2015,4355.53
bih,noc_value,1999,1011.53
bih,noc_value,2000,885.16
bih,noc_value,2001,927.78
bih,noc_value,2002,991.79
bih,noc_value,2003,1074.22
bih,noc_value,2004,1098.04
bih,noc_value,2005,1133.39
bih,noc_value,2006,1234.11
bih,noc_value,2009,1075.86
bih,noc_value,2010,1092.23
blz,noc_value,2015,1050.33
blz,noc_value,2016,1041.39
bmu,noc_value,2012,3647.07
bmu,noc_value,2013,3804.28
bmu,noc_value,2009,3619.94
bmu,noc_value,2010,4164.27
bol,noc_value,2005,591.89
bol,noc_value,2006,600.24
bol,noc_value,2007,609.34
bol,noc_value,2008,640.78
bol,noc_value,2009,695.62
bol,noc_value,2011,693.15
bol,noc_value,2012,747.94
bol,noc_value,2013,807.86
bol,noc_value,2014,836.99
bol,noc_value,2015,928.38
bol,noc_value,2016,1006.88
bra,noc_value,2012,906.91
bra,noc_value,2013,928.77
bra,noc_value,2014,946.1
bra,noc_value,2015,983.63
bra,noc_value,2016,1031.13
bra,noc_value,1995,12832152617.0
bra,noc_value,1996,14229618878.0
bra,noc_value,1997,11798469092.0
bra,noc_value,1998,13151976752.0
bra,noc_value,1999,12405626380.0
bra,noc_value,2001,11929195319.0
bra,noc_value,2002,10310538415.0
bra,noc_value,2003,10608246622.0
bra,noc_value,2004,11487190055.0
bra,noc_value,2005,8823091161.4
bra,noc_value,2006,10822408761.0
bra,noc_value,2007,13008323869.0
bra,noc_value,2008,11486952082.0
bra,noc_value,2009,14060374637.0
bra,noc_value,2011,23656458731.0
bra,noc_value,2000,1009.92
brn,noc_value,2014,3182.51
bwa,noc_value,1997,670.56
bwa,noc_value,1998,717.59
bwa,noc_value,1999,769.86
bwa,noc_value,2000,769.34
bwa,noc_value,2002,779.77
bwa,noc_value,2003,777.0
bwa,noc_value,2004,837.07
bwa,noc_value,2005,807.45
bwa,noc_value,2009,1448.75
bwa,noc_value,2010,1406.35
bwa,noc_value,2011,1256.9
can,noc_value,2016,3207.9
can,noc_value,1991,447.28
can,noc_value,1992,466.38
can,noc_value,1993,479.97
can,noc_value,1994,2127.6
can,noc_value,1995,2144.55
can,noc_value,1996,2190.55
can,noc_value,1997,2247.48
can,noc_value,1998,2309.15
can,noc_value,1999,2328.86
can,noc_value,2000,2312.33
can,noc_value,2001,2330.67
can,noc_value,2002,2369.34
can,noc_value,2003,2439.23
can,noc_value,2004,2492.11
can,noc_value,2005,2630.48
can,noc_value,2006,2714.03
can,noc_value,2007,2813.37
can,noc_value,2008,2842.9
che,noc_value,2010,4804.29
che,noc_value,2012,4583.95
che,noc_value,2014,5691.41
chl,noc_value,2011,1231.7
chl,noc_value,2013,1348.52
chl,noc_value,2015,1396.8
chn,noc_value,1990,105.82
chn,noc_value,1991,112.08
chn,noc_value,1992,122.74
chn,noc_value,1993,135.64
chn,noc_value,1994,154.62
chn,noc_value,1995,168.3
chn,noc_value,1996,181.69
chn,noc_value,1997,189.46
chn,noc_value,1998,223.38
chn,noc_value,1999,256.34
chn,noc_value,2000,288.42
chn,noc_value,2001,335.33
chn,noc_value,2002,386.76
chn,noc_value,2003,434.53
chn,noc_value,2004,476.31
chn,noc_value,2005,542.41
chn,noc_value,2006,615.19
chn,noc_value,2007,695.49
chn,noc_value,2008,771.0
chn,noc_value,2009,858.14
chn,noc_value,2010,920.43
chn,noc_value,2011,993.57
chn,noc_value,2012,1105.81
chn,noc_value,2013,1210.0
chn,noc_value,2014,1337.27
chn,noc_value,2015,1486.2
chn,noc_value,2016,1620.62
civ,noc_value,2012,369.95
civ,noc_value,2013,698.54
cod,noc_value,2005,64.56
col,noc_value,2002,413.74
col,noc_value,2003,459.96
col,noc_value,2004,670.52
col,noc_value,2005,710.94
col,noc_value,2006,697.08
col,noc_value,2007,657.52
col,noc_value,2010,772.33
col,noc_value,2011,764.77
col,noc_value,2012,781.18
col,noc_value,2013,831.38
col,noc_value,2014,879.63
col,noc_value,2015,871.86
col,noc_value,2016,888.16
cri,noc_value,2015,1375.36
cri,noc_value,2016,1315.04
cri,noc_value,1998,675.33
cri,noc_value,1999,680.31
cri,noc_value,2000,708.95
cri,noc_value,2001,820.8
cri,noc_value,2004,799.56
cri,noc_value,2005,1687.39
cri,noc_value,2008,1955.15
cri,noc_value,2010,1066.07
cri,noc_value,2011,1129.39
cri,noc_value,2012,1173.99
cri,noc_value,2013,1241.62
cyp,noc_value,2009,2768.45
cyp,noc_value,2010,2763.15
cyp,noc_value,2011,2837.0
cyp,noc_value,2013,2832.4
cyp,noc_value,2014,2798.73
cyp,noc_value,2015,237.73
cze,noc_value,1996,783.74
cze,noc_value,1997,813.33
cze,noc_value,1998,812.12
cze,noc_value,1999,854.92
cze,noc_value,2000,894.68
cze,noc_value,2001,973.86
cze,noc_value,2002,1037.46
cze,noc_value,2003,1120.73
cze,noc_value,2004,1173.32
cze,noc_value,2005,1219.57
cze,noc_value,2006,1311.4
cze,noc_value,2007,1420.35
cze,noc_value,2008,1627.76
cze,noc_value,2009,1958.42
cze,noc_value,2010,1969.78
cze,noc_value,2011,1920.15
cze,noc_value,2012,1965.23
cze,noc_value,2013,2050.09
cze,noc_value,2014,2116.03
cze,noc_value,2015,2172.91
cze,noc_value,2016,2259.57
deu,noc_value,2009,4266.08
deu,noc_value,2010,4409.18
deu,noc_value,2011,4641.59
deu,noc_value,2012,4762.17
deu,noc_value,2013,4896.85
deu,noc_value,2014,5058.28
deu,noc_value,2015,5144.1
deu,noc_value,2016,5241.64
dnk,noc_value,2014,4265.86
dom,noc_value,2005,551.03
dom,noc_value,2006,587.81
dom,noc_value,2007,574.37
dom,noc_value,2008,592.82
dom,noc_value,2009,668.76
dom,noc_value,2010,607.3
dom,noc_value,2011,599.14
dom,noc_value,2012,645.79
dom,noc_value,2013,632.69
dom,noc_value,2014,656.4
dom,noc_value,2015,724.77
egy,noc_value,2008,57.59
egy,noc_value,2009,177.49
egy,noc_value,2010,540.94
egy,noc_value,2011,747.03
egy,noc_value,2012,264.09
egy,noc_value,2013,1120.26
egy,noc_value,2015,1267.61
egy,noc_value,2016,852.37
egy,noc_value,1996,583.97
egy,noc_value,1997,584.25
egy,noc_value,1998,600.34
egy,noc_value,1999,764.7
egy,noc_value,2000,844.36
egy,noc_value,2001,805.9
egy,noc_value,2002,839.36
egy,noc_value,2003,855.85
egy,noc_value,2004,859.88
egy,noc_value,2005,910.47
egy,noc_value,2006,967.1
egy,noc_value,2007,970.35
esp,noc_value,2008,2444.46
esp,noc_value,2009,2528.81
esp,noc_value,2010,2534.28
esp,noc_value,2011,2579.02
esp,noc_value,2012,2662.34
esp,noc_value,2013,2769.87
esp,noc_value,2014,2838.17
esp,noc_value,2015,2837.22
est,noc_value,2010,1602.27
est,noc_value,2011,1639.95
est,noc_value,2012,1702.29
est,noc_value,2013,1816.53
est,noc_value,2014,2024.36
est,noc_value,2015,2002.39
est,noc_value,2016,2118.06
eth,noc_value,2005,156.22
eth,noc_value,2013,202.62
fin,noc_value,2009,3320.3
fin,noc_value,2010,3386.7
fin,noc_value,2011,3230.27
fin,noc_value,2013,3387.61
fin,noc_value,2014,3384.08
fin,noc_value,2015,3356.79
fji,noc_value,2011,884.71
fji,noc_value,2016,989.97
fra,noc_value,1999,1434.73
fra,noc_value,2000,1499.86
fra,noc_value,2001,1577.49
fra,noc_value,2002,1658.97
fra,noc_value,2010,3009.2
fra,noc_value,2014,3447.37
fra,noc_value,2005,2745.35
fra,noc_value,2006,2885.7
fra,noc_value,2011,3312.49
fra,noc_value,2012,3409.92
fra,noc_value,2013,3579.16
gbr,noc_value,1995,1878.71
gbr,noc_value,1996,1989.87
gbr,noc_value,1997,2063.53
gbr,noc_value,1998,2100.61
gbr,noc_value,1999,2195.37
gbr,noc_value,2000,2370.56
gbr,noc_value,2001,2524.99
gbr,noc_value,2002,2629.85
gbr,noc_value,2003,2684.92
gbr,noc_value,2004,2838.5
gbr,noc_value,2005,2839.27
gbr,noc_value,2006,2957.88
gbr,noc_value,2007,3030.13
gbr,noc_value,2008,3171.79
gbr,noc_value,2009,2946.97
gbr,noc_value,2010,3023.07
