ref_area,time,gdp_2tot_noc_nb
afg,1991,17855.75
afg,1992,18815.59
afg,1993,20967.93
afg,1994,22188.5
afg,1995,24080.99
afg,1996,26200.46
afg,1997,28464.76
afg,1998,30374.53
afg,1999,32308.18
afg,2000,32567.38
afg,2001,29495.63
afg,2002,37931.38
afg,2003,41281.58
afg,2004,41865.36
afg,2005,46566.71
afg,2006,49061.48
afg,2007,55844.88
afg,2008,58036.78
afg,2009,70451.16
afg,2010,80569.66
afg,2011,80913.17
afg,2012,91231.46
afg,2013,96341.1
afg,2014,98965.95
afg,2015,100402.26
afg,2016,102671.66
afg,2017,105389.39
afg,2018,106642.71
afg,2019,110814.15
afg,2020,108208.79
afg,2021,85767.55
afg,2022,80415.65
afg,2023,82595.72
afg,2024,88374.12
afg,2025,93702.47
ago,1991,86791.14
ago,1992,81724.03
ago,1993,62123.81
ago,1994,62955.88
ago,1995,72399.26
ago,1996,82205.28
ago,1997,88185.12
ago,1998,92322.02
ago,1999,94336.01
ago,2000,97217.62
ago,2001,101306.6
ago,2002,115150.84
ago,2003,118593.85
ago,2004,131579.88
ago,2005,151356.33
ago,2006,168837.99
ago,2007,192492.19
ago,2008,213993.57
ago,2009,215833.91
ago,2010,225327.1
ago,2011,233150.57
ago,2012,253066.55
ago,2013,265605.01
ago,2014,278413.97
ago,2015,281041.01
ago,2016,273789.84
ago,2017,273386.96
ago,2018,269788.19
ago,2019,267893.54
ago,2020,252789.13
ago,2021,255820.61
ago,2022,266616.24
ago,2023,269309.06
ago,2024,275807.49
ago,2025,283499.76
alb,1991,12725.51
alb,1992,11810.91
alb,1993,12939.96
alb,1994,14014.35
alb,1995,15881.39
alb,1996,17326.6
alb,1997,15434.54
alb,1998,16797.32
alb,1999,18962.62
alb,2000,20279.81
alb,2001,21961.68
alb,2002,22957.97
alb,2003,24227.24
alb,2004,25563.29
alb,2005,26976.03
alb,2006,28568.33
alb,2007,30277.65
alb,2008,32548.48
alb,2009,33640.25
alb,2010,34887.28
alb,2011,35775.3
alb,2012,36282.32
alb,2013,36645.88
alb,2014,37296.14
alb,2015,38123.64
alb,2016,39387.43
alb,2017,40885.18
alb,2018,42528.49
alb,2019,43416.36
alb,2020,41982.72
alb,2021,45722.76
alb,2022,47943.06
alb,2023,49597.57
alb,2024,51209.99
alb,2025,52944.99
are,1991,206880.2
are,1992,213800.23
are,1993,216496.66
are,1994,231426.6
are,1995,246904.14
are,1996,261220.64
are,1997,282615.65
are,1998,283440.88
are,1999,291666.94
are,2000,323320.69
are,2001,327844.22
are,2002,335822.16
are,2003,365376.33
are,2004,400329.83
are,2005,419766.41
are,2006,461060.17
are,2007,475742.12
are,2008,490927.03
are,2009,465188.11
are,2010,472644.38
are,2011,502024.53
are,2012,511183.87
are,2013,537027.08
are,2014,559397.97
are,2015,597363.04
are,2016,630585.33
are,2017,635220.56
are,2018,643566.82
are,2019,650699.78
are,2020,618444.25
are,2021,645375.98
are,2022,693843.72
are,2023,718953.92
are,2024,747812.73
are,2025,785592.23
arg,1991,608120.12
arg,1992,656388.38
arg,1993,710258.04
arg,1994,751710.12
arg,1995,730322.4
arg,1996,770685.05
arg,1997,833195.67
arg,1998,865275.2
arg,1999,835981.68
arg,2000,829385.79
arg,2001,792819.5
arg,2002,706445.9
arg,2003,768874.81
arg,2004,838300.93
arg,2005,912504.48
arg,2006,985935.09
arg,2007,1074744.68
arg,2008,1118349.58
arg,2009,1052159.78
arg,2010,1158695.15
arg,2011,1228262.64
arg,2012,1215655.5
arg,2013,1244895.96
arg,2014,1213616.51
arg,2015,1246762.32
arg,2016,1220825.57
arg,2017,1255234.58
arg,2018,1222380.11
arg,2019,1197921.99
arg,2020,1079321.9
arg,2021,1195003.73
arg,2022,1257980.43
arg,2023,1237714.36
arg,2024,1194629.52
arg,2025,1254301.27
arm,1991,19250.76
arm,1992,11203.94
arm,1993,10218
arm,1994,10769.77
