ref_area,sex,classif1,time,soc_ceap_sex_geo_rt
alb,sex_t,geo_cov_nat,2008,30.6
alb,sex_t,geo_cov_rur,2008,16.2
alb,sex_t,geo_cov_urb,2008,44.2
alb,sex_m,geo_cov_nat,2008,31.2
alb,sex_m,geo_cov_rur,2008,20.1
alb,sex_m,geo_cov_urb,2008,41.2
alb,sex_f,geo_cov_nat,2008,29.9
alb,sex_f,geo_cov_rur,2008,11.5
alb,sex_f,geo_cov_urb,2008,48.3
bfa,sex_t,geo_cov_nat,2006,4.2
bfa,sex_t,geo_cov_rur,2006,1.4
bfa,sex_t,geo_cov_urb,2006,18.9
bfa,sex_m,geo_cov_nat,2006,6.1
bfa,sex_m,geo_cov_rur,2006,2.1
bfa,sex_m,geo_cov_urb,2006,23.8
bfa,sex_f,geo_cov_nat,2006,2.4
bfa,sex_f,geo_cov_rur,2006,0.8
bfa,sex_f,geo_cov_urb,2006,12.6
bol,sex_t,geo_cov_nat,2009,28.4
bol,sex_t,geo_cov_rur,2009,24.0
bol,sex_t,geo_cov_urb,2009,30.9
bol,sex_m,geo_cov_nat,2009,32.4
bol,sex_m,geo_cov_rur,2009,30.9
bol,sex_m,geo_cov_urb,2009,33.3
bol,sex_f,geo_cov_nat,2009,23.3
bol,sex_f,geo_cov_rur,2009,15.9
bol,sex_f,geo_cov_urb,2009,27.8
cmr,sex_t,geo_cov_nat,2007,6.4
cmr,sex_t,geo_cov_rur,2007,2.1
cmr,sex_t,geo_cov_urb,2007,13.8
cmr,sex_m,geo_cov_nat,2007,9.6
cmr,sex_m,geo_cov_rur,2007,3.9
cmr,sex_m,geo_cov_urb,2007,16.8
cmr,sex_f,geo_cov_nat,2007,3.1
cmr,sex_f,geo_cov_rur,2007,0.5
cmr,sex_f,geo_cov_urb,2007,7.5
cpv,sex_t,geo_cov_nat,2009,35.1
cpv,sex_t,geo_cov_rur,2009,24.0
cpv,sex_t,geo_cov_urb,2009,42.2
cpv,sex_m,geo_cov_nat,2009,34.5
cpv,sex_m,geo_cov_rur,2009,22.4
cpv,sex_m,geo_cov_urb,2009,42.0
cpv,sex_f,geo_cov_nat,2009,35.9
cpv,sex_f,geo_cov_rur,2009,25.8
cpv,sex_f,geo_cov_urb,2009,42.4
hnd,sex_t,geo_cov_nat,2009,17.4
hnd,sex_t,geo_cov_rur,2009,6.2
hnd,sex_t,geo_cov_urb,2009,29.7
hnd,sex_m,geo_cov_nat,2009,14.8
hnd,sex_m,geo_cov_rur,2009,5.3
hnd,sex_m,geo_cov_urb,2009,28.1
hnd,sex_f,geo_cov_nat,2009,22.0
hnd,sex_f,geo_cov_rur,2009,8.3
hnd,sex_f,geo_cov_urb,2009,31.7
ind,sex_t,geo_cov_nat,2005,6.9
ind,sex_t,geo_cov_rur,2005,3.1
ind,sex_t,geo_cov_urb,2005,19.4
ind,sex_m,geo_cov_nat,2005,7.9
ind,sex_m,geo_cov_rur,2005,3.7
ind,sex_m,geo_cov_urb,2005,19.8
ind,sex_f,geo_cov_nat,2005,4.3
ind,sex_f,geo_cov_rur,2005,1.8
ind,sex_f,geo_cov_urb,2005,17.6
mex,sex_t,geo_cov_nat,2009,38.1
mex,sex_t,geo_cov_rur,2009,29.2
mex,sex_t,geo_cov_urb,2009,47.6
mex,sex_m,geo_cov_nat,2009,37.7
mex,sex_m,geo_cov_rur,2009,28.7
