ref_area,classif1,classif2,time,mst_temp_eco_mig_nb
are,eco_sector_total,mig_status_total,2008,3032.505
are,eco_sector_total,mig_status_migrant,2008,2915.4829999999997
are,eco_sector_agr,mig_status_total,2008,6.141
are,eco_sector_agr,mig_status_migrant,2008,6.131
are,eco_sector_ind,mig_status_total,2008,1476.5839999999998
are,eco_sector_ind,mig_status_migrant,2008,1465.0279999999998
are,eco_sector_ser,mig_status_total,2008,1549.78
are,eco_sector_ser,mig_status_migrant,2008,1444.3239999999998
aus,eco_isic4_total,mig_status_total,2010,10991.0
aus,eco_isic4_total,mig_status_migrant,2010,2970.0
aus,eco_isic4_a,mig_status_total,2010,355.0
aus,eco_isic4_a,mig_status_migrant,2010,37.0
aus,eco_isic4_b,mig_status_total,2010,187.0
aus,eco_isic4_b,mig_status_migrant,2010,48.0
aus,eco_isic4_c,mig_status_total,2010,1062.0
aus,eco_isic4_c,mig_status_migrant,2010,345.0
aus,eco_isic4_d,mig_status_total,2010,75.0
aus,eco_isic4_d,mig_status_migrant,2010,17.0
aus,eco_isic4_e,mig_status_total,2010,66.0
aus,eco_isic4_e,mig_status_migrant,2010,15.0
aus,eco_isic4_f,mig_status_total,2010,999.0
aus,eco_isic4_f,mig_status_migrant,2010,221.0
aus,eco_isic4_g,mig_status_total,2010,1731.0
aus,eco_isic4_g,mig_status_migrant,2010,405.0
aus,eco_isic4_h,mig_status_total,2010,571.0
aus,eco_isic4_h,mig_status_migrant,2010,169.0
aus,eco_isic4_i,mig_status_total,2010,737.0
aus,eco_isic4_i,mig_status_migrant,2010,242.0
aus,eco_isic4_j,mig_status_total,2010,352.0
aus,eco_isic4_j,mig_status_migrant,2010,124.0
aus,eco_isic4_k,mig_status_total,2010,394.0
aus,eco_isic4_k,mig_status_migrant,2010,133.0
aus,eco_isic4_l,mig_status_total,2010,143.0
aus,eco_isic4_l,mig_status_migrant,2010,36.0
aus,eco_isic4_m,mig_status_total,2010,685.0
aus,eco_isic4_m,mig_status_migrant,2010,214.0
aus,eco_isic4_n,mig_status_total,2010,432.0
aus,eco_isic4_n,mig_status_migrant,2010,135.0
aus,eco_isic4_o,mig_status_total,2010,687.0
aus,eco_isic4_o,mig_status_migrant,2010,156.0
aus,eco_isic4_p,mig_status_total,2010,840.0
aus,eco_isic4_p,mig_status_migrant,2010,191.0
aus,eco_isic4_q,mig_status_total,2010,1232.0
aus,eco_isic4_q,mig_status_migrant,2010,375.0
aus,eco_isic4_r,mig_status_total,2010,206.0
aus,eco_isic4_r,mig_status_migrant,2010,42.0
aus,eco_isic4_s,mig_status_total,2010,231.0
aus,eco_isic4_s,mig_status_migrant,2010,62.0
aus,eco_isic4_t,mig_status_total,2010,4.0
aus,eco_isic4_t,mig_status_migrant,2010,1.0
aus,eco_isic4_u,mig_status_total,2010,1.0
aus,eco_isic4_u,mig_status_migrant,2010,1.0
aus,eco_isic4_x,mig_status_total,2010,0.2624402
aus,eco_isic4_total,mig_status_total,2011,11178.0
aus,eco_isic4_total,mig_status_migrant,2011,3134.0
aus,eco_isic4_a,mig_status_total,2011,315.0
aus,eco_isic4_a,mig_status_migrant,2011,40.0
aus,eco_isic4_b,mig_status_total,2011,220.0
aus,eco_isic4_b,mig_status_migrant,2011,54.0
aus,eco_isic4_c,mig_status_total,2011,1026.0
aus,eco_isic4_c,mig_status_migrant,2011,333.0
aus,eco_isic4_d,mig_status_total,2011,77.0
aus,eco_isic4_d,mig_status_migrant,2011,20.0
aus,eco_isic4_e,mig_status_total,2011,71.0
aus,eco_isic4_e,mig_status_migrant,2011,16.0
aus,eco_isic4_f,mig_status_total,2011,1014.0
aus,eco_isic4_f,mig_status_migrant,2011,241.0
aus,eco_isic4_g,mig_status_total,2011,1749.0
aus,eco_isic4_g,mig_status_migrant,2011,437.0
aus,eco_isic4_h,mig_status_total,2011,579.0
aus,eco_isic4_h,mig_status_migrant,2011,177.0
aus,eco_isic4_i,mig_status_total,2011,767.0
aus,eco_isic4_i,mig_status_migrant,2011,252.0
aus,eco_isic4_j,mig_status_total,2011,363.0
aus,eco_isic4_j,mig_status_migrant,2011,132.0
aus,eco_isic4_k,mig_status_total,2011,418.0
aus,eco_isic4_k,mig_status_migrant,2011,136.0
aus,eco_isic4_l,mig_status_total,2011,147.0
aus,eco_isic4_l,mig_status_migrant,2011,39.0
aus,eco_isic4_m,mig_status_total,2011,686.0
aus,eco_isic4_m,mig_status_migrant,2011,214.0
aus,eco_isic4_n,mig_status_total,2011,443.0
aus,eco_isic4_n,mig_status_migrant,2011,149.0
aus,eco_isic4_o,mig_status_total,2011,714.0
aus,eco_isic4_o,mig_status_migrant,2011,162.0
aus,eco_isic4_p,mig_status_total,2011,843.0
aus,eco_isic4_p,mig_status_migrant,2011,212.0
aus,eco_isic4_q,mig_status_total,2011,1296.0
aus,eco_isic4_q,mig_status_migrant,2011,405.0
aus,eco_isic4_r,mig_status_total,2011,222.0
aus,eco_isic4_r,mig_status_migrant,2011,46.0
aus,eco_isic4_s,mig_status_total,2011,223.0
aus,eco_isic4_s,mig_status_migrant,2011,67.0
aus,eco_isic4_t,mig_status_total,2011,3.0
aus,eco_isic4_u,mig_status_total,2011,2.0
aus,eco_isic4_u,mig_status_migrant,2011,1.0
aus,eco_isic4_x,mig_status_total,2011,0.12706789999999998
aus,eco_isic4_total,mig_status_total,2012,11315.0
aus,eco_isic4_total,mig_status_migrant,2012,3207.0
aus,eco_isic4_a,mig_status_total,2012,317.0
aus,eco_isic4_a,mig_status_migrant,2012,44.0
aus,eco_isic4_b,mig_status_total,2012,265.0
aus,eco_isic4_b,mig_status_migrant,2012,65.0
aus,eco_isic4_c,mig_status_total,2012,1035.0
aus,eco_isic4_c,mig_status_migrant,2012,353.0
