ref_area,sex,classif1,classif2,time,ees_tees_sex_ins_geo_nb
afg,sex_f,ins_sector_pri,geo_cov_nat,2008,24.95
afg,sex_f,ins_sector_pri,geo_cov_nat,2014,106.568
afg,sex_f,ins_sector_pri,geo_cov_nat,2017,41.88
afg,sex_f,ins_sector_pri,geo_cov_nat,2020,25.219
afg,sex_f,ins_sector_pri,geo_cov_nat,2021,45.202
afg,sex_f,ins_sector_pri,geo_cov_rur,2008,16.066
afg,sex_f,ins_sector_pri,geo_cov_rur,2014,64.864
afg,sex_f,ins_sector_pri,geo_cov_rur,2017,5.701
afg,sex_f,ins_sector_pri,geo_cov_rur,2020,6.247
afg,sex_f,ins_sector_pri,geo_cov_rur,2021,20.635
afg,sex_f,ins_sector_pri,geo_cov_urb,2008,8.884
afg,sex_f,ins_sector_pri,geo_cov_urb,2014,41.704
afg,sex_f,ins_sector_pri,geo_cov_urb,2017,36.179
afg,sex_f,ins_sector_pri,geo_cov_urb,2020,18.972
afg,sex_f,ins_sector_pri,geo_cov_urb,2021,24.567
afg,sex_f,ins_sector_pub,geo_cov_nat,2008,63.679
afg,sex_f,ins_sector_pub,geo_cov_nat,2014,73.435
afg,sex_f,ins_sector_pub,geo_cov_nat,2017,65.304
afg,sex_f,ins_sector_pub,geo_cov_nat,2020,59.61
afg,sex_f,ins_sector_pub,geo_cov_nat,2021,51.082
afg,sex_f,ins_sector_pub,geo_cov_rur,2008,12.748
afg,sex_f,ins_sector_pub,geo_cov_rur,2014,21.787
afg,sex_f,ins_sector_pub,geo_cov_rur,2017,16.842
afg,sex_f,ins_sector_pub,geo_cov_rur,2020,22.509
afg,sex_f,ins_sector_pub,geo_cov_rur,2021,20.642
afg,sex_f,ins_sector_pub,geo_cov_urb,2008,50.931
afg,sex_f,ins_sector_pub,geo_cov_urb,2014,51.648
afg,sex_f,ins_sector_pub,geo_cov_urb,2017,48.462
afg,sex_f,ins_sector_pub,geo_cov_urb,2020,37.101
afg,sex_f,ins_sector_pub,geo_cov_urb,2021,30.44
afg,sex_f,ins_sector_total,geo_cov_nat,2008,88.629
afg,sex_f,ins_sector_total,geo_cov_nat,2014,180.003
afg,sex_f,ins_sector_total,geo_cov_nat,2017,107.184
afg,sex_f,ins_sector_total,geo_cov_nat,2020,84.829
afg,sex_f,ins_sector_total,geo_cov_nat,2021,96.284
afg,sex_f,ins_sector_total,geo_cov_rur,2008,28.814
afg,sex_f,ins_sector_total,geo_cov_rur,2014,86.651
afg,sex_f,ins_sector_total,geo_cov_rur,2017,22.543
afg,sex_f,ins_sector_total,geo_cov_rur,2020,28.756
afg,sex_f,ins_sector_total,geo_cov_rur,2021,41.277
afg,sex_f,ins_sector_total,geo_cov_urb,2008,59.815
afg,sex_f,ins_sector_total,geo_cov_urb,2014,93.352
afg,sex_f,ins_sector_total,geo_cov_urb,2017,84.641
afg,sex_f,ins_sector_total,geo_cov_urb,2020,56.073
afg,sex_f,ins_sector_total,geo_cov_urb,2021,55.007
afg,sex_m,ins_sector_pri,geo_cov_nat,2008,195.233
afg,sex_m,ins_sector_pri,geo_cov_nat,2014,1443.696
afg,sex_m,ins_sector_pri,geo_cov_nat,2017,405.121
afg,sex_m,ins_sector_pri,geo_cov_nat,2020,372.606
afg,sex_m,ins_sector_pri,geo_cov_nat,2021,1030.395
afg,sex_m,ins_sector_pri,geo_cov_rur,2008,95.377
afg,sex_m,ins_sector_pri,geo_cov_rur,2014,1072.399
afg,sex_m,ins_sector_pri,geo_cov_rur,2017,181.924
afg,sex_m,ins_sector_pri,geo_cov_rur,2020,203.702
afg,sex_m,ins_sector_pri,geo_cov_rur,2021,675.408
afg,sex_m,ins_sector_pri,geo_cov_urb,2008,99.856
afg,sex_m,ins_sector_pri,geo_cov_urb,2014,371.297
afg,sex_m,ins_sector_pri,geo_cov_urb,2017,223.197
afg,sex_m,ins_sector_pri,geo_cov_urb,2020,159.388
afg,sex_m,ins_sector_pri,geo_cov_urb,2021,354.987
afg,sex_m,ins_sector_pri,geo_cov_x,2020,9.516
afg,sex_m,ins_sector_pub,geo_cov_nat,2008,381.42
