ref_area,sex,classif1,time,ear_4mth_sex_cur_nb
abw,sex_f,cur_type_lcu,2010,2713
abw,sex_f,cur_type_ppp,2010,1675.147
abw,sex_f,cur_type_usd,2010,1515.642
abw,sex_m,cur_type_lcu,2010,3338
abw,sex_m,cur_type_ppp,2010,2061.054
abw,sex_m,cur_type_usd,2010,1864.804
abw,sex_t,cur_type_lcu,2010,3013
abw,sex_t,cur_type_ppp,2010,1860.382
abw,sex_t,cur_type_usd,2010,1683.24
afg,sex_f,cur_type_lcu,2014,5517.315
afg,sex_f,cur_type_lcu,2020,10843.294
afg,sex_f,cur_type_ppp,2014,322.805
afg,sex_f,cur_type_ppp,2020,686.841
afg,sex_f,cur_type_usd,2014,96.376
afg,sex_f,cur_type_usd,2020,141.164
afg,sex_m,cur_type_lcu,2014,9135.149
afg,sex_m,cur_type_lcu,2020,13439.387
afg,sex_m,cur_type_ppp,2014,534.476
afg,sex_m,cur_type_ppp,2020,851.284
afg,sex_m,cur_type_usd,2014,159.573
afg,sex_m,cur_type_usd,2020,174.961
afg,sex_t,cur_type_lcu,2014,8848.569
afg,sex_t,cur_type_lcu,2020,13202.245
afg,sex_t,cur_type_ppp,2014,517.709
afg,sex_t,cur_type_ppp,2020,836.263
afg,sex_t,cur_type_usd,2014,154.567
afg,sex_t,cur_type_usd,2020,171.874
ago,sex_f,cur_type_lcu,2019,58793.485
ago,sex_f,cur_type_lcu,2021,69497.802
ago,sex_f,cur_type_ppp,2019,404.36
ago,sex_f,cur_type_ppp,2021,341.196
ago,sex_f,cur_type_usd,2019,161.155
ago,sex_f,cur_type_usd,2021,110.062
ago,sex_m,cur_type_lcu,2019,92241.63
ago,sex_m,cur_type_lcu,2021,99293.136
ago,sex_m,cur_type_ppp,2019,634.404
ago,sex_m,cur_type_ppp,2021,487.475
ago,sex_m,cur_type_usd,2019,252.838
ago,sex_m,cur_type_usd,2021,157.248
ago,sex_t,cur_type_lcu,2019,82234.658
ago,sex_t,cur_type_lcu,2021,90678.796
ago,sex_t,cur_type_ppp,2019,565.58
ago,sex_t,cur_type_ppp,2021,445.183
ago,sex_t,cur_type_usd,2019,225.408
ago,sex_t,cur_type_usd,2021,143.606
alb,sex_f,cur_type_lcu,2015,45033
alb,sex_f,cur_type_lcu,2016,44354.206
alb,sex_f,cur_type_lcu,2017,46017.64
alb,sex_f,cur_type_lcu,2018,47490
alb,sex_f,cur_type_lcu,2019,49411
alb,sex_f,cur_type_lcu,2020,51679
alb,sex_f,cur_type_lcu,2021,55760
alb,sex_f,cur_type_lcu,2022,59813
alb,sex_f,cur_type_ppp,2015,857.361
alb,sex_f,cur_type_ppp,2016,838.671
alb,sex_f,cur_type_ppp,2017,872.111
alb,sex_f,cur_type_ppp,2018,902.186
alb,sex_f,cur_type_ppp,2019,968.591
alb,sex_f,cur_type_ppp,2020,1001.016
alb,sex_f,cur_type_ppp,2021,1067.354
alb,sex_f,cur_type_ppp,2022,1215.314
alb,sex_f,cur_type_usd,2015,357.514
alb,sex_f,cur_type_usd,2016,357.285
alb,sex_f,cur_type_usd,2017,386.378
alb,sex_f,cur_type_usd,2018,439.766
alb,sex_f,cur_type_usd,2019,449.801
alb,sex_f,cur_type_usd,2020,475.647
alb,sex_f,cur_type_usd,2021,538.64
alb,sex_f,cur_type_usd,2022,529.124
alb,sex_m,cur_type_lcu,2015,48358
alb,sex_m,cur_type_lcu,2016,50083.853
alb,sex_m,cur_type_lcu,2017,51392.033
alb,sex_m,cur_type_lcu,2018,53181
alb,sex_m,cur_type_lcu,2019,54940
alb,sex_m,cur_type_lcu,2020,55317
alb,sex_m,cur_type_lcu,2021,58413
alb,sex_m,cur_type_lcu,2022,63773
alb,sex_m,cur_type_ppp,2015,920.664
alb,sex_m,cur_type_ppp,2016,947.01
alb,sex_m,cur_type_ppp,2017,973.965
alb,sex_m,cur_type_ppp,2018,1010.301
alb,sex_m,cur_type_ppp,2019,1076.974
alb,sex_m,cur_type_ppp,2020,1071.484
alb,sex_m,cur_type_ppp,2021,1118.138
alb,sex_m,cur_type_ppp,2022,1295.775
alb,sex_m,cur_type_usd,2015,383.91
alb,sex_m,cur_type_usd,2016,403.438
alb,sex_m,cur_type_usd,2017,431.503
alb,sex_m,cur_type_usd,2018,492.466
alb,sex_m,cur_type_usd,2019,500.133
alb,sex_m,cur_type_usd,2020,509.13
alb,sex_m,cur_type_usd,2021,564.268
alb,sex_m,cur_type_usd,2022,564.155
alb,sex_t,cur_type_lcu,1980,546
alb,sex_t,cur_type_lcu,1981,544
alb,sex_t,cur_type_lcu,1982,545
alb,sex_t,cur_type_lcu,1983,544
alb,sex_t,cur_type_lcu,1984,543
alb,sex_t,cur_type_lcu,1985,547
alb,sex_t,cur_type_lcu,1986,555
alb,sex_t,cur_type_lcu,1987,556
alb,sex_t,cur_type_lcu,1988,558
alb,sex_t,cur_type_lcu,1989,563
alb,sex_t,cur_type_lcu,1990,579
alb,sex_t,cur_type_lcu,1991,678
alb,sex_t,cur_type_lcu,2015,46829
alb,sex_t,cur_type_lcu,2016,47522.434
alb,sex_t,cur_type_lcu,2017,48966.821
alb,sex_t,cur_type_lcu,2018,50589
alb,sex_t,cur_type_lcu,2019,52380
alb,sex_t,cur_type_lcu,2020,53662
alb,sex_t,cur_type_lcu,2021,57191
alb,sex_t,cur_type_lcu,2022,61898
alb,sex_t,cur_type_ppp,2015,891.554
alb,sex_t,cur_type_ppp,2016,898.577
alb,sex_t,cur_type_ppp,2017,928.003
alb,sex_t,cur_type_ppp,2018,961.059
alb,sex_t,cur_type_ppp,2019,1026.791
alb,sex_t,cur_type_ppp,2020,1039.426
alb,sex_t,cur_type_ppp,2021,1094.746
alb,sex_t,cur_type_ppp,2022,1257.678
alb,sex_t,cur_type_usd,2015,371.772
alb,sex_t,cur_type_usd,2016,382.806
alb,sex_t,cur_type_usd,2017,411.14
alb,sex_t,cur_type_usd,2018,468.464
alb,sex_t,cur_type_usd,2019,476.828
alb,sex_t,cur_type_usd,2020,493.898
alb,sex_t,cur_type_usd,2021,552.463
alb,sex_t,cur_type_usd,2022,547.568
and,sex_t,cur_type_lcu,1998,1145.8
and,sex_t,cur_type_lcu,1999,1185.4
and,sex_t,cur_type_lcu,2000,1249
and,sex_t,cur_type_lcu,2001,1349.03
and,sex_t,cur_type_lcu,2002,1412.68
and,sex_t,cur_type_lcu,2003,1494.85
and,sex_t,cur_type_lcu,2004,1575.55
and,sex_t,cur_type_lcu,2005,1662.46
and,sex_t,cur_type_lcu,2006,1762.52
and,sex_t,cur_type_lcu,2007,1851.47
and,sex_t,cur_type_lcu,2008,1946.74
ant,sex_f,cur_type_lcu,1983,1397
ant,sex_f,cur_type_lcu,1984,1432
ant,sex_f,cur_type_lcu,1985,1501
ant,sex_f,cur_type_lcu,1986,1251
ant,sex_m,cur_type_lcu,1983,1931
ant,sex_m,cur_type_lcu,1984,2076
ant,sex_m,cur_type_lcu,1985,2099
ant,sex_m,cur_type_lcu,1986,1936
ant,sex_t,cur_type_lcu,1973,449
ant,sex_t,cur_type_lcu,1974,520
ant,sex_t,cur_type_lcu,1975,601
ant,sex_t,cur_type_lcu,1976,652
ant,sex_t,cur_type_lcu,1977,902
ant,sex_t,cur_type_lcu,1978,896
ant,sex_t,cur_type_lcu,1980,982
ant,sex_t,cur_type_lcu,1981,1306
ant,sex_t,cur_type_lcu,1982,1135
ant,sex_t,cur_type_lcu,1983,1761
ant,sex_t,cur_type_lcu,1984,1780
ant,sex_t,cur_type_lcu,1985,1863
ant,sex_t,cur_type_lcu,1986,1664
ant,sex_t,cur_type_lcu,1987,1577
ant,sex_t,cur_type_lcu,1988,1679
are,sex_f,cur_type_lcu,2009,5550.968
are,sex_f,cur_type_ppp,2009,2247.971
are,sex_f,cur_type_usd,2009,1511.496
are,sex_m,cur_type_lcu,2009,7917.571
are,sex_m,cur_type_ppp,2009,3206.372
are,sex_m,cur_type_usd,2009,2155.908
are,sex_t,cur_type_lcu,2009,7450.614
are,sex_t,cur_type_ppp,2009,3017.269
are,sex_t,cur_type_usd,2009,2028.758
arg,sex_f,cur_type_lcu,2004,546.02
arg,sex_f,cur_type_lcu,2005,644.352
arg,sex_f,cur_type_lcu,2006,827.057
arg,sex_f,cur_type_lcu,2008,1348.002
arg,sex_f,cur_type_lcu,2009,1676.452
arg,sex_f,cur_type_lcu,2010,2047.072
arg,sex_f,cur_type_lcu,2011,2643.812
arg,sex_f,cur_type_lcu,2012,3304.936
arg,sex_f,cur_type_lcu,2013,4198.434
arg,sex_f,cur_type_lcu,2014,5446.116
arg,sex_f,cur_type_lcu,2017,12258.414
arg,sex_f,cur_type_lcu,2018,15579.87
arg,sex_f,cur_type_lcu,2019,21861.66
arg,sex_f,cur_type_lcu,2020,31428.096
arg,sex_f,cur_type_lcu,2021,43757.025
arg,sex_f,cur_type_lcu,2022,70482.564
arg,sex_f,cur_type_lcu,2023,163516.913
arg,sex_f,cur_type_lcu,2024,496207.293
arg,sex_f,cur_type_ppp,2011,836.342
arg,sex_f,cur_type_ppp,2012,898.204
arg,sex_f,cur_type_ppp,2013,912.636
arg,sex_f,cur_type_ppp,2014,845.664
arg,sex_f,cur_type_ppp,2017,1106.143
arg,sex_f,cur_type_ppp,2018,1065.468
arg,sex_f,cur_type_ppp,2019,986.438
arg,sex_f,cur_type_ppp,2020,1047.63
arg,sex_f,cur_type_ppp,2021,1017.931
arg,sex_f,cur_type_ppp,2022,1027.005
arg,sex_f,cur_type_ppp,2023,1062.444
arg,sex_f,cur_type_ppp,2024,1037.62
arg,sex_f,cur_type_usd,2011,643.242
arg,sex_f,cur_type_usd,2012,728.451
arg,sex_f,cur_type_usd,2013,769.035
arg,sex_f,cur_type_usd,2014,674.418
arg,sex_f,cur_type_usd,2017,740.121
arg,sex_f,cur_type_usd,2018,554.543
arg,sex_f,cur_type_usd,2019,454.052
arg,sex_f,cur_type_usd,2020,445.541
arg,sex_f,cur_type_usd,2021,460.645
arg,sex_f,cur_type_usd,2022,539.614
arg,sex_f,cur_type_usd,2023,551.941
arg,sex_f,cur_type_usd,2024,542.484
arg,sex_m,cur_type_lcu,2004,797.288
arg,sex_m,cur_type_lcu,2005,953.885
arg,sex_m,cur_type_lcu,2006,1185.819
arg,sex_m,cur_type_lcu,2008,1862.376
arg,sex_m,cur_type_lcu,2009,2201.785
arg,sex_m,cur_type_lcu,2010,2708.707
arg,sex_m,cur_type_lcu,2011,3542.718
arg,sex_m,cur_type_lcu,2012,4410.081
arg,sex_m,cur_type_lcu,2013,5594.005
arg,sex_m,cur_type_lcu,2014,7254.33
arg,sex_m,cur_type_lcu,2017,16382.998
arg,sex_m,cur_type_lcu,2018,20937.729
arg,sex_m,cur_type_lcu,2019,28726.973
arg,sex_m,cur_type_lcu,2020,40458.771
arg,sex_m,cur_type_lcu,2021,58629.244
arg,sex_m,cur_type_lcu,2022,93993.388
arg,sex_m,cur_type_lcu,2023,214733.502
arg,sex_m,cur_type_lcu,2024,678509.158
arg,sex_m,cur_type_ppp,2011,1120.701
arg,sex_m,cur_type_ppp,2012,1198.557
arg,sex_m,cur_type_ppp,2013,1215.998
arg,sex_m,cur_type_ppp,2014,1126.44
arg,sex_m,cur_type_ppp,2017,1478.327
arg,sex_m,cur_type_ppp,2018,1431.878
arg,sex_m,cur_type_ppp,2019,1296.214
arg,sex_m,cur_type_ppp,2020,1348.66
arg,sex_m,cur_type_ppp,2021,1363.907
arg,sex_m,cur_type_ppp,2022,1369.582
arg,sex_m,cur_type_ppp,2023,1395.222
arg,sex_m,cur_type_ppp,2024,1418.832
arg,sex_m,cur_type_usd,2011,861.946
arg,sex_m,cur_type_usd,2012,972.04
arg,sex_m,cur_type_usd,2013,1024.665
arg,sex_m,cur_type_usd,2014,898.338
arg,sex_m,cur_type_usd,2017,989.15
arg,sex_m,cur_type_usd,2018,745.248
arg,sex_m,cur_type_usd,2019,596.64
arg,sex_m,cur_type_usd,2020,573.565
arg,sex_m,cur_type_usd,2021,617.21
arg,sex_m,cur_type_usd,2022,719.613
arg,sex_m,cur_type_usd,2023,724.819
arg,sex_m,cur_type_usd,2024,741.787
arg,sex_t,cur_type_lcu,2004,685.086
arg,sex_t,cur_type_lcu,2005,816.306
arg,sex_t,cur_type_lcu,2006,1026.552
arg,sex_t,cur_type_lcu,2007,1967.994
arg,sex_t,cur_type_lcu,2008,1636.195
arg,sex_t,cur_type_lcu,2009,1968.266
arg,sex_t,cur_type_lcu,2010,2418.527
arg,sex_t,cur_type_lcu,2011,3150.631
arg,sex_t,cur_type_lcu,2012,3925.666
arg,sex_t,cur_type_lcu,2013,4981.156
arg,sex_t,cur_type_lcu,2014,6460.093
arg,sex_t,cur_type_lcu,2017,14490.073
arg,sex_t,cur_type_lcu,2018,18457.024
arg,sex_t,cur_type_lcu,2019,25562.726
arg,sex_t,cur_type_lcu,2020,36282.026
arg,sex_t,cur_type_lcu,2021,51752.749
arg,sex_t,cur_type_lcu,2022,83060.662
arg,sex_t,cur_type_lcu,2023,190754.004
arg,sex_t,cur_type_lcu,2024,592570.714
arg,sex_t,cur_type_ppp,2011,996.668
arg,sex_t,cur_type_ppp,2012,1066.904
arg,sex_t,cur_type_ppp,2013,1082.78
arg,sex_t,cur_type_ppp,2014,1003.112
arg,sex_t,cur_type_ppp,2017,1307.518
arg,sex_t,cur_type_ppp,2018,1262.229
arg,sex_t,cur_type_ppp,2019,1153.437
arg,sex_t,cur_type_ppp,2020,1209.431
arg,sex_t,cur_type_ppp,2021,1203.938
arg,sex_t,cur_type_ppp,2022,1210.281
arg,sex_t,cur_type_ppp,2023,1239.416
arg,sex_t,cur_type_ppp,2024,1239.126
arg,sex_t,cur_type_usd,2011,766.551
arg,sex_t,cur_type_usd,2012,865.268
arg,sex_t,cur_type_usd,2013,912.408
arg,sex_t,cur_type_usd,2014,799.984
arg,sex_t,cur_type_usd,2017,874.861
arg,sex_t,cur_type_usd,2018,656.951
arg,sex_t,cur_type_usd,2019,530.921
arg,sex_t,cur_type_usd,2020,514.353
arg,sex_t,cur_type_usd,2021,544.819
arg,sex_t,cur_type_usd,2022,635.912
arg,sex_t,cur_type_usd,2023,643.878
arg,sex_t,cur_type_usd,2024,647.834
arm,sex_f,cur_type_lcu,2007,42240.351
arm,sex_f,cur_type_lcu,2010,59741.188
arm,sex_f,cur_type_lcu,2011,64292.79
arm,sex_f,cur_type_lcu,2012,69123.535
arm,sex_f,cur_type_lcu,2013,70296.765
arm,sex_f,cur_type_lcu,2014,74654.281
arm,sex_f,cur_type_lcu,2015,79546.827
arm,sex_f,cur_type_lcu,2016,79541.311
arm,sex_f,cur_type_lcu,2017,84423.741
arm,sex_f,cur_type_lcu,2019,92487.175
arm,sex_f,cur_type_lcu,2020,100066.646
arm,sex_f,cur_type_lcu,2021,104116.368
arm,sex_f,cur_type_lcu,2022,109879.633
arm,sex_f,cur_type_lcu,2023,121840.729
arm,sex_f,cur_type_ppp,2007,308.416
arm,sex_f,cur_type_ppp,2010,376.403
arm,sex_f,cur_type_ppp,2011,388.173
arm,sex_f,cur_type_ppp,2012,437.279
arm,sex_f,cur_type_ppp,2013,393.294
arm,sex_f,cur_type_ppp,2014,406.61
arm,sex_f,cur_type_ppp,2015,429.497
arm,sex_f,cur_type_ppp,2016,459.698
arm,sex_f,cur_type_ppp,2017,507.113
arm,sex_f,cur_type_ppp,2019,568.864
arm,sex_f,cur_type_ppp,2020,631.822
arm,sex_f,cur_type_ppp,2021,633.98
arm,sex_f,cur_type_ppp,2022,665.144
arm,sex_f,cur_type_ppp,2023,752.997
arm,sex_f,cur_type_usd,2007,123.481
arm,sex_f,cur_type_usd,2010,159.881
