ref_area,sex,classif1,time,mst_eara_sex_cbr_nb
afg,sex_f,cbr_bir_foreign,2014,6687.3
afg,sex_f,cbr_bir_native,2014,5490.31
afg,sex_f,cbr_bir_total,2014,5517.31
afg,sex_m,cbr_bir_foreign,2014,9390.86
afg,sex_m,cbr_bir_native,2014,9127.9
afg,sex_m,cbr_bir_total,2014,9135.15
afg,sex_m,cbr_bir_x,2014,10248.13
afg,sex_t,cbr_bir_foreign,2014,9074.21
afg,sex_t,cbr_bir_native,2014,8843.81
afg,sex_t,cbr_bir_total,2014,8848.57
afg,sex_t,cbr_bir_x,2014,8277.26
alb,sex_f,cbr_bir_native,2012,320074.46
alb,sex_f,cbr_bir_total,2012,320074.46
alb,sex_m,cbr_bir_native,2012,368068.05
alb,sex_m,cbr_bir_total,2012,368773.01
alb,sex_t,cbr_bir_native,2012,350699.46
alb,sex_t,cbr_bir_total,2012,351180.7
arg,sex_f,cbr_bir_foreign,2004,458.71
arg,sex_f,cbr_bir_foreign,2005,509.99
arg,sex_f,cbr_bir_foreign,2006,583.2
arg,sex_f,cbr_bir_foreign,2008,1001.44
arg,sex_f,cbr_bir_foreign,2009,1238.42
arg,sex_f,cbr_bir_foreign,2010,1567.68
arg,sex_f,cbr_bir_foreign,2011,1793.24
arg,sex_f,cbr_bir_foreign,2012,2455.11
arg,sex_f,cbr_bir_foreign,2013,3403.54
arg,sex_f,cbr_bir_foreign,2014,4464.68
arg,sex_f,cbr_bir_foreign,2017,9450.06
arg,sex_f,cbr_bir_foreign,2018,11816.55
arg,sex_f,cbr_bir_foreign,2019,16940.46
arg,sex_f,cbr_bir_foreign,2020,22994.17
arg,sex_f,cbr_bir_native,2004,550.67
arg,sex_f,cbr_bir_native,2005,651.94
arg,sex_f,cbr_bir_native,2006,841.58
arg,sex_f,cbr_bir_native,2008,1371.12
arg,sex_f,cbr_bir_native,2009,1703.19
arg,sex_f,cbr_bir_native,2010,2075.1
arg,sex_f,cbr_bir_native,2011,2695.77
arg,sex_f,cbr_bir_native,2012,3353.63
arg,sex_f,cbr_bir_native,2013,4244.82
arg,sex_f,cbr_bir_native,2014,5502.42
arg,sex_f,cbr_bir_native,2017,12431.61
arg,sex_f,cbr_bir_native,2018,15820.71
arg,sex_f,cbr_bir_native,2019,22185.24
arg,sex_f,cbr_bir_native,2020,31871.18
arg,sex_f,cbr_bir_total,2004,546.02
arg,sex_f,cbr_bir_total,2005,644.35
arg,sex_f,cbr_bir_total,2006,827.06
arg,sex_f,cbr_bir_total,2008,1348
arg,sex_f,cbr_bir_total,2009,1676.45
arg,sex_f,cbr_bir_total,2010,2047.07
arg,sex_f,cbr_bir_total,2011,2643.81
arg,sex_f,cbr_bir_total,2012,3304.94
arg,sex_f,cbr_bir_total,2013,4198.43
arg,sex_f,cbr_bir_total,2014,5446.12
arg,sex_f,cbr_bir_total,2017,12258.41
arg,sex_f,cbr_bir_total,2018,15579.87
arg,sex_f,cbr_bir_total,2019,21861.66
arg,sex_f,cbr_bir_total,2020,31428.1
arg,sex_f,cbr_bir_x,2004,772.55
arg,sex_f,cbr_bir_x,2005,1002.2
arg,sex_f,cbr_bir_x,2006,561.76
arg,sex_f,cbr_bir_x,2008,718.19
arg,sex_f,cbr_bir_x,2009,1584.25
arg,sex_f,cbr_bir_x,2010,577.13
arg,sex_f,cbr_bir_x,2011,1574.67
arg,sex_f,cbr_bir_x,2012,3541.31
arg,sex_f,cbr_bir_x,2013,4287.36
arg,sex_f,cbr_bir_x,2017,10045.6
arg,sex_f,cbr_bir_x,2019,23887.57
arg,sex_m,cbr_bir_foreign,2004,797
arg,sex_m,cbr_bir_foreign,2005,894.47
arg,sex_m,cbr_bir_foreign,2006,1034.87
arg,sex_m,cbr_bir_foreign,2008,1734.82
arg,sex_m,cbr_bir_foreign,2009,2040.4
