ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_geo_rt
afg,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2021,93.436
afg,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2021,95.792
afg,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2021,84.604
afg,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2021,29.099
afg,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2021,50.867
afg,sex_f,est_sizeaggregate_total,geo_cov_nat,2021,94.576
afg,sex_f,est_sizeaggregate_total,geo_cov_rur,2021,97.676
afg,sex_f,est_sizeaggregate_total,geo_cov_urb,2021,68.25
afg,sex_f,est_sizeaggregate_x,geo_cov_nat,2021,100
afg,sex_f,est_sizeaggregate_x,geo_cov_rur,2021,100
afg,sex_f,est_sizeaggregate_x,geo_cov_urb,2021,100
afg,sex_f,est_sizedetails_s1,geo_cov_nat,2021,95.409
afg,sex_f,est_sizedetails_s1,geo_cov_rur,2021,95.353
afg,sex_f,est_sizedetails_s1,geo_cov_urb,2021,95.578
afg,sex_f,est_sizedetails_s2_4,geo_cov_nat,2021,91.746
afg,sex_f,est_sizedetails_s2_4,geo_cov_rur,2021,96.134
afg,sex_f,est_sizedetails_s2_4,geo_cov_urb,2021,71.366
afg,sex_f,est_sizedetails_s5_9,geo_cov_nat,2021,71.561
afg,sex_f,est_sizedetails_s5_9,geo_cov_rur,2021,86.093
afg,sex_f,est_sizedetails_total,geo_cov_nat,2021,94.576
afg,sex_f,est_sizedetails_total,geo_cov_rur,2021,97.676
afg,sex_f,est_sizedetails_total,geo_cov_urb,2021,68.25
afg,sex_f,est_sizedetails_x,geo_cov_nat,2021,100
afg,sex_f,est_sizedetails_x,geo_cov_rur,2021,100
afg,sex_f,est_sizedetails_x,geo_cov_urb,2021,100
afg,sex_m,est_sizeaggregate_s1_4,geo_cov_nat,2021,80.23
afg,sex_m,est_sizeaggregate_s1_4,geo_cov_rur,2021,85.12
afg,sex_m,est_sizeaggregate_s1_4,geo_cov_urb,2021,66.48
afg,sex_m,est_sizeaggregate_s5_49,geo_cov_nat,2021,28.327
afg,sex_m,est_sizeaggregate_s5_49,geo_cov_rur,2021,36.025
afg,sex_m,est_sizeaggregate_s5_49,geo_cov_urb,2021,14.853
afg,sex_m,est_sizeaggregate_sge50,geo_cov_nat,2021,16.239
afg,sex_m,est_sizeaggregate_sge50,geo_cov_rur,2021,29.466
afg,sex_m,est_sizeaggregate_sge50,geo_cov_urb,2021,5.271
afg,sex_m,est_sizeaggregate_total,geo_cov_nat,2021,72.023
afg,sex_m,est_sizeaggregate_total,geo_cov_rur,2021,80.106
afg,sex_m,est_sizeaggregate_total,geo_cov_urb,2021,45.637
afg,sex_m,est_sizeaggregate_x,geo_cov_nat,2021,100
afg,sex_m,est_sizeaggregate_x,geo_cov_rur,2021,100
afg,sex_m,est_sizeaggregate_x,geo_cov_urb,2021,100
afg,sex_m,est_sizedetails_s1,geo_cov_nat,2021,81.061
afg,sex_m,est_sizedetails_s1,geo_cov_rur,2021,85.682
afg,sex_m,est_sizedetails_s1,geo_cov_urb,2021,71.229
afg,sex_m,est_sizedetails_s10_19,geo_cov_nat,2021,14.879
afg,sex_m,est_sizedetails_s10_19,geo_cov_rur,2021,14.518
afg,sex_m,est_sizedetails_s10_19,geo_cov_urb,2021,15.684
afg,sex_m,est_sizedetails_s20_49,geo_cov_nat,2021,9.756
afg,sex_m,est_sizedetails_s20_49,geo_cov_rur,2021,16.103
afg,sex_m,est_sizedetails_s2_4,geo_cov_nat,2021,79.479
afg,sex_m,est_sizedetails_s2_4,geo_cov_rur,2021,84.683
afg,sex_m,est_sizedetails_s2_4,geo_cov_urb,2021,59.965
afg,sex_m,est_sizedetails_s5_9,geo_cov_nat,2021,43.904
afg,sex_m,est_sizedetails_s5_9,geo_cov_rur,2021,58.624
afg,sex_m,est_sizedetails_s5_9,geo_cov_urb,2021,19.575
afg,sex_m,est_sizedetails_sge50,geo_cov_nat,2021,16.239
afg,sex_m,est_sizedetails_sge50,geo_cov_rur,2021,29.466
afg,sex_m,est_sizedetails_sge50,geo_cov_urb,2021,5.271
afg,sex_m,est_sizedetails_total,geo_cov_nat,2021,72.023
afg,sex_m,est_sizedetails_total,geo_cov_rur,2021,80.106
afg,sex_m,est_sizedetails_total,geo_cov_urb,2021,45.637
afg,sex_m,est_sizedetails_x,geo_cov_nat,2021,100
afg,sex_m,est_sizedetails_x,geo_cov_rur,2021,100
afg,sex_m,est_sizedetails_x,geo_cov_urb,2021,100
afg,sex_t,est_sizeaggregate_s1_4,geo_cov_nat,2021,82.498
afg,sex_t,est_sizeaggregate_s1_4,geo_cov_rur,2021,87.058
afg,sex_t,est_sizeaggregate_s1_4,geo_cov_urb,2021,69.066
afg,sex_t,est_sizeaggregate_s5_49,geo_cov_nat,2021,28.374
afg,sex_t,est_sizeaggregate_s5_49,geo_cov_rur,2021,36.671
afg,sex_t,est_sizeaggregate_s5_49,geo_cov_urb,2021,14.502
afg,sex_t,est_sizeaggregate_sge50,geo_cov_nat,2021,15.964
afg,sex_t,est_sizeaggregate_sge50,geo_cov_rur,2021,29.422
afg,sex_t,est_sizeaggregate_sge50,geo_cov_urb,2021,5.116
afg,sex_t,est_sizeaggregate_total,geo_cov_nat,2021,77.394
afg,sex_t,est_sizeaggregate_total,geo_cov_rur,2021,84.807
afg,sex_t,est_sizeaggregate_total,geo_cov_urb,2021,48.422
afg,sex_t,est_sizeaggregate_x,geo_cov_nat,2021,100
afg,sex_t,est_sizeaggregate_x,geo_cov_rur,2021,100
afg,sex_t,est_sizeaggregate_x,geo_cov_urb,2021,100
afg,sex_t,est_sizedetails_s1,geo_cov_nat,2021,83.467
afg,sex_t,est_sizedetails_s1,geo_cov_rur,2021,87.441
afg,sex_t,est_sizedetails_s1,geo_cov_urb,2021,74.539
afg,sex_t,est_sizedetails_s10_19,geo_cov_nat,2021,14.556
afg,sex_t,est_sizedetails_s10_19,geo_cov_rur,2021,14.318
afg,sex_t,est_sizedetails_s10_19,geo_cov_urb,2021,15.069
