ref_area,classif1,time,mst_tpop_cou_nb
aus,cou_ori_total,2010,5174.0
aus,cou_ori_bgd,2010,26.0
aus,cou_ori_btn,2010,1.0
aus,cou_ori_brn,2010,4.0
aus,cou_ori_khm,2010,30.0
aus,cou_ori_chn,2010,302.0
aus,cou_ori_hkg,2010,74.0
aus,cou_ori_ind,2010,272.0
aus,cou_ori_idn,2010,67.0
aus,cou_ori_jpn,2010,29.0
aus,cou_ori_prk,2010,10.0
aus,cou_ori_kor,2010,66.0
aus,cou_ori_mac,2010,3.0
aus,cou_ori_mys,2010,106.0
aus,cou_ori_mmr,2010,16.0
aus,cou_ori_npl,2010,19.0
aus,cou_ori_pak,2010,31.0
aus,cou_ori_phl,2010,152.0
aus,cou_ori_sgp,2010,44.0
aus,cou_ori_lka,2010,82.0
aus,cou_ori_twn,2010,28.0
aus,cou_ori_tha,2010,42.0
aus,cou_ori_tls,2010,8.0
aus,cou_ori_vnm,2010,183.0
aus,cou_ori_x,2010,3578.0
aus,cou_ori_total,2011,5345.0
aus,cou_ori_bgd,2011,23.0
aus,cou_ori_btn,2011,1.0
aus,cou_ori_brn,2011,4.0
aus,cou_ori_khm,2011,35.0
aus,cou_ori_chn,2011,331.0
aus,cou_ori_hkg,2011,88.0
aus,cou_ori_ind,2011,303.0
aus,cou_ori_idn,2011,58.0
aus,cou_ori_jpn,2011,29.0
aus,cou_ori_prk,2011,10.0
aus,cou_ori_kor,2011,63.0
aus,cou_ori_mac,2011,2.0
aus,cou_ori_mys,2011,115.0
aus,cou_ori_mdv,2011,1.0
aus,cou_ori_mmr,2011,19.0
aus,cou_ori_npl,2011,25.0
aus,cou_ori_pak,2011,32.0
aus,cou_ori_phl,2011,163.0
aus,cou_ori_sgp,2011,41.0
aus,cou_ori_lka,2011,88.0
aus,cou_ori_twn,2011,34.0
aus,cou_ori_tha,2011,44.0
aus,cou_ori_tls,2011,11.0
aus,cou_ori_vnm,2011,185.0
aus,cou_ori_x,2011,3640.0
aus,cou_ori_total,2012,5509.0
aus,cou_ori_bgd,2012,28.0
aus,cou_ori_btn,2012,3.0
aus,cou_ori_brn,2012,3.0
aus,cou_ori_khm,2012,30.0
aus,cou_ori_chn,2012,336.0
aus,cou_ori_hkg,2012,86.0
aus,cou_ori_ind,2012,314.0
aus,cou_ori_idn,2012,70.0
aus,cou_ori_jpn,2012,31.0
aus,cou_ori_prk,2012,7.0
aus,cou_ori_kor,2012,74.0
aus,cou_ori_mac,2012,3.0
aus,cou_ori_mys,2012,117.0
aus,cou_ori_mdv,2012,1.0
aus,cou_ori_mmr,2012,25.0
aus,cou_ori_npl,2012,31.0
aus,cou_ori_pak,2012,27.0
aus,cou_ori_phl,2012,183.0
aus,cou_ori_sgp,2012,40.0
aus,cou_ori_lka,2012,92.0
aus,cou_ori_twn,2012,30.0
aus,cou_ori_tha,2012,44.0
aus,cou_ori_tls,2012,12.0
aus,cou_ori_vnm,2012,199.0
aus,cou_ori_x,2012,3724.0
aus,cou_ori_total,2013,5695.0
aus,cou_ori_bgd,2013,35.0
aus,cou_ori_btn,2013,4.0
aus,cou_ori_brn,2013,3.0
aus,cou_ori_khm,2013,30.0
aus,cou_ori_chn,2013,365.0
aus,cou_ori_hkg,2013,77.0
aus,cou_ori_ind,2013,324.0
aus,cou_ori_idn,2013,68.0
aus,cou_ori_jpn,2013,34.0
aus,cou_ori_prk,2013,10.0
aus,cou_ori_kor,2013,77.0
aus,cou_ori_mac,2013,1.0
aus,cou_ori_mys,2013,140.0
aus,cou_ori_mdv,2013,1.0
aus,cou_ori_mmr,2013,26.0
aus,cou_ori_npl,2013,33.0
aus,cou_ori_pak,2013,38.0
aus,cou_ori_phl,2013,191.0
aus,cou_ori_sgp,2013,47.0
aus,cou_ori_lka,2013,95.0
aus,cou_ori_twn,2013,30.0
aus,cou_ori_tha,2013,50.0
aus,cou_ori_tls,2013,8.0
aus,cou_ori_vnm,2013,193.0
aus,cou_ori_x,2013,3814.0
aus,cou_ori_total,2014,5836.0
aus,cou_ori_bgd,2014,33.0
aus,cou_ori_btn,2014,4.0
aus,cou_ori_brn,2014,3.0
aus,cou_ori_khm,2014,23.0
aus,cou_ori_chn,2014,381.0
aus,cou_ori_hkg,2014,91.0
aus,cou_ori_ind,2014,389.0
aus,cou_ori_idn,2014,74.0
aus,cou_ori_jpn,2014,32.0
aus,cou_ori_prk,2014,12.0
aus,cou_ori_kor,2014,78.0
aus,cou_ori_mac,2014,2.0
aus,cou_ori_mys,2014,139.0
aus,cou_ori_mmr,2014,26.0
aus,cou_ori_npl,2014,33.0
aus,cou_ori_pak,2014,38.0
aus,cou_ori_phl,2014,192.0
