ref_area,time,soc_hext_noc_rt
afg,2000,2.8
afg,2001,3.2
afg,2002,6.7
afg,2003,6.5
afg,2004,4.4
afg,2005,8.8
afg,2006,7.9
afg,2007,7.6
afg,2008,7
afg,2009,7.6
afg,2010,7.6
afg,2011,9.6
ago,2000,2.5
ago,2001,3.3
ago,2002,2.4
ago,2003,2.8
ago,2004,2
ago,2005,2.1
ago,2006,2.8
ago,2007,2.5
ago,2008,3.2
ago,2009,4.9
ago,2010,2.9
ago,2011,3.5
alb,2000,6.5
alb,2001,6.6
alb,2002,6.8
alb,2003,6.5
alb,2004,6.8
alb,2005,6.6
alb,2006,6.6
alb,2007,7
alb,2008,6.7
alb,2009,6.9
alb,2010,6.5
alb,2011,6.3
and,2005,7.2
and,2006,7.4
and,2007,7.6
and,2008,7.5
and,2009,7.5
and,2010,7.5
and,2011,7.2
are,2000,3.2
are,2001,3.7
are,2002,3.4
are,2003,3.3
are,2004,2.8
are,2005,2.6
are,2006,2.6
are,2007,2.7
are,2008,3
are,2009,4.4
are,2010,3.7
are,2011,3.3
arg,2000,8.9
arg,2001,9.5
arg,2002,8.6
arg,2003,8.9
arg,2004,9.6
arg,2005,10.4
arg,2006,10.2
arg,2007,10
arg,2008,8.4
arg,2009,9.5
arg,2010,8.1
arg,2011,8.1
arm,2000,6.3
arm,2001,6.5
arm,2002,5.8
arm,2003,6
arm,2004,5.7
arm,2005,5.4
arm,2006,4.7
arm,2007,4.4
arm,2008,3.8
arm,2009,4.6
arm,2010,4.4
arm,2011,4.3
atg,2000,4.5
atg,2001,4.6
atg,2002,5.4
atg,2003,4.5
atg,2004,5
atg,2005,5
atg,2006,5.2
atg,2007,4.7
atg,2008,4.3
atg,2009,4.8
atg,2010,6
atg,2011,5.9
aus,2000,9
aus,2001,9.2
aus,2002,9.3
aus,2003,9.5
aus,2004,8.8
aus,2005,8.7
aus,2006,8.8
aus,2007,8.9
aus,2008,8.7
aus,2009,8.7
aus,2010,8.7
aus,2011,9
aut,2000,7.5
aut,2001,7.4
aut,2002,7.5
aut,2003,7.5
aut,2004,10.3
aut,2005,10.4
aut,2006,10.2
aut,2007,10.1
aut,2008,10.4
aut,2009,11
aut,2010,11
aut,2011,10.6
aze,2000,4.1
aze,2001,3.9
aze,2002,3.7
aze,2003,3.6
aze,2004,4
aze,2005,4.3
aze,2006,3.9
aze,2007,3.7
aze,2008,4.3
aze,2009,5.8
aze,2010,5.9
aze,2011,5.2
bdi,2000,3.1
bdi,2001,3.1
bdi,2002,3.1
bdi,2003,3.1
bdi,2004,3.2
bdi,2005,11
bdi,2006,13.1
bdi,2007,13.9
bdi,2008,12.4
bdi,2009,11.4
bdi,2010,11.6
bdi,2011,8.7
bel,2000,8.5
bel,2001,8.7
bel,2002,8.9
bel,2003,9.4
bel,2004,9.7
bel,2005,9.8
bel,2006,9.5
bel,2007,9.4
bel,2008,10
bel,2009,10.8
bel,2010,10.7
bel,2011,10.6
ben,2000,4.7
ben,2001,5
ben,2002,4.7
ben,2003,4.4
ben,2004,4.9
ben,2005,4.7
ben,2006,4.7
ben,2007,4.8
ben,2008,4.2
ben,2009,4.3
ben,2010,4.1
ben,2011,4.6
bfa,2000,5.2
bfa,2001,5
bfa,2002,5.4
bfa,2003,5.6
bfa,2004,6.1
bfa,2005,6.7
bfa,2006,6.3
bfa,2007,6.1
bfa,2008,5.9
bfa,2009,6.6
bfa,2010,6.7
bfa,2011,6.5
bgd,2000,3.2
bgd,2001,3.2
bgd,2002,3.3
bgd,2003,3.4
bgd,2004,3.1
bgd,2005,3.1
bgd,2006,3.3
bgd,2007,3.4
bgd,2008,3.3
bgd,2009,3.4
bgd,2010,3.5
bgd,2011,3.7
bgr,2000,6.2
bgr,2001,7.2
bgr,2002,7.9
bgr,2003,7.5
bgr,2004,7.5
bgr,2005,7.7
bgr,2006,7.2
bgr,2007,7.3
bgr,2008,7
bgr,2009,7.2
bgr,2010,6.9
bgr,2011,7.6
bhr,2000,3.9
bhr,2001,4.2
bhr,2002,4.2
bhr,2003,4.1
bhr,2004,4
bhr,2005,3.8
bhr,2006,3.6
bhr,2007,3.7
bhr,2008,4.2
bhr,2009,4.7
bhr,2010,5
bhr,2011,3.8
bhs,2000,6.5
bhs,2001,6.5
bhs,2002,6.5
bhs,2003,6.4
bhs,2004,6.8
bhs,2005,6.4
bhs,2006,6.8
bhs,2007,7.3
bhs,2008,8.4
bhs,2009,8.3
bhs,2010,7.9
bhs,2011,7.7
bih,2000,9.7
bih,2001,9.1
bih,2002,9
bih,2003,9.5
bih,2004,8.6
bih,2005,9.2
bih,2006,9.4
bih,2007,9.8
bih,2008,10.3
bih,2009,10.9
bih,2010,11.1
bih,2011,10.2
blr,2000,6.1
blr,2001,6.6
blr,2002,6.4
blr,2003,6.4
blr,2004,6.2
blr,2005,6.6
blr,2006,6.4
blr,2007,6.5
blr,2008,5.9
blr,2009,6.1
blr,2010,5.6
blr,2011,5.3
blz,2000,4.5
blz,2001,4.8
blz,2002,4.6
blz,2003,4.5
blz,2004,5.1
blz,2005,3.6
blz,2006,3.6
blz,2007,4
blz,2008,4.8
blz,2009,5.5
blz,2010,5.2
