ref_area,sex,classif1,time,emp_publ_sex_ste_nb
afg,sex_f,ste_aggregate_ees,2008,63.679
afg,sex_f,ste_aggregate_ees,2012,90.704
afg,sex_f,ste_aggregate_ees,2014,73.435
afg,sex_f,ste_aggregate_ees,2017,65.304
afg,sex_f,ste_aggregate_ees,2020,59.61
afg,sex_f,ste_aggregate_ees,2021,51.082
afg,sex_f,ste_aggregate_total,2008,63.679
afg,sex_f,ste_aggregate_total,2012,90.704
afg,sex_f,ste_aggregate_total,2014,73.435
afg,sex_f,ste_aggregate_total,2017,65.304
afg,sex_f,ste_aggregate_total,2020,59.61
afg,sex_f,ste_aggregate_total,2021,51.082
afg,sex_m,ste_aggregate_ees,2008,381.42
afg,sex_m,ste_aggregate_ees,2012,588.958
afg,sex_m,ste_aggregate_ees,2014,649.028
afg,sex_m,ste_aggregate_ees,2017,583.529
afg,sex_m,ste_aggregate_ees,2020,472.376
afg,sex_m,ste_aggregate_ees,2021,582.97
afg,sex_m,ste_aggregate_slf,2021,8.781
afg,sex_m,ste_aggregate_total,2008,381.42
afg,sex_m,ste_aggregate_total,2012,588.958
afg,sex_m,ste_aggregate_total,2014,649.028
afg,sex_m,ste_aggregate_total,2017,583.529
afg,sex_m,ste_aggregate_total,2020,472.376
afg,sex_m,ste_aggregate_total,2021,591.751
afg,sex_t,ste_aggregate_ees,2008,445.099
afg,sex_t,ste_aggregate_ees,2012,679.662
afg,sex_t,ste_aggregate_ees,2014,722.463
afg,sex_t,ste_aggregate_ees,2017,648.833
afg,sex_t,ste_aggregate_ees,2020,531.986
afg,sex_t,ste_aggregate_ees,2021,634.052
afg,sex_t,ste_aggregate_slf,2021,8.781
afg,sex_t,ste_aggregate_total,2008,445.099
afg,sex_t,ste_aggregate_total,2012,679.662
afg,sex_t,ste_aggregate_total,2014,722.463
afg,sex_t,ste_aggregate_total,2017,648.833
afg,sex_t,ste_aggregate_total,2020,531.986
afg,sex_t,ste_aggregate_total,2021,642.833
ago,sex_f,ste_aggregate_ees,2004,228.173
ago,sex_f,ste_aggregate_ees,2009,241.824
ago,sex_f,ste_aggregate_ees,2011,263.056
ago,sex_f,ste_aggregate_ees,2014,226.26
ago,sex_f,ste_aggregate_ees,2019,240.008
ago,sex_f,ste_aggregate_ees,2021,231.788
ago,sex_f,ste_aggregate_ees,2022,291.656
ago,sex_f,ste_aggregate_total,2004,228.173
ago,sex_f,ste_aggregate_total,2009,241.824
ago,sex_f,ste_aggregate_total,2011,263.056
ago,sex_f,ste_aggregate_total,2014,226.26
ago,sex_f,ste_aggregate_total,2019,240.701
ago,sex_f,ste_aggregate_total,2021,231.788
ago,sex_f,ste_aggregate_total,2022,291.656
ago,sex_m,ste_aggregate_ees,2004,741.792
ago,sex_m,ste_aggregate_ees,2009,611.624
ago,sex_m,ste_aggregate_ees,2011,667.82
ago,sex_m,ste_aggregate_ees,2014,544.57
ago,sex_m,ste_aggregate_ees,2019,739.863
ago,sex_m,ste_aggregate_ees,2021,716.539
ago,sex_m,ste_aggregate_ees,2022,729.205
ago,sex_m,ste_aggregate_total,2004,741.792
ago,sex_m,ste_aggregate_total,2009,611.624
ago,sex_m,ste_aggregate_total,2011,667.82
ago,sex_m,ste_aggregate_total,2014,544.57
ago,sex_m,ste_aggregate_total,2019,740.025
ago,sex_m,ste_aggregate_total,2021,716.539
ago,sex_m,ste_aggregate_total,2022,729.205
ago,sex_t,ste_aggregate_ees,2004,969.965
ago,sex_t,ste_aggregate_ees,2009,853.449
ago,sex_t,ste_aggregate_ees,2011,930.876
ago,sex_t,ste_aggregate_ees,2014,770.83
ago,sex_t,ste_aggregate_ees,2019,979.871
ago,sex_t,ste_aggregate_ees,2021,948.327
ago,sex_t,ste_aggregate_ees,2022,1020.861
ago,sex_t,ste_aggregate_total,2004,969.965
ago,sex_t,ste_aggregate_total,2009,853.449
ago,sex_t,ste_aggregate_total,2011,930.876
ago,sex_t,ste_aggregate_total,2014,770.83
ago,sex_t,ste_aggregate_total,2019,980.726
ago,sex_t,ste_aggregate_total,2021,948.327
ago,sex_t,ste_aggregate_total,2022,1020.861
alb,sex_f,ste_aggregate_ees,2002,77.379
alb,sex_f,ste_aggregate_ees,2005,86.603
alb,sex_f,ste_aggregate_ees,2007,80.755
alb,sex_f,ste_aggregate_ees,2008,92.711
alb,sex_f,ste_aggregate_ees,2009,86.775
alb,sex_f,ste_aggregate_ees,2010,85.864
alb,sex_f,ste_aggregate_ees,2011,70.724
alb,sex_f,ste_aggregate_ees,2012,73.812
alb,sex_f,ste_aggregate_ees,2013,82.831
alb,sex_f,ste_aggregate_ees,2014,82.037
alb,sex_f,ste_aggregate_ees,2015,85.271
alb,sex_f,ste_aggregate_ees,2016,84.802
alb,sex_f,ste_aggregate_ees,2017,92.96
alb,sex_f,ste_aggregate_ees,2018,91.053
alb,sex_f,ste_aggregate_ees,2019,90.685
alb,sex_f,ste_aggregate_ees,2020,97.888
alb,sex_f,ste_aggregate_ees,2021,101.529
alb,sex_f,ste_aggregate_ees,2022,98.207
alb,sex_f,ste_aggregate_ees,2023,102.739
alb,sex_f,ste_aggregate_total,2002,77.379
alb,sex_f,ste_aggregate_total,2005,86.603
alb,sex_f,ste_aggregate_total,2007,80.755
alb,sex_f,ste_aggregate_total,2008,92.711
alb,sex_f,ste_aggregate_total,2009,86.775
alb,sex_f,ste_aggregate_total,2010,86.27
alb,sex_f,ste_aggregate_total,2011,70.724
alb,sex_f,ste_aggregate_total,2012,73.812
alb,sex_f,ste_aggregate_total,2013,82.831
alb,sex_f,ste_aggregate_total,2014,82.037
alb,sex_f,ste_aggregate_total,2015,85.271
alb,sex_f,ste_aggregate_total,2016,84.802
alb,sex_f,ste_aggregate_total,2017,92.96
alb,sex_f,ste_aggregate_total,2018,91.053
alb,sex_f,ste_aggregate_total,2019,90.685
alb,sex_f,ste_aggregate_total,2020,97.888
alb,sex_f,ste_aggregate_total,2021,101.529
alb,sex_f,ste_aggregate_total,2022,98.207
alb,sex_f,ste_aggregate_total,2023,102.739
alb,sex_m,ste_aggregate_ees,2002,119.043
alb,sex_m,ste_aggregate_ees,2005,116.16
alb,sex_m,ste_aggregate_ees,2007,99.542
alb,sex_m,ste_aggregate_ees,2008,109.846
alb,sex_m,ste_aggregate_ees,2009,105.337
alb,sex_m,ste_aggregate_ees,2010,99.644
alb,sex_m,ste_aggregate_ees,2011,94.415
alb,sex_m,ste_aggregate_ees,2012,95.207
alb,sex_m,ste_aggregate_ees,2013,89.74
alb,sex_m,ste_aggregate_ees,2014,92.053
alb,sex_m,ste_aggregate_ees,2015,89.189
alb,sex_m,ste_aggregate_ees,2016,88.328
alb,sex_m,ste_aggregate_ees,2017,94.075
alb,sex_m,ste_aggregate_ees,2018,94.26
alb,sex_m,ste_aggregate_ees,2019,91.922
alb,sex_m,ste_aggregate_ees,2020,92.936
alb,sex_m,ste_aggregate_ees,2021,97.684
alb,sex_m,ste_aggregate_ees,2022,98.241
alb,sex_m,ste_aggregate_ees,2023,97.859
alb,sex_m,ste_aggregate_total,2002,119.043
alb,sex_m,ste_aggregate_total,2005,116.16
alb,sex_m,ste_aggregate_total,2007,99.542
alb,sex_m,ste_aggregate_total,2008,109.993
alb,sex_m,ste_aggregate_total,2009,105.337
alb,sex_m,ste_aggregate_total,2010,99.644
alb,sex_m,ste_aggregate_total,2011,94.415
alb,sex_m,ste_aggregate_total,2012,95.207
alb,sex_m,ste_aggregate_total,2013,89.74
alb,sex_m,ste_aggregate_total,2014,92.053
alb,sex_m,ste_aggregate_total,2015,89.189
alb,sex_m,ste_aggregate_total,2016,88.328
alb,sex_m,ste_aggregate_total,2017,94.075
alb,sex_m,ste_aggregate_total,2018,94.26
alb,sex_m,ste_aggregate_total,2019,91.922
alb,sex_m,ste_aggregate_total,2020,92.936
alb,sex_m,ste_aggregate_total,2021,97.684
alb,sex_m,ste_aggregate_total,2022,98.241
alb,sex_m,ste_aggregate_total,2023,97.859
alb,sex_t,ste_aggregate_ees,2002,196.421
alb,sex_t,ste_aggregate_ees,2005,202.763
alb,sex_t,ste_aggregate_ees,2007,180.297
alb,sex_t,ste_aggregate_ees,2008,202.556
alb,sex_t,ste_aggregate_ees,2009,192.112
alb,sex_t,ste_aggregate_ees,2010,185.508
alb,sex_t,ste_aggregate_ees,2011,165.139
alb,sex_t,ste_aggregate_ees,2012,169.019
alb,sex_t,ste_aggregate_ees,2013,172.571
alb,sex_t,ste_aggregate_ees,2014,174.091
alb,sex_t,ste_aggregate_ees,2015,174.46
alb,sex_t,ste_aggregate_ees,2016,173.13
alb,sex_t,ste_aggregate_ees,2017,187.036
alb,sex_t,ste_aggregate_ees,2018,185.313
alb,sex_t,ste_aggregate_ees,2019,182.608
alb,sex_t,ste_aggregate_ees,2020,190.824
alb,sex_t,ste_aggregate_ees,2021,199.213
alb,sex_t,ste_aggregate_ees,2022,196.448
alb,sex_t,ste_aggregate_ees,2023,200.597
alb,sex_t,ste_aggregate_total,2002,196.421
alb,sex_t,ste_aggregate_total,2005,202.763
alb,sex_t,ste_aggregate_total,2007,180.297
alb,sex_t,ste_aggregate_total,2008,202.703
alb,sex_t,ste_aggregate_total,2009,192.112
alb,sex_t,ste_aggregate_total,2010,185.915
alb,sex_t,ste_aggregate_total,2011,165.139
alb,sex_t,ste_aggregate_total,2012,169.019
alb,sex_t,ste_aggregate_total,2013,172.571
alb,sex_t,ste_aggregate_total,2014,174.091
alb,sex_t,ste_aggregate_total,2015,174.46
alb,sex_t,ste_aggregate_total,2016,173.13
alb,sex_t,ste_aggregate_total,2017,187.036
alb,sex_t,ste_aggregate_total,2018,185.313
alb,sex_t,ste_aggregate_total,2019,182.608
alb,sex_t,ste_aggregate_total,2020,190.824
alb,sex_t,ste_aggregate_total,2021,199.213
alb,sex_t,ste_aggregate_total,2022,196.448
alb,sex_t,ste_aggregate_total,2023,200.597
are,sex_f,ste_aggregate_ees,2017,151.668
are,sex_f,ste_aggregate_ees,2018,138.513
are,sex_f,ste_aggregate_ees,2019,166.868
are,sex_f,ste_aggregate_ees,2021,210.827
are,sex_f,ste_aggregate_ees,2023,198.532
are,sex_f,ste_aggregate_total,2017,151.668
are,sex_f,ste_aggregate_total,2018,138.513
are,sex_f,ste_aggregate_total,2019,166.868
are,sex_f,ste_aggregate_total,2021,210.827
are,sex_f,ste_aggregate_total,2023,198.532
are,sex_m,ste_aggregate_ees,2017,616.579
are,sex_m,ste_aggregate_ees,2018,474.997
are,sex_m,ste_aggregate_ees,2019,595.779
are,sex_m,ste_aggregate_ees,2021,519.786
are,sex_m,ste_aggregate_ees,2023,463.17
are,sex_m,ste_aggregate_total,2017,616.62
are,sex_m,ste_aggregate_total,2018,474.997
are,sex_m,ste_aggregate_total,2019,595.779
are,sex_m,ste_aggregate_total,2021,519.82
are,sex_m,ste_aggregate_total,2023,463.241
are,sex_t,ste_aggregate_ees,2017,768.246
are,sex_t,ste_aggregate_ees,2018,613.51
are,sex_t,ste_aggregate_ees,2019,762.647
are,sex_t,ste_aggregate_ees,2021,730.613
are,sex_t,ste_aggregate_ees,2023,661.702
are,sex_t,ste_aggregate_total,2017,768.288
are,sex_t,ste_aggregate_total,2018,613.51
are,sex_t,ste_aggregate_total,2019,762.647
are,sex_t,ste_aggregate_total,2021,730.647
are,sex_t,ste_aggregate_total,2023,661.773
arg,sex_f,ste_aggregate_ees,2004,962.973
arg,sex_f,ste_aggregate_ees,2005,918.759
arg,sex_f,ste_aggregate_ees,2006,921.911
arg,sex_f,ste_aggregate_ees,2008,849.458
arg,sex_f,ste_aggregate_ees,2009,886.335
arg,sex_f,ste_aggregate_ees,2010,904.343
arg,sex_f,ste_aggregate_ees,2011,946.61
arg,sex_f,ste_aggregate_ees,2012,972.862
arg,sex_f,ste_aggregate_ees,2013,959.641
arg,sex_f,ste_aggregate_ees,2014,1021.122
arg,sex_f,ste_aggregate_ees,2017,1063.395
arg,sex_f,ste_aggregate_ees,2018,1071.626
arg,sex_f,ste_aggregate_ees,2019,1089.514
arg,sex_f,ste_aggregate_ees,2020,1154.95
arg,sex_f,ste_aggregate_ees,2021,1304.072
arg,sex_f,ste_aggregate_ees,2022,1243.749
arg,sex_f,ste_aggregate_ees,2023,1332.894
arg,sex_f,ste_aggregate_ees,2024,1276.006
arg,sex_f,ste_aggregate_slf,2017,1.267
arg,sex_f,ste_aggregate_total,2004,963.248
arg,sex_f,ste_aggregate_total,2005,919.226
arg,sex_f,ste_aggregate_total,2006,921.911
arg,sex_f,ste_aggregate_total,2008,849.458
arg,sex_f,ste_aggregate_total,2009,886.335
arg,sex_f,ste_aggregate_total,2010,904.343
arg,sex_f,ste_aggregate_total,2011,946.61
arg,sex_f,ste_aggregate_total,2012,972.862
arg,sex_f,ste_aggregate_total,2013,959.641
arg,sex_f,ste_aggregate_total,2014,1021.284
arg,sex_f,ste_aggregate_total,2017,1064.661
arg,sex_f,ste_aggregate_total,2018,1071.983
arg,sex_f,ste_aggregate_total,2019,1089.514
arg,sex_f,ste_aggregate_total,2020,1155.15
arg,sex_f,ste_aggregate_total,2021,1304.16
arg,sex_f,ste_aggregate_total,2022,1244.1
arg,sex_f,ste_aggregate_total,2023,1332.894
arg,sex_f,ste_aggregate_total,2024,1276.006
arg,sex_m,ste_aggregate_ees,2004,735.707
arg,sex_m,ste_aggregate_ees,2005,715.609
arg,sex_m,ste_aggregate_ees,2006,741.302
arg,sex_m,ste_aggregate_ees,2008,740.591
arg,sex_m,ste_aggregate_ees,2009,771.989
arg,sex_m,ste_aggregate_ees,2010,785.008
arg,sex_m,ste_aggregate_ees,2011,802.22
arg,sex_m,ste_aggregate_ees,2012,835.923
arg,sex_m,ste_aggregate_ees,2013,843.722
arg,sex_m,ste_aggregate_ees,2014,879.885
arg,sex_m,ste_aggregate_ees,2017,966.494
arg,sex_m,ste_aggregate_ees,2018,951.116
arg,sex_m,ste_aggregate_ees,2019,943.04
arg,sex_m,ste_aggregate_ees,2020,965.458
arg,sex_m,ste_aggregate_ees,2021,1059.213
arg,sex_m,ste_aggregate_ees,2022,1049.845
arg,sex_m,ste_aggregate_ees,2023,1079.515
arg,sex_m,ste_aggregate_ees,2024,1018.825
arg,sex_m,ste_aggregate_total,2004,735.96
arg,sex_m,ste_aggregate_total,2005,716.019
arg,sex_m,ste_aggregate_total,2006,741.302
arg,sex_m,ste_aggregate_total,2008,740.591
arg,sex_m,ste_aggregate_total,2009,771.989
arg,sex_m,ste_aggregate_total,2010,785.008
arg,sex_m,ste_aggregate_total,2011,802.271
arg,sex_m,ste_aggregate_total,2012,835.95
arg,sex_m,ste_aggregate_total,2013,843.722
arg,sex_m,ste_aggregate_total,2014,880
arg,sex_m,ste_aggregate_total,2017,966.716
arg,sex_m,ste_aggregate_total,2018,951.188
arg,sex_m,ste_aggregate_total,2019,943.128
arg,sex_m,ste_aggregate_total,2020,965.458
arg,sex_m,ste_aggregate_total,2021,1059.238
arg,sex_m,ste_aggregate_total,2022,1050.058
arg,sex_m,ste_aggregate_total,2023,1079.515
arg,sex_m,ste_aggregate_total,2024,1018.825
arg,sex_t,ste_aggregate_ees,2004,1698.68
arg,sex_t,ste_aggregate_ees,2005,1634.368
arg,sex_t,ste_aggregate_ees,2006,1663.214
arg,sex_t,ste_aggregate_ees,2008,1590.049
arg,sex_t,ste_aggregate_ees,2009,1658.324
arg,sex_t,ste_aggregate_ees,2010,1689.351
arg,sex_t,ste_aggregate_ees,2011,1748.83
arg,sex_t,ste_aggregate_ees,2012,1808.785
arg,sex_t,ste_aggregate_ees,2013,1803.364
arg,sex_t,ste_aggregate_ees,2014,1901.007
arg,sex_t,ste_aggregate_ees,2017,2029.889
arg,sex_t,ste_aggregate_ees,2018,2022.742
arg,sex_t,ste_aggregate_ees,2019,2032.555
arg,sex_t,ste_aggregate_ees,2020,2120.408
arg,sex_t,ste_aggregate_ees,2021,2363.284
arg,sex_t,ste_aggregate_ees,2022,2293.595
arg,sex_t,ste_aggregate_ees,2023,2412.41
arg,sex_t,ste_aggregate_ees,2024,2294.831
arg,sex_t,ste_aggregate_slf,2004,0.527
arg,sex_t,ste_aggregate_slf,2005,0.877
arg,sex_t,ste_aggregate_slf,2017,1.489
arg,sex_t,ste_aggregate_total,2004,1699.207
arg,sex_t,ste_aggregate_total,2005,1635.245
arg,sex_t,ste_aggregate_total,2006,1663.214
arg,sex_t,ste_aggregate_total,2008,1590.049
arg,sex_t,ste_aggregate_total,2009,1658.324
arg,sex_t,ste_aggregate_total,2010,1689.351
arg,sex_t,ste_aggregate_total,2011,1748.881
arg,sex_t,ste_aggregate_total,2012,1808.812
arg,sex_t,ste_aggregate_total,2013,1803.364
arg,sex_t,ste_aggregate_total,2014,1901.285
arg,sex_t,ste_aggregate_total,2017,2031.377
arg,sex_t,ste_aggregate_total,2018,2023.17
arg,sex_t,ste_aggregate_total,2019,2032.642
arg,sex_t,ste_aggregate_total,2020,2120.608
arg,sex_t,ste_aggregate_total,2021,2363.398
arg,sex_t,ste_aggregate_total,2022,2294.158
arg,sex_t,ste_aggregate_total,2023,2412.41
arg,sex_t,ste_aggregate_total,2024,2294.831
arm,sex_f,ste_aggregate_ees,2007,182.124
arm,sex_f,ste_aggregate_ees,2008,170.955
arm,sex_f,ste_aggregate_ees,2009,182.974
arm,sex_f,ste_aggregate_ees,2010,164.44
arm,sex_f,ste_aggregate_ees,2011,167.42
arm,sex_f,ste_aggregate_ees,2012,160.813
arm,sex_f,ste_aggregate_ees,2013,147.652
arm,sex_f,ste_aggregate_ees,2014,145.945
arm,sex_f,ste_aggregate_ees,2015,150.651
arm,sex_f,ste_aggregate_ees,2016,143.61
arm,sex_f,ste_aggregate_ees,2017,140.123
arm,sex_f,ste_aggregate_ees,2018,132.446
arm,sex_f,ste_aggregate_ees,2019,139.066
arm,sex_f,ste_aggregate_ees,2020,166.512
arm,sex_f,ste_aggregate_ees,2021,172.034
arm,sex_f,ste_aggregate_ees,2022,136.317
arm,sex_f,ste_aggregate_ees,2023,136.969
arm,sex_f,ste_aggregate_slf,2007,1.828
arm,sex_f,ste_aggregate_total,2007,183.952
arm,sex_f,ste_aggregate_total,2008,170.955
arm,sex_f,ste_aggregate_total,2009,182.974
arm,sex_f,ste_aggregate_total,2010,164.44
arm,sex_f,ste_aggregate_total,2011,167.42
arm,sex_f,ste_aggregate_total,2012,160.813
arm,sex_f,ste_aggregate_total,2013,147.652
arm,sex_f,ste_aggregate_total,2014,145.945
arm,sex_f,ste_aggregate_total,2015,150.651
arm,sex_f,ste_aggregate_total,2016,143.61
arm,sex_f,ste_aggregate_total,2017,140.123
arm,sex_f,ste_aggregate_total,2018,132.446
arm,sex_f,ste_aggregate_total,2019,139.706
arm,sex_f,ste_aggregate_total,2020,166.512
arm,sex_f,ste_aggregate_total,2021,172.034
arm,sex_f,ste_aggregate_total,2022,136.317
arm,sex_f,ste_aggregate_total,2023,136.969
arm,sex_m,ste_aggregate_ees,2007,159.451
arm,sex_m,ste_aggregate_ees,2008,138.372
arm,sex_m,ste_aggregate_ees,2009,141.277
arm,sex_m,ste_aggregate_ees,2010,145.719
arm,sex_m,ste_aggregate_ees,2011,120.422
arm,sex_m,ste_aggregate_ees,2012,105.654
arm,sex_m,ste_aggregate_ees,2013,104.868
arm,sex_m,ste_aggregate_ees,2014,104.464
arm,sex_m,ste_aggregate_ees,2015,109.632
arm,sex_m,ste_aggregate_ees,2016,100.451
arm,sex_m,ste_aggregate_ees,2017,107.432
arm,sex_m,ste_aggregate_ees,2018,93.812
arm,sex_m,ste_aggregate_ees,2019,95.083
arm,sex_m,ste_aggregate_ees,2020,109.757
arm,sex_m,ste_aggregate_ees,2021,100.1
arm,sex_m,ste_aggregate_ees,2022,93.845
arm,sex_m,ste_aggregate_ees,2023,93.4
arm,sex_m,ste_aggregate_slf,2007,4.844
arm,sex_m,ste_aggregate_slf,2019,1.183
arm,sex_m,ste_aggregate_total,2007,164.536
arm,sex_m,ste_aggregate_total,2008,138.372
arm,sex_m,ste_aggregate_total,2009,141.535
arm,sex_m,ste_aggregate_total,2010,145.719
arm,sex_m,ste_aggregate_total,2011,120.422
arm,sex_m,ste_aggregate_total,2012,105.654
arm,sex_m,ste_aggregate_total,2013,104.868
arm,sex_m,ste_aggregate_total,2014,104.464
arm,sex_m,ste_aggregate_total,2015,109.632
arm,sex_m,ste_aggregate_total,2016,100.451
arm,sex_m,ste_aggregate_total,2017,107.432
arm,sex_m,ste_aggregate_total,2018,93.812
arm,sex_m,ste_aggregate_total,2019,96.266
arm,sex_m,ste_aggregate_total,2020,109.757
arm,sex_m,ste_aggregate_total,2021,100.517
arm,sex_m,ste_aggregate_total,2022,93.845
arm,sex_m,ste_aggregate_total,2023,93.82
arm,sex_t,ste_aggregate_ees,2007,341.574
arm,sex_t,ste_aggregate_ees,2008,309.328
arm,sex_t,ste_aggregate_ees,2009,324.252
