ref_area,sex,time,how_2emp_sex_nb
afg,sex_f,2005,19.552
afg,sex_f,2006,19.721
afg,sex_f,2007,19.977
afg,sex_f,2008,20.275
afg,sex_f,2009,20.867
afg,sex_f,2010,21.511
afg,sex_f,2011,22.056
afg,sex_f,2012,22.715
afg,sex_f,2013,23.28
afg,sex_f,2014,23.869
afg,sex_f,2015,23.017
afg,sex_f,2016,22.011
afg,sex_f,2017,21.138
afg,sex_f,2018,22.074
afg,sex_f,2019,22.901
afg,sex_f,2020,22.96
afg,sex_f,2021,22.058
afg,sex_f,2022,17.262
afg,sex_f,2023,17.265
afg,sex_f,2024,17.266
afg,sex_f,2025,17.268
afg,sex_f,2026,17.265
afg,sex_m,2005,37.691
afg,sex_m,2006,37.786
afg,sex_m,2007,37.839
afg,sex_m,2008,37.967
afg,sex_m,2009,38.184
afg,sex_m,2010,38.412
afg,sex_m,2011,38.586
afg,sex_m,2012,38.818
afg,sex_m,2013,39.435
afg,sex_m,2014,40.089
afg,sex_m,2015,40.905
afg,sex_m,2016,41.733
afg,sex_m,2017,42.637
afg,sex_m,2018,42.15
afg,sex_m,2019,41.603
afg,sex_m,2020,40.423
afg,sex_m,2021,39.92
afg,sex_m,2022,36.664
afg,sex_m,2023,36.688
afg,sex_m,2024,36.727
afg,sex_m,2025,36.752
afg,sex_m,2026,36.727
afg,sex_t,2005,34.946
afg,sex_t,2006,35.029
afg,sex_t,2007,35.077
afg,sex_t,2008,35.187
afg,sex_t,2009,35.414
afg,sex_t,2010,35.658
afg,sex_t,2011,35.844
afg,sex_t,2012,36.102
afg,sex_t,2013,36.56
afg,sex_t,2014,37.045
afg,sex_t,2015,37.377
afg,sex_t,2016,37.648
afg,sex_t,2017,37.962
afg,sex_t,2018,37.959
afg,sex_t,2019,37.885
afg,sex_t,2020,37.158
afg,sex_t,2021,36.895
afg,sex_t,2022,35.528
afg,sex_t,2023,35.553
afg,sex_t,2024,35.591
afg,sex_t,2025,35.617
afg,sex_t,2026,35.598
ago,sex_f,2005,37.393
ago,sex_f,2006,37.499
ago,sex_f,2007,37.601
ago,sex_f,2008,37.696
ago,sex_f,2009,37.768
ago,sex_f,2010,37.364
ago,sex_f,2011,37.767
ago,sex_f,2012,37.868
ago,sex_f,2013,37.962
ago,sex_f,2014,38.054
ago,sex_f,2015,38.123
ago,sex_f,2016,38.192
ago,sex_f,2017,38.27
ago,sex_f,2018,38.347
ago,sex_f,2019,38.431
ago,sex_f,2020,36.796
ago,sex_f,2021,37.993
ago,sex_f,2022,38.634
ago,sex_f,2023,38.766
ago,sex_f,2024,38.761
ago,sex_f,2025,38.756
ago,sex_f,2026,38.751
ago,sex_m,2005,42.927
ago,sex_m,2006,42.924
ago,sex_m,2007,42.949
ago,sex_m,2008,42.95
ago,sex_m,2009,42.931
ago,sex_m,2010,42.671
ago,sex_m,2011,42.716
ago,sex_m,2012,42.704
ago,sex_m,2013,42.649
ago,sex_m,2014,42.605
ago,sex_m,2015,42.581
ago,sex_m,2016,42.527
ago,sex_m,2017,42.509
ago,sex_m,2018,42.483
ago,sex_m,2019,42.47
ago,sex_m,2020,40.705
ago,sex_m,2021,41.539
ago,sex_m,2022,42.441
ago,sex_m,2023,42.514
ago,sex_m,2024,42.508
ago,sex_m,2025,42.503
ago,sex_m,2026,42.498
ago,sex_t,2005,40.2
ago,sex_t,2006,40.252
ago,sex_t,2007,40.317
ago,sex_t,2008,40.366
ago,sex_t,2009,40.395
ago,sex_t,2010,40.067
ago,sex_t,2011,40.317
ago,sex_t,2012,40.352
ago,sex_t,2013,40.362
ago,sex_t,2014,40.377
ago,sex_t,2015,40.391
ago,sex_t,2016,40.391
ago,sex_t,2017,40.413
ago,sex_t,2018,40.432
ago,sex_t,2019,40.46
ago,sex_t,2020,38.756
ago,sex_t,2021,39.764
ago,sex_t,2022,40.559
ago,sex_t,2023,40.663
ago,sex_t,2024,40.659
ago,sex_t,2025,40.655
ago,sex_t,2026,40.651
alb,sex_f,2005,41.527
alb,sex_f,2006,41.371
alb,sex_f,2007,41.346
alb,sex_f,2008,37.989
alb,sex_f,2009,38.098
alb,sex_f,2010,36.952
alb,sex_f,2011,33.441
alb,sex_f,2012,37.256
alb,sex_f,2013,38.181
alb,sex_f,2014,34.655
alb,sex_f,2015,35.186
alb,sex_f,2016,37.584
alb,sex_f,2017,37.862
alb,sex_f,2018,38.28
alb,sex_f,2019,38.987
alb,sex_f,2020,36.681
alb,sex_f,2021,38.288
alb,sex_f,2022,39.179
alb,sex_f,2023,39.073
alb,sex_f,2024,39.07
alb,sex_f,2025,39.065
alb,sex_f,2026,39.059
alb,sex_m,2005,47.737
alb,sex_m,2006,47.512
alb,sex_m,2007,47.61
alb,sex_m,2008,45.481
alb,sex_m,2009,45.037
alb,sex_m,2010,43.572
alb,sex_m,2011,37.393
alb,sex_m,2012,41.329
alb,sex_m,2013,43.087
alb,sex_m,2014,39.55
alb,sex_m,2015,39.949
alb,sex_m,2016,41.248
alb,sex_m,2017,41.748
alb,sex_m,2018,42.547
alb,sex_m,2019,43.018
alb,sex_m,2020,41.374
alb,sex_m,2021,43
alb,sex_m,2022,43.494
alb,sex_m,2023,43.263
alb,sex_m,2024,43.26
alb,sex_m,2025,43.255
alb,sex_m,2026,43.25
alb,sex_t,2005,45.075
alb,sex_t,2006,44.866
alb,sex_t,2007,44.895
alb,sex_t,2008,42.222
alb,sex_t,2009,42.14
alb,sex_t,2010,40.762
alb,sex_t,2011,35.63
alb,sex_t,2012,39.504
alb,sex_t,2013,40.932
alb,sex_t,2014,37.428
alb,sex_t,2015,37.881
alb,sex_t,2016,39.6
alb,sex_t,2017,40.025
alb,sex_t,2018,40.648
alb,sex_t,2019,41.208
alb,sex_t,2020,39.273
alb,sex_t,2021,40.883
alb,sex_t,2022,41.558
alb,sex_t,2023,41.384
alb,sex_t,2024,41.377
alb,sex_t,2025,41.37
alb,sex_t,2026,41.362
are,sex_f,2005,53.443
are,sex_f,2006,53.43
are,sex_f,2007,53.505
are,sex_f,2008,53.575
are,sex_f,2009,53.735
are,sex_f,2010,53.628
are,sex_f,2011,53.46
are,sex_f,2012,53.382
are,sex_f,2013,53.35
are,sex_f,2014,53.312
are,sex_f,2015,53.34
are,sex_f,2016,53.302
are,sex_f,2017,53.355
are,sex_f,2018,53.329
are,sex_f,2019,52.299
are,sex_f,2020,49.781
are,sex_f,2021,51.482
are,sex_f,2022,50.222
are,sex_f,2023,48.453
are,sex_f,2024,48.457
are,sex_f,2025,48.454
are,sex_f,2026,48.451
are,sex_m,2005,50.11
are,sex_m,2006,49.778
are,sex_m,2007,49.518
are,sex_m,2008,49.239
are,sex_m,2009,49.544
are,sex_m,2010,49.654
are,sex_m,2011,49.722
are,sex_m,2012,49.84
are,sex_m,2013,50.036
are,sex_m,2014,50.288
are,sex_m,2015,50.655
are,sex_m,2016,50.902
are,sex_m,2017,51.106
are,sex_m,2018,51.363
are,sex_m,2019,51.988
are,sex_m,2020,49.517
are,sex_m,2021,51.003
are,sex_m,2022,50.467
are,sex_m,2023,48.326
are,sex_m,2024,48.33
are,sex_m,2025,48.327
are,sex_m,2026,48.324
are,sex_t,2005,50.534
are,sex_t,2006,50.257
are,sex_t,2007,50.066
are,sex_t,2008,49.87
are,sex_t,2009,50.19
are,sex_t,2010,50.301
are,sex_t,2011,50.361
are,sex_t,2012,50.474
are,sex_t,2013,50.647
are,sex_t,2014,50.86
are,sex_t,2015,51.175
are,sex_t,2016,51.377
are,sex_t,2017,51.557
are,sex_t,2018,51.764
are,sex_t,2019,52.055
are,sex_t,2020,49.58
are,sex_t,2021,51.103
are,sex_t,2022,50.414
are,sex_t,2023,48.355
are,sex_t,2024,48.359
are,sex_t,2025,48.357
are,sex_t,2026,48.354
arg,sex_f,2005,31.19
arg,sex_f,2006,31.226
arg,sex_f,2007,31.64
arg,sex_f,2008,32.062
arg,sex_f,2009,31.249
arg,sex_f,2010,31.676
arg,sex_f,2011,32.001
arg,sex_f,2012,31.214
arg,sex_f,2013,31.014
arg,sex_f,2014,30.71
arg,sex_f,2015,30.662
arg,sex_f,2016,30.581
arg,sex_f,2017,30.476
arg,sex_f,2018,30.145
arg,sex_f,2019,29.716
arg,sex_f,2020,26.258
arg,sex_f,2021,29.246
arg,sex_f,2022,30.323
arg,sex_f,2023,30.445
arg,sex_f,2024,29.665
arg,sex_f,2025,29.66
arg,sex_f,2026,29.655
arg,sex_m,2005,43.259
arg,sex_m,2006,43.367
arg,sex_m,2007,43.458
arg,sex_m,2008,43.507
arg,sex_m,2009,42.542
arg,sex_m,2010,42.688
arg,sex_m,2011,42.592
arg,sex_m,2012,42.111
arg,sex_m,2013,41.791
arg,sex_m,2014,41.309
arg,sex_m,2015,40.673
arg,sex_m,2016,40.171
arg,sex_m,2017,39.972
arg,sex_m,2018,39.847
arg,sex_m,2019,39.038
arg,sex_m,2020,34.285
arg,sex_m,2021,38.372
arg,sex_m,2022,39.147
arg,sex_m,2023,39.465
arg,sex_m,2024,38.46
arg,sex_m,2025,38.454
arg,sex_m,2026,38.449
arg,sex_t,2005,38.427
arg,sex_t,2006,38.48
arg,sex_t,2007,38.712
arg,sex_t,2008,38.935
arg,sex_t,2009,37.958
arg,sex_t,2010,38.291
arg,sex_t,2011,38.367
arg,sex_t,2012,37.75
arg,sex_t,2013,37.48
arg,sex_t,2014,37.042
arg,sex_t,2015,36.623
arg,sex_t,2016,36.273
arg,sex_t,2017,36.094
arg,sex_t,2018,35.828
arg,sex_t,2019,35.137
arg,sex_t,2020,30.928
arg,sex_t,2021,34.55
arg,sex_t,2022,35.394
arg,sex_t,2023,35.591
arg,sex_t,2024,34.679
arg,sex_t,2025,34.676
arg,sex_t,2026,34.673
arm,sex_f,2005,33.948
arm,sex_f,2006,33.955
arm,sex_f,2007,33.967
arm,sex_f,2008,38.095
arm,sex_f,2009,32.301
arm,sex_f,2010,31.372
arm,sex_f,2011,32.376
arm,sex_f,2012,33.25
arm,sex_f,2013,33.137
arm,sex_f,2014,34.694
arm,sex_f,2015,31.719
arm,sex_f,2016,31.667
arm,sex_f,2017,32.107
arm,sex_f,2018,33.614
arm,sex_f,2019,33.615
arm,sex_f,2020,31.179
arm,sex_f,2021,33.105
arm,sex_f,2022,33.427
arm,sex_f,2023,33.405
arm,sex_f,2024,33.391
arm,sex_f,2025,33.382
arm,sex_f,2026,33.371
arm,sex_m,2005,42.367
arm,sex_m,2006,42.602
arm,sex_m,2007,42.806
arm,sex_m,2008,45.807
arm,sex_m,2009,41.694
arm,sex_m,2010,42.725
arm,sex_m,2011,41.314
arm,sex_m,2012,40.771
arm,sex_m,2013,42.559
arm,sex_m,2014,42.582
arm,sex_m,2015,40.113
arm,sex_m,2016,39.836
arm,sex_m,2017,39.609
arm,sex_m,2018,43.162
arm,sex_m,2019,43.02
arm,sex_m,2020,40.744
arm,sex_m,2021,42.661
arm,sex_m,2022,42.726
arm,sex_m,2023,42.732
arm,sex_m,2024,42.715
arm,sex_m,2025,42.703
arm,sex_m,2026,42.692
arm,sex_t,2005,38.241
arm,sex_t,2006,38.339
arm,sex_t,2007,38.419
arm,sex_t,2008,42.068
arm,sex_t,2009,37.075
arm,sex_t,2010,37.179
arm,sex_t,2011,36.898
arm,sex_t,2012,37.039
arm,sex_t,2013,37.942
arm,sex_t,2014,38.705
arm,sex_t,2015,35.941
arm,sex_t,2016,35.725
arm,sex_t,2017,35.826
arm,sex_t,2018,38.443
arm,sex_t,2019,38.302
arm,sex_t,2020,35.789
arm,sex_t,2021,37.781
arm,sex_t,2022,38.007
arm,sex_t,2023,38.002
arm,sex_t,2024,38.002
arm,sex_t,2025,37.997
arm,sex_t,2026,37.992
aus,sex_f,2005,29.787
aus,sex_f,2006,29.646
aus,sex_f,2007,29.629
aus,sex_f,2008,29.657
aus,sex_f,2009,29.17
aus,sex_f,2010,29.227
aus,sex_f,2011,29.251
aus,sex_f,2012,29.121
aus,sex_f,2013,29.13
aus,sex_f,2014,28.985
aus,sex_f,2015,28.915
aus,sex_f,2016,28.787
aus,sex_f,2017,28.816
aus,sex_f,2018,28.685
aus,sex_f,2019,28.664
aus,sex_f,2020,28.085
aus,sex_f,2021,28.254
aus,sex_f,2022,28.382
aus,sex_f,2023,28.786
aus,sex_f,2024,28.786
aus,sex_f,2025,28.785
aus,sex_f,2026,28.783
aus,sex_m,2005,35.711
aus,sex_m,2006,35.496
aus,sex_m,2007,35.507
aus,sex_m,2008,35.5
aus,sex_m,2009,34.96
aus,sex_m,2010,35.099
aus,sex_m,2011,35.166
aus,sex_m,2012,35.012
aus,sex_m,2013,34.988
