ref_area,sex,classif1,classif2,time,mst_teip_sex_edu_cct_rt
ago,sex_f,edu_aggregate_adv,cct_cit_citizen,2014,40.558
ago,sex_f,edu_aggregate_adv,cct_cit_citizen,2019,19.038
ago,sex_f,edu_aggregate_adv,cct_cit_noncit,2014,31.187
ago,sex_f,edu_aggregate_adv,cct_cit_total,2014,40.434
ago,sex_f,edu_aggregate_adv,cct_cit_total,2019,18.848
ago,sex_f,edu_aggregate_bas,cct_cit_citizen,2014,71.672
ago,sex_f,edu_aggregate_bas,cct_cit_citizen,2019,27.778
ago,sex_f,edu_aggregate_bas,cct_cit_noncit,2014,63.273
ago,sex_f,edu_aggregate_bas,cct_cit_noncit,2019,41.167
ago,sex_f,edu_aggregate_bas,cct_cit_total,2014,71.651
ago,sex_f,edu_aggregate_bas,cct_cit_total,2019,27.945
ago,sex_f,edu_aggregate_int,cct_cit_citizen,2014,55.79
ago,sex_f,edu_aggregate_int,cct_cit_citizen,2019,33.865
ago,sex_f,edu_aggregate_int,cct_cit_noncit,2014,52.957
ago,sex_f,edu_aggregate_int,cct_cit_noncit,2019,34.422
ago,sex_f,edu_aggregate_int,cct_cit_total,2014,55.776
ago,sex_f,edu_aggregate_int,cct_cit_total,2019,33.877
ago,sex_f,edu_aggregate_ltb,cct_cit_citizen,2014,58.196
ago,sex_f,edu_aggregate_ltb,cct_cit_citizen,2019,23.161
ago,sex_f,edu_aggregate_ltb,cct_cit_noncit,2014,69.189
ago,sex_f,edu_aggregate_ltb,cct_cit_noncit,2019,41.394
ago,sex_f,edu_aggregate_ltb,cct_cit_total,2014,58.211
ago,sex_f,edu_aggregate_ltb,cct_cit_total,2019,23.313
ago,sex_f,edu_aggregate_total,cct_cit_citizen,2014,62.253
ago,sex_f,edu_aggregate_total,cct_cit_citizen,2019,27.265
ago,sex_f,edu_aggregate_total,cct_cit_noncit,2014,60.281
ago,sex_f,edu_aggregate_total,cct_cit_noncit,2019,37.223
ago,sex_f,edu_aggregate_total,cct_cit_total,2014,62.979
ago,sex_f,edu_aggregate_total,cct_cit_total,2019,27.396
ago,sex_f,edu_aggregate_total,cct_cit_x,2014,100
ago,sex_f,edu_aggregate_x,cct_cit_citizen,2014,77.513
ago,sex_f,edu_aggregate_x,cct_cit_total,2014,99.984
ago,sex_f,edu_aggregate_x,cct_cit_x,2014,100
ago,sex_m,edu_aggregate_adv,cct_cit_citizen,2014,25.538
ago,sex_m,edu_aggregate_adv,cct_cit_citizen,2019,13.398
ago,sex_m,edu_aggregate_adv,cct_cit_noncit,2014,14.3
ago,sex_m,edu_aggregate_adv,cct_cit_total,2014,24.967
ago,sex_m,edu_aggregate_adv,cct_cit_total,2019,13.267
ago,sex_m,edu_aggregate_bas,cct_cit_citizen,2014,52.958
ago,sex_m,edu_aggregate_bas,cct_cit_citizen,2019,23.89
ago,sex_m,edu_aggregate_bas,cct_cit_noncit,2014,33.834
ago,sex_m,edu_aggregate_bas,cct_cit_noncit,2019,17.317
ago,sex_m,edu_aggregate_bas,cct_cit_total,2014,52.792
ago,sex_m,edu_aggregate_bas,cct_cit_total,2019,23.839
ago,sex_m,edu_aggregate_int,cct_cit_citizen,2014,37.872
ago,sex_m,edu_aggregate_int,cct_cit_citizen,2019,19.002
ago,sex_m,edu_aggregate_int,cct_cit_noncit,2014,27.482
ago,sex_m,edu_aggregate_int,cct_cit_noncit,2019,6.458
ago,sex_m,edu_aggregate_int,cct_cit_total,2014,37.669
ago,sex_m,edu_aggregate_int,cct_cit_total,2019,18.693
ago,sex_m,edu_aggregate_ltb,cct_cit_citizen,2014,46.926
ago,sex_m,edu_aggregate_ltb,cct_cit_citizen,2019,25.012
ago,sex_m,edu_aggregate_ltb,cct_cit_noncit,2014,41.518
ago,sex_m,edu_aggregate_ltb,cct_cit_total,2014,46.888
ago,sex_m,edu_aggregate_ltb,cct_cit_total,2019,24.744
ago,sex_m,edu_aggregate_total,cct_cit_citizen,2014,48.152
ago,sex_m,edu_aggregate_total,cct_cit_citizen,2019,21.784
ago,sex_m,edu_aggregate_total,cct_cit_noncit,2014,31.72
ago,sex_m,edu_aggregate_total,cct_cit_noncit,2019,10.177
ago,sex_m,edu_aggregate_total,cct_cit_total,2014,49.217
ago,sex_m,edu_aggregate_total,cct_cit_total,2019,21.605
ago,sex_m,edu_aggregate_total,cct_cit_x,2014,100
ago,sex_m,edu_aggregate_x,cct_cit_citizen,2014,92.308
ago,sex_m,edu_aggregate_x,cct_cit_noncit,2014,100
ago,sex_m,edu_aggregate_x,cct_cit_total,2014,99.993
ago,sex_m,edu_aggregate_x,cct_cit_x,2014,100
ago,sex_t,edu_aggregate_adv,cct_cit_citizen,2014,31.873
ago,sex_t,edu_aggregate_adv,cct_cit_citizen,2019,15.621
ago,sex_t,edu_aggregate_adv,cct_cit_noncit,2014,16.912
ago,sex_t,edu_aggregate_adv,cct_cit_total,2014,31.345
ago,sex_t,edu_aggregate_adv,cct_cit_total,2019,15.448
ago,sex_t,edu_aggregate_bas,cct_cit_citizen,2014,61.267
