ref_area,time,inj_irfa_noc_rt
arg,1997,14.92
arg,1998,23.7
arg,1999,21.58
arg,2000,18.59
arg,2002,15.21
arg,2003,15.22
arg,2004,15.01
arg,2005,14.28
arg,2006,14.91
arg,2007,14.07
arg,2009,10.58
arg,2010,10.93
arg,2011,7.67189
arg,2012,6.77782
arg,2014,4.74235
arg,2015,4.84543
arg,2016,4.22
arg,2017,4.36989
arg,2018,3.72229
aus,1992,7
aus,1993,7
aus,1994,7
aus,1995,6
aus,1996,5
aus,1997,3.6
aus,1998,3
aus,1999,2
aus,2000,2
aus,2001,2.6
aus,2002,2.4
aus,2003,2.3
aus,2004,2.1
aus,2005,2
aus,2006,2.1
aus,2007,2
aus,2008,2.1
aus,2009,2.65
aus,2010,1.96
aus,2011,2
aus,2012,2.01
aus,2013,1.71
aus,2014,1.61
aus,2015,1.65
aus,2017,1.62
aut,1990,7.9
aut,1991,8
aut,1992,6.6
aut,1993,7.5
aut,1994,6.1
aut,1995,6.4
aut,1996,5.7
aut,1997,5.1
aut,1998,5.3
aut,1999,4.9
aut,2000,5.3
aut,2001,4.5
aut,2002,4.7
aut,2003,3.8
aut,2004,5
aut,2005,4.6
aut,2006,3.9
aut,2007,3.9
aut,2008,4.1
aut,2009,4.8301
aut,2010,4.4674
aut,2011,3.0324
aut,2012,3.4419
aut,2013,3.449
aut,2014,3.088
aut,2015,3.2303
aut,2016,2
aze,1992,10
aze,1993,10
aze,1994,10
aze,1995,10
aze,1996,4
aze,1997,4
aze,1998,4
aze,1999,4
aze,2000,4
aze,2001,3
aze,2002,6
aze,2003,6
aze,2004,8
aze,2005,6
aze,2006,8
aze,2007,13
aze,2008,7
aze,2016,4
aze,2017,4
aze,2018,3
bel,1990,4.56
bel,1991,4.92
bel,1993,6.57
bel,1994,7.03
bel,1995,6.03
bel,1996,5.43
bel,1997,5.51
bel,1998,3.28
bel,1999,3.37
bel,2000,3.9
bel,2001,3.09
bel,2004,4.4
bel,2009,2.1151
bel,2010,2.2243
bel,2011,2.8438
bel,2012,1.7844
bel,2013,2.4563
bel,2014,1.5561
bel,2015,1.6258
bfa,1990,5.14
bfa,1991,13.29
bfa,1992,8.86
bfa,1993,11.02
bfa,1994,8.56
bfa,1995,7.52
bfa,1996,16.91
bfa,1997,6.019
bfa,1998,7.51
bfa,1999,9.91
bfa,2000,4.4
bgr,1990,0
bgr,1991,0
bgr,1992,0.03
bgr,1993,0.16
bgr,1994,0.1
bgr,1995,0.06
bgr,1996,10.4
bgr,1997,10
bgr,1998,8.6
bgr,1999,8.3
bgr,2000,7.3
bgr,2001,7.3
bgr,2002,6
bgr,2003,5.2
bgr,2004,6
bgr,2005,5.8
bgr,2006,7.2
bgr,2007,7.1
bgr,2008,6.4
bgr,2009,3.264
bgr,2010,3.5982
bgr,2011,3.6342
bgr,2012,3.8196
bgr,2013,3.3883
bgr,2014,4.4454
bgr,2015,3.5726
bgr,2016,3
bhr,1990,11.8
bhr,1991,4.2
bhr,1992,24.2
bhr,1993,19.7
bhr,1994,5.1
bhr,1995,16.5
bhr,1996,11.6
bhr,1997,7.2
bhr,1998,11
bhr,1999,10.7
bhr,2000,10
bhr,2001,5.9
bhr,2002,7.5
bhr,2003,10
bhr,2004,5
bhr,2005,10
bhr,2006,8
bhr,2007,7
bhr,2008,5
blr,1990,9.3
blr,1991,8.7
blr,1992,9
blr,1993,9.5
blr,1994,8.9
blr,1995,8.9
blr,1996,8.1
blr,1997,8
blr,1998,7.4
blr,1999,7.4
blr,2000,6.4
blr,2001,5.8
blr,2002,5.9
blr,2003,5.6
blr,2004,6.4
blr,2005,6.1
blr,2006,5.8
blr,2007,5.4
blr,2008,5.1
blr,2009,4.9
blr,2010,5.1
blr,2011,4.4
blr,2012,3.9
blr,2013,3.8
blr,2014,3
