ref_area,sex,time,eip_2plf_sex_nb
x01,sex_f,2004,85847.689
x01,sex_f,2005,87007.469
x01,sex_f,2006,86774.776
x01,sex_f,2007,86048.944
x01,sex_f,2008,86894.891
x01,sex_f,2009,89059.708
x01,sex_f,2010,89715.131
x01,sex_f,2011,89004.681
x01,sex_f,2012,89567.156
x01,sex_f,2013,89042.369
x01,sex_f,2014,89064.712
x01,sex_f,2015,90574.723
x01,sex_f,2016,91816.621
x01,sex_f,2017,91092.727
x01,sex_f,2018,90337.766
x01,sex_f,2019,87753.304
x01,sex_f,2020,100310.664
x01,sex_f,2021,91632.339
x01,sex_f,2022,84001.053
x01,sex_f,2023,79861.759
x01,sex_f,2024,79835.505
x01,sex_f,2025,80963.699
x01,sex_f,2026,81925.46
x01,sex_m,2004,63712.62
x01,sex_m,2005,64525.849
x01,sex_m,2006,64191.057
x01,sex_m,2007,63321.568
x01,sex_m,2008,64085.473
x01,sex_m,2009,66106.156
x01,sex_m,2010,66364.143
x01,sex_m,2011,66102.045
x01,sex_m,2012,66113.571
x01,sex_m,2013,65450.341
x01,sex_m,2014,65390.808
x01,sex_m,2015,65309.864
x01,sex_m,2016,65556.357
x01,sex_m,2017,65415.326
x01,sex_m,2018,64789.613
x01,sex_m,2019,63505.4
x01,sex_m,2020,79041.918
x01,sex_m,2021,67404.833
x01,sex_m,2022,59726.088
x01,sex_m,2023,57455.48
x01,sex_m,2024,57071.301
x01,sex_m,2025,57697.005
x01,sex_m,2026,58165.324
x01,sex_t,2004,149560.309
x01,sex_t,2005,151533.318
x01,sex_t,2006,150965.833
x01,sex_t,2007,149370.512
x01,sex_t,2008,150980.364
x01,sex_t,2009,155165.863
x01,sex_t,2010,156079.274
x01,sex_t,2011,155106.726
x01,sex_t,2012,155680.727
x01,sex_t,2013,154492.71
x01,sex_t,2014,154455.52
x01,sex_t,2015,155884.588
x01,sex_t,2016,157372.978
x01,sex_t,2017,156508.052
x01,sex_t,2018,155127.379
x01,sex_t,2019,151258.704
