ref_area,sex,classif1,time,emp_pifl_sex_edu_rt
afg,sex_f,edu_aggregate_adv,2021,21.81
afg,sex_f,edu_aggregate_bas,2021,97.025
afg,sex_f,edu_aggregate_int,2021,63.609
afg,sex_f,edu_aggregate_ltb,2021,98.125
afg,sex_f,edu_aggregate_total,2021,94.576
afg,sex_f,edu_aggregate_x,2021,100
afg,sex_f,edu_isced11_0,2021,100
afg,sex_f,edu_isced11_1,2021,97.087
afg,sex_f,edu_isced11_2,2021,96.96
afg,sex_f,edu_isced11_3,2021,93.425
afg,sex_f,edu_isced11_4,2021,18.709
afg,sex_f,edu_isced11_5,2021,44.036
afg,sex_f,edu_isced11_9,2021,100
afg,sex_f,edu_isced11_total,2021,94.576
afg,sex_f,edu_isced11_x,2021,98.069
afg,sex_m,edu_aggregate_adv,2021,24.004
afg,sex_m,edu_aggregate_bas,2021,76.588
afg,sex_m,edu_aggregate_int,2021,50.753
afg,sex_m,edu_aggregate_ltb,2021,81.288
afg,sex_m,edu_aggregate_total,2021,72.023
afg,sex_m,edu_aggregate_x,2021,86.892
afg,sex_m,edu_isced11_0,2021,71.423
afg,sex_m,edu_isced11_1,2021,77.713
afg,sex_m,edu_isced11_2,2021,75.033
afg,sex_m,edu_isced11_3,2021,57.654
afg,sex_m,edu_isced11_4,2021,27.166
afg,sex_m,edu_isced11_5,2021,35.61
afg,sex_m,edu_isced11_6,2021,20.766
afg,sex_m,edu_isced11_9,2021,86.892
afg,sex_m,edu_isced11_total,2021,72.023
afg,sex_m,edu_isced11_x,2021,82.714
afg,sex_t,edu_aggregate_adv,2021,23.779
afg,sex_t,edu_aggregate_bas,2021,78.952
afg,sex_t,edu_aggregate_int,2021,51.897
afg,sex_t,edu_aggregate_ltb,2021,86.449
afg,sex_t,edu_aggregate_total,2021,77.394
afg,sex_t,edu_aggregate_x,2021,92.724
afg,sex_t,edu_isced11_0,2021,74.049
afg,sex_t,edu_isced11_1,2021,79.712
afg,sex_t,edu_isced11_2,2021,77.935
afg,sex_t,edu_isced11_3,2021,60.177
afg,sex_t,edu_isced11_4,2021,25.923
afg,sex_t,edu_isced11_5,2021,37.094
afg,sex_t,edu_isced11_6,2021,19.518
afg,sex_t,edu_isced11_9,2021,92.724
afg,sex_t,edu_isced11_total,2021,77.394
afg,sex_t,edu_isced11_x,2021,87.773
ago,sex_f,edu_aggregate_adv,2004,4.162
ago,sex_f,edu_aggregate_adv,2011,6.219
ago,sex_f,edu_aggregate_adv,2019,17.487
ago,sex_f,edu_aggregate_adv,2021,13.664
ago,sex_f,edu_aggregate_bas,2004,71.82
