ref_area,sex,classif1,time,eip_neet_sex_edu_rt
afg,sex_f,edu_aggregate_adv,2014,38.535
afg,sex_f,edu_aggregate_adv,2017,38.145
afg,sex_f,edu_aggregate_adv,2020,43.592
afg,sex_f,edu_aggregate_adv,2021,26.47
afg,sex_f,edu_aggregate_bas,2014,13.641
afg,sex_f,edu_aggregate_bas,2017,50.716
afg,sex_f,edu_aggregate_bas,2020,46.939
afg,sex_f,edu_aggregate_bas,2021,31.31
afg,sex_f,edu_aggregate_int,2014,41.165
afg,sex_f,edu_aggregate_int,2017,43.158
afg,sex_f,edu_aggregate_int,2020,72.511
afg,sex_f,edu_aggregate_int,2021,73.224
afg,sex_f,edu_aggregate_ltb,2014,71.184
afg,sex_f,edu_aggregate_ltb,2017,81.61
afg,sex_f,edu_aggregate_ltb,2020,85.053
afg,sex_f,edu_aggregate_ltb,2021,80.189
afg,sex_f,edu_aggregate_total,2014,57.873
afg,sex_f,edu_aggregate_total,2017,67.177
afg,sex_f,edu_aggregate_total,2020,74.011
afg,sex_f,edu_aggregate_total,2021,65.079
afg,sex_f,edu_aggregate_x,2014,75.697
afg,sex_f,edu_aggregate_x,2017,97.355
afg,sex_f,edu_aggregate_x,2020,84.216
afg,sex_f,edu_aggregate_x,2021,46.959
afg,sex_m,edu_aggregate_adv,2014,32.736
afg,sex_m,edu_aggregate_adv,2017,17.387
afg,sex_m,edu_aggregate_adv,2020,26.961
afg,sex_m,edu_aggregate_adv,2021,10.354
afg,sex_m,edu_aggregate_bas,2014,2.499
afg,sex_m,edu_aggregate_bas,2017,13.881
afg,sex_m,edu_aggregate_bas,2020,24.35
afg,sex_m,edu_aggregate_bas,2021,7.155
afg,sex_m,edu_aggregate_int,2014,16.303
afg,sex_m,edu_aggregate_int,2017,16.982
afg,sex_m,edu_aggregate_int,2020,36.473
afg,sex_m,edu_aggregate_int,2021,31.494
afg,sex_m,edu_aggregate_ltb,2014,19.006
afg,sex_m,edu_aggregate_ltb,2017,26.17
afg,sex_m,edu_aggregate_ltb,2020,37.867
afg,sex_m,edu_aggregate_ltb,2021,29.85
afg,sex_m,edu_aggregate_total,2014,12.753
afg,sex_m,edu_aggregate_total,2017,18.638
afg,sex_m,edu_aggregate_total,2020,32.164
afg,sex_m,edu_aggregate_total,2021,19.632
afg,sex_m,edu_aggregate_x,2014,18.76
afg,sex_m,edu_aggregate_x,2017,82.337
afg,sex_m,edu_aggregate_x,2020,60.151
afg,sex_m,edu_aggregate_x,2021,43.57
afg,sex_t,edu_aggregate_adv,2014,34.14
afg,sex_t,edu_aggregate_adv,2017,24.576
afg,sex_t,edu_aggregate_adv,2020,32.655
afg,sex_t,edu_aggregate_adv,2021,15.975
afg,sex_t,edu_aggregate_bas,2014,6.278
afg,sex_t,edu_aggregate_bas,2017,28.151
afg,sex_t,edu_aggregate_bas,2020,32.862
afg,sex_t,edu_aggregate_bas,2021,17.038
afg,sex_t,edu_aggregate_int,2014,24.302
afg,sex_t,edu_aggregate_int,2017,25.927
afg,sex_t,edu_aggregate_int,2020,50.721
