ref_area,time,ear_inee_noc_nb
afg,2010,4000
afg,2011,5000
afg,2012,5000
afg,2013,5000
ago,2000,600
ago,2001,600
ago,2002,3000
ago,2003,4000
ago,2004,4250
ago,2005,5400
ago,2006,5200
ago,2007,6500
ago,2008,8600
ago,2009,8600
ago,2010,9371
ago,2014,11854.3
ago,2017,16503.3
ago,2018,21454
alb,1995,3400
alb,1996,4400
alb,1997,4400
alb,1998,5800
alb,1999,6380
alb,2000,7000
alb,2001,7580
alb,2002,9400
alb,2003,10060
alb,2004,10800
alb,2005,11800
alb,2006,14000
alb,2007,14000
alb,2008,17000
alb,2009,18000
alb,2010,19000
alb,2011,20000
alb,2012,21000
alb,2013,22000
alb,2014,22000
alb,2015,22000
alb,2016,22000
alb,2017,24000
alb,2018,24000
alb,2019,26000
and,2015,975.87
arg,1995,200
arg,1996,200
arg,1997,200
arg,1998,200
arg,1999,200
arg,2000,200
arg,2001,200
arg,2002,200
arg,2003,300
arg,2004,450
arg,2005,630
arg,2006,800
arg,2007,980
arg,2008,1240
arg,2009,1440
arg,2010,1740
arg,2011,2300
arg,2012,2670
arg,2013,3300
arg,2014,4400
arg,2015,5588
arg,2016,7560
arg,2017,8860
arm,1995,475
arm,1996,830
arm,1997,1000
arm,1998,1000
arm,1999,5000
arm,2000,5000
arm,2001,5000
arm,2002,5000
arm,2003,5000
arm,2004,13000
arm,2005,13000
arm,2006,15000
arm,2007,20000
arm,2008,25000
arm,2009,30000
arm,2010,30000
arm,2011,32500
arm,2012,32500
arm,2013,45000
arm,2014,66138
aus,1998,1557
aus,1999,1618
aus,2000,1670
aus,2001,1735
aus,2002,1791
aus,2003,1869
aus,2004,1943
aus,2005,2025
aus,2006,2100
aus,2007,2218
aus,2008,2356
aus,2009,2356
aus,2010,2470
aus,2011,2554
aus,2012,2628
aus,2013,2696
aus,2014,640.9
aus,2015,656.9
aus,2016,672.7
aus,2017,694.9
aus,2018,719.2
aze,1995,1.1
aze,1996,1.1
aze,1997,1.1
aze,1998,1.1
aze,1999,1.1
aze,2000,1.1
aze,2001,5.5
aze,2002,5.5
aze,2003,9
aze,2004,20
aze,2005,30
aze,2006,35
aze,2007,50
aze,2008,75
aze,2009,75
aze,2010,85
aze,2011,93.5
aze,2012,93.5
aze,2013,105
aze,2014,105
aze,2015,105
aze,2016,105
aze,2017,116
aze,2018,130
aze,2019,250
bdi,1995,3467
bdi,1996,3467
bdi,1997,3467
bdi,1998,3467
bdi,1999,3467
bdi,2000,3467
bdi,2001,3467
bdi,2002,3467
bdi,2003,3467
bdi,2004,3467
bdi,2005,3467
bdi,2006,3467
bdi,2007,3467
bdi,2008,3467
bdi,2009,3467
bdi,2010,3467
bdi,2011,3467
bdi,2012,3467
bdi,2013,3467
bdi,2018,160
bel,1999,1095.89
bel,2000,1095.89
bel,2001,1140.24
bel,2002,1163.02
bel,2003,1186.31
bel,2004,1186.31
bel,2005,1210
bel,2006,1234
bel,2007,1283
bel,2008,1335.8
bel,2009,1387.5
bel,2010,1387.5
bel,2011,1443.54
bel,2012,1472.42
bel,2013,1501.82
bel,2014,1501.82
bel,2015,1501.82
bel,2016,1531.93
bel,2017,1562.59
bel,2018,1562.59
bel,2019,1593.81
ben,2000,25000
ben,2001,25000
ben,2002,25000
ben,2003,25000
ben,2004,25000
ben,2005,25000
ben,2006,31625
ben,2007,31625
ben,2008,31625
ben,2009,31625
ben,2010,31625
ben,2011,31625
ben,2012,31625
ben,2013,31625
bfa,1995,24918
