ref_area,sex,classif1,time,how_xees_sex_cbr_nb
afg,sex_f,cbr_bir_foreign,2014,29.27
afg,sex_f,cbr_bir_native,2014,32.36
afg,sex_f,cbr_bir_total,2014,32.25
afg,sex_m,cbr_bir_foreign,2014,49.16
afg,sex_m,cbr_bir_native,2014,43.66
afg,sex_m,cbr_bir_total,2014,43.79
afg,sex_m,cbr_bir_x,2014,41.5
afg,sex_t,cbr_bir_foreign,2014,46.83
afg,sex_t,cbr_bir_native,2014,42.78
afg,sex_t,cbr_bir_total,2014,42.87
afg,sex_t,cbr_bir_x,2014,38.96
ago,sex_f,cbr_bir_foreign,2019,46.64
ago,sex_f,cbr_bir_foreign,2022,50
ago,sex_f,cbr_bir_native,2019,40.73
ago,sex_f,cbr_bir_native,2021,41.57
ago,sex_f,cbr_bir_native,2022,43.57
ago,sex_f,cbr_bir_total,2019,40.76
ago,sex_f,cbr_bir_total,2021,41.58
ago,sex_f,cbr_bir_total,2022,43.59
ago,sex_m,cbr_bir_foreign,2019,55.49
ago,sex_m,cbr_bir_foreign,2021,52.56
ago,sex_m,cbr_bir_foreign,2022,57.36
ago,sex_m,cbr_bir_native,2019,49.28
ago,sex_m,cbr_bir_native,2021,48.87
ago,sex_m,cbr_bir_native,2022,50.7
ago,sex_m,cbr_bir_total,2019,49.35
ago,sex_m,cbr_bir_total,2021,48.92
ago,sex_m,cbr_bir_total,2022,50.76
ago,sex_t,cbr_bir_foreign,2019,54.03
ago,sex_t,cbr_bir_foreign,2021,52.25
ago,sex_t,cbr_bir_foreign,2022,56.43
ago,sex_t,cbr_bir_native,2019,46.7
ago,sex_t,cbr_bir_native,2021,46.75
ago,sex_t,cbr_bir_native,2022,48.51
ago,sex_t,cbr_bir_total,2019,46.77
ago,sex_t,cbr_bir_total,2021,46.81
ago,sex_t,cbr_bir_total,2022,48.57
alb,sex_f,cbr_bir_foreign,2016,44.32
alb,sex_f,cbr_bir_foreign,2018,41.33
alb,sex_f,cbr_bir_foreign,2019,45.44
alb,sex_f,cbr_bir_foreign,2022,46.22
alb,sex_f,cbr_bir_foreign,2023,42.51
alb,sex_f,cbr_bir_native,2012,42.64
alb,sex_f,cbr_bir_native,2016,42
alb,sex_f,cbr_bir_native,2017,42.3
alb,sex_f,cbr_bir_native,2018,42.46
alb,sex_f,cbr_bir_native,2019,42.25
alb,sex_f,cbr_bir_native,2020,41.45
alb,sex_f,cbr_bir_native,2021,42.12
alb,sex_f,cbr_bir_native,2022,42.51
alb,sex_f,cbr_bir_native,2023,42.67
alb,sex_f,cbr_bir_total,2012,42.64
alb,sex_f,cbr_bir_total,2016,42
alb,sex_f,cbr_bir_total,2017,42.28
alb,sex_f,cbr_bir_total,2018,42.45
alb,sex_f,cbr_bir_total,2019,42.26
alb,sex_f,cbr_bir_total,2020,41.45
alb,sex_f,cbr_bir_total,2021,42.13
alb,sex_f,cbr_bir_total,2022,42.53
alb,sex_f,cbr_bir_total,2023,42.67
alb,sex_f,cbr_bir_x,2017,42.21
alb,sex_m,cbr_bir_foreign,2016,41.33
alb,sex_m,cbr_bir_foreign,2017,43.58
alb,sex_m,cbr_bir_foreign,2018,43.53
alb,sex_m,cbr_bir_foreign,2019,40.76
alb,sex_m,cbr_bir_foreign,2020,41.23
alb,sex_m,cbr_bir_foreign,2021,44.33
alb,sex_m,cbr_bir_foreign,2022,43.28
alb,sex_m,cbr_bir_foreign,2023,47.25
alb,sex_m,cbr_bir_native,2012,44.08
alb,sex_m,cbr_bir_native,2016,43.57
alb,sex_m,cbr_bir_native,2017,44.01
alb,sex_m,cbr_bir_native,2018,44.3
alb,sex_m,cbr_bir_native,2019,44.32
alb,sex_m,cbr_bir_native,2020,43.57
alb,sex_m,cbr_bir_native,2021,44.35
