ref_area,sex,classif1,classif2,time,eip_3eip_sex_age_geo_nb
afg,sex_f,age_ythbands_y15_19,geo_cov_nat,2008,645.315
afg,sex_f,age_ythbands_y15_19,geo_cov_nat,2014,1042.582
afg,sex_f,age_ythbands_y15_19,geo_cov_nat,2017,1277.734
afg,sex_f,age_ythbands_y15_19,geo_cov_nat,2020,1468.741
afg,sex_f,age_ythbands_y15_19,geo_cov_nat,2021,1317.889
afg,sex_f,age_ythbands_y15_19,geo_cov_rur,2008,405.503
afg,sex_f,age_ythbands_y15_19,geo_cov_rur,2014,668.364
afg,sex_f,age_ythbands_y15_19,geo_cov_rur,2017,904.527
afg,sex_f,age_ythbands_y15_19,geo_cov_rur,2020,965.597
afg,sex_f,age_ythbands_y15_19,geo_cov_rur,2021,887.037
afg,sex_f,age_ythbands_y15_19,geo_cov_urb,2008,239.812
afg,sex_f,age_ythbands_y15_19,geo_cov_urb,2014,374.218
afg,sex_f,age_ythbands_y15_19,geo_cov_urb,2017,373.207
afg,sex_f,age_ythbands_y15_19,geo_cov_urb,2020,453.734
afg,sex_f,age_ythbands_y15_19,geo_cov_urb,2021,430.852
afg,sex_f,age_ythbands_y15_19,geo_cov_x,2020,49.41
afg,sex_f,age_ythbands_y15_29,geo_cov_nat,2008,1638.375
afg,sex_f,age_ythbands_y15_29,geo_cov_nat,2014,2684.239
afg,sex_f,age_ythbands_y15_29,geo_cov_nat,2017,3149.072
afg,sex_f,age_ythbands_y15_29,geo_cov_nat,2020,3600.445
afg,sex_f,age_ythbands_y15_29,geo_cov_nat,2021,3358.611
afg,sex_f,age_ythbands_y15_29,geo_cov_rur,2008,1080.501
afg,sex_f,age_ythbands_y15_29,geo_cov_rur,2014,1833.557
afg,sex_f,age_ythbands_y15_29,geo_cov_rur,2017,2253.139
afg,sex_f,age_ythbands_y15_29,geo_cov_rur,2020,2408.405
afg,sex_f,age_ythbands_y15_29,geo_cov_rur,2021,2220.24
afg,sex_f,age_ythbands_y15_29,geo_cov_urb,2008,557.874
afg,sex_f,age_ythbands_y15_29,geo_cov_urb,2014,850.682
afg,sex_f,age_ythbands_y15_29,geo_cov_urb,2017,895.933
afg,sex_f,age_ythbands_y15_29,geo_cov_urb,2020,1075.652
afg,sex_f,age_ythbands_y15_29,geo_cov_urb,2021,1138.371
afg,sex_f,age_ythbands_y15_29,geo_cov_x,2020,116.388
afg,sex_f,age_ythbands_y20_24,geo_cov_nat,2008,564.281
afg,sex_f,age_ythbands_y20_24,geo_cov_nat,2014,923.154
afg,sex_f,age_ythbands_y20_24,geo_cov_nat,2017,991.525
afg,sex_f,age_ythbands_y20_24,geo_cov_nat,2020,1144.35
afg,sex_f,age_ythbands_y20_24,geo_cov_nat,2021,1091.259
afg,sex_f,age_ythbands_y20_24,geo_cov_rur,2008,377.103
afg,sex_f,age_ythbands_y20_24,geo_cov_rur,2014,641.277
afg,sex_f,age_ythbands_y20_24,geo_cov_rur,2017,706.731
afg,sex_f,age_ythbands_y20_24,geo_cov_rur,2020,772.866
afg,sex_f,age_ythbands_y20_24,geo_cov_rur,2021,703.369
afg,sex_f,age_ythbands_y20_24,geo_cov_urb,2008,187.178
