ref_area,sex,classif1,classif2,time,eap_3wap_sex_age_dsb_rt
afg,sex_f,age_ythbands_y15_19,dsb_status_dis,2017,9.067
afg,sex_f,age_ythbands_y15_19,dsb_status_nodis,2017,16.98
afg,sex_f,age_ythbands_y15_19,dsb_status_nodis,2020,15.044
afg,sex_f,age_ythbands_y15_19,dsb_status_nodis,2021,18.966
afg,sex_f,age_ythbands_y15_19,dsb_status_total,2017,16.891
afg,sex_f,age_ythbands_y15_19,dsb_status_total,2020,14.946
afg,sex_f,age_ythbands_y15_19,dsb_status_total,2021,18.789
afg,sex_f,age_ythbands_y15_29,dsb_status_dis,2017,14.09
afg,sex_f,age_ythbands_y15_29,dsb_status_dis,2020,11.661
afg,sex_f,age_ythbands_y15_29,dsb_status_nodis,2017,20.921
afg,sex_f,age_ythbands_y15_29,dsb_status_nodis,2020,17.291
afg,sex_f,age_ythbands_y15_29,dsb_status_nodis,2021,21.302
afg,sex_f,age_ythbands_y15_29,dsb_status_total,2017,20.803
afg,sex_f,age_ythbands_y15_29,dsb_status_total,2020,17.251
afg,sex_f,age_ythbands_y15_29,dsb_status_total,2021,21.185
afg,sex_f,age_ythbands_y20_24,dsb_status_dis,2017,12.913
afg,sex_f,age_ythbands_y20_24,dsb_status_dis,2020,14.265
afg,sex_f,age_ythbands_y20_24,dsb_status_nodis,2017,23.556
afg,sex_f,age_ythbands_y20_24,dsb_status_nodis,2020,18.633
afg,sex_f,age_ythbands_y20_24,dsb_status_nodis,2021,21.122
afg,sex_f,age_ythbands_y20_24,dsb_status_total,2017,23.357
afg,sex_f,age_ythbands_y20_24,dsb_status_total,2020,18.609
afg,sex_f,age_ythbands_y20_24,dsb_status_total,2021,21.02
afg,sex_f,age_ythbands_y25_29,dsb_status_dis,2017,18.29
afg,sex_f,age_ythbands_y25_29,dsb_status_nodis,2017,23.288
afg,sex_f,age_ythbands_y25_29,dsb_status_nodis,2020,18.922
afg,sex_f,age_ythbands_y25_29,dsb_status_nodis,2021,24.505
afg,sex_f,age_ythbands_y25_29,dsb_status_total,2017,23.168
afg,sex_f,age_ythbands_y25_29,dsb_status_total,2020,18.952
afg,sex_f,age_ythbands_y25_29,dsb_status_total,2021,24.459
afg,sex_m,age_ythbands_y15_19,dsb_status_dis,2017,42.191
afg,sex_m,age_ythbands_y15_19,dsb_status_dis,2020,27.724
afg,sex_m,age_ythbands_y15_19,dsb_status_nodis,2017,47.756
afg,sex_m,age_ythbands_y15_19,dsb_status_nodis,2020,43.675
afg,sex_m,age_ythbands_y15_19,dsb_status_nodis,2021,50.975
afg,sex_m,age_ythbands_y15_19,dsb_status_total,2017,47.644
afg,sex_m,age_ythbands_y15_19,dsb_status_total,2020,43.454
afg,sex_m,age_ythbands_y15_19,dsb_status_total,2021,50.599
afg,sex_m,age_ythbands_y15_29,dsb_status_dis,2017,53.67
afg,sex_m,age_ythbands_y15_29,dsb_status_dis,2020,46.887
afg,sex_m,age_ythbands_y15_29,dsb_status_dis,2021,40.003
afg,sex_m,age_ythbands_y15_29,dsb_status_nodis,2017,66.768
afg,sex_m,age_ythbands_y15_29,dsb_status_nodis,2020,59.918
afg,sex_m,age_ythbands_y15_29,dsb_status_nodis,2021,69.808
afg,sex_m,age_ythbands_y15_29,dsb_status_total,2017,66.484
afg,sex_m,age_ythbands_y15_29,dsb_status_total,2020,59.76
afg,sex_m,age_ythbands_y15_29,dsb_status_total,2021,69.488
