ref_area,classif1,time,eap_dyam_noc_rt
abw,noc_value,2007,49.77
abw,noc_value,1991,50.43
afg,noc_value,2008,71.958
afg,noc_value,2012,62.8318
afg,noc_value,1979,91.26
ago,noc_value,2004,49.7955
ago,noc_value,2011,57.9771
aia,noc_value,1999,83.17
aia,noc_value,1992,75.25
aia,noc_value,2001,68.19
alb,noc_value,2002,55.83
alb,noc_value,2007,90.5747
alb,noc_value,2008,37.6352
alb,noc_value,2009,39.9086
alb,noc_value,2010,39.916
alb,noc_value,2011,51.6554
alb,noc_value,2012,43.8916
alb,noc_value,2013,36.5168
alb,noc_value,2014,37.2
alb,noc_value,2015,39.241090414
ant,noc_value,1995,42.77
ant,noc_value,1996,46.79
ant,noc_value,1997,41.85
ant,noc_value,1998,41.19
ant,noc_value,2000,35.73
ant,noc_value,2004,36.69
ant,noc_value,2005,34.98
ant,noc_value,2006,32.2
ant,noc_value,2007,34.69
ant,noc_value,2008,31.65
ant,noc_value,2009,32.08
ant,noc_value,2011,34.14
ant,noc_value,1978,60.9
ant,noc_value,1979,60.76
ant,noc_value,1980,61.72
ant,noc_value,1982,52.29
ant,noc_value,1983,55.91
ant,noc_value,1984,57.6
ant,noc_value,1985,58.57
ant,noc_value,1986,57.31
ant,noc_value,1972,58.97
ant,noc_value,1981,57.61
ant,noc_value,1992,53.63
are,noc_value,2008,56.9
are,noc_value,2016,63.32
are,noc_value,1975,86.88
are,noc_value,1980,81.76
are,noc_value,2005,64.6
arg,noc_value,1995,63.15
arg,noc_value,2004,54.9811
arg,noc_value,2005,53.6647
arg,noc_value,2006,52.7221
arg,noc_value,2008,50.0713
arg,noc_value,2009,50.6619
arg,noc_value,2017,46.7126
arg,noc_value,2010,49.9087
arg,noc_value,2011,47.9232
arg,noc_value,2012,51.0506
arg,noc_value,2013,49.9126
arg,noc_value,2014,46.7694
arg,noc_value,1977,66.37
arg,noc_value,1978,65.24
arg,noc_value,1979,64.1
arg,noc_value,1983,74.19
arg,noc_value,1985,72.6
arg,noc_value,1987,72.04
arg,noc_value,1989,71.07
arg,noc_value,1990,70.97
arg,noc_value,1970,72.99
arg,noc_value,1980,67.99
arg,noc_value,1991,59.33
arm,noc_value,1997,27.93
arm,noc_value,2008,39.31
arm,noc_value,2014,42.8172
arm,noc_value,2015,43.782
arm,noc_value,2016,39.218
arm,noc_value,2011,43.13
arm,noc_value,2012,41.54
arm,noc_value,2013,40.31
asm,noc_value,1974,28.58
asm,noc_value,1980,23.53
asm,noc_value,1990,33.69
atg,noc_value,1970,75.97
atg,noc_value,1991,65.43
atg,noc_value,2001,56.22
aus,noc_value,1979,76.9921
aus,noc_value,1980,78.0841
aus,noc_value,1981,78.7138
aus,noc_value,1982,78.0384
aus,noc_value,1983,76.6215
aus,noc_value,1984,75.7752
aus,noc_value,1985,75.579
aus,noc_value,1986,75.9333
aus,noc_value,1987,74.8242
aus,noc_value,1988,74.6563
aus,noc_value,1989,75.3999
aus,noc_value,1990,75.273
aus,noc_value,1991,72.5532
aus,noc_value,1992,72.2126
aus,noc_value,1993,71.6492
aus,noc_value,1994,72.9408
aus,noc_value,1995,73.6646
aus,noc_value,1996,73.7838
aus,noc_value,1997,72.5321
aus,noc_value,1998,72.0704
aus,noc_value,1999,71.8284
aus,noc_value,2000,71.8622
aus,noc_value,2001,72.234
