ref_area,time,eap_dwap_noc_rt
afg,2008,63.2657
afg,2012,46.9563
afg,2017,47.305
ago,2004,68.2534
ago,2009,67.0166
ago,2010,77.26
ago,2011,77.3154
ago,2014,52.84
alb,1991,47.4
alb,1993,42.5
alb,1995,40.3
alb,2002,59.61
alb,2003,35
alb,2004,34.79
alb,2005,34.5
alb,2006,34.45
alb,2007,48.7278
alb,2008,53.1922
alb,2009,54.9928
alb,2010,55.2018
alb,2011,59.9375
alb,2012,56.9948
alb,2013,52.4181
alb,2014,53.7
alb,2015,55.66132
alb,2017,58.3
and,2006,61.47
and,2007,59.47
and,2008,56.69
are,1995,55.4
are,2005,77.51
are,2008,72.56
are,2009,72.37
are,2016,80.57
are,2017,80.7749
are,2018,81.0066
arg,1990,38.1
arg,1991,56.69
arg,1995,41.5
arg,2000,42.4
arg,2001,57.2
arg,2003,42.7
arg,2004,61.9427
arg,2005,61.5113
arg,2006,61.795
arg,2008,60.428
arg,2009,60.7803
arg,2010,59.1619
arg,2011,59.489
arg,2012,59.562
arg,2013,60.1187
arg,2014,58.5398
arg,2017,58.8082
arg,2018,59.5952
arm,1997,61.52
arm,2007,52.9443
arm,2008,55.8946
arm,2009,59.2
arm,2010,61.2
arm,2011,59.3875
arm,2012,54.1082
arm,2013,59.4176
arm,2014,63.0214
arm,2015,62.2924
arm,2016,60.719
arm,2017,60.8198
arm,2018,58.6519
atg,1991,69.46
atg,2001,71.79
aus,1990,63.7468
aus,1991,63.1379
aus,1992,62.8632
aus,1993,62.4509
aus,1994,62.9339
aus,1995,63.542
aus,1996,63.52
aus,1997,63.1232
aus,1998,62.9977
aus,1999,62.764
aus,2000,63.1381
aus,2001,63.2985
aus,2002,63.364
aus,2003,63.586
aus,2004,63.4596
aus,2005,64.3979
aus,2006,64.7562
aus,2007,65.1763
aus,2008,65.481
aus,2009,65.4312
aus,2010,65.3906
aus,2011,65.4198
aus,2012,65.1523
aus,2013,64.9389
aus,2014,64.7035
aus,2015,64.9964
aus,2016,64.8683
aus,2017,65.1698
aus,2018,65.6317
aus,2019,65.9645
aut,1990,55.46
aut,1991,55.84
aut,1992,56.59
aut,1993,56.69
aut,1994,59.063
aut,1995,59.4299
aut,1996,58.8293
aut,1997,58.4351
aut,1998,58.8481
aut,1999,58.9859
aut,2000,58.7143
aut,2001,58.2375
aut,2002,58.9605
aut,2003,59.1519
aut,2004,57.2584
aut,2005,58.5583
aut,2006,59.0824
aut,2007,59.9362
aut,2008,60.173
aut,2009,60.445
aut,2010,60.396
aut,2011,60.4893
aut,2012,60.7628
aut,2013,60.9202
aut,2014,60.6941
aut,2015,60.7227
aut,2016,61.2074
aut,2017,61.2188
aut,2018,61.3667
aut,2019,61.3637
aze,1999,64.66
aze,2000,77.6
aze,2001,75.5
aze,2002,73.6
aze,2003,71.7
aze,2004,69.9
aze,2005,68.4
aze,2006,67.1
aze,2007,67.02
aze,2008,66.31
aze,2009,65.1
aze,2010,64.8
aze,2011,64.4
aze,2012,64.5
aze,2013,64.7
aze,2014,65.1
aze,2015,65.4
aze,2016,66
aze,2017,66.2
aze,2018,66.3
bdi,1990,80.64
bdi,1998,85.39
bdi,2014,78.9409
bel,1990,48.3392
bel,1991,49.2738
bel,1992,49.6323
bel,1993,49.7339
bel,1994,50.3309
bel,1995,50.5355
bel,1996,50.4081
bel,1997,50.5236
bel,1998,50.8522
bel,1999,51.9108
bel,2000,52.2927
bel,2001,50.8909
bel,2002,51.188
bel,2003,51.3478
bel,2004,52.0296
bel,2005,53.2994
bel,2006,53.1143
bel,2007,53.5928
bel,2008,53.6782
bel,2009,53.4728
bel,2010,54.0699
bel,2011,53.1986
bel,2012,53.2491
bel,2013,53.559
bel,2014,53.506
bel,2015,53.3095
bel,2016,53.1131
bel,2017,53.8363
bel,2018,54.1879
bel,2019,54.3901
ben,1992,67.43
ben,2001,58.87
ben,2002,71.75
ben,2010,75.31
ben,2011,71.8798
bfa,1991,81.04
bfa,2005,89.1
bfa,2006,72.71
bfa,2007,87.3
bfa,2014,65.6241
bgd,1991,75.9
bgd,1996,64.81
bgd,2000,72.06
bgd,2003,57.3
