ref_area,sex,classif1,time,ees_norm_sex_edu_dt
afg,sex_f,edu_skill_match,2014,15.67
afg,sex_f,edu_skill_match,2017,58.03
afg,sex_f,edu_skill_over,2014,3.901
afg,sex_f,edu_skill_over,2017,9.965
afg,sex_f,edu_skill_total,2014,100
afg,sex_f,edu_skill_total,2017,100
afg,sex_f,edu_skill_under,2014,80.43
afg,sex_f,edu_skill_under,2017,32.006
afg,sex_m,edu_skill_match,2014,17.42
afg,sex_m,edu_skill_match,2017,42.24
afg,sex_m,edu_skill_over,2014,5.916
afg,sex_m,edu_skill_over,2017,16.269
afg,sex_m,edu_skill_total,2014,100
afg,sex_m,edu_skill_total,2017,100
afg,sex_m,edu_skill_under,2014,76.664
afg,sex_m,edu_skill_under,2017,41.491
afg,sex_t,edu_skill_match,2014,17.274
afg,sex_t,edu_skill_match,2017,44.161
afg,sex_t,edu_skill_over,2014,5.748
afg,sex_t,edu_skill_over,2017,15.502
afg,sex_t,edu_skill_total,2014,100
afg,sex_t,edu_skill_total,2017,100
afg,sex_t,edu_skill_under,2014,76.978
afg,sex_t,edu_skill_under,2017,40.337
ago,sex_f,edu_skill_match,2004,13.307
ago,sex_f,edu_skill_match,2009,13.611
ago,sex_f,edu_skill_match,2011,18.981
ago,sex_f,edu_skill_over,2004,1.064
ago,sex_f,edu_skill_over,2009,15.821
ago,sex_f,edu_skill_over,2011,6.428
ago,sex_f,edu_skill_total,2004,100
ago,sex_f,edu_skill_total,2009,100
ago,sex_f,edu_skill_total,2011,100
ago,sex_f,edu_skill_under,2004,85.629
ago,sex_f,edu_skill_under,2009,70.568
ago,sex_f,edu_skill_under,2011,74.591
ago,sex_m,edu_skill_match,2004,21.531
ago,sex_m,edu_skill_match,2009,12.104
ago,sex_m,edu_skill_match,2011,26.916
ago,sex_m,edu_skill_over,2004,5.703
ago,sex_m,edu_skill_over,2009,13.972
ago,sex_m,edu_skill_over,2011,11.395
ago,sex_m,edu_skill_total,2004,100
ago,sex_m,edu_skill_total,2009,100
ago,sex_m,edu_skill_total,2011,100
ago,sex_m,edu_skill_under,2004,72.766
ago,sex_m,edu_skill_under,2009,73.924
ago,sex_m,edu_skill_under,2011,61.689
ago,sex_t,edu_skill_match,2004,19.336
ago,sex_t,edu_skill_match,2009,12.554
ago,sex_t,edu_skill_match,2011,24.631
ago,sex_t,edu_skill_over,2004,4.465
ago,sex_t,edu_skill_over,2009,14.524
ago,sex_t,edu_skill_over,2011,9.965
ago,sex_t,edu_skill_total,2004,100
ago,sex_t,edu_skill_total,2009,100
ago,sex_t,edu_skill_total,2011,100
ago,sex_t,edu_skill_under,2004,76.199
ago,sex_t,edu_skill_under,2009,72.922
ago,sex_t,edu_skill_under,2011,65.404
alb,sex_f,edu_skill_match,2007,65.702
alb,sex_f,edu_skill_match,2008,62.85
alb,sex_f,edu_skill_match,2009,62.358
alb,sex_f,edu_skill_match,2010,73.72
alb,sex_f,edu_skill_match,2012,69.547
alb,sex_f,edu_skill_match,2013,62.295
alb,sex_f,edu_skill_match,2014,65.425
alb,sex_f,edu_skill_match,2015,67.141
alb,sex_f,edu_skill_match,2016,65.836
alb,sex_f,edu_skill_match,2017,67.239
alb,sex_f,edu_skill_match,2018,35.273
alb,sex_f,edu_skill_match,2019,39.003
alb,sex_f,edu_skill_over,2007,13.467
alb,sex_f,edu_skill_over,2008,18.224
alb,sex_f,edu_skill_over,2009,24.309
alb,sex_f,edu_skill_over,2010,11.86
alb,sex_f,edu_skill_over,2012,18.836
alb,sex_f,edu_skill_over,2013,24.889
alb,sex_f,edu_skill_over,2014,27.053
alb,sex_f,edu_skill_over,2015,24.467
alb,sex_f,edu_skill_over,2016,27.282
alb,sex_f,edu_skill_over,2017,28.327
alb,sex_f,edu_skill_over,2018,63.941
alb,sex_f,edu_skill_over,2019,59.941
alb,sex_f,edu_skill_total,2007,100
alb,sex_f,edu_skill_total,2008,100
alb,sex_f,edu_skill_total,2009,100
alb,sex_f,edu_skill_total,2010,100
alb,sex_f,edu_skill_total,2012,100
alb,sex_f,edu_skill_total,2013,100
alb,sex_f,edu_skill_total,2014,100
alb,sex_f,edu_skill_total,2015,100
alb,sex_f,edu_skill_total,2016,100
