ref_area,classif1,time,soc_soct_noc_rt
afg,noc_value,2000,0.0
afg,noc_value,2013,0.0
ago,noc_value,2005,0.0
ago,noc_value,2007,0.0
ago,noc_value,2008,0.0
ago,noc_value,2009,0.0
ago,noc_value,2010,0.0
ago,noc_value,2011,0.0
ago,noc_value,2012,0.0
ago,noc_value,2013,0.0
alb,noc_value,2000,10.2
alb,noc_value,2005,6.7
alb,noc_value,2007,7.8
alb,noc_value,2008,6.7
alb,noc_value,2009,6.3
alb,noc_value,2010,6.4
alb,noc_value,2011,6.0
alb,noc_value,2012,6.9
and,noc_value,2010,8.3
and,noc_value,2011,10.0
and,noc_value,2013,11.1
are,noc_value,2000,0.0
are,noc_value,2005,0.0
are,noc_value,2007,0.0
are,noc_value,2008,0.0
are,noc_value,2009,0.0
are,noc_value,2010,0.0
are,noc_value,2011,0.0
are,noc_value,2013,0.0
arg,noc_value,2007,4.3
arg,noc_value,2008,5.6
arg,noc_value,2011,4.9
arm,noc_value,2000,12.0
arm,noc_value,2009,30.5
arm,noc_value,2012,15.8
atg,noc_value,2007,0.0
atg,noc_value,2008,0.0
atg,noc_value,2011,0.0
atg,noc_value,2012,0.0
atg,noc_value,2013,0.0
aus,noc_value,2000,73.4
aus,noc_value,2005,70.4
aus,noc_value,2007,62.4
aus,noc_value,2008,65.8
aus,noc_value,2009,58.2
aus,noc_value,2010,51.3
aus,noc_value,2011,51.4
aus,noc_value,2012,52.7
aut,noc_value,2000,94.1
aut,noc_value,2005,89.4
aut,noc_value,2007,89.8
aut,noc_value,2008,90.4
aut,noc_value,2009,91.3
aut,noc_value,2010,91.4
aut,noc_value,2011,90.5
aze,noc_value,2000,6.3
aze,noc_value,2009,6.6
aze,noc_value,2012,2.5
bdi,noc_value,2005,0.0
bdi,noc_value,2007,0.0
bdi,noc_value,2008,0.0
bdi,noc_value,2009,0.0
bdi,noc_value,2010,0.0
bdi,noc_value,2011,0.0
bdi,noc_value,2012,0.0
bdi,noc_value,2013,0.0
bel,noc_value,2000,81.3
bel,noc_value,2005,84.0
bel,noc_value,2007,86.1
bel,noc_value,2008,85.7
bel,noc_value,2009,83.6
bel,noc_value,2010,82.8
bel,noc_value,2011,83.1
bel,noc_value,2012,80.2
