ref_area,sex,classif1,time,luu_xlu3_sex_mts_rt
afg,sex_f,mts_aggregate_1,2012,21.725
afg,sex_f,mts_aggregate_1,2014,27.776
afg,sex_f,mts_aggregate_1,2017,46.117
afg,sex_f,mts_aggregate_1,2020,45.674
afg,sex_f,mts_aggregate_1,2021,27.885
afg,sex_f,mts_aggregate_2,2012,15.527
afg,sex_f,mts_aggregate_2,2014,25.502
afg,sex_f,mts_aggregate_2,2017,31.533
afg,sex_f,mts_aggregate_2,2020,47.77
afg,sex_f,mts_aggregate_2,2021,20.387
afg,sex_f,mts_aggregate_total,2012,17.29
afg,sex_f,mts_aggregate_total,2014,26.137
afg,sex_f,mts_aggregate_total,2017,35.212
afg,sex_f,mts_aggregate_total,2020,49.645
afg,sex_f,mts_aggregate_total,2021,22.484
afg,sex_f,mts_aggregate_x,2014,24.405
afg,sex_f,mts_aggregate_x,2020,53.316
afg,sex_f,mts_details_mrd,2012,15.527
afg,sex_f,mts_details_mrd,2014,25.502
afg,sex_f,mts_details_mrd,2017,30.565
afg,sex_f,mts_details_mrd,2020,47.694
afg,sex_f,mts_details_mrd,2021,20.041
afg,sex_f,mts_details_sep,2014,39.923
afg,sex_f,mts_details_sep,2017,33.109
afg,sex_f,mts_details_sep,2020,42.678
afg,sex_f,mts_details_sgle,2012,24.157
afg,sex_f,mts_details_sgle,2014,27.236
afg,sex_f,mts_details_sgle,2017,48.921
afg,sex_f,mts_details_sgle,2020,47.18
afg,sex_f,mts_details_sgle,2021,30.873
afg,sex_f,mts_details_total,2012,17.29
afg,sex_f,mts_details_total,2014,26.137
afg,sex_f,mts_details_total,2017,35.212
afg,sex_f,mts_details_total,2020,49.645
afg,sex_f,mts_details_total,2021,22.484
afg,sex_f,mts_details_union,2017,43.596
afg,sex_f,mts_details_union,2020,56.554
afg,sex_f,mts_details_union,2021,28.412
afg,sex_f,mts_details_wid,2012,8.81
afg,sex_f,mts_details_wid,2014,30.557
afg,sex_f,mts_details_wid,2017,33.585
afg,sex_f,mts_details_wid,2020,45.952
afg,sex_f,mts_details_wid,2021,18.759
afg,sex_f,mts_details_x,2014,24.405
afg,sex_f,mts_details_x,2020,53.316
afg,sex_m,mts_aggregate_1,2012,4.903
afg,sex_m,mts_aggregate_1,2014,14.198
afg,sex_m,mts_aggregate_1,2017,26.803
afg,sex_m,mts_aggregate_1,2020,14.306
afg,sex_m,mts_aggregate_1,2021,17.949
afg,sex_m,mts_aggregate_2,2012,1.116
afg,sex_m,mts_aggregate_2,2014,8.204
afg,sex_m,mts_aggregate_2,2017,10.931
afg,sex_m,mts_aggregate_2,2020,11.788
afg,sex_m,mts_aggregate_2,2021,6.332
afg,sex_m,mts_aggregate_total,2012,2.13
afg,sex_m,mts_aggregate_total,2014,9.898
afg,sex_m,mts_aggregate_total,2017,14.555
afg,sex_m,mts_aggregate_total,2020,17.819
afg,sex_m,mts_aggregate_total,2021,8.862
afg,sex_m,mts_aggregate_x,2014,11.314
afg,sex_m,mts_aggregate_x,2020,25.993
afg,sex_m,mts_details_mrd,2012,1.116
afg,sex_m,mts_details_mrd,2014,8.204
afg,sex_m,mts_details_mrd,2017,10.612
afg,sex_m,mts_details_mrd,2021,6.082
afg,sex_m,mts_details_sep,2020,14.34
afg,sex_m,mts_details_sgle,2012,4.975
afg,sex_m,mts_details_sgle,2014,14.308
afg,sex_m,mts_details_sgle,2017,27.118
afg,sex_m,mts_details_sgle,2020,13.071
afg,sex_m,mts_details_sgle,2021,18.416
afg,sex_m,mts_details_total,2012,2.13
afg,sex_m,mts_details_total,2014,9.898
afg,sex_m,mts_details_total,2017,14.555
afg,sex_m,mts_details_total,2020,17.819
afg,sex_m,mts_details_total,2021,8.862
afg,sex_m,mts_details_union,2017,15.523
afg,sex_m,mts_details_union,2020,11.77
afg,sex_m,mts_details_union,2021,11.625
afg,sex_m,mts_details_wid,2012,2.037
afg,sex_m,mts_details_wid,2014,8.526
afg,sex_m,mts_details_wid,2017,15.4
afg,sex_m,mts_details_wid,2020,12.898
afg,sex_m,mts_details_x,2014,11.314
afg,sex_m,mts_details_x,2020,25.993
afg,sex_t,mts_aggregate_1,2012,8.256
afg,sex_t,mts_aggregate_1,2014,18.436
afg,sex_t,mts_aggregate_1,2017,32.323
afg,sex_t,mts_aggregate_1,2020,15.976
afg,sex_t,mts_aggregate_1,2021,21.134
afg,sex_t,mts_aggregate_2,2012,3.802
afg,sex_t,mts_aggregate_2,2014,12.776
afg,sex_t,mts_aggregate_2,2017,16.283
afg,sex_t,mts_aggregate_2,2020,36.772
afg,sex_t,mts_aggregate_2,2021,9.887
afg,sex_t,mts_aggregate_total,2012,5.009
afg,sex_t,mts_aggregate_total,2014,14.423
afg,sex_t,mts_aggregate_total,2017,20.047
afg,sex_t,mts_aggregate_total,2020,26.533
afg,sex_t,mts_aggregate_total,2021,12.524
afg,sex_t,mts_aggregate_x,2014,15.153
afg,sex_t,mts_aggregate_x,2020,34.31
afg,sex_t,mts_details_mrd,2012,3.802
afg,sex_t,mts_details_mrd,2014,12.776
afg,sex_t,mts_details_mrd,2017,15.757
afg,sex_t,mts_details_mrd,2020,47.685
afg,sex_t,mts_details_mrd,2021,9.623
afg,sex_t,mts_details_sep,2014,36.159
afg,sex_t,mts_details_sep,2017,29.873
afg,sex_t,mts_details_sep,2020,14.502
afg,sex_t,mts_details_sgle,2012,8.375
afg,sex_t,mts_details_sgle,2014,17.989
afg,sex_t,mts_details_sgle,2017,32.612
afg,sex_t,mts_details_sgle,2020,18.789
afg,sex_t,mts_details_sgle,2021,21.768
afg,sex_t,mts_details_total,2012,5.009
afg,sex_t,mts_details_total,2014,14.423
afg,sex_t,mts_details_total,2017,20.047
afg,sex_t,mts_details_total,2020,26.533
afg,sex_t,mts_details_total,2021,12.524
afg,sex_t,mts_details_union,2017,23.561
afg,sex_t,mts_details_union,2020,12.628
afg,sex_t,mts_details_union,2021,15.609
afg,sex_t,mts_details_wid,2012,6.119
afg,sex_t,mts_details_wid,2014,25.065
afg,sex_t,mts_details_wid,2017,28.588
afg,sex_t,mts_details_wid,2020,38.433
afg,sex_t,mts_details_wid,2021,15.827
afg,sex_t,mts_details_x,2014,15.153
afg,sex_t,mts_details_x,2020,34.31
ago,sex_f,mts_aggregate_1,2011,29.206
ago,sex_f,mts_aggregate_1,2014,29.986
ago,sex_f,mts_aggregate_1,2019,40.75
ago,sex_f,mts_aggregate_1,2021,40.369
ago,sex_f,mts_aggregate_1,2022,39.808
ago,sex_f,mts_aggregate_2,2011,11.814
ago,sex_f,mts_aggregate_2,2014,22.107
ago,sex_f,mts_aggregate_2,2019,21.328
ago,sex_f,mts_aggregate_2,2021,20.222
ago,sex_f,mts_aggregate_2,2022,19.463
ago,sex_f,mts_aggregate_total,2011,19.189
ago,sex_f,mts_aggregate_total,2014,25.304
ago,sex_f,mts_aggregate_total,2019,30.347
ago,sex_f,mts_aggregate_total,2021,30.191
ago,sex_f,mts_aggregate_total,2022,29.85
ago,sex_f,mts_details_mrd,2014,21.143
ago,sex_f,mts_details_mrd,2019,23.278
ago,sex_f,mts_details_mrd,2021,22.457
ago,sex_f,mts_details_mrd,2022,18.461
ago,sex_f,mts_details_sep,2014,19.919
ago,sex_f,mts_details_sep,2019,24.381
ago,sex_f,mts_details_sep,2021,21.917
ago,sex_f,mts_details_sep,2022,18.9
ago,sex_f,mts_details_sgle,2014,36.536
ago,sex_f,mts_details_sgle,2019,61.607
ago,sex_f,mts_details_sgle,2021,59.797
ago,sex_f,mts_details_sgle,2022,59.975
ago,sex_f,mts_details_total,2014,25.304
ago,sex_f,mts_details_total,2019,30.347
ago,sex_f,mts_details_total,2021,30.191
ago,sex_f,mts_details_total,2022,29.85
ago,sex_f,mts_details_union,2014,22.513
