ref_area,time,pov_demf_noc_rt
arg,2016,18.84
arg,2017,15
arg,2018,20.4
arm,2011,24.2
arm,2012,25.3
arm,2014,23.19
arm,2015,23.8
arm,2017,21.6
bel,2012,96.3
bel,2013,97.12
bel,2014,96.13
bel,2015,4.8
bel,2016,4.7
bel,2017,4.7
bel,2018,4.4
bwa,2013,11.71
can,2011,5.33
cmr,2014,23.81
col,2008,26.65
col,2009,26.1
col,2010,24.44
col,2011,22.22
col,2012,21.74
col,2013,19.79
col,2014,17.98
col,2015,18
col,2016,18.13
col,2017,17.12
col,2018,17
cri,2011,12.36
cri,2012,10.46
cri,2013,10.57
cri,2014,10.85
cri,2015,11.44
cri,2016,12.70731
cri,2017,11.19637
cri,2018,11.32
cyp,2011,7.68
cyp,2013,9.92
cyp,2014,7.51
cyp,2015,9.01
cyp,2017,7.5
cze,2011,3.75
cze,2012,4.38
cze,2013,4
cze,2014,3.61
cze,2016,3.9
cze,2017,3.7
cze,2018,3.7
deu,2008,11.1
deu,2009,10.5
deu,2010,11
deu,2011,9.8
deu,2012,8.8
deu,2013,8.2
deu,2014,8.2
deu,2015,7.8
deu,2016,7.5
deu,2017,10.1
ecu,2008,25.61559
ecu,2009,27.31744
ecu,2010,23.97467
ecu,2011,20.91007
ecu,2012,19.1871
ecu,2013,17.72494
ecu,2014,15.95129
ecu,2015,17.13405
ecu,2016,18.9273
ecu,2017,18.54327
ecu,2018,18.57875
esp,2014,12.99
esp,2015,13.39
esp,2016,13.2
esp,2017,13.7
esp,2018,13.3
est,2011,10.85
est,2012,11.49
est,2013,10.4
fin,2011,3.34
fin,2012,3.05
fin,2013,3.44
fin,2014,3.39
fin,2015,2.72
fin,2016,3.1
fin,2017,2.9
fin,2018,3
fra,2012,7.9
fra,2013,7.3
fra,2014,8
fra,2015,7.6
fra,2016,7.54285
fra,2017,8.2
geo,2011,17.81
geo,2012,19.06
geo,2013,19.3
geo,2014,18.59
geo,2015,24.64
grc,2011,10.28
grc,2015,10.14
grc,2016,14
grc,2017,16.1
grc,2018,8.8
gtm,2014,38.04
gtm,2018,46.1
hnd,2015,9.29
hun,2011,30.15
hun,2014,6.88
hun,2016,10.6
hun,2017,10.6
hun,2018,8.9
irl,2012,5.16
irl,2013,3.95
irl,2014,4.74
isr,2011,7.87
isr,2012,8.32
isr,2013,7.75
isr,2014,7.83
isr,2015,8
isr,2016,8.16
isr,2017,8.1
ita,2011,3.22
ita,2012,4.7
ita,2016,4.1
ita,2018,4.9
kaz,2015,1.41
kgz,2011,29.8
kgz,2012,30.3
kgz,2014,20.56
kgz,2015,22.05
kgz,2016,16
kgz,2018,13.6
lux,2011,10.65
lux,2012,11.05
lux,2015,12.2
lux,2017,14.2
lva,2013,11.47
mda,2007,23
mda,2008,22.3
mda,2009,23
mda,2010,19.7
mda,2011,15.6
mda,2012,14.6
mda,2013,10.5
mda,2014,9.9
mda,2015,8
mdv,2016,4.5
mkd,2010,8
mkd,2011,8.5
mkd,2012,9.8
mkd,2013,10
mkd,2014,7.8
mkd,2015,6.8
mkd,2016,6.5
mkd,2017,6.2
mkd,2018,6.3
mli,2015,47.2
mli,2016,35
mlt,2011,4.39
mlt,2013,3.62
mlt,2014,3.9
mlt,2015,4.27
mlt,2016,3.17
mlt,2017,3.5
mus,2012,5.85
mus,2015,5.62
mus,2017,6.3
mys,2011,8.58
mys,2012,4.02
mys,2014,0.575
nld,2010,3.77
nld,2011,3.1
nld,2012,3.5
nld,2013,3.7
nld,2014,3.4
nld,2015,3.1
nld,2016,2.9
pan,2015,13.16
per,2009,41.99605
per,2010,40.46282
per,2011,21.34
per,2012,18.99
per,2013,35.77749
per,2014,33.92635
per,2015,15.96
per,2016,32.99176
per,2017,32.62819
per,2018,31.5
pry,2011,21.19
pry,2013,15.83
pry,2014,13.78
pry,2015,13.43
pry,2017,16.92887
pry,2018,15.54
rou,2008,14.4
rou,2009,14.6
rou,2010,14.9
rou,2011,13.67
rou,2012,12.47
rou,2013,12.6
rou,2014,15.8
rou,2015,11.14
rou,2016,14.9
rou,2017,13.1
rou,2018,11
rus,2013,5.2
rus,2014,5.3
rus,2015,7.1
rus,2016,6.8
rus,2017,6.15664
slv,2012,26.98
slv,2013,21.66
slv,2016,25.18
slv,2017,21.41
srb,2012,12.8
srb,2013,12.8
srb,2014,12
srb,2015,10.3
srb,2016,9.3
srb,2017,9.1
svk,2011,0.58
svk,2015,5.3
svk,2016,6
svk,2017,5.8
svk,2018,5.8
svn,2013,5
svn,2014,3.72
svn,2015,12.89
svn,2016,4.14
svn,2017,5.25
svn,2018,4.19
tur,2011,18.3
tur,2012,18.08
tur,2013,17.09
tur,2014,14.03
tur,2015,13.3
tur,2016,11.2
uga,2013,18.1
uga,2017,13.1
ukr,2015,42.1
ukr,2016,41.8
ukr,2017,22.8
ukr,2018,17.4
ury,2014,5.42
ury,2016,5.37
ury,2018,4.85
usa,2009,7.01
usa,2010,7.41
usa,2011,7.67
usa,2012,7.55
usa,2013,7.48
usa,2014,7.47
usa,2016,6.2
usa,2017,6
usa,2018,5.8
ven,2011,17.74
ven,2012,13.17
zwe,2011,64.5
