ref_area,time,ees_mg48_noc_rt
afg,2017,39.94
alb,2007,22.82
alb,2008,22.79
alb,2009,18.06
alb,2010,18.13
alb,2011,7.13
alb,2012,13.8
alb,2013,21.85
alb,2014,13.82
alb,2015,14.43
arg,2004,32.68
arg,2005,33.92
arg,2006,33.39
arg,2008,31.02
arg,2009,28.29
arg,2010,29.19
arg,2011,28.35
arg,2012,25.54
arg,2013,26.96
arg,2014,24.56
arg,2017,21.82
arg,2018,21.61
arm,2007,32.68
arm,2008,36.97
arm,2009,32.92
arm,2010,33.93
arm,2011,28.47
arm,2012,27.99
arm,2013,27.45
arm,2014,30.14
arm,2015,19.29
arm,2016,16.7
arm,2017,16.11
arm,2018,14.97
aus,1991,19.01
aus,1992,20.18
aus,1993,20.44
aus,1994,22.21
aus,1995,22.46
aus,1996,21.6
aus,1997,22.68
aus,1998,22.89
aus,1999,23.58
aus,2000,23.49
aus,2001,22.02
aus,2002,22
aus,2003,22.58
aus,2004,21.54
aus,2005,22.49
aus,2006,20.93
aus,2007,20.08
aus,2008,21.53
aus,2009,20.06
aus,2010,20.15
aus,2011,20.84
aus,2012,19.35
aus,2013,19.43
aus,2014,19.87
aus,2015,19.04
aut,1995,11.46
aut,1996,11.3
aut,1997,11.18
aut,1998,11.31
aut,1999,12.31
aut,2000,11.88
aut,2001,12.11
aut,2002,11.11
aut,2003,10.58
aut,2004,17.1
aut,2005,16.03
aut,2006,15.29
aut,2007,15.33
aut,2008,14.81
aut,2009,12.81
aut,2010,12.15
aut,2011,11.88
aut,2012,11.45
aut,2013,10.62
aut,2014,10.33
aut,2015,9.32
aut,2016,9.17
aut,2017,8.72
aut,2018,8.61
aut,2019,8.61
bdi,2014,44.63
bel,1990,5.16
bel,1991,5.74
bel,1992,6.17
bel,1993,4.61
bel,1994,4.49
bel,1995,5.53
bel,1996,5.47
bel,1997,5.6
bel,1998,6.92
bel,1999,6.81
bel,2000,6.78
bel,2001,8.2
bel,2002,6.79
bel,2003,8.02
bel,2004,7.77
bel,2005,7.18
bel,2006,7.74
bel,2007,7.77
bel,2008,7.04
bel,2009,6.92
bel,2010,7.64
bel,2011,7.43
bel,2012,6.87
bel,2013,7.05
bel,2014,7.72
bel,2015,6.89
bel,2016,7.03
bel,2017,5.66
bel,2018,5.58
bel,2019,5.34
ben,2010,25.06
ben,2011,27.49
bfa,2014,46.94
bgd,2006,56.43
bgd,2013,49.41
bgd,2017,63.22
bgr,2000,4.11
bgr,2001,5.84
bgr,2002,5.52
bgr,2003,3.75
bgr,2004,6.79
bgr,2005,4.47
bgr,2006,5.32
bgr,2007,4.82
bgr,2008,4.49
bgr,2009,3.44
bgr,2010,3.18
bgr,2011,2.47
bgr,2012,1.79
bgr,2013,1.61
bgr,2014,1.28
bgr,2015,1.36
bgr,2016,1.29
bgr,2017,0.98
bgr,2018,0.89
bgr,2019,0.69
bih,2006,16.13
bih,2007,17.72
bih,2008,18.78
bih,2009,15.19
bih,2010,13.1
bih,2011,12.23
bih,2012,11.79
bih,2013,12.96
bih,2014,11.76
bih,2015,11.52
bih,2016,13.56
bih,2017,11.42
bih,2018,13.49
bih,2019,12.19
blz,2015,28.35
bol,2009,38.76
bra,2012,13.61
bra,2013,11.82
bra,2014,10.08
bra,2015,9.42
bra,2016,8.46
bra,2017,8.58
bra,2018,8.94
bra,2019,9.36
brn,2014,31.1
brn,2017,28.27
brn,2018,31.19
bwa,1996,30.55
bwa,2006,39.49
bwa,2010,39.68
can,1990,14.01
can,1991,13
can,1992,12.8
can,1993,14.01
can,1994,15.17
can,1995,14.65
can,1996,15.32
can,1997,14.94
can,1998,14.53
can,1999,14.6
can,2000,14.92
can,2001,13.91
can,2002,13.97
can,2003,13
can,2004,13.48
can,2005,14
can,2006,13.62
can,2007,13.56
can,2008,13.2
can,2009,11.5
can,2010,12.27
can,2011,12.73
can,2012,13.03
can,2013,12.52
can,2014,11.9
can,2015,11.9
can,2016,11.48
can,2017,11.42
can,2018,11.38
can,2019,10.42
che,1996,17.51
che,1997,18.04
che,1998,18.11
che,1999,19.83
che,2000,19.18
che,2001,19.77
