ref_area,sex,classif1,time,emp_stat_sex_edu_nb
afg,sex_f,edu_skill_match,2014,1399.267
afg,sex_f,edu_skill_match,2017,1164.28
afg,sex_f,edu_skill_match,2020,896.844
afg,sex_f,edu_skill_over,2014,258.927
afg,sex_f,edu_skill_over,2017,196.329
afg,sex_f,edu_skill_over,2020,207.222
afg,sex_f,edu_skill_total,2014,1684.229
afg,sex_f,edu_skill_total,2017,1378.224
afg,sex_f,edu_skill_total,2020,1140.725
afg,sex_f,edu_skill_under,2014,26.035
afg,sex_f,edu_skill_under,2017,17.615
afg,sex_f,edu_skill_under,2020,36.659
afg,sex_m,edu_skill_match,2014,3338.574
afg,sex_m,edu_skill_match,2017,2837.276
afg,sex_m,edu_skill_match,2020,2894.312
afg,sex_m,edu_skill_over,2014,1819.993
afg,sex_m,edu_skill_over,2017,2036.987
afg,sex_m,edu_skill_over,2020,1839.161
afg,sex_m,edu_skill_total,2014,5318.809
afg,sex_m,edu_skill_total,2017,5018.31
afg,sex_m,edu_skill_total,2020,4937.784
afg,sex_m,edu_skill_under,2014,160.242
afg,sex_m,edu_skill_under,2017,144.047
afg,sex_m,edu_skill_under,2020,204.311
afg,sex_t,edu_skill_match,2014,4737.841
afg,sex_t,edu_skill_match,2017,4001.556
afg,sex_t,edu_skill_match,2020,3791.156
afg,sex_t,edu_skill_over,2014,2078.815
afg,sex_t,edu_skill_over,2017,2232.933
afg,sex_t,edu_skill_over,2020,2044.692
afg,sex_t,edu_skill_total,2014,7003.038
afg,sex_t,edu_skill_total,2017,6396.534
afg,sex_t,edu_skill_total,2020,6078.509
afg,sex_t,edu_skill_under,2014,186.382
afg,sex_t,edu_skill_under,2017,162.045
afg,sex_t,edu_skill_under,2020,242.661
ago,sex_f,edu_skill_match,2009,1371.406
ago,sex_f,edu_skill_match,2014,1171.32
ago,sex_f,edu_skill_over,2009,648.519
ago,sex_f,edu_skill_over,2014,835.811
ago,sex_f,edu_skill_total,2009,2708.255
ago,sex_f,edu_skill_total,2014,2374.555
ago,sex_f,edu_skill_under,2009,688.33
ago,sex_f,edu_skill_under,2014,367.424
ago,sex_m,edu_skill_match,2009,1287.981
ago,sex_m,edu_skill_match,2014,964.468
ago,sex_m,edu_skill_over,2009,1204.278
ago,sex_m,edu_skill_over,2014,1362.715
ago,sex_m,edu_skill_total,2009,2871.308
ago,sex_m,edu_skill_total,2014,2917.747
ago,sex_m,edu_skill_under,2009,379.049
ago,sex_m,edu_skill_under,2014,590.565
ago,sex_t,edu_skill_match,2009,2659.387
ago,sex_t,edu_skill_match,2014,2135.788
ago,sex_t,edu_skill_over,2009,1850.135
ago,sex_t,edu_skill_over,2014,2198.485
ago,sex_t,edu_skill_total,2009,5579.563
ago,sex_t,edu_skill_total,2014,5292.302
ago,sex_t,edu_skill_under,2009,1070.042
ago,sex_t,edu_skill_under,2014,958.029
alb,sex_f,edu_skill_match,2007,276.376
alb,sex_f,edu_skill_match,2008,365.742
alb,sex_f,edu_skill_match,2009,353.6
alb,sex_f,edu_skill_match,2010,333.281
alb,sex_f,edu_skill_match,2012,338.64
alb,sex_f,edu_skill_match,2013,299.946
alb,sex_f,edu_skill_match,2014,310.983
alb,sex_f,edu_skill_match,2015,324.091
alb,sex_f,edu_skill_match,2016,353.617
alb,sex_f,edu_skill_match,2017,359.045
alb,sex_f,edu_skill_match,2018,344.297
alb,sex_f,edu_skill_match,2019,361.77
alb,sex_f,edu_skill_over,2007,43.36
alb,sex_f,edu_skill_over,2008,76.581
alb,sex_f,edu_skill_over,2009,83.077
alb,sex_f,edu_skill_over,2010,91.341
