ref_area,sex,classif1,classif2,time,emp_pifl_sex_ins_geo_nb
afg,sex_f,ins_sector_pri,geo_cov_nat,2021,1729.844
afg,sex_f,ins_sector_pri,geo_cov_rur,2021,1598.357
afg,sex_f,ins_sector_pri,geo_cov_urb,2021,131.487
afg,sex_f,ins_sector_total,geo_cov_nat,2021,1729.844
afg,sex_f,ins_sector_total,geo_cov_rur,2021,1598.357
afg,sex_f,ins_sector_total,geo_cov_urb,2021,131.487
afg,sex_m,ins_sector_pri,geo_cov_nat,2021,4213.632
afg,sex_m,ins_sector_pri,geo_cov_rur,2021,3587.513
afg,sex_m,ins_sector_pri,geo_cov_urb,2021,626.119
afg,sex_m,ins_sector_total,geo_cov_nat,2021,4213.632
afg,sex_m,ins_sector_total,geo_cov_rur,2021,3587.513
afg,sex_m,ins_sector_total,geo_cov_urb,2021,626.119
afg,sex_t,ins_sector_pri,geo_cov_nat,2021,5943.476
afg,sex_t,ins_sector_pri,geo_cov_rur,2021,5185.87
afg,sex_t,ins_sector_pri,geo_cov_urb,2021,757.606
afg,sex_t,ins_sector_total,geo_cov_nat,2021,5943.476
afg,sex_t,ins_sector_total,geo_cov_rur,2021,5185.87
afg,sex_t,ins_sector_total,geo_cov_urb,2021,757.606
ago,sex_f,ins_sector_pri,geo_cov_nat,2004,1826.912
ago,sex_f,ins_sector_pri,geo_cov_nat,2011,2975.253
ago,sex_f,ins_sector_pri,geo_cov_nat,2019,4676.945
ago,sex_f,ins_sector_pri,geo_cov_nat,2021,5225.738
ago,sex_f,ins_sector_pri,geo_cov_nat,2022,5374.134
ago,sex_f,ins_sector_pri,geo_cov_rur,2004,616.153
ago,sex_f,ins_sector_pri,geo_cov_rur,2011,1875.408
ago,sex_f,ins_sector_pri,geo_cov_rur,2019,2707.355
ago,sex_f,ins_sector_pri,geo_cov_rur,2021,3010.291
ago,sex_f,ins_sector_pri,geo_cov_rur,2022,2821.231
ago,sex_f,ins_sector_pri,geo_cov_urb,2004,1210.76
ago,sex_f,ins_sector_pri,geo_cov_urb,2011,1099.845
ago,sex_f,ins_sector_pri,geo_cov_urb,2019,1969.59
ago,sex_f,ins_sector_pri,geo_cov_urb,2021,2215.447
ago,sex_f,ins_sector_pri,geo_cov_urb,2022,2552.903
ago,sex_f,ins_sector_pub,geo_cov_nat,2019,7.952
ago,sex_f,ins_sector_pub,geo_cov_nat,2022,0.851
ago,sex_f,ins_sector_pub,geo_cov_rur,2019,7.472
ago,sex_f,ins_sector_total,geo_cov_nat,2004,1826.912
ago,sex_f,ins_sector_total,geo_cov_nat,2011,2975.253
ago,sex_f,ins_sector_total,geo_cov_nat,2019,4684.897
ago,sex_f,ins_sector_total,geo_cov_nat,2021,5228.128
ago,sex_f,ins_sector_total,geo_cov_nat,2022,5374.985
ago,sex_f,ins_sector_total,geo_cov_rur,2004,616.153
ago,sex_f,ins_sector_total,geo_cov_rur,2011,1875.408
ago,sex_f,ins_sector_total,geo_cov_rur,2019,2714.826
ago,sex_f,ins_sector_total,geo_cov_rur,2021,3010.291
ago,sex_f,ins_sector_total,geo_cov_rur,2022,2821.646
ago,sex_f,ins_sector_total,geo_cov_urb,2004,1210.76
ago,sex_f,ins_sector_total,geo_cov_urb,2011,1099.845
ago,sex_f,ins_sector_total,geo_cov_urb,2019,1970.071
ago,sex_f,ins_sector_total,geo_cov_urb,2021,2217.837
ago,sex_f,ins_sector_total,geo_cov_urb,2022,2553.339
ago,sex_m,ins_sector_pri,geo_cov_nat,2004,1539.631
ago,sex_m,ins_sector_pri,geo_cov_nat,2011,2185.016
ago,sex_m,ins_sector_pri,geo_cov_nat,2019,3496.519
ago,sex_m,ins_sector_pri,geo_cov_nat,2021,3995.678
ago,sex_m,ins_sector_pri,geo_cov_nat,2022,4191.681
ago,sex_m,ins_sector_pri,geo_cov_rur,2004,500.723
ago,sex_m,ins_sector_pri,geo_cov_rur,2011,1484.196
ago,sex_m,ins_sector_pri,geo_cov_rur,2019,2204.397
ago,sex_m,ins_sector_pri,geo_cov_rur,2021,2603.843
ago,sex_m,ins_sector_pri,geo_cov_rur,2022,2444.195
ago,sex_m,ins_sector_pri,geo_cov_urb,2004,1038.908
ago,sex_m,ins_sector_pri,geo_cov_urb,2011,700.819
ago,sex_m,ins_sector_pri,geo_cov_urb,2019,1292.121
ago,sex_m,ins_sector_pri,geo_cov_urb,2021,1391.835
ago,sex_m,ins_sector_pri,geo_cov_urb,2022,1747.486
ago,sex_m,ins_sector_pub,geo_cov_nat,2019,6.529
ago,sex_m,ins_sector_pub,geo_cov_rur,2019,6.419
ago,sex_m,ins_sector_total,geo_cov_nat,2004,1539.631
