ref_area,time,ear_4mnp_noc_nb
afg,2010,244.69
afg,2011,282.2
afg,2012,270.61
afg,2013,255.69
ago,2000,242.68
ago,2001,98.8
ago,2002,240.24
ago,2003,165.26
ago,2004,125.6
ago,2005,134.2
ago,2006,117.74
ago,2007,134.85
ago,2008,164.71
ago,2009,144.31
ago,2010,139.63
alb,1995,97.56
alb,1996,115.28
alb,1997,88.58
alb,1998,99.8
alb,1999,109.23
alb,2000,121.97
alb,2001,131.95
alb,2002,162.46
alb,2003,174.51
alb,2004,190.38
alb,2005,208.17
alb,2006,244.59
alb,2007,242.49
alb,2008,294.87
alb,2009,311.03
alb,2010,334.61
alb,2011,359.79
alb,2012,389.88
alb,2013,406.13
alb,2014,405.51
alb,2015,418.85
alb,2016,409.23
alb,2017,463.97
arm,1995,4.26
arm,1996,6.45
arm,1997,6.98
arm,1998,6.52
arm,1999,33.1
arm,2000,34.49
arm,2001,34.39
arm,2002,34.57
arm,2003,33.76
arm,2004,84.25
arm,2005,86.56
arm,2006,100.2
arm,2007,131.61
arm,2008,156.79
arm,2009,181.3
arm,2010,170.35
arm,2011,176.84
arm,2012,176
arm,2013,233.73
arm,2014,338.99
aus,1998,1129.27
aus,1999,1178.45
aus,2000,1206.5
aus,2001,1235.89
aus,2002,1258.21
aus,2003,1281.73
aus,2004,1345.53
aus,2005,1383.06
aus,2006,1401.86
aus,2007,1472.37
aus,2008,1539.19
aus,2009,1523.76
aus,2010,1589.67
aus,2011,1672.95
aus,2012,1699.65
aus,2013,1775.84
aus,2014,1813.53
aus,2015,1840.48
aus,2016,1872.49
aus,2017,1956.18
bdi,1995,30.21
bdi,1996,24.6
bdi,1997,19.2
bdi,1998,17.33
bdi,1999,17.13
bdi,2000,14.23
bdi,2001,13.39
bdi,2002,13.79
bdi,2003,12.74
bdi,2004,12.1
bdi,2005,11.04
bdi,2006,11.1
bdi,2007,10.53
bdi,2008,8.79
bdi,2009,7.92
bdi,2010,7.56
bdi,2011,7.11
bdi,2012,6.15
bdi,2013,5.78
bdi,2018,4.74
bel,1999,1137.38
bel,2000,1184.28
bel,2001,1232.33
bel,2002,1276.74
bel,2003,1279.55
bel,2004,1287.16
bel,2005,1310.01
bel,2006,1337.16
bel,2007,1384.94
bel,2008,1456.81
bel,2009,1538.75
bel,2010,1551.11
bel,2011,1639.05
bel,2012,1667.29
bel,2013,1723.79
bel,2014,1746.52
bel,2015,1735.52
bel,2016,1766.81
bel,2017,1823.11
ben,2000,119.17
ben,2001,117.85
ben,2002,116.81
ben,2003,117.71
ben,2004,119.81
ben,2005,117.57
ben,2006,147.93
ben,2007,150.2
ben,2008,144.49
ben,2009,140.93
ben,2010,140.01
ben,2011,140.61
ben,2012,134.45
ben,2013,135.22
bfa,1995,117.22
bfa,1996,113.72
bfa,1997,113.74
