ref_area,sex,time,how_eare_sex_nb
afg,sex_f,2014,30.99
afg,sex_f,2017,31.45
afg,sex_f,2021,28.62
afg,sex_m,2014,35.76
afg,sex_m,2017,37.13
afg,sex_m,2021,31.3
afg,sex_t,2014,34.62
afg,sex_t,2017,35.8
afg,sex_t,2021,30.81
ago,sex_f,2019,38.76
ago,sex_f,2021,38.61
ago,sex_f,2022,41.06
ago,sex_m,2019,32.48
ago,sex_m,2021,34.14
ago,sex_m,2022,35.78
ago,sex_t,2019,36.23
ago,sex_t,2021,36.73
ago,sex_t,2022,39.11
alb,sex_f,2010,38.43
alb,sex_f,2012,36.26
alb,sex_f,2013,37.01
alb,sex_f,2014,36.58
alb,sex_f,2015,35.1
alb,sex_f,2016,38.8
alb,sex_f,2017,37.05
alb,sex_f,2018,36.18
alb,sex_f,2019,35.78
alb,sex_f,2020,34
alb,sex_f,2021,36.67
alb,sex_f,2022,37.87
alb,sex_f,2023,36.43
alb,sex_m,2010,39.26
alb,sex_m,2012,37.8
alb,sex_m,2013,38.02
alb,sex_m,2014,37.99
alb,sex_m,2015,37.17
alb,sex_m,2016,38.38
alb,sex_m,2017,37.5
alb,sex_m,2018,38.15
alb,sex_m,2019,38.1
alb,sex_m,2020,33.89
alb,sex_m,2021,35.4
alb,sex_m,2022,38.96
alb,sex_m,2023,35.98
alb,sex_t,2010,38.64
alb,sex_t,2012,36.72
alb,sex_t,2013,37.31
alb,sex_t,2014,36.95
alb,sex_t,2015,35.63
alb,sex_t,2016,38.7
alb,sex_t,2017,37.17
alb,sex_t,2018,36.67
alb,sex_t,2019,36.29
alb,sex_t,2020,33.97
alb,sex_t,2021,36.36
alb,sex_t,2022,38.12
alb,sex_t,2023,36.32
are,sex_f,2017,71.46
are,sex_f,2018,59
are,sex_f,2022,56.1
are,sex_m,2017,62.05
are,sex_m,2018,52.89
are,sex_m,2022,50.85
are,sex_t,2017,67.63
are,sex_t,2018,56.78
are,sex_t,2022,54.37
arg,sex_f,2011,25.82
arg,sex_f,2012,25.07
arg,sex_f,2013,25.1
arg,sex_f,2014,24.82
arg,sex_f,2017,24.78
arg,sex_f,2018,24.3
arg,sex_f,2019,24.29
arg,sex_f,2020,21.77
arg,sex_f,2021,23.86
arg,sex_f,2022,24.06
arg,sex_f,2023,24.3
arg,sex_f,2024,24.02
arg,sex_m,2011,32.28
arg,sex_m,2012,31.98
arg,sex_m,2013,32.2
arg,sex_m,2014,31.66
arg,sex_m,2017,30.33
arg,sex_m,2018,30.28
arg,sex_m,2019,30
arg,sex_m,2020,25.72
arg,sex_m,2021,29.94
arg,sex_m,2022,29.58
arg,sex_m,2023,30.19
arg,sex_m,2024,29.87
arg,sex_t,2011,26.98
arg,sex_t,2012,26.31
arg,sex_t,2013,26.34
arg,sex_t,2014,25.96
arg,sex_t,2017,25.83
arg,sex_t,2018,25.45
arg,sex_t,2019,25.4
arg,sex_t,2020,22.55
arg,sex_t,2021,25.03
arg,sex_t,2022,25.13
arg,sex_t,2023,25.43
arg,sex_t,2024,25.18
aut,sex_f,2011,26.17
aut,sex_f,2012,25.59
aut,sex_f,2013,25.76
aut,sex_f,2014,25.29
aut,sex_f,2015,24.87
aut,sex_f,2016,24.63
aut,sex_f,2017,24.73
aut,sex_f,2018,24.64
aut,sex_f,2019,25.15
aut,sex_f,2020,23.77
aut,sex_f,2021,23.98
aut,sex_f,2022,23.28
aut,sex_f,2023,23.68
aut,sex_m,2011,33.95
aut,sex_m,2012,33.21
aut,sex_m,2013,32.48
aut,sex_m,2014,32.64
aut,sex_m,2015,31.68
aut,sex_m,2016,32.54
aut,sex_m,2017,31.54
aut,sex_m,2018,31.74
aut,sex_m,2019,32.07
aut,sex_m,2020,30.73
aut,sex_m,2021,30.79
aut,sex_m,2022,30.18
aut,sex_m,2023,30.4
aut,sex_t,2011,28.05
aut,sex_t,2012,27.48
aut,sex_t,2013,27.38
aut,sex_t,2014,27.06
aut,sex_t,2015,26.58
aut,sex_t,2016,26.51
aut,sex_t,2017,26.35
aut,sex_t,2018,26.31
aut,sex_t,2019,26.87
aut,sex_t,2020,25.51
