ref_area,classif1,time,str_days_eco_rt
arg,eco_aggregate_total,1999,1047.1
arg,eco_aggregate_total,2000,2083.4
arg,eco_aggregate_total,2006,563
arg,eco_aggregate_total,2007,747
arg,eco_aggregate_total,2008,738.908
arg,eco_aggregate_total,2009,787.836
arg,eco_aggregate_total,2010,578.279
arg,eco_aggregate_total,2011,343.644
arg,eco_aggregate_total,2012,677.389
arg,eco_aggregate_total,2013,625.486
arg,eco_aggregate_total,2014,881.114
arg,eco_aggregate_total,2015,390.169
arg,eco_aggregate_total,2016,853.842
arg,eco_aggregate_total,2017,826.054
arg,eco_aggregate_total,2018,953.597
arg,eco_aggregate_total,2019,511
arg,eco_aggregate_total,2020,639
arg,eco_aggregate_total,2021,299
arg,eco_aggregate_total,2022,346
arg,eco_aggregate_total,2023,325
arg,eco_isic3_a,2019,0
arg,eco_isic3_a,2020,2
arg,eco_isic3_a,2021,1
arg,eco_isic3_a,2022,24
arg,eco_isic3_a,2023,248
arg,eco_isic3_b,2006,0
arg,eco_isic3_b,2007,0
arg,eco_isic3_b,2019,295
arg,eco_isic3_b,2020,7909
arg,eco_isic3_b,2021,313
arg,eco_isic3_b,2022,1306
arg,eco_isic3_b,2023,40
arg,eco_isic3_c,2006,0
arg,eco_isic3_c,2007,0
arg,eco_isic3_c,2019,848
arg,eco_isic3_c,2020,442
arg,eco_isic3_c,2021,438
arg,eco_isic3_c,2022,791
arg,eco_isic3_c,2023,38
arg,eco_isic3_d,2006,101
arg,eco_isic3_d,2007,136
arg,eco_isic3_d,2008,298.615
arg,eco_isic3_d,2009,335.806
arg,eco_isic3_d,2010,319.727
arg,eco_isic3_d,2011,143.883
arg,eco_isic3_d,2012,281.002
arg,eco_isic3_d,2013,137.786
arg,eco_isic3_d,2014,177.964
arg,eco_isic3_d,2015,110.919
arg,eco_isic3_d,2016,144.767
arg,eco_isic3_d,2017,163.528
arg,eco_isic3_d,2018,55.954
arg,eco_isic3_d,2019,68
arg,eco_isic3_d,2020,394
arg,eco_isic3_d,2021,166
arg,eco_isic3_d,2022,194
arg,eco_isic3_d,2023,967
arg,eco_isic3_e,2006,0
arg,eco_isic3_e,2007,0
arg,eco_isic3_e,2011,250.722
arg,eco_isic3_e,2012,770.261
arg,eco_isic3_e,2013,223.482
arg,eco_isic3_e,2014,300.775
arg,eco_isic3_e,2015,423.286
arg,eco_isic3_e,2016,335.7
arg,eco_isic3_e,2017,142.655
arg,eco_isic3_e,2018,451.436
arg,eco_isic3_e,2019,158
arg,eco_isic3_e,2020,131
arg,eco_isic3_e,2021,35
arg,eco_isic3_e,2022,27
arg,eco_isic3_e,2023,12
arg,eco_isic3_f,2006,15
arg,eco_isic3_f,2007,16
arg,eco_isic3_f,2008,26.589
arg,eco_isic3_f,2009,2.965
arg,eco_isic3_f,2010,2.879
arg,eco_isic3_f,2011,3.125
arg,eco_isic3_f,2012,3.738
arg,eco_isic3_f,2013,9.991
arg,eco_isic3_f,2014,2.122
arg,eco_isic3_f,2015,3.983
arg,eco_isic3_f,2016,11.693
arg,eco_isic3_f,2017,22.912
arg,eco_isic3_f,2018,3.046
arg,eco_isic3_f,2019,1
arg,eco_isic3_f,2020,4
arg,eco_isic3_f,2021,2
arg,eco_isic3_f,2022,1
arg,eco_isic3_f,2023,4
arg,eco_isic3_g,2006,27
arg,eco_isic3_g,2007,17
arg,eco_isic3_g,2008,228.752
arg,eco_isic3_g,2009,240.548
arg,eco_isic3_g,2010,88.778
arg,eco_isic3_g,2011,10.248
arg,eco_isic3_g,2012,3.59
arg,eco_isic3_g,2013,4.978
arg,eco_isic3_g,2014,1.601
arg,eco_isic3_g,2015,20.254
arg,eco_isic3_g,2016,10.707
arg,eco_isic3_g,2017,3.678
arg,eco_isic3_g,2018,2.608
arg,eco_isic3_g,2019,13
arg,eco_isic3_g,2020,20
arg,eco_isic3_g,2021,3
arg,eco_isic3_g,2022,2
arg,eco_isic3_g,2023,0
arg,eco_isic3_h,2006,0
arg,eco_isic3_h,2007,32
arg,eco_isic3_h,2008,6.663
arg,eco_isic3_h,2009,0
arg,eco_isic3_h,2010,0.56
arg,eco_isic3_h,2011,0
arg,eco_isic3_h,2012,0.402
arg,eco_isic3_h,2013,0.617
arg,eco_isic3_h,2014,0.038
arg,eco_isic3_h,2015,0.065
arg,eco_isic3_h,2016,0.815
arg,eco_isic3_h,2017,0
arg,eco_isic3_h,2018,2.153
arg,eco_isic3_h,2019,0
arg,eco_isic3_h,2020,1
arg,eco_isic3_h,2021,0
arg,eco_isic3_h,2022,0
arg,eco_isic3_h,2023,0
