ref_area,sex,classif1,classif2,time,une_tune_sex_geo_dsb_nb
afg,sex_f,geo_cov_nat,dsb_status_dis,2017,6.933
afg,sex_f,geo_cov_nat,dsb_status_nodis,2017,217.93
afg,sex_f,geo_cov_nat,dsb_status_nodis,2020,228.894
afg,sex_f,geo_cov_nat,dsb_status_nodis,2021,105.3
afg,sex_f,geo_cov_nat,dsb_status_total,2017,224.863
afg,sex_f,geo_cov_nat,dsb_status_total,2020,229.877
afg,sex_f,geo_cov_nat,dsb_status_total,2021,106.838
afg,sex_f,geo_cov_rur,dsb_status_dis,2017,1.203
afg,sex_f,geo_cov_rur,dsb_status_nodis,2017,108.696
afg,sex_f,geo_cov_rur,dsb_status_nodis,2020,146.342
afg,sex_f,geo_cov_rur,dsb_status_nodis,2021,39.085
afg,sex_f,geo_cov_rur,dsb_status_total,2017,109.899
afg,sex_f,geo_cov_rur,dsb_status_total,2020,146.631
afg,sex_f,geo_cov_rur,dsb_status_total,2021,40.623
afg,sex_f,geo_cov_urb,dsb_status_dis,2017,5.73
afg,sex_f,geo_cov_urb,dsb_status_nodis,2017,109.234
afg,sex_f,geo_cov_urb,dsb_status_nodis,2020,75.232
afg,sex_f,geo_cov_urb,dsb_status_nodis,2021,66.215
afg,sex_f,geo_cov_urb,dsb_status_total,2017,114.964
afg,sex_f,geo_cov_urb,dsb_status_total,2020,75.926
afg,sex_f,geo_cov_urb,dsb_status_total,2021,66.215
afg,sex_f,geo_cov_x,dsb_status_nodis,2020,7.32
afg,sex_f,geo_cov_x,dsb_status_total,2020,7.32
afg,sex_m,geo_cov_nat,dsb_status_dis,2017,25.393
afg,sex_m,geo_cov_nat,dsb_status_dis,2020,12.324
afg,sex_m,geo_cov_nat,dsb_status_nodis,2017,555.187
afg,sex_m,geo_cov_nat,dsb_status_nodis,2020,563.993
afg,sex_m,geo_cov_nat,dsb_status_nodis,2021,352.424
afg,sex_m,geo_cov_nat,dsb_status_total,2017,580.58
afg,sex_m,geo_cov_nat,dsb_status_total,2020,576.317
afg,sex_m,geo_cov_nat,dsb_status_total,2021,355.573
afg,sex_m,geo_cov_rur,dsb_status_dis,2017,13.882
afg,sex_m,geo_cov_rur,dsb_status_dis,2020,7.749
afg,sex_m,geo_cov_rur,dsb_status_nodis,2017,393.661
afg,sex_m,geo_cov_rur,dsb_status_nodis,2020,389.166
afg,sex_m,geo_cov_rur,dsb_status_nodis,2021,179.806
afg,sex_m,geo_cov_rur,dsb_status_total,2017,407.543
afg,sex_m,geo_cov_rur,dsb_status_total,2020,396.915
afg,sex_m,geo_cov_rur,dsb_status_total,2021,179.806
afg,sex_m,geo_cov_urb,dsb_status_dis,2017,11.511
afg,sex_m,geo_cov_urb,dsb_status_dis,2020,4.575
afg,sex_m,geo_cov_urb,dsb_status_nodis,2017,161.526
afg,sex_m,geo_cov_urb,dsb_status_nodis,2020,164.213
afg,sex_m,geo_cov_urb,dsb_status_nodis,2021,172.618
afg,sex_m,geo_cov_urb,dsb_status_total,2017,173.037
afg,sex_m,geo_cov_urb,dsb_status_total,2020,168.788
afg,sex_m,geo_cov_urb,dsb_status_total,2021,175.767
afg,sex_m,geo_cov_x,dsb_status_nodis,2020,10.614
afg,sex_m,geo_cov_x,dsb_status_total,2020,10.614
afg,sex_t,geo_cov_nat,dsb_status_dis,2017,32.326
afg,sex_t,geo_cov_nat,dsb_status_dis,2020,13.307
afg,sex_t,geo_cov_nat,dsb_status_nodis,2017,773.117
afg,sex_t,geo_cov_nat,dsb_status_nodis,2020,792.887
afg,sex_t,geo_cov_nat,dsb_status_nodis,2021,457.724
afg,sex_t,geo_cov_nat,dsb_status_total,2017,805.443
afg,sex_t,geo_cov_nat,dsb_status_total,2020,806.194
afg,sex_t,geo_cov_nat,dsb_status_total,2021,462.411
afg,sex_t,geo_cov_rur,dsb_status_dis,2017,15.085
afg,sex_t,geo_cov_rur,dsb_status_dis,2020,8.038
afg,sex_t,geo_cov_rur,dsb_status_nodis,2017,502.357
afg,sex_t,geo_cov_rur,dsb_status_nodis,2020,535.508
afg,sex_t,geo_cov_rur,dsb_status_nodis,2021,218.891
afg,sex_t,geo_cov_rur,dsb_status_total,2017,517.442
afg,sex_t,geo_cov_rur,dsb_status_total,2020,543.546
afg,sex_t,geo_cov_rur,dsb_status_total,2021,220.429
afg,sex_t,geo_cov_urb,dsb_status_dis,2017,17.241
afg,sex_t,geo_cov_urb,dsb_status_dis,2020,5.269
afg,sex_t,geo_cov_urb,dsb_status_nodis,2017,270.76
afg,sex_t,geo_cov_urb,dsb_status_nodis,2020,239.445
afg,sex_t,geo_cov_urb,dsb_status_nodis,2021,238.833
afg,sex_t,geo_cov_urb,dsb_status_total,2017,288.001
afg,sex_t,geo_cov_urb,dsb_status_total,2020,244.714
afg,sex_t,geo_cov_urb,dsb_status_total,2021,241.982
afg,sex_t,geo_cov_x,dsb_status_nodis,2020,17.934
afg,sex_t,geo_cov_x,dsb_status_total,2020,17.934
ago,sex_f,geo_cov_nat,dsb_status_dis,2014,4.487
ago,sex_f,geo_cov_nat,dsb_status_nodis,2014,233.308
ago,sex_f,geo_cov_nat,dsb_status_total,2014,237.795
ago,sex_f,geo_cov_rur,dsb_status_dis,2014,0.412
ago,sex_f,geo_cov_rur,dsb_status_nodis,2014,18.274
ago,sex_f,geo_cov_rur,dsb_status_total,2014,18.686
ago,sex_f,geo_cov_urb,dsb_status_dis,2014,4.075
ago,sex_f,geo_cov_urb,dsb_status_nodis,2014,215.034
ago,sex_f,geo_cov_urb,dsb_status_total,2014,219.109
ago,sex_m,geo_cov_nat,dsb_status_dis,2014,9.853
ago,sex_m,geo_cov_nat,dsb_status_nodis,2014,313.007
ago,sex_m,geo_cov_nat,dsb_status_total,2014,322.86
ago,sex_m,geo_cov_rur,dsb_status_dis,2014,1.384
ago,sex_m,geo_cov_rur,dsb_status_nodis,2014,39.81
ago,sex_m,geo_cov_rur,dsb_status_total,2014,41.194
ago,sex_m,geo_cov_urb,dsb_status_dis,2014,8.469
ago,sex_m,geo_cov_urb,dsb_status_nodis,2014,273.197
ago,sex_m,geo_cov_urb,dsb_status_total,2014,281.666
ago,sex_t,geo_cov_nat,dsb_status_dis,2014,14.34
ago,sex_t,geo_cov_nat,dsb_status_nodis,2014,546.314
ago,sex_t,geo_cov_nat,dsb_status_total,2014,560.654
ago,sex_t,geo_cov_rur,dsb_status_dis,2014,1.796
ago,sex_t,geo_cov_rur,dsb_status_nodis,2014,58.083
ago,sex_t,geo_cov_rur,dsb_status_total,2014,59.88
ago,sex_t,geo_cov_urb,dsb_status_dis,2014,12.544
ago,sex_t,geo_cov_urb,dsb_status_nodis,2014,488.231
ago,sex_t,geo_cov_urb,dsb_status_total,2014,500.775
alb,sex_f,geo_cov_nat,dsb_status_dis,2002,3.501
alb,sex_f,geo_cov_nat,dsb_status_dis,2008,1.867
alb,sex_f,geo_cov_nat,dsb_status_dis,2012,0.583
alb,sex_f,geo_cov_nat,dsb_status_nodis,2002,23.904
alb,sex_f,geo_cov_nat,dsb_status_nodis,2008,36.724
alb,sex_f,geo_cov_nat,dsb_status_nodis,2012,67.954
alb,sex_f,geo_cov_nat,dsb_status_total,2002,27.405
alb,sex_f,geo_cov_nat,dsb_status_total,2008,38.591
alb,sex_f,geo_cov_nat,dsb_status_total,2012,68.537
alb,sex_f,geo_cov_rur,dsb_status_nodis,2002,1.817
alb,sex_f,geo_cov_rur,dsb_status_nodis,2008,4.852
alb,sex_f,geo_cov_rur,dsb_status_nodis,2012,24.945
alb,sex_f,geo_cov_rur,dsb_status_total,2002,1.91
alb,sex_f,geo_cov_rur,dsb_status_total,2008,5.354
