ref_area,sex,time,ear_publ_sex_nb
afg,sex_f,2014,7755.132
afg,sex_f,2020,10536.314
afg,sex_m,2014,11924.832
afg,sex_m,2020,14441.953
afg,sex_t,2014,11500.959
afg,sex_t,2020,14014.733
ago,sex_f,2019,113176.786
ago,sex_f,2021,132309.304
ago,sex_m,2019,143895.791
ago,sex_m,2021,157219.516
ago,sex_t,2019,136520.613
ago,sex_t,2021,151131.008
arg,sex_f,2004,608.492
arg,sex_f,2005,779.42
arg,sex_f,2006,1046.22
arg,sex_f,2008,1862.564
arg,sex_f,2009,2388.663
arg,sex_f,2010,2832.76
arg,sex_f,2011,3652.808
arg,sex_f,2012,4454.225
arg,sex_f,2013,5634.621
arg,sex_f,2014,7393.21
arg,sex_f,2017,16913.238
arg,sex_f,2018,21408.087
arg,sex_f,2019,29583.971
arg,sex_f,2020,41485.916
arg,sex_f,2021,56583.187
arg,sex_f,2022,94356.311
arg,sex_f,2023,211699.143
arg,sex_f,2024,607895.133
arg,sex_m,2004,874.105
arg,sex_m,2005,1072.783
arg,sex_m,2006,1355.528
arg,sex_m,2008,2254.603
arg,sex_m,2009,2708.323
arg,sex_m,2010,3243.471
arg,sex_m,2011,4241.978
arg,sex_m,2012,5261.103
arg,sex_m,2013,6708.03
arg,sex_m,2014,8756.222
arg,sex_m,2017,19972.383
arg,sex_m,2018,24948.976
arg,sex_m,2019,34676.843
arg,sex_m,2020,48459.227
arg,sex_m,2021,67286.331
arg,sex_m,2022,109193.199
arg,sex_m,2023,256570.475
arg,sex_m,2024,736399.68
arg,sex_t,2004,724.2
arg,sex_t,2005,909.214
arg,sex_t,2006,1184.887
arg,sex_t,2008,2046.129
arg,sex_t,2009,2538.745
arg,sex_t,2010,3024.339
arg,sex_t,2011,3923.933
arg,sex_t,2012,4828.467
arg,sex_t,2013,6137.938
arg,sex_t,2014,8026.433
arg,sex_t,2017,18357.861
arg,sex_t,2018,23063.667
arg,sex_t,2019,31953.196
arg,sex_t,2020,44631.933
arg,sex_t,2021,61265.478
arg,sex_t,2022,101069.476
arg,sex_t,2023,231935.282
arg,sex_t,2024,664270.674
arm,sex_f,2007,41707.667
arm,sex_f,2010,59420.109
arm,sex_f,2011,59518.322
arm,sex_f,2012,64341.489
arm,sex_f,2013,66574.789
arm,sex_f,2014,69820.033
arm,sex_f,2015,74363.704
arm,sex_f,2016,76461.186
arm,sex_f,2017,75950.34
arm,sex_f,2019,80672.835
arm,sex_f,2020,91952.138
arm,sex_f,2021,92998.152
arm,sex_f,2022,91258.676
arm,sex_f,2023,102675.451
arm,sex_m,2007,69979.034
arm,sex_m,2010,96730.872
arm,sex_m,2011,97804.678
arm,sex_m,2012,101881.073
arm,sex_m,2013,107972.68
arm,sex_m,2014,112766.722
arm,sex_m,2015,118906.427
arm,sex_m,2016,117919.634
arm,sex_m,2017,116848.482
arm,sex_m,2019,130707.36
arm,sex_m,2020,133900.312
arm,sex_m,2021,136232.219
arm,sex_m,2022,147108.947
arm,sex_m,2023,160246.608
arm,sex_t,2007,55083.585
arm,sex_t,2010,77231.088
arm,sex_t,2011,75714.541
arm,sex_t,2012,79497.523
arm,sex_t,2013,83857.928
arm,sex_t,2014,87499.162
arm,sex_t,2015,93040.189
arm,sex_t,2016,93417.98
arm,sex_t,2017,93469.441
arm,sex_t,2019,100825.805
arm,sex_t,2020,108730.72
arm,sex_t,2021,109020.481
arm,sex_t,2022,114410.489
arm,sex_t,2023,126384.239
atg,sex_f,2018,3359.569
atg,sex_m,2018,2906.813
atg,sex_t,2018,3118.594
aus,sex_f,2001,2802.661
aus,sex_f,2002,2702.919
aus,sex_f,2003,2867.785
aus,sex_f,2004,2902.29
aus,sex_f,2005,2982.362
aus,sex_f,2006,3215.948
aus,sex_f,2007,3381.997
aus,sex_f,2008,3584.765
aus,sex_f,2009,3722.324
aus,sex_f,2010,3973.576
aus,sex_f,2011,4102.625
aus,sex_f,2012,4172.216
aus,sex_f,2013,4283.787
aus,sex_f,2014,4402.836
aus,sex_f,2015,4613.047
aus,sex_f,2016,4793.134
aus,sex_f,2017,4868.673
aus,sex_f,2018,5129.192
aus,sex_f,2019,5412.253
aus,sex_f,2020,5463.106
aus,sex_f,2021,5640.561
aus,sex_m,2001,3895.585
aus,sex_m,2002,3887.209
aus,sex_m,2003,3875.61
aus,sex_m,2004,4015.671
aus,sex_m,2005,4249.829
aus,sex_m,2006,4346.977
aus,sex_m,2007,4698.469
aus,sex_m,2008,5136.963
aus,sex_m,2009,4977.34
aus,sex_m,2010,5431.594
aus,sex_m,2011,5549.466
aus,sex_m,2012,5755.592
aus,sex_m,2013,5955.119
aus,sex_m,2014,5895.898
aus,sex_m,2015,6258.761
aus,sex_m,2016,6551.741
aus,sex_m,2017,6701.536
aus,sex_m,2018,6786.326
aus,sex_m,2019,6887.6
aus,sex_m,2020,7250.493
aus,sex_m,2021,7142.555
aus,sex_t,2001,3266.595
aus,sex_t,2002,3208.381
aus,sex_t,2003,3305.474
aus,sex_t,2004,3399.025
aus,sex_t,2005,3516
aus,sex_t,2006,3701.812
aus,sex_t,2007,3932.757
aus,sex_t,2008,4231.432
aus,sex_t,2009,4238.25
aus,sex_t,2010,4559.192
aus,sex_t,2011,4667.588
aus,sex_t,2012,4788.811
aus,sex_t,2013,4934.808
aus,sex_t,2014,4979.766
aus,sex_t,2015,5235.394
aus,sex_t,2016,5476.788
aus,sex_t,2017,5554.109
aus,sex_t,2018,5726.966
aus,sex_t,2019,5960.3
aus,sex_t,2020,6114.95
aus,sex_t,2021,6183.905
bdi,sex_f,2014,125375.282
bdi,sex_f,2020,960093.407
bdi,sex_m,2014,102282.335
bdi,sex_m,2020,941199.108
bdi,sex_t,2014,110716.949
bdi,sex_t,2020,948778.471
ben,sex_f,2011,83641.056
ben,sex_f,2019,104954.403
ben,sex_f,2022,115748.887
ben,sex_m,2011,101232.414
ben,sex_m,2019,138048.478
ben,sex_m,2022,147757.335
ben,sex_t,2011,97893.913
ben,sex_t,2019,130848.565
ben,sex_t,2022,141157.845
bfa,sex_f,2018,130304.012
bfa,sex_f,2019,167037.298
bfa,sex_f,2022,156613.075
bfa,sex_f,2023,131517.989
bfa,sex_f,2024,138220.03
bfa,sex_m,2018,178557.598
bfa,sex_m,2019,205224.861
bfa,sex_m,2022,189319.416
bfa,sex_m,2023,179425.831
bfa,sex_m,2024,181618.434
bfa,sex_t,2018,162528.764
bfa,sex_t,2019,193330.534
bfa,sex_t,2022,179592.841
bfa,sex_t,2023,165316.431
bfa,sex_t,2024,165146.421
bgd,sex_f,2013,14126.875
bgd,sex_f,2017,19190.039
bgd,sex_f,2022,21730.771
bgd,sex_f,2023,23239.371
bgd,sex_m,2013,14441.154
bgd,sex_m,2017,22348.256
bgd,sex_m,2022,24387.305
bgd,sex_m,2023,25714.604
bgd,sex_t,2013,14357.397
bgd,sex_t,2017,21496.396
bgd,sex_t,2022,23827.601
bgd,sex_t,2023,25185.341
bhs,sex_f,2019,4464.149
bhs,sex_f,2023,5201.37
bhs,sex_m,2019,5226.635
bhs,sex_m,2023,5910.623
bhs,sex_t,2019,4780.751
bhs,sex_t,2023,5496.595
bih,sex_f,2001,381.55
bih,sex_f,2006,491.81
bih,sex_f,2007,553.68
bih,sex_f,2008,678.824
bih,sex_f,2009,757.594
bih,sex_f,2010,790.817
bih,sex_f,2011,779.972
bih,sex_f,2012,783.898
bih,sex_f,2013,782.278
bih,sex_f,2014,808.751
bih,sex_f,2015,818.141
bih,sex_f,2016,782.216
bih,sex_f,2020,1398.699
bih,sex_f,2021,1460.472
bih,sex_f,2022,1527.072
bih,sex_f,2023,1663.146
bih,sex_m,2001,427.563
bih,sex_m,2006,536.459
bih,sex_m,2007,593.656
bih,sex_m,2008,716.055
bih,sex_m,2009,814.939
bih,sex_m,2010,825.839
bih,sex_m,2011,828.601
bih,sex_m,2012,810.872
bih,sex_m,2013,871.451
bih,sex_m,2014,897.671
bih,sex_m,2015,880.298
bih,sex_m,2016,879.912
bih,sex_m,2020,1429.353
bih,sex_m,2021,1505.875
bih,sex_m,2022,1569.594
bih,sex_m,2023,1701.595
bih,sex_t,2001,411.871
bih,sex_t,2006,520.068
bih,sex_t,2007,578.797
bih,sex_t,2008,702.453
bih,sex_t,2009,791.803
bih,sex_t,2010,812.018
bih,sex_t,2011,808.61
bih,sex_t,2012,799.852
bih,sex_t,2013,833.994
bih,sex_t,2014,861.664
bih,sex_t,2015,855.288
bih,sex_t,2016,840.893
bih,sex_t,2020,1416.427
bih,sex_t,2021,1487.167
bih,sex_t,2022,1551.841
bih,sex_t,2023,1685.248
blz,sex_f,2014,1666.88
blz,sex_f,2015,1622.453
blz,sex_f,2016,1518.705
blz,sex_f,2017,1588.325
blz,sex_f,2018,1784.71
blz,sex_f,2019,1746.192
blz,sex_m,2014,1831.912
blz,sex_m,2015,1579.749
blz,sex_m,2016,1557.157
blz,sex_m,2017,1595.908
blz,sex_m,2018,1738.552
blz,sex_m,2019,1666.877
blz,sex_t,2014,1760.838
blz,sex_t,2015,1592.099
blz,sex_t,2016,1545.404
blz,sex_t,2017,1591.13
blz,sex_t,2018,1758.974
blz,sex_t,2019,1700.063
bol,sex_f,1989,250.225
bol,sex_f,1990,277.004
bol,sex_f,1991,367.584
bol,sex_f,1993,599.873
bol,sex_f,1994,531.962
bol,sex_f,1995,700.965
bol,sex_f,1999,1484.209
bol,sex_f,2000,1222.678
bol,sex_f,2001,1311.984
bol,sex_f,2002,1291.499
bol,sex_f,2004,1429.363
bol,sex_f,2005,1309.845
bol,sex_f,2006,1475.514
bol,sex_f,2007,1618.696
bol,sex_f,2008,2069.734
bol,sex_f,2009,1818.453
bol,sex_f,2011,2226.044
bol,sex_f,2012,2503.002
bol,sex_f,2013,2772.868
bol,sex_f,2014,2929.047
bol,sex_f,2015,3213.206
