ref_area,sex,time,ees_xtmp_sex_rt
ago,sex_f,2004,14.126
ago,sex_f,2011,32.644
ago,sex_f,2019,37.794
ago,sex_f,2021,49.378
ago,sex_f,2022,44.325
ago,sex_m,2004,17.115
ago,sex_m,2011,29.846
ago,sex_m,2019,28.591
ago,sex_m,2021,33.896
ago,sex_m,2022,36.446
ago,sex_t,2004,16.292
ago,sex_t,2011,30.684
ago,sex_t,2019,31.355
ago,sex_t,2021,38.372
ago,sex_t,2022,38.872
alb,sex_f,2007,8.334
alb,sex_f,2008,8.601
alb,sex_f,2009,7.31
alb,sex_f,2010,9.013
alb,sex_f,2011,10.664
alb,sex_f,2012,6.266
alb,sex_f,2013,7.787
alb,sex_f,2014,7.869
alb,sex_f,2015,8.097
alb,sex_f,2016,8.756
alb,sex_f,2017,7.973
alb,sex_f,2018,5.931
alb,sex_f,2019,5.581
alb,sex_f,2020,4.884
alb,sex_f,2021,4.141
alb,sex_f,2022,3.658
alb,sex_f,2023,5.305
alb,sex_m,2007,22.107
alb,sex_m,2008,23.141
alb,sex_m,2009,19.54
alb,sex_m,2010,21.404
alb,sex_m,2011,17.533
alb,sex_m,2012,13.768
alb,sex_m,2013,16.093
alb,sex_m,2014,17.964
alb,sex_m,2015,14.78
alb,sex_m,2016,15.502
alb,sex_m,2017,15.85
alb,sex_m,2018,12.781
alb,sex_m,2019,9.96
alb,sex_m,2020,8.252
alb,sex_m,2021,7.266
alb,sex_m,2022,6.128
alb,sex_m,2023,5.886
alb,sex_t,2007,16.934
alb,sex_t,2008,17.715
alb,sex_t,2009,15.24
alb,sex_t,2010,16.87
alb,sex_t,2011,14.815
alb,sex_t,2012,10.892
alb,sex_t,2013,12.644
alb,sex_t,2014,13.645
alb,sex_t,2015,11.805
alb,sex_t,2016,12.414
alb,sex_t,2017,12.266
alb,sex_t,2018,9.605
alb,sex_t,2019,7.92
alb,sex_t,2020,6.715
alb,sex_t,2021,5.83
alb,sex_t,2022,4.963
alb,sex_t,2023,5.609
are,sex_f,2017,0.979
are,sex_f,2018,1.973
are,sex_f,2019,2.915
are,sex_f,2023,1.022
are,sex_m,2017,0.219
are,sex_m,2018,1.007
are,sex_m,2019,0.881
are,sex_m,2023,0.353
are,sex_t,2017,0.362
are,sex_t,2018,1.188
are,sex_t,2019,1.368
are,sex_t,2023,0.507
arg,sex_f,2004,13.645
arg,sex_f,2005,11.583
arg,sex_f,2006,11.019
arg,sex_f,2008,8.318
arg,sex_f,2009,7.979
arg,sex_f,2010,7.214
arg,sex_f,2011,7.443
arg,sex_f,2012,7.339
arg,sex_f,2013,6.811
arg,sex_f,2014,7.5
arg,sex_f,2017,6.958
arg,sex_f,2018,7.901
arg,sex_f,2019,7.832
arg,sex_f,2020,7.207
arg,sex_f,2021,8.799
arg,sex_f,2022,9.064
arg,sex_f,2023,9.09
arg,sex_f,2024,7.96
arg,sex_m,2004,17.042
arg,sex_m,2005,15.85
arg,sex_m,2006,14.45
arg,sex_m,2008,11.126
arg,sex_m,2009,11.628
arg,sex_m,2010,10.704
arg,sex_m,2011,10.941
arg,sex_m,2012,10.751
arg,sex_m,2013,10.66
arg,sex_m,2014,11.062
arg,sex_m,2017,11.461
arg,sex_m,2018,12.248
arg,sex_m,2019,12.221
arg,sex_m,2020,12.107
arg,sex_m,2021,12.944
arg,sex_m,2022,12.005
arg,sex_m,2023,11.631
arg,sex_m,2024,10.289
arg,sex_t,2003,16.82
arg,sex_t,2004,15.526
arg,sex_t,2005,13.955
arg,sex_t,2006,12.922
arg,sex_t,2007,12.778
arg,sex_t,2008,9.889
arg,sex_t,2009,10.002
arg,sex_t,2010,9.173
arg,sex_t,2011,9.416
arg,sex_t,2012,9.254
arg,sex_t,2013,8.97
arg,sex_t,2014,9.496
arg,sex_t,2017,9.442
arg,sex_t,2018,10.283
arg,sex_t,2019,10.23
arg,sex_t,2020,9.889
arg,sex_t,2021,11.092
arg,sex_t,2022,10.667
arg,sex_t,2023,10.466
arg,sex_t,2024,9.22
arm,sex_f,2007,6.29
arm,sex_f,2008,10.537
arm,sex_f,2009,5.333
arm,sex_f,2010,4.387
arm,sex_f,2011,17.317
arm,sex_f,2012,14.371
arm,sex_f,2013,4.526
arm,sex_f,2014,3.2
arm,sex_f,2015,3.242
arm,sex_f,2016,2.346
arm,sex_f,2017,2.147
arm,sex_f,2018,6.064
arm,sex_f,2023,3.536
arm,sex_m,2007,17.894
arm,sex_m,2008,24.796
arm,sex_m,2009,14.636
arm,sex_m,2010,13.764
arm,sex_m,2011,27.349
arm,sex_m,2012,19.91
arm,sex_m,2013,10.115
arm,sex_m,2014,8.854
arm,sex_m,2015,6.87
arm,sex_m,2016,4.724
arm,sex_m,2017,4.436
arm,sex_m,2018,9.172
arm,sex_m,2023,10.044
arm,sex_t,2001,27.9
arm,sex_t,2002,28.2
arm,sex_t,2003,27.6
arm,sex_t,2005,17
arm,sex_t,2006,24.4
arm,sex_t,2007,13.06
arm,sex_t,2008,18.577
arm,sex_t,2009,10.603
arm,sex_t,2010,9.933
arm,sex_t,2011,22.839
arm,sex_t,2012,17.365
arm,sex_t,2013,7.673
arm,sex_t,2014,6.204
arm,sex_t,2015,5.146
arm,sex_t,2016,3.575
arm,sex_t,2017,3.324
arm,sex_t,2018,7.766
arm,sex_t,2023,6.964
atg,sex_f,2018,9.076
atg,sex_f,2023,6.18
atg,sex_m,2018,9.97
atg,sex_m,2023,10.509
atg,sex_t,2018,9.522
atg,sex_t,2023,8.295
aus,sex_f,2001,36.498
aus,sex_f,2002,40.488
aus,sex_f,2003,37.889
aus,sex_f,2004,37.356
aus,sex_f,2005,35.966
aus,sex_f,2006,36.065
aus,sex_f,2007,36.543
aus,sex_f,2008,34.021
aus,sex_f,2009,34.625
aus,sex_f,2010,35.164
aus,sex_f,2011,34.144
aus,sex_f,2012,34.959
aus,sex_f,2013,35.711
aus,sex_f,2014,34.82
aus,sex_f,2015,38.196
aus,sex_f,2016,35.649
aus,sex_f,2017,37.914
aus,sex_f,2018,35.55
aus,sex_f,2019,35.982
aus,sex_f,2020,31.351
aus,sex_f,2021,30.988
aus,sex_m,2001,25.963
aus,sex_m,2002,30.158
aus,sex_m,2003,28.488
aus,sex_m,2004,27.27
aus,sex_m,2005,27.917
aus,sex_m,2006,26.898
aus,sex_m,2007,25.038
aus,sex_m,2008,24.424
aus,sex_m,2009,28.138
aus,sex_m,2010,27.475
aus,sex_m,2011,28.624
aus,sex_m,2012,28.394
aus,sex_m,2013,28.615
aus,sex_m,2014,29.661
aus,sex_m,2015,28.665
aus,sex_m,2016,29.691
aus,sex_m,2017,30.057
aus,sex_m,2018,29.084
aus,sex_m,2019,28.829
aus,sex_m,2020,25.254
aus,sex_m,2021,25.812
aus,sex_t,2001,30.851
aus,sex_t,2002,35.008
aus,sex_t,2003,32.889
aus,sex_t,2004,31.976
aus,sex_t,2005,31.784
aus,sex_t,2006,31.331
aus,sex_t,2007,30.613
aus,sex_t,2008,29.083
aus,sex_t,2009,31.265
aus,sex_t,2010,31.186
aus,sex_t,2011,31.228
aus,sex_t,2012,31.519
aus,sex_t,2013,32.062
aus,sex_t,2014,32.193
aus,sex_t,2015,33.332
aus,sex_t,2016,32.603
aus,sex_t,2017,33.946
aus,sex_t,2018,32.293
aus,sex_t,2019,32.414
aus,sex_t,2020,28.363
aus,sex_t,2021,28.406
