ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_geo_nb
afg,sex_f,age_aggregate_total,geo_cov_nat,2014,322.276
afg,sex_f,age_aggregate_total,geo_cov_nat,2017,346.907
afg,sex_f,age_aggregate_total,geo_cov_nat,2020,313.162
afg,sex_f,age_aggregate_total,geo_cov_rur,2014,280.378
afg,sex_f,age_aggregate_total,geo_cov_rur,2017,290.972
afg,sex_f,age_aggregate_total,geo_cov_rur,2020,259.732
afg,sex_f,age_aggregate_total,geo_cov_urb,2014,41.898
afg,sex_f,age_aggregate_total,geo_cov_urb,2017,55.935
afg,sex_f,age_aggregate_total,geo_cov_urb,2020,38.424
afg,sex_f,age_aggregate_total,geo_cov_x,2020,15.006
afg,sex_f,age_aggregate_y15_24,geo_cov_nat,2014,119.262
afg,sex_f,age_aggregate_y15_24,geo_cov_nat,2017,133.087
afg,sex_f,age_aggregate_y15_24,geo_cov_nat,2020,148.5
afg,sex_f,age_aggregate_y15_24,geo_cov_rur,2014,105.872
afg,sex_f,age_aggregate_y15_24,geo_cov_rur,2017,112.376
afg,sex_f,age_aggregate_y15_24,geo_cov_rur,2020,127.168
afg,sex_f,age_aggregate_y15_24,geo_cov_urb,2014,13.39
afg,sex_f,age_aggregate_y15_24,geo_cov_urb,2017,20.711
afg,sex_f,age_aggregate_y15_24,geo_cov_urb,2020,16.94
afg,sex_f,age_aggregate_y15_24,geo_cov_x,2020,4.392
afg,sex_f,age_aggregate_y25_54,geo_cov_nat,2014,191.241
afg,sex_f,age_aggregate_y25_54,geo_cov_nat,2017,202.587
afg,sex_f,age_aggregate_y25_54,geo_cov_nat,2020,156.847
afg,sex_f,age_aggregate_y25_54,geo_cov_rur,2014,163.635
afg,sex_f,age_aggregate_y25_54,geo_cov_rur,2017,169.55
afg,sex_f,age_aggregate_y25_54,geo_cov_rur,2020,127.625
afg,sex_f,age_aggregate_y25_54,geo_cov_urb,2014,27.606
afg,sex_f,age_aggregate_y25_54,geo_cov_urb,2017,33.037
afg,sex_f,age_aggregate_y25_54,geo_cov_urb,2020,20.072
afg,sex_f,age_aggregate_y25_54,geo_cov_x,2020,9.15
afg,sex_f,age_aggregate_y55_64,geo_cov_nat,2014,10.144
afg,sex_f,age_aggregate_y55_64,geo_cov_nat,2017,10.078
afg,sex_f,age_aggregate_y55_64,geo_cov_nat,2020,6.552
afg,sex_f,age_aggregate_y55_64,geo_cov_rur,2014,9.242
afg,sex_f,age_aggregate_y55_64,geo_cov_rur,2017,7.951
afg,sex_f,age_aggregate_y55_64,geo_cov_rur,2020,4
afg,sex_f,age_aggregate_y55_64,geo_cov_urb,2017,2.127
afg,sex_f,age_aggregate_yge65,geo_cov_nat,2014,1.629
afg,sex_f,age_aggregate_yge65,geo_cov_nat,2017,1.155
afg,sex_f,age_aggregate_yge65,geo_cov_nat,2020,1.263
afg,sex_f,age_aggregate_yge65,geo_cov_rur,2014,1.629
afg,sex_f,age_aggregate_yge65,geo_cov_rur,2017,1.095
afg,sex_f,age_ythadult_y15_24,geo_cov_nat,2014,119.262
afg,sex_f,age_ythadult_y15_24,geo_cov_nat,2017,133.087
afg,sex_f,age_ythadult_y15_24,geo_cov_nat,2020,148.5
afg,sex_f,age_ythadult_y15_24,geo_cov_rur,2014,105.872
afg,sex_f,age_ythadult_y15_24,geo_cov_rur,2017,112.376
afg,sex_f,age_ythadult_y15_24,geo_cov_rur,2020,127.168
afg,sex_f,age_ythadult_y15_24,geo_cov_urb,2014,13.39
afg,sex_f,age_ythadult_y15_24,geo_cov_urb,2017,20.711
afg,sex_f,age_ythadult_y15_24,geo_cov_urb,2020,16.94
afg,sex_f,age_ythadult_y15_24,geo_cov_x,2020,4.392
afg,sex_f,age_ythadult_y15_64,geo_cov_nat,2014,320.647
afg,sex_f,age_ythadult_y15_64,geo_cov_nat,2017,345.752
afg,sex_f,age_ythadult_y15_64,geo_cov_nat,2020,311.899
afg,sex_f,age_ythadult_y15_64,geo_cov_rur,2014,278.749
afg,sex_f,age_ythadult_y15_64,geo_cov_rur,2017,289.877
afg,sex_f,age_ythadult_y15_64,geo_cov_rur,2020,258.793
afg,sex_f,age_ythadult_y15_64,geo_cov_urb,2014,41.898
afg,sex_f,age_ythadult_y15_64,geo_cov_urb,2017,55.875
afg,sex_f,age_ythadult_y15_64,geo_cov_urb,2020,38.1
afg,sex_f,age_ythadult_y15_64,geo_cov_x,2020,15.006
afg,sex_f,age_ythadult_yge15,geo_cov_nat,2014,322.276
afg,sex_f,age_ythadult_yge15,geo_cov_nat,2017,346.907
afg,sex_f,age_ythadult_yge15,geo_cov_nat,2020,313.162
afg,sex_f,age_ythadult_yge15,geo_cov_rur,2014,280.378
afg,sex_f,age_ythadult_yge15,geo_cov_rur,2017,290.972
afg,sex_f,age_ythadult_yge15,geo_cov_rur,2020,259.732
afg,sex_f,age_ythadult_yge15,geo_cov_urb,2014,41.898
afg,sex_f,age_ythadult_yge15,geo_cov_urb,2017,55.935
afg,sex_f,age_ythadult_yge15,geo_cov_urb,2020,38.424
afg,sex_f,age_ythadult_yge15,geo_cov_x,2020,15.006
afg,sex_f,age_ythadult_yge25,geo_cov_nat,2014,203.014
afg,sex_f,age_ythadult_yge25,geo_cov_nat,2017,213.82
afg,sex_f,age_ythadult_yge25,geo_cov_nat,2020,164.662
afg,sex_f,age_ythadult_yge25,geo_cov_rur,2014,174.506
afg,sex_f,age_ythadult_yge25,geo_cov_rur,2017,178.596
afg,sex_f,age_ythadult_yge25,geo_cov_rur,2020,132.564
afg,sex_f,age_ythadult_yge25,geo_cov_urb,2014,28.508
afg,sex_f,age_ythadult_yge25,geo_cov_urb,2017,35.224
afg,sex_f,age_ythadult_yge25,geo_cov_urb,2020,21.484
afg,sex_f,age_ythadult_yge25,geo_cov_x,2020,10.614
afg,sex_m,age_aggregate_total,geo_cov_nat,2014,1008.326
afg,sex_m,age_aggregate_total,geo_cov_nat,2017,995.614
afg,sex_m,age_aggregate_total,geo_cov_nat,2020,1018.823
afg,sex_m,age_aggregate_total,geo_cov_rur,2014,899.458
afg,sex_m,age_aggregate_total,geo_cov_rur,2017,882.468
afg,sex_m,age_aggregate_total,geo_cov_rur,2020,886.774
afg,sex_m,age_aggregate_total,geo_cov_urb,2014,108.868
afg,sex_m,age_aggregate_total,geo_cov_urb,2017,113.146
afg,sex_m,age_aggregate_total,geo_cov_urb,2020,103.501
afg,sex_m,age_aggregate_total,geo_cov_x,2020,28.548
afg,sex_m,age_aggregate_y15_24,geo_cov_nat,2014,305.785
afg,sex_m,age_aggregate_y15_24,geo_cov_nat,2017,316.624
afg,sex_m,age_aggregate_y15_24,geo_cov_nat,2020,284.792
afg,sex_m,age_aggregate_y15_24,geo_cov_rur,2014,274.123
afg,sex_m,age_aggregate_y15_24,geo_cov_rur,2017,279.848
afg,sex_m,age_aggregate_y15_24,geo_cov_rur,2020,248.962
afg,sex_m,age_aggregate_y15_24,geo_cov_urb,2014,31.662
afg,sex_m,age_aggregate_y15_24,geo_cov_urb,2017,36.776
afg,sex_m,age_aggregate_y15_24,geo_cov_urb,2020,27.046
afg,sex_m,age_aggregate_y15_24,geo_cov_x,2020,8.784
afg,sex_m,age_aggregate_y25_54,geo_cov_nat,2014,609.336
afg,sex_m,age_aggregate_y25_54,geo_cov_nat,2017,601.904
afg,sex_m,age_aggregate_y25_54,geo_cov_nat,2020,650.634
afg,sex_m,age_aggregate_y25_54,geo_cov_rur,2014,544.265
afg,sex_m,age_aggregate_y25_54,geo_cov_rur,2017,534.509
afg,sex_m,age_aggregate_y25_54,geo_cov_rur,2020,567.802
afg,sex_m,age_aggregate_y25_54,geo_cov_urb,2014,65.071
afg,sex_m,age_aggregate_y25_54,geo_cov_urb,2017,67.395
afg,sex_m,age_aggregate_y25_54,geo_cov_urb,2020,65.264
afg,sex_m,age_aggregate_y25_54,geo_cov_x,2020,17.568
afg,sex_m,age_aggregate_y55_64,geo_cov_nat,2014,71.384
afg,sex_m,age_aggregate_y55_64,geo_cov_nat,2017,58.514
afg,sex_m,age_aggregate_y55_64,geo_cov_nat,2020,63.925
afg,sex_m,age_aggregate_y55_64,geo_cov_rur,2014,63.749
afg,sex_m,age_aggregate_y55_64,geo_cov_rur,2017,53.687
afg,sex_m,age_aggregate_y55_64,geo_cov_rur,2020,53.833
afg,sex_m,age_aggregate_y55_64,geo_cov_urb,2014,7.635
afg,sex_m,age_aggregate_y55_64,geo_cov_urb,2017,4.827
afg,sex_m,age_aggregate_y55_64,geo_cov_urb,2020,8.628
afg,sex_m,age_aggregate_yge65,geo_cov_nat,2014,21.821
afg,sex_m,age_aggregate_yge65,geo_cov_nat,2017,18.572
afg,sex_m,age_aggregate_yge65,geo_cov_nat,2020,19.472
afg,sex_m,age_aggregate_yge65,geo_cov_rur,2014,17.321
afg,sex_m,age_aggregate_yge65,geo_cov_rur,2017,14.424
afg,sex_m,age_aggregate_yge65,geo_cov_rur,2020,16.177
afg,sex_m,age_aggregate_yge65,geo_cov_urb,2014,4.5
afg,sex_m,age_aggregate_yge65,geo_cov_urb,2017,4.148
afg,sex_m,age_aggregate_yge65,geo_cov_urb,2020,2.563
afg,sex_m,age_ythadult_y15_24,geo_cov_nat,2014,305.785
afg,sex_m,age_ythadult_y15_24,geo_cov_nat,2017,316.624
afg,sex_m,age_ythadult_y15_24,geo_cov_nat,2020,284.792
afg,sex_m,age_ythadult_y15_24,geo_cov_rur,2014,274.123
afg,sex_m,age_ythadult_y15_24,geo_cov_rur,2017,279.848
afg,sex_m,age_ythadult_y15_24,geo_cov_rur,2020,248.962
afg,sex_m,age_ythadult_y15_24,geo_cov_urb,2014,31.662
afg,sex_m,age_ythadult_y15_24,geo_cov_urb,2017,36.776
afg,sex_m,age_ythadult_y15_24,geo_cov_urb,2020,27.046
afg,sex_m,age_ythadult_y15_24,geo_cov_x,2020,8.784
afg,sex_m,age_ythadult_y15_64,geo_cov_nat,2014,986.505
afg,sex_m,age_ythadult_y15_64,geo_cov_nat,2017,977.042
afg,sex_m,age_ythadult_y15_64,geo_cov_nat,2020,999.351
afg,sex_m,age_ythadult_y15_64,geo_cov_rur,2014,882.137
afg,sex_m,age_ythadult_y15_64,geo_cov_rur,2017,868.044
afg,sex_m,age_ythadult_y15_64,geo_cov_rur,2020,870.597
afg,sex_m,age_ythadult_y15_64,geo_cov_urb,2014,104.368
afg,sex_m,age_ythadult_y15_64,geo_cov_urb,2017,108.998
afg,sex_m,age_ythadult_y15_64,geo_cov_urb,2020,100.938
afg,sex_m,age_ythadult_y15_64,geo_cov_x,2020,27.816
afg,sex_m,age_ythadult_yge15,geo_cov_nat,2014,1008.326
afg,sex_m,age_ythadult_yge15,geo_cov_nat,2017,995.614
afg,sex_m,age_ythadult_yge15,geo_cov_nat,2020,1018.823
afg,sex_m,age_ythadult_yge15,geo_cov_rur,2014,899.458
afg,sex_m,age_ythadult_yge15,geo_cov_rur,2017,882.468
afg,sex_m,age_ythadult_yge15,geo_cov_rur,2020,886.774
afg,sex_m,age_ythadult_yge15,geo_cov_urb,2014,108.868
afg,sex_m,age_ythadult_yge15,geo_cov_urb,2017,113.146
afg,sex_m,age_ythadult_yge15,geo_cov_urb,2020,103.501
afg,sex_m,age_ythadult_yge15,geo_cov_x,2020,28.548
afg,sex_m,age_ythadult_yge25,geo_cov_nat,2014,702.541
afg,sex_m,age_ythadult_yge25,geo_cov_nat,2017,678.99
afg,sex_m,age_ythadult_yge25,geo_cov_nat,2020,734.031
afg,sex_m,age_ythadult_yge25,geo_cov_rur,2014,625.335
afg,sex_m,age_ythadult_yge25,geo_cov_rur,2017,602.62
afg,sex_m,age_ythadult_yge25,geo_cov_rur,2020,637.812
afg,sex_m,age_ythadult_yge25,geo_cov_urb,2014,77.206
afg,sex_m,age_ythadult_yge25,geo_cov_urb,2017,76.37
afg,sex_m,age_ythadult_yge25,geo_cov_urb,2020,76.455
afg,sex_m,age_ythadult_yge25,geo_cov_x,2020,19.764
afg,sex_t,age_aggregate_total,geo_cov_nat,2014,1330.602
afg,sex_t,age_aggregate_total,geo_cov_nat,2017,1342.521
afg,sex_t,age_aggregate_total,geo_cov_nat,2020,1331.985
afg,sex_t,age_aggregate_total,geo_cov_rur,2014,1179.836
afg,sex_t,age_aggregate_total,geo_cov_rur,2017,1173.44
afg,sex_t,age_aggregate_total,geo_cov_rur,2020,1146.506
afg,sex_t,age_aggregate_total,geo_cov_urb,2014,150.766
afg,sex_t,age_aggregate_total,geo_cov_urb,2017,169.081
afg,sex_t,age_aggregate_total,geo_cov_urb,2020,141.925
afg,sex_t,age_aggregate_total,geo_cov_x,2020,43.554
afg,sex_t,age_aggregate_y15_24,geo_cov_nat,2014,425.047
afg,sex_t,age_aggregate_y15_24,geo_cov_nat,2017,449.711
afg,sex_t,age_aggregate_y15_24,geo_cov_nat,2020,433.292
afg,sex_t,age_aggregate_y15_24,geo_cov_rur,2014,379.995
afg,sex_t,age_aggregate_y15_24,geo_cov_rur,2017,392.224
afg,sex_t,age_aggregate_y15_24,geo_cov_rur,2020,376.13
afg,sex_t,age_aggregate_y15_24,geo_cov_urb,2014,45.052
