ref_area,sex,classif1,classif2,time,ged_phow_sex_hht_geo_nb
afg,sex_f,hht_aggregate_c,geo_cov_nat,2014,24.35
afg,sex_f,hht_aggregate_c,geo_cov_nat,2020,24.99
afg,sex_f,hht_aggregate_c,geo_cov_nat,2021,30.65
afg,sex_f,hht_aggregate_c,geo_cov_rur,2014,22.7
afg,sex_f,hht_aggregate_c,geo_cov_rur,2020,23.95
afg,sex_f,hht_aggregate_c,geo_cov_rur,2021,30.65
afg,sex_f,hht_aggregate_c,geo_cov_urb,2014,29.89
afg,sex_f,hht_aggregate_c,geo_cov_urb,2021,0
afg,sex_f,hht_aggregate_e,geo_cov_nat,2014,25.35
afg,sex_f,hht_aggregate_e,geo_cov_nat,2020,24.35
afg,sex_f,hht_aggregate_e,geo_cov_nat,2021,24.83
afg,sex_f,hht_aggregate_e,geo_cov_rur,2014,25.21
afg,sex_f,hht_aggregate_e,geo_cov_rur,2020,23.13
afg,sex_f,hht_aggregate_e,geo_cov_rur,2021,24.63
afg,sex_f,hht_aggregate_e,geo_cov_urb,2014,26.18
afg,sex_f,hht_aggregate_e,geo_cov_urb,2020,29.06
afg,sex_f,hht_aggregate_e,geo_cov_urb,2021,29.07
afg,sex_f,hht_aggregate_k,geo_cov_nat,2014,24.72
afg,sex_f,hht_aggregate_k,geo_cov_nat,2020,25.1
afg,sex_f,hht_aggregate_k,geo_cov_nat,2021,23.68
afg,sex_f,hht_aggregate_k,geo_cov_rur,2014,24.27
afg,sex_f,hht_aggregate_k,geo_cov_rur,2020,23.78
afg,sex_f,hht_aggregate_k,geo_cov_rur,2021,23.49
afg,sex_f,hht_aggregate_k,geo_cov_urb,2014,27.29
afg,sex_f,hht_aggregate_k,geo_cov_urb,2020,27.78
afg,sex_f,hht_aggregate_k,geo_cov_urb,2021,25.71
afg,sex_f,hht_aggregate_l,geo_cov_nat,2014,35.86
afg,sex_f,hht_aggregate_l,geo_cov_nat,2020,36.09
afg,sex_f,hht_aggregate_l,geo_cov_nat,2021,36.01
afg,sex_f,hht_aggregate_l,geo_cov_rur,2014,30.88
afg,sex_f,hht_aggregate_l,geo_cov_rur,2020,33.6
afg,sex_f,hht_aggregate_l,geo_cov_rur,2021,37.17
afg,sex_f,hht_aggregate_l,geo_cov_urb,2014,45.16
afg,sex_f,hht_aggregate_l,geo_cov_urb,2020,41.48
afg,sex_f,hht_aggregate_l,geo_cov_urb,2021,34.68
afg,sex_f,hht_aggregate_total,geo_cov_nat,2014,25.13
afg,sex_f,hht_aggregate_total,geo_cov_nat,2020,25.02
afg,sex_f,hht_aggregate_total,geo_cov_nat,2021,24.62
afg,sex_f,hht_aggregate_total,geo_cov_rur,2014,24.77
afg,sex_f,hht_aggregate_total,geo_cov_rur,2020,23.68
afg,sex_f,hht_aggregate_total,geo_cov_rur,2021,24.3
afg,sex_f,hht_aggregate_total,geo_cov_urb,2014,27.16
afg,sex_f,hht_aggregate_total,geo_cov_urb,2020,28.92
afg,sex_f,hht_aggregate_total,geo_cov_urb,2021,28.24
afg,sex_m,hht_aggregate_c,geo_cov_nat,2014,39.29
