ref_area,sex,classif1,time,emp_2fte_sex_job_nb
afg,sex_f,job_fte_fte40,2005,386.53
afg,sex_f,job_fte_fte40,2006,411.398
afg,sex_f,job_fte_fte40,2007,433.5
afg,sex_f,job_fte_fte40,2008,460.299
afg,sex_f,job_fte_fte40,2009,505.23
afg,sex_f,job_fte_fte40,2010,551.519
afg,sex_f,job_fte_fte40,2011,602.972
afg,sex_f,job_fte_fte40,2012,663.677
afg,sex_f,job_fte_fte40,2013,749.421
afg,sex_f,job_fte_fte40,2014,848.674
afg,sex_f,job_fte_fte40,2015,885.102
afg,sex_f,job_fte_fte40,2016,909.874
afg,sex_f,job_fte_fte40,2017,941.437
afg,sex_f,job_fte_fte40,2018,942.668
afg,sex_f,job_fte_fte40,2019,929.471
afg,sex_f,job_fte_fte40,2020,858.482
afg,sex_f,job_fte_fte40,2021,754.899
afg,sex_f,job_fte_fte40,2022,186.981
afg,sex_f,job_fte_fte40,2023,192.377
afg,sex_f,job_fte_fte40,2024,199.477
afg,sex_f,job_fte_fte40,2025,206.506
afg,sex_f,job_fte_fte40,2026,211.958
afg,sex_f,job_fte_fte48,2005,322.108
afg,sex_f,job_fte_fte48,2006,342.832
afg,sex_f,job_fte_fte48,2007,361.25
afg,sex_f,job_fte_fte48,2008,383.582
afg,sex_f,job_fte_fte48,2009,421.025
afg,sex_f,job_fte_fte48,2010,459.599
afg,sex_f,job_fte_fte48,2011,502.476
afg,sex_f,job_fte_fte48,2012,553.064
afg,sex_f,job_fte_fte48,2013,624.518
afg,sex_f,job_fte_fte48,2014,707.228
afg,sex_f,job_fte_fte48,2015,737.585
afg,sex_f,job_fte_fte48,2016,758.228
afg,sex_f,job_fte_fte48,2017,784.53
afg,sex_f,job_fte_fte48,2018,785.557
afg,sex_f,job_fte_fte48,2019,774.559
afg,sex_f,job_fte_fte48,2020,715.402
afg,sex_f,job_fte_fte48,2021,629.083
afg,sex_f,job_fte_fte48,2022,155.818
afg,sex_f,job_fte_fte48,2023,160.314
afg,sex_f,job_fte_fte48,2024,166.231
afg,sex_f,job_fte_fte48,2025,172.089
afg,sex_f,job_fte_fte48,2026,176.632
afg,sex_m,job_fte_fte40,2005,4178.362
afg,sex_m,job_fte_fte40,2006,4376.335
afg,sex_m,job_fte_fte40,2007,4489.315
afg,sex_m,job_fte_fte40,2008,4623.662
afg,sex_m,job_fte_fte40,2009,4854.974
afg,sex_m,job_fte_fte40,2010,5059.318
afg,sex_m,job_fte_fte40,2011,5304.624
afg,sex_m,job_fte_fte40,2012,5589.002
afg,sex_m,job_fte_fte40,2013,5862.82
afg,sex_m,job_fte_fte40,2014,6169.677
afg,sex_m,job_fte_fte40,2015,6402.515
afg,sex_m,job_fte_fte40,2016,6604.238
afg,sex_m,job_fte_fte40,2017,6833.5
afg,sex_m,job_fte_fte40,2018,6823.974
afg,sex_m,job_fte_fte40,2019,6804.881
afg,sex_m,job_fte_fte40,2020,6572.627
afg,sex_m,job_fte_fte40,2021,6700.067
afg,sex_m,job_fte_fte40,2022,6387.923
afg,sex_m,job_fte_fte40,2023,6585.72
afg,sex_m,job_fte_fte40,2024,6846.431
afg,sex_m,job_fte_fte40,2025,7100.846
afg,sex_m,job_fte_fte40,2026,7324.043
afg,sex_m,job_fte_fte48,2005,3481.968
afg,sex_m,job_fte_fte48,2006,3646.946
afg,sex_m,job_fte_fte48,2007,3741.096
afg,sex_m,job_fte_fte48,2008,3853.051
afg,sex_m,job_fte_fte48,2009,4045.812
afg,sex_m,job_fte_fte48,2010,4216.098
afg,sex_m,job_fte_fte48,2011,4420.52
afg,sex_m,job_fte_fte48,2012,4657.502
afg,sex_m,job_fte_fte48,2013,4885.683
afg,sex_m,job_fte_fte48,2014,5141.397
afg,sex_m,job_fte_fte48,2015,5335.429
afg,sex_m,job_fte_fte48,2016,5503.532
afg,sex_m,job_fte_fte48,2017,5694.584
afg,sex_m,job_fte_fte48,2018,5686.645
afg,sex_m,job_fte_fte48,2019,5670.734
afg,sex_m,job_fte_fte48,2020,5477.189
afg,sex_m,job_fte_fte48,2021,5583.389
afg,sex_m,job_fte_fte48,2022,5323.269
afg,sex_m,job_fte_fte48,2023,5488.1
afg,sex_m,job_fte_fte48,2024,5705.359
