ref_area,classif1,time,pov_demp_noc_rt
arg,noc_value,2016,21.1
arm,noc_value,2011,26.44
arm,noc_value,2012,26.13
arm,noc_value,2014,25.13
arm,noc_value,2015,24.1
aut,noc_value,2012,6.07
bel,noc_value,2012,94.24
bel,noc_value,2013,96.08
bel,noc_value,2014,95.59
bel,noc_value,2015,4.6
bel,noc_value,2016,4.7
bwa,noc_value,2013,10.32
can,noc_value,2011,5.54
cmr,noc_value,2014,30.14
col,noc_value,2011,24.56
col,noc_value,2012,23.53
col,noc_value,2013,21.47
col,noc_value,2014,19.5
col,noc_value,2015,19.14
cri,noc_value,2011,14.03
cri,noc_value,2012,13.08
cri,noc_value,2013,12.84
cri,noc_value,2014,13.01
cri,noc_value,2015,12.87
cri,noc_value,2016,13.144503206
cyp,noc_value,2011,7.03
cyp,noc_value,2013,9.03
cyp,noc_value,2014,7.49
cyp,noc_value,2015,9.07
cze,noc_value,2011,3.78
cze,noc_value,2012,4.18
cze,noc_value,2013,3.72
cze,noc_value,2014,3.25
cze,noc_value,2016,3.8
deu,noc_value,2008,7.1
deu,noc_value,2009,6.8
deu,noc_value,2010,7.2
deu,noc_value,2011,7.7
deu,noc_value,2012,7.8
deu,noc_value,2013,8.6
deu,noc_value,2014,9.9
deu,noc_value,2015,9.7
ecu,noc_value,2011,12.33
ecu,noc_value,2012,12.06
ecu,noc_value,2013,18.5
ecu,noc_value,2014,16.41
ecu,noc_value,2015,17.17
ecu,noc_value,2016,0.18042
esp,noc_value,2014,13.74
esp,noc_value,2015,14.54
esp,noc_value,2016,14.1
est,noc_value,2011,9.47
est,noc_value,2012,9.66
est,noc_value,2013,8.32
fin,noc_value,2011,3.83
fin,noc_value,2012,3.48
fin,noc_value,2013,3.58
fin,noc_value,2014,3.6
fin,noc_value,2015,3.35
fin,noc_value,2016,3.2
flk,noc_value,2012,9.53
geo,noc_value,2011,18.15
geo,noc_value,2012,18.66
geo,noc_value,2013,18.4
geo,noc_value,2014,18.54
geo,noc_value,2015,22.56
grc,noc_value,2011,11.38
grc,noc_value,2015,12.68
grc,noc_value,2016,15.6
gtm,noc_value,2014,42.57
hkg,noc_value,2009,5.27
hkg,noc_value,2010,5.0
hkg,noc_value,2011,4.66
hkg,noc_value,2012,4.84
hkg,noc_value,2013,4.84
hkg,noc_value,2014,4.52
hkg,noc_value,2015,4.8
hnd,noc_value,2015,17.12
hun,noc_value,2011,32.33
hun,noc_value,2014,7.15
hun,noc_value,2016,10.0
irl,noc_value,2012,5.21
irl,noc_value,2013,4.52
irl,noc_value,2014,5.33
isr,noc_value,2011,9.33
isr,noc_value,2012,8.99
isr,noc_value,2013,8.94
isr,noc_value,2014,9.18
isr,noc_value,2015,9.3
ita,noc_value,2011,3.81
ita,noc_value,2012,5.53
ita,noc_value,2016,6.1
kaz,noc_value,2015,1.61
kgz,noc_value,2011,31.3
kgz,noc_value,2012,33.0
kgz,noc_value,2014,22.96
kgz,noc_value,2015,24.33
kgz,noc_value,2016,18.3
lux,noc_value,2011,9.66
lux,noc_value,2012,10.67
lux,noc_value,2015,12.5
lva,noc_value,2013,10.22
mda,noc_value,2007,23.2
mda,noc_value,2008,23.4
mda,noc_value,2009,24.1
mda,noc_value,2010,20.7
mda,noc_value,2011,16.3
mda,noc_value,2012,15.0
mda,noc_value,2013,11.5
mda,noc_value,2014,10.2
mda,noc_value,2015,8.7
mli,noc_value,2015,32.8
mli,noc_value,2016,20.3
mlt,noc_value,2011,6.58
mlt,noc_value,2014,5.99
mus,noc_value,2012,6.02
mus,noc_value,2015,6.05
mys,noc_value,2011,6.11
mys,noc_value,2012,2.84
mys,noc_value,2014,0.622
nld,noc_value,2010,3.49
nld,noc_value,2011,3.1
nld,noc_value,2012,3.4
nld,noc_value,2013,3.5
nld,noc_value,2014,3.2
nld,noc_value,2015,3.2
per,noc_value,2011,22.83
per,noc_value,2012,20.78
per,noc_value,2015,17.86
pry,noc_value,2011,25.05
pry,noc_value,2013,17.73
pry,noc_value,2014,15.29
pry,noc_value,2015,15.57
pse,noc_value,2011,20.8
rou,noc_value,2011,16.02
rou,noc_value,2012,14.26
rou,noc_value,2013,15.43
rou,noc_value,2015,13.46
rou,noc_value,2016,14.02
rus,noc_value,2014,9.1
rus,noc_value,2015,10.8
slv,noc_value,2012,31.13
slv,noc_value,2013,25.84
slv,noc_value,2016,28.37
srb,noc_value,2014,12.93
svk,noc_value,2011,0.27
svk,noc_value,2015,6.0
svk,noc_value,2016,6.5
svn,noc_value,2011,5.38
svn,noc_value,2013,6.42
svn,noc_value,2014,5.52
svn,noc_value,2015,5.85
svn,noc_value,2016,5.43
tur,noc_value,2011,18.03
tur,noc_value,2012,17.8
tur,noc_value,2013,17.25
tur,noc_value,2014,15.57
tur,noc_value,2015,15.2
tur,noc_value,2016,13.6
uga,noc_value,2013,17.78
ukr,noc_value,2011,0.03
ukr,noc_value,2012,0.03
ukr,noc_value,2013,0.03
ukr,noc_value,2014,0.03
ukr,noc_value,2016,24.0
ury,noc_value,2014,5.85
ury,noc_value,2016,5.75
usa,noc_value,2009,6.41
usa,noc_value,2010,6.72
usa,noc_value,2011,6.72
usa,noc_value,2012,6.73
usa,noc_value,2013,6.75
usa,noc_value,2014,6.56
usa,noc_value,2016,5.3
ven,noc_value,2011,19.68
ven,noc_value,2012,14.48
zwe,noc_value,2011,62.38
