ref_area,classif1,time,emp_2eer_noc_rt
afg,noc_value,1991,1.7619999999999998
afg,noc_value,1992,1.5859999999999999
afg,noc_value,1993,1.264
afg,noc_value,1994,0.9259999999999999
afg,noc_value,1995,0.889
afg,noc_value,1996,1.0490000000000002
afg,noc_value,1997,0.951
afg,noc_value,1998,0.861
afg,noc_value,1999,0.78
afg,noc_value,2000,0.701
afg,noc_value,2001,0.621
afg,noc_value,2002,0.66
afg,noc_value,2003,0.882
afg,noc_value,2004,0.8540000000000001
afg,noc_value,2005,0.851
afg,noc_value,2006,0.894
afg,noc_value,2007,0.938
afg,noc_value,2008,0.978
afg,noc_value,2009,1.087
afg,noc_value,2010,1.205
afg,noc_value,2011,1.236
afg,noc_value,2012,1.284
afg,noc_value,2013,1.317
afg,noc_value,2014,1.3019999999999998
afg,noc_value,2015,1.264
afg,noc_value,2016,1.244
afg,noc_value,2017,1.24
afg,noc_value,2018,1.239
ago,noc_value,1991,1.661
ago,noc_value,1992,3.3810000000000002
ago,noc_value,1993,5.372000000000001
ago,noc_value,1994,3.9989999999999997
ago,noc_value,1995,2.6830000000000003
ago,noc_value,1996,2.9019999999999997
ago,noc_value,1997,2.873
ago,noc_value,1998,2.612
ago,noc_value,1999,4.468
ago,noc_value,2000,5.763999999999999
ago,noc_value,2001,4.685
ago,noc_value,2002,3.125
ago,noc_value,2003,3.596
ago,noc_value,2004,3.1860000000000004
ago,noc_value,2005,3.22
ago,noc_value,2006,2.891
ago,noc_value,2007,2.923
ago,noc_value,2008,3.645
ago,noc_value,2009,3.411
ago,noc_value,2010,3.969
ago,noc_value,2011,4.227
ago,noc_value,2012,4.102
ago,noc_value,2013,3.6460000000000004
ago,noc_value,2014,3.338
ago,noc_value,2015,3.968
ago,noc_value,2016,4.934
ago,noc_value,2017,4.937
ago,noc_value,2018,4.942
alb,noc_value,1991,1.137
alb,noc_value,1992,1.348
alb,noc_value,1993,1.535
alb,noc_value,1994,1.618
alb,noc_value,1995,1.669
alb,noc_value,1996,2.6289999999999996
alb,noc_value,1997,2.225
alb,noc_value,1998,2.592
alb,noc_value,1999,2.765
alb,noc_value,2000,2.7039999999999997
alb,noc_value,2001,2.801
alb,noc_value,2002,2.714
alb,noc_value,2003,2.725
alb,noc_value,2004,2.733
alb,noc_value,2005,2.701
alb,noc_value,2006,2.69
