ref_area,sex,classif1,classif2,time,eip_wplf_sex_geo_mts_nb
afg,sex_f,geo_cov_nat,mts_aggregate_1,2014,117.511
afg,sex_f,geo_cov_nat,mts_aggregate_1,2017,152.385
afg,sex_f,geo_cov_nat,mts_aggregate_1,2020,78.53
afg,sex_f,geo_cov_nat,mts_aggregate_1,2021,116.654
afg,sex_f,geo_cov_nat,mts_aggregate_2,2014,268.953
afg,sex_f,geo_cov_nat,mts_aggregate_2,2017,371.818
afg,sex_f,geo_cov_nat,mts_aggregate_2,2020,464.626
afg,sex_f,geo_cov_nat,mts_aggregate_2,2021,307.043
afg,sex_f,geo_cov_nat,mts_aggregate_total,2014,406.52
afg,sex_f,geo_cov_nat,mts_aggregate_total,2017,524.203
afg,sex_f,geo_cov_nat,mts_aggregate_total,2020,894.748
afg,sex_f,geo_cov_nat,mts_aggregate_total,2021,423.697
afg,sex_f,geo_cov_nat,mts_aggregate_x,2014,20.056
afg,sex_f,geo_cov_nat,mts_aggregate_x,2020,351.592
afg,sex_f,geo_cov_rur,mts_aggregate_1,2014,66.039
afg,sex_f,geo_cov_rur,mts_aggregate_1,2017,105.517
afg,sex_f,geo_cov_rur,mts_aggregate_1,2020,66.867
afg,sex_f,geo_cov_rur,mts_aggregate_1,2021,83.49
afg,sex_f,geo_cov_rur,mts_aggregate_2,2014,186.238
afg,sex_f,geo_cov_rur,mts_aggregate_2,2017,302.847
afg,sex_f,geo_cov_rur,mts_aggregate_2,2020,393.232
afg,sex_f,geo_cov_rur,mts_aggregate_2,2021,222.241
afg,sex_f,geo_cov_rur,mts_aggregate_total,2014,266.535
afg,sex_f,geo_cov_rur,mts_aggregate_total,2017,408.364
afg,sex_f,geo_cov_rur,mts_aggregate_total,2020,751.996
afg,sex_f,geo_cov_rur,mts_aggregate_total,2021,305.731
afg,sex_f,geo_cov_rur,mts_aggregate_x,2014,14.258
afg,sex_f,geo_cov_rur,mts_aggregate_x,2020,291.897
afg,sex_f,geo_cov_urb,mts_aggregate_1,2014,51.472
afg,sex_f,geo_cov_urb,mts_aggregate_1,2017,46.868
afg,sex_f,geo_cov_urb,mts_aggregate_1,2020,10.199
afg,sex_f,geo_cov_urb,mts_aggregate_1,2021,33.164
afg,sex_f,geo_cov_urb,mts_aggregate_2,2014,82.715
afg,sex_f,geo_cov_urb,mts_aggregate_2,2017,68.971
afg,sex_f,geo_cov_urb,mts_aggregate_2,2020,63.708
afg,sex_f,geo_cov_urb,mts_aggregate_2,2021,84.802
afg,sex_f,geo_cov_urb,mts_aggregate_total,2014,139.985
afg,sex_f,geo_cov_urb,mts_aggregate_total,2017,115.839
afg,sex_f,geo_cov_urb,mts_aggregate_total,2020,131.772
afg,sex_f,geo_cov_urb,mts_aggregate_total,2021,117.966
afg,sex_f,geo_cov_urb,mts_aggregate_x,2014,5.798
afg,sex_f,geo_cov_urb,mts_aggregate_x,2020,57.865
afg,sex_f,geo_cov_x,mts_aggregate_2,2020,7.686
afg,sex_f,geo_cov_x,mts_aggregate_total,2020,10.98
afg,sex_f,geo_cov_x,mts_aggregate_x,2020,1.83
afg,sex_m,geo_cov_nat,mts_aggregate_1,2014,82.463
afg,sex_m,geo_cov_nat,mts_aggregate_1,2017,125.432
afg,sex_m,geo_cov_nat,mts_aggregate_1,2020,216.361
afg,sex_m,geo_cov_nat,mts_aggregate_1,2021,108.2
afg,sex_m,geo_cov_nat,mts_aggregate_2,2014,82.799
afg,sex_m,geo_cov_nat,mts_aggregate_2,2017,148.798
afg,sex_m,geo_cov_nat,mts_aggregate_2,2020,25.668
afg,sex_m,geo_cov_nat,mts_aggregate_2,2021,105.134
afg,sex_m,geo_cov_nat,mts_aggregate_total,2014,171.848
afg,sex_m,geo_cov_nat,mts_aggregate_total,2017,274.23
afg,sex_m,geo_cov_nat,mts_aggregate_total,2020,494.306
afg,sex_m,geo_cov_nat,mts_aggregate_total,2021,213.334
afg,sex_m,geo_cov_nat,mts_aggregate_x,2014,6.586
afg,sex_m,geo_cov_nat,mts_aggregate_x,2020,252.277
afg,sex_m,geo_cov_rur,mts_aggregate_1,2014,45.255
afg,sex_m,geo_cov_rur,mts_aggregate_1,2017,85.997
afg,sex_m,geo_cov_rur,mts_aggregate_1,2020,177.146
afg,sex_m,geo_cov_rur,mts_aggregate_1,2021,63.299
afg,sex_m,geo_cov_rur,mts_aggregate_2,2014,69.024
afg,sex_m,geo_cov_rur,mts_aggregate_2,2017,129.839
afg,sex_m,geo_cov_rur,mts_aggregate_2,2020,20.281
afg,sex_m,geo_cov_rur,mts_aggregate_2,2021,76.19
afg,sex_m,geo_cov_rur,mts_aggregate_total,2014,120.201
afg,sex_m,geo_cov_rur,mts_aggregate_total,2017,215.836
afg,sex_m,geo_cov_rur,mts_aggregate_total,2020,388.433
afg,sex_m,geo_cov_rur,mts_aggregate_total,2021,139.489
afg,sex_m,geo_cov_rur,mts_aggregate_x,2014,5.922
afg,sex_m,geo_cov_rur,mts_aggregate_x,2020,191.006
afg,sex_m,geo_cov_urb,mts_aggregate_1,2014,37.208
afg,sex_m,geo_cov_urb,mts_aggregate_1,2017,39.435
afg,sex_m,geo_cov_urb,mts_aggregate_1,2020,35.555
afg,sex_m,geo_cov_urb,mts_aggregate_1,2021,44.901
afg,sex_m,geo_cov_urb,mts_aggregate_2,2014,13.775
afg,sex_m,geo_cov_urb,mts_aggregate_2,2017,18.959
afg,sex_m,geo_cov_urb,mts_aggregate_2,2020,4.655
afg,sex_m,geo_cov_urb,mts_aggregate_2,2021,28.944
afg,sex_m,geo_cov_urb,mts_aggregate_total,2014,51.647
afg,sex_m,geo_cov_urb,mts_aggregate_total,2017,58.394
afg,sex_m,geo_cov_urb,mts_aggregate_total,2020,97.089
afg,sex_m,geo_cov_urb,mts_aggregate_total,2021,73.845
afg,sex_m,geo_cov_urb,mts_aggregate_x,2020,56.879
afg,sex_m,geo_cov_x,mts_aggregate_1,2020,3.66
afg,sex_m,geo_cov_x,mts_aggregate_total,2020,8.784
afg,sex_m,geo_cov_x,mts_aggregate_x,2020,4.392
afg,sex_t,geo_cov_nat,mts_aggregate_1,2014,199.974
afg,sex_t,geo_cov_nat,mts_aggregate_1,2017,277.817
afg,sex_t,geo_cov_nat,mts_aggregate_1,2020,294.891
afg,sex_t,geo_cov_nat,mts_aggregate_1,2021,224.854
afg,sex_t,geo_cov_nat,mts_aggregate_2,2014,351.752
afg,sex_t,geo_cov_nat,mts_aggregate_2,2017,520.616
afg,sex_t,geo_cov_nat,mts_aggregate_2,2020,490.294
afg,sex_t,geo_cov_nat,mts_aggregate_2,2021,412.177
afg,sex_t,geo_cov_nat,mts_aggregate_total,2014,578.368
afg,sex_t,geo_cov_nat,mts_aggregate_total,2017,798.433
afg,sex_t,geo_cov_nat,mts_aggregate_total,2020,1389.054
afg,sex_t,geo_cov_nat,mts_aggregate_total,2021,637.031
