ref_area,sex,classif1,classif2,time,tru_demp_sex_geo_mts_rt
afg,sex_f,geo_cov_nat,mts_aggregate_1,2014,14.421
afg,sex_f,geo_cov_nat,mts_aggregate_1,2017,28.698
afg,sex_f,geo_cov_nat,mts_aggregate_1,2020,21.468
afg,sex_f,geo_cov_nat,mts_aggregate_1,2021,9.536
afg,sex_f,geo_cov_nat,mts_aggregate_2,2014,18.348
afg,sex_f,geo_cov_nat,mts_aggregate_2,2017,22.327
afg,sex_f,geo_cov_nat,mts_aggregate_2,2020,19.6
afg,sex_f,geo_cov_nat,mts_aggregate_2,2021,3.897
afg,sex_f,geo_cov_nat,mts_aggregate_total,2014,17.443
afg,sex_f,geo_cov_nat,mts_aggregate_total,2017,23.664
afg,sex_f,geo_cov_nat,mts_aggregate_total,2020,24.664
afg,sex_f,geo_cov_nat,mts_aggregate_total,2021,5.364
afg,sex_f,geo_cov_nat,mts_aggregate_x,2014,23.426
afg,sex_f,geo_cov_nat,mts_aggregate_x,2020,33.795
afg,sex_f,geo_cov_rur,mts_aggregate_1,2014,14.553
afg,sex_f,geo_cov_rur,mts_aggregate_1,2017,29.499
afg,sex_f,geo_cov_rur,mts_aggregate_1,2020,22.226
afg,sex_f,geo_cov_rur,mts_aggregate_1,2021,4.773
afg,sex_f,geo_cov_rur,mts_aggregate_2,2014,18.422
afg,sex_f,geo_cov_rur,mts_aggregate_2,2017,21.917
afg,sex_f,geo_cov_rur,mts_aggregate_2,2020,20.56
afg,sex_f,geo_cov_rur,mts_aggregate_2,2021,3.231
afg,sex_f,geo_cov_rur,mts_aggregate_total,2014,17.668
afg,sex_f,geo_cov_rur,mts_aggregate_total,2017,23.339
afg,sex_f,geo_cov_rur,mts_aggregate_total,2020,25.988
afg,sex_f,geo_cov_rur,mts_aggregate_total,2021,3.586
afg,sex_f,geo_cov_rur,mts_aggregate_x,2014,24.451
afg,sex_f,geo_cov_rur,mts_aggregate_x,2020,36.064
afg,sex_f,geo_cov_urb,mts_aggregate_1,2014,13.906
afg,sex_f,geo_cov_urb,mts_aggregate_1,2017,26.176
afg,sex_f,geo_cov_urb,mts_aggregate_1,2020,19.262
afg,sex_f,geo_cov_urb,mts_aggregate_1,2021,27.713
afg,sex_f,geo_cov_urb,mts_aggregate_2,2014,17.834
afg,sex_f,geo_cov_urb,mts_aggregate_2,2017,25.15
afg,sex_f,geo_cov_urb,mts_aggregate_2,2020,18.541
afg,sex_f,geo_cov_urb,mts_aggregate_2,2021,12.833
afg,sex_f,geo_cov_urb,mts_aggregate_total,2014,16.153
afg,sex_f,geo_cov_urb,mts_aggregate_total,2017,25.494
afg,sex_f,geo_cov_urb,mts_aggregate_total,2020,23.245
afg,sex_f,geo_cov_urb,mts_aggregate_total,2021,20.466
afg,sex_f,geo_cov_urb,mts_aggregate_x,2014,15.814
afg,sex_f,geo_cov_urb,mts_aggregate_x,2020,29.893
afg,sex_f,geo_cov_x,mts_aggregate_2,2020,12.162
afg,sex_f,geo_cov_x,mts_aggregate_total,2020,13.445
afg,sex_f,geo_cov_x,mts_aggregate_x,2020,15.152
