ref_area,sex,time,emp_2ifl_sex_rt
x01,sex_f,2004,57.789
x01,sex_f,2005,57.265
x01,sex_f,2006,56.874
x01,sex_f,2007,56.523
x01,sex_f,2008,56.217
x01,sex_f,2009,56.265
x01,sex_f,2010,56.097
x01,sex_f,2011,55.777
x01,sex_f,2012,55.515
x01,sex_f,2013,55.189
x01,sex_f,2014,54.973
x01,sex_f,2015,54.812
x01,sex_f,2016,54.662
x01,sex_f,2017,54.726
x01,sex_f,2018,54.416
x01,sex_f,2019,54.437
x01,sex_f,2020,54.236
x01,sex_f,2021,55.213
x01,sex_f,2022,55.178
x01,sex_f,2023,55.575
x01,sex_f,2024,56.01
x01,sex_f,2025,55.984
x01,sex_f,2026,55.968
x01,sex_m,2004,61.656
x01,sex_m,2005,61.1
x01,sex_m,2006,60.811
x01,sex_m,2007,60.358
x01,sex_m,2008,60.062
x01,sex_m,2009,60.298
x01,sex_m,2010,60.107
x01,sex_m,2011,59.707
x01,sex_m,2012,59.463
x01,sex_m,2013,59.237
x01,sex_m,2014,59.228
x01,sex_m,2015,59.091
x01,sex_m,2016,58.923
x01,sex_m,2017,58.864
x01,sex_m,2018,58.575
x01,sex_m,2019,58.579
x01,sex_m,2020,59.035
x01,sex_m,2021,59.341
x01,sex_m,2022,58.975
x01,sex_m,2023,58.887
x01,sex_m,2024,58.985
x01,sex_m,2025,58.904
x01,sex_m,2026,58.813
x01,sex_t,2004,60.118
x01,sex_t,2005,59.573
x01,sex_t,2006,59.246
x01,sex_t,2007,58.834
x01,sex_t,2008,58.536
x01,sex_t,2009,58.696
x01,sex_t,2010,58.519
x01,sex_t,2011,58.153
x01,sex_t,2012,57.903
x01,sex_t,2013,57.639
x01,sex_t,2014,57.548
x01,sex_t,2015,57.401
x01,sex_t,2016,57.239
x01,sex_t,2017,57.227
x01,sex_t,2018,56.928
x01,sex_t,2019,56.937
x01,sex_t,2020,57.138
x01,sex_t,2021,57.701
x01,sex_t,2022,57.464
x01,sex_t,2023,57.561
x01,sex_t,2024,57.792
x01,sex_t,2025,57.734
x01,sex_t,2026,57.674
x02,sex_f,2004,97.197
x02,sex_f,2005,97.128
x02,sex_f,2006,96.945
x02,sex_f,2007,96.698
x02,sex_f,2008,96.326
x02,sex_f,2009,96.187
x02,sex_f,2010,95.819
x02,sex_f,2011,95.442
x02,sex_f,2012,95.184
x02,sex_f,2013,94.846
x02,sex_f,2014,94.606
x02,sex_f,2015,94.371
x02,sex_f,2016,94.108
x02,sex_f,2017,93.902
x02,sex_f,2018,93.655
x02,sex_f,2019,93.423
x02,sex_f,2020,93.744
x02,sex_f,2021,94.085
x02,sex_f,2022,93.361
x02,sex_f,2023,93.159
x02,sex_f,2024,93.058
x02,sex_f,2025,92.864
x02,sex_f,2026,92.631
x02,sex_m,2004,92.91
x02,sex_m,2005,92.551
x02,sex_m,2006,92.036
x02,sex_m,2007,91.557
x02,sex_m,2008,90.786
x02,sex_m,2009,90.504
x02,sex_m,2010,89.882
x02,sex_m,2011,89.596
x02,sex_m,2012,89.556
x02,sex_m,2013,89.312
x02,sex_m,2014,88.933
x02,sex_m,2015,88.973
x02,sex_m,2016,88.781
x02,sex_m,2017,88.595
x02,sex_m,2018,88.493
x02,sex_m,2019,88.388
x02,sex_m,2020,89.988
x02,sex_m,2021,90.218
x02,sex_m,2022,88.713
x02,sex_m,2023,88.497
x02,sex_m,2024,88.42
x02,sex_m,2025,88.229
x02,sex_m,2026,87.992
x02,sex_t,2004,94.796
x02,sex_t,2005,94.56
x02,sex_t,2006,94.18
x02,sex_t,2007,93.795
x02,sex_t,2008,93.194
x02,sex_t,2009,92.966
x02,sex_t,2010,92.451
