ref_area,sex,classif1,classif2,time,how_xees_sex_ins_mts_nb
afg,sex_f,ins_sector_pri,mts_aggregate_1,2014,35.25
afg,sex_f,ins_sector_pri,mts_aggregate_1,2017,36.35
afg,sex_f,ins_sector_pri,mts_aggregate_1,2020,33.11
afg,sex_f,ins_sector_pri,mts_aggregate_1,2021,24.57
afg,sex_f,ins_sector_pri,mts_aggregate_2,2014,30.9
afg,sex_f,ins_sector_pri,mts_aggregate_2,2017,29.5
afg,sex_f,ins_sector_pri,mts_aggregate_2,2020,37.28
afg,sex_f,ins_sector_pri,mts_aggregate_2,2021,22.78
afg,sex_f,ins_sector_pri,mts_aggregate_total,2014,32.55
afg,sex_f,ins_sector_pri,mts_aggregate_total,2017,32.56
afg,sex_f,ins_sector_pri,mts_aggregate_total,2020,37.33
afg,sex_f,ins_sector_pri,mts_aggregate_total,2021,23.8
afg,sex_f,ins_sector_pri,mts_aggregate_x,2014,31.67
afg,sex_f,ins_sector_pri,mts_aggregate_x,2020,38.8
afg,sex_f,ins_sector_pri,mts_details_mrd,2014,30.9
afg,sex_f,ins_sector_pri,mts_details_mrd,2017,30.04
afg,sex_f,ins_sector_pri,mts_details_mrd,2020,37.28
afg,sex_f,ins_sector_pri,mts_details_mrd,2021,22.25
afg,sex_f,ins_sector_pri,mts_details_sgle,2014,36.32
afg,sex_f,ins_sector_pri,mts_details_sgle,2017,34.39
afg,sex_f,ins_sector_pri,mts_details_sgle,2021,29.87
afg,sex_f,ins_sector_pri,mts_details_total,2014,32.55
afg,sex_f,ins_sector_pri,mts_details_total,2017,32.56
afg,sex_f,ins_sector_pri,mts_details_total,2020,37.33
afg,sex_f,ins_sector_pri,mts_details_total,2021,23.8
afg,sex_f,ins_sector_pri,mts_details_union,2017,24.05
afg,sex_f,ins_sector_pri,mts_details_wid,2014,31.12
afg,sex_f,ins_sector_pri,mts_details_wid,2017,45.02
afg,sex_f,ins_sector_pri,mts_details_wid,2020,33.46
afg,sex_f,ins_sector_pri,mts_details_wid,2021,19.6
afg,sex_f,ins_sector_pri,mts_details_x,2014,31.67
afg,sex_f,ins_sector_pri,mts_details_x,2020,38.8
afg,sex_f,ins_sector_pub,mts_aggregate_1,2014,33.86
afg,sex_f,ins_sector_pub,mts_aggregate_1,2017,32.66
afg,sex_f,ins_sector_pub,mts_aggregate_1,2020,32.6
afg,sex_f,ins_sector_pub,mts_aggregate_1,2021,33.21
afg,sex_f,ins_sector_pub,mts_aggregate_2,2014,30.46
afg,sex_f,ins_sector_pub,mts_aggregate_2,2017,32.94
afg,sex_f,ins_sector_pub,mts_aggregate_2,2020,24.81
afg,sex_f,ins_sector_pub,mts_aggregate_2,2021,31.56
afg,sex_f,ins_sector_pub,mts_aggregate_total,2014,31.8
afg,sex_f,ins_sector_pub,mts_aggregate_total,2017,32.85
afg,sex_f,ins_sector_pub,mts_aggregate_total,2020,27.64
afg,sex_f,ins_sector_pub,mts_aggregate_total,2021,31.79
afg,sex_f,ins_sector_pub,mts_aggregate_x,2014,34.39
afg,sex_f,ins_sector_pub,mts_aggregate_x,2020,32.64
afg,sex_f,ins_sector_pub,mts_details_mrd,2014,30.46
afg,sex_f,ins_sector_pub,mts_details_mrd,2017,33.05
afg,sex_f,ins_sector_pub,mts_details_mrd,2020,24.81
afg,sex_f,ins_sector_pub,mts_details_mrd,2021,31.72
afg,sex_f,ins_sector_pub,mts_details_sgle,2014,32.45
afg,sex_f,ins_sector_pub,mts_details_sgle,2017,30.79
afg,sex_f,ins_sector_pub,mts_details_sgle,2021,33.01
afg,sex_f,ins_sector_pub,mts_details_total,2014,31.8
afg,sex_f,ins_sector_pub,mts_details_total,2017,32.85
afg,sex_f,ins_sector_pub,mts_details_total,2020,27.64
afg,sex_f,ins_sector_pub,mts_details_total,2021,31.79
afg,sex_f,ins_sector_pub,mts_details_union,2017,31.43
afg,sex_f,ins_sector_pub,mts_details_wid,2014,40.77
afg,sex_f,ins_sector_pub,mts_details_wid,2017,38.29
afg,sex_f,ins_sector_pub,mts_details_wid,2020,32.35
afg,sex_f,ins_sector_pub,mts_details_wid,2021,33.62
afg,sex_f,ins_sector_pub,mts_details_x,2014,34.39
afg,sex_f,ins_sector_pub,mts_details_x,2020,32.64
afg,sex_f,ins_sector_total,mts_aggregate_1,2014,34.69
afg,sex_f,ins_sector_total,mts_aggregate_1,2017,34.35
afg,sex_f,ins_sector_total,mts_aggregate_1,2020,32.95
afg,sex_f,ins_sector_total,mts_aggregate_1,2021,26.43
afg,sex_f,ins_sector_total,mts_aggregate_2,2014,30.71
afg,sex_f,ins_sector_total,mts_aggregate_2,2017,31.73
afg,sex_f,ins_sector_total,mts_aggregate_2,2020,27.32
