ref_area,classif1,time,soc_egge_noc_rt
afg,noc_value,2000,1.1
afg,noc_value,2001,1.1
afg,noc_value,2002,1.2
afg,noc_value,2003,1.5
afg,noc_value,2004,2.1
afg,noc_value,2005,3.3
afg,noc_value,2006,4.4
afg,noc_value,2007,6.2
afg,noc_value,2008,1.5
afg,noc_value,2009,1.6
afg,noc_value,2010,1.6
afg,noc_value,2011,3.3
ago,noc_value,2000,3.2
ago,noc_value,2001,5.8
ago,noc_value,2002,4.1
ago,noc_value,2003,4.9
ago,noc_value,2004,4.1
ago,noc_value,2005,4.7
ago,noc_value,2006,5.0
ago,noc_value,2008,6.4
ago,noc_value,2009,10.1
ago,noc_value,2010,7.2
ago,noc_value,2011,6.1
alb,noc_value,2000,7.1
alb,noc_value,2001,7.3
alb,noc_value,2002,7.4
alb,noc_value,2003,8.2
alb,noc_value,2004,9.3
alb,noc_value,2005,8.6
alb,noc_value,2006,11.3
alb,noc_value,2007,8.4
alb,noc_value,2008,8.2
alb,noc_value,2009,8.4
alb,noc_value,2010,8.4
alb,noc_value,2011,9.9
and,noc_value,2000,19.1
and,noc_value,2001,19.2
and,noc_value,2002,20.0
and,noc_value,2003,22.0
and,noc_value,2004,22.7
and,noc_value,2005,23.1
and,noc_value,2006,22.7
and,noc_value,2008,21.3
and,noc_value,2009,21.3
and,noc_value,2010,21.3
and,noc_value,2011,21.3
are,noc_value,2000,7.6
are,noc_value,2001,7.7
are,noc_value,2002,7.9
are,noc_value,2003,8.3
are,noc_value,2004,8.1
are,noc_value,2005,8.6
are,noc_value,2006,8.7
are,noc_value,2008,8.9
are,noc_value,2009,8.8
are,noc_value,2010,8.8
are,noc_value,2011,8.8
arg,noc_value,2000,14.7
arg,noc_value,2001,14.3
arg,noc_value,2002,15.2
arg,noc_value,2003,14.7
arg,noc_value,2004,15.0
arg,noc_value,2005,14.2
arg,noc_value,2006,14.2
arg,noc_value,2008,13.8
arg,noc_value,2009,14.7
arg,noc_value,2010,14.7
arg,noc_value,2011,20.4
arm,noc_value,2000,4.6
arm,noc_value,2001,6.7
arm,noc_value,2002,6.2
arm,noc_value,2003,6.8
arm,noc_value,2004,8.3
arm,noc_value,2005,8.2
arm,noc_value,2006,9.7
arm,noc_value,2008,7.2
arm,noc_value,2009,6.6
arm,noc_value,2010,6.4
arm,noc_value,2011,5.8
atg,noc_value,2000,12.1
atg,noc_value,2001,11.6
atg,noc_value,2002,11.0
atg,noc_value,2003,11.8
atg,noc_value,2004,12.2
atg,noc_value,2005,11.1
atg,noc_value,2006,11.3
atg,noc_value,2008,10.1
atg,noc_value,2009,8.0
atg,noc_value,2010,16.7
atg,noc_value,2011,15.9
aus,noc_value,2000,16.0
aus,noc_value,2001,15.2
aus,noc_value,2002,16.3
aus,noc_value,2003,16.3
aus,noc_value,2004,16.8
aus,noc_value,2005,17.0
aus,noc_value,2006,17.2
