ref_area,sex,classif1,classif2,time,how_temp_sex_ins_dsb_nb
afg,sex_f,ins_sector_pri,dsb_status_dis,2017,20.63
afg,sex_f,ins_sector_pri,dsb_status_dis,2020,23.21
afg,sex_f,ins_sector_pri,dsb_status_nodis,2017,20.55
afg,sex_f,ins_sector_pri,dsb_status_nodis,2020,22.69
afg,sex_f,ins_sector_pri,dsb_status_nodis,2021,24.79
afg,sex_f,ins_sector_pri,dsb_status_total,2017,20.56
afg,sex_f,ins_sector_pri,dsb_status_total,2020,22.7
afg,sex_f,ins_sector_pri,dsb_status_total,2021,24.7
afg,sex_f,ins_sector_pub,dsb_status_dis,2017,35.35
afg,sex_f,ins_sector_pub,dsb_status_nodis,2017,32.74
afg,sex_f,ins_sector_pub,dsb_status_nodis,2020,27.79
afg,sex_f,ins_sector_pub,dsb_status_nodis,2021,31.79
afg,sex_f,ins_sector_pub,dsb_status_total,2017,32.85
afg,sex_f,ins_sector_pub,dsb_status_total,2020,27.64
afg,sex_f,ins_sector_pub,dsb_status_total,2021,31.79
afg,sex_f,ins_sector_total,dsb_status_dis,2017,21.52
afg,sex_f,ins_sector_total,dsb_status_dis,2020,22.97
afg,sex_f,ins_sector_total,dsb_status_nodis,2017,21.13
afg,sex_f,ins_sector_total,dsb_status_nodis,2020,22.96
afg,sex_f,ins_sector_total,dsb_status_nodis,2021,25.29
afg,sex_f,ins_sector_total,dsb_status_total,2017,21.14
afg,sex_f,ins_sector_total,dsb_status_total,2020,22.96
afg,sex_f,ins_sector_total,dsb_status_total,2021,25.2
afg,sex_m,ins_sector_pri,dsb_status_dis,2017,42.77
afg,sex_m,ins_sector_pri,dsb_status_dis,2020,46.37
afg,sex_m,ins_sector_pri,dsb_status_dis,2021,42.21
afg,sex_m,ins_sector_pri,dsb_status_nodis,2017,42.04
afg,sex_m,ins_sector_pri,dsb_status_nodis,2020,44.44
afg,sex_m,ins_sector_pri,dsb_status_nodis,2021,42.07
afg,sex_m,ins_sector_pri,dsb_status_total,2017,42.06
afg,sex_m,ins_sector_pri,dsb_status_total,2020,44.49
afg,sex_m,ins_sector_pri,dsb_status_total,2021,42.07
afg,sex_m,ins_sector_pub,dsb_status_dis,2017,46.76
afg,sex_m,ins_sector_pub,dsb_status_dis,2020,48.59
afg,sex_m,ins_sector_pub,dsb_status_dis,2021,51.74
afg,sex_m,ins_sector_pub,dsb_status_nodis,2017,47.07
