ref_area,classif1,classif2,time,mst_temp_ocu_mig_nb
are,ocu_isco08_total,mig_status_total,2008,3032.505
are,ocu_isco08_total,mig_status_migrant,2008,2915.4829999999997
are,ocu_isco08_1,mig_status_total,2008,181.342
are,ocu_isco08_1,mig_status_migrant,2008,161.944
are,ocu_isco08_2,mig_status_total,2008,239.011
are,ocu_isco08_2,mig_status_migrant,2008,206.005
are,ocu_isco08_3,mig_status_total,2008,308.961
are,ocu_isco08_3,mig_status_migrant,2008,275.365
are,ocu_isco08_4,mig_status_total,2008,192.192
are,ocu_isco08_4,mig_status_migrant,2008,175.06
are,ocu_isco08_5,mig_status_total,2008,372.509
are,ocu_isco08_5,mig_status_migrant,2008,367.64300000000003
are,ocu_isco08_6,mig_status_total,2008,6.347
are,ocu_isco08_6,mig_status_migrant,2008,6.277
are,ocu_isco08_7,mig_status_total,2008,841.275
are,ocu_isco08_7,mig_status_migrant,2008,839.1469999999999
are,ocu_isco08_8,mig_status_total,2008,486.13800000000003
are,ocu_isco08_8,mig_status_migrant,2008,482.332
are,ocu_isco08_9,mig_status_total,2008,390.35400000000004
are,ocu_isco08_9,mig_status_migrant,2008,387.38300000000004
aus,ocu_isco08_total,mig_status_total,2010,10991.0
aus,ocu_isco08_total,mig_status_migrant,2010,2970.0
aus,ocu_isco08_1,mig_status_total,2010,1226.0
aus,ocu_isco08_1,mig_status_migrant,2010,343.0
aus,ocu_isco08_2,mig_status_total,2010,2212.0
aus,ocu_isco08_2,mig_status_migrant,2010,693.0
aus,ocu_isco08_3,mig_status_total,2010,1397.0
aus,ocu_isco08_3,mig_status_migrant,2010,374.0
aus,ocu_isco08_4,mig_status_total,2010,1160.0
aus,ocu_isco08_4,mig_status_migrant,2010,297.0
aus,ocu_isco08_5,mig_status_total,2010,1765.0
aus,ocu_isco08_5,mig_status_migrant,2010,437.0
aus,ocu_isco08_6,mig_status_total,2010,291.0
aus,ocu_isco08_6,mig_status_migrant,2010,28.0
aus,ocu_isco08_7,mig_status_total,2010,1263.0
aus,ocu_isco08_7,mig_status_migrant,2010,304.0
aus,ocu_isco08_8,mig_status_total,2010,742.0
aus,ocu_isco08_8,mig_status_migrant,2010,219.0
aus,ocu_isco08_9,mig_status_total,2010,935.0
aus,ocu_isco08_9,mig_status_migrant,2010,274.0
aus,ocu_isco08_x,mig_status_total,2010,0.3150676
aus,ocu_isco08_total,mig_status_total,2011,11178.0
aus,ocu_isco08_total,mig_status_migrant,2011,3134.0
aus,ocu_isco08_1,mig_status_total,2011,1239.0
aus,ocu_isco08_1,mig_status_migrant,2011,369.0
aus,ocu_isco08_2,mig_status_total,2011,2257.0
aus,ocu_isco08_2,mig_status_migrant,2011,736.0
aus,ocu_isco08_3,mig_status_total,2011,1427.0
aus,ocu_isco08_3,mig_status_migrant,2011,386.0
aus,ocu_isco08_4,mig_status_total,2011,1198.0
aus,ocu_isco08_4,mig_status_migrant,2011,315.0
aus,ocu_isco08_5,mig_status_total,2011,1807.0
aus,ocu_isco08_5,mig_status_migrant,2011,456.0
aus,ocu_isco08_6,mig_status_total,2011,262.0
aus,ocu_isco08_6,mig_status_migrant,2011,33.0
aus,ocu_isco08_7,mig_status_total,2011,1277.0
aus,ocu_isco08_7,mig_status_migrant,2011,309.0
aus,ocu_isco08_8,mig_status_total,2011,766.0
aus,ocu_isco08_8,mig_status_migrant,2011,238.0
aus,ocu_isco08_9,mig_status_total,2011,945.0
aus,ocu_isco08_9,mig_status_migrant,2011,290.0
aus,ocu_isco08_x,mig_status_total,2011,0.1000966
aus,ocu_isco08_total,mig_status_total,2012,11315.0
aus,ocu_isco08_total,mig_status_migrant,2012,3207.0
aus,ocu_isco08_1,mig_status_total,2012,1248.0
aus,ocu_isco08_1,mig_status_migrant,2012,365.0
aus,ocu_isco08_2,mig_status_total,2012,2349.0
aus,ocu_isco08_2,mig_status_migrant,2012,777.0
aus,ocu_isco08_3,mig_status_total,2012,1474.0
aus,ocu_isco08_3,mig_status_migrant,2012,403.0
aus,ocu_isco08_4,mig_status_total,2012,1182.0
aus,ocu_isco08_4,mig_status_migrant,2012,309.0
aus,ocu_isco08_5,mig_status_total,2012,1845.0
aus,ocu_isco08_5,mig_status_migrant,2012,481.0
aus,ocu_isco08_6,mig_status_total,2012,266.0
aus,ocu_isco08_6,mig_status_migrant,2012,33.0
aus,ocu_isco08_7,mig_status_total,2012,1251.0
aus,ocu_isco08_7,mig_status_migrant,2012,315.0
aus,ocu_isco08_8,mig_status_total,2012,769.0
aus,ocu_isco08_8,mig_status_migrant,2012,249.0
aus,ocu_isco08_9,mig_status_total,2012,932.0
aus,ocu_isco08_9,mig_status_migrant,2012,276.0
aus,ocu_isco08_x,mig_status_total,2012,0.11628699999999999
aus,ocu_isco08_total,mig_status_total,2013,11425.0
aus,ocu_isco08_total,mig_status_migrant,2013,3306.0
aus,ocu_isco08_1,mig_status_total,2013,1275.0
aus,ocu_isco08_1,mig_status_migrant,2013,383.0
aus,ocu_isco08_2,mig_status_total,2013,2363.0
aus,ocu_isco08_2,mig_status_migrant,2013,806.0
aus,ocu_isco08_3,mig_status_total,2013,1454.0
aus,ocu_isco08_3,mig_status_migrant,2013,414.0
aus,ocu_isco08_4,mig_status_total,2013,1177.0
aus,ocu_isco08_4,mig_status_migrant,2013,313.0
aus,ocu_isco08_5,mig_status_total,2013,1920.0
aus,ocu_isco08_5,mig_status_migrant,2013,505.0
aus,ocu_isco08_6,mig_status_total,2013,253.0
aus,ocu_isco08_6,mig_status_migrant,2013,33.0
aus,ocu_isco08_7,mig_status_total,2013,1256.0
aus,ocu_isco08_7,mig_status_migrant,2013,312.0
aus,ocu_isco08_8,mig_status_total,2013,778.0
aus,ocu_isco08_8,mig_status_migrant,2013,251.0
aus,ocu_isco08_9,mig_status_total,2013,948.0
aus,ocu_isco08_9,mig_status_migrant,2013,291.0
aus,ocu_isco08_x,mig_status_total,2013,0.4239737
aus,ocu_isco08_x,mig_status_migrant,2013,0.2561102
aus,ocu_isco08_total,mig_status_total,2014,11535.0
aus,ocu_isco08_total,mig_status_migrant,2014,3352.0
aus,ocu_isco08_1,mig_status_total,2014,1307.0
aus,ocu_isco08_1,mig_status_migrant,2014,401.0
aus,ocu_isco08_2,mig_status_total,2014,2418.0
aus,ocu_isco08_2,mig_status_migrant,2014,835.0
aus,ocu_isco08_3,mig_status_total,2014,1455.0
aus,ocu_isco08_3,mig_status_migrant,2014,399.0
aus,ocu_isco08_4,mig_status_total,2014,1161.0
aus,ocu_isco08_4,mig_status_migrant,2014,318.0
aus,ocu_isco08_5,mig_status_total,2014,1947.0
aus,ocu_isco08_5,mig_status_migrant,2014,512.0
aus,ocu_isco08_6,mig_status_total,2014,279.0
aus,ocu_isco08_6,mig_status_migrant,2014,32.0
aus,ocu_isco08_7,mig_status_total,2014,1276.0
aus,ocu_isco08_7,mig_status_migrant,2014,326.0
aus,ocu_isco08_8,mig_status_total,2014,752.0
aus,ocu_isco08_8,mig_status_migrant,2014,239.0
aus,ocu_isco08_9,mig_status_total,2014,941.0
aus,ocu_isco08_9,mig_status_migrant,2014,292.0
aus,ocu_isco08_total,mig_status_total,2015,11771.0
aus,ocu_isco08_total,mig_status_migrant,2015,3413.0
aus,ocu_isco08_1,mig_status_total,2015,1339.0
aus,ocu_isco08_1,mig_status_migrant,2015,413.0
aus,ocu_isco08_2,mig_status_total,2015,2527.0
aus,ocu_isco08_2,mig_status_migrant,2015,853.0
aus,ocu_isco08_3,mig_status_total,2015,1517.0
aus,ocu_isco08_3,mig_status_migrant,2015,414.0
aus,ocu_isco08_4,mig_status_total,2015,1146.0
aus,ocu_isco08_4,mig_status_migrant,2015,306.0
aus,ocu_isco08_5,mig_status_total,2015,1995.0
aus,ocu_isco08_5,mig_status_migrant,2015,531.0
aus,ocu_isco08_6,mig_status_total,2015,256.0
aus,ocu_isco08_6,mig_status_migrant,2015,29.0
aus,ocu_isco08_7,mig_status_total,2015,1305.0
aus,ocu_isco08_7,mig_status_migrant,2015,326.0
aus,ocu_isco08_8,mig_status_total,2015,752.0
aus,ocu_isco08_8,mig_status_migrant,2015,246.0
aus,ocu_isco08_9,mig_status_total,2015,934.0
aus,ocu_isco08_9,mig_status_migrant,2015,295.0
aus,ocu_isco08_x,mig_status_total,2015,0.09818869999999999
aus,ocu_isco08_total,mig_status_total,2016,11953.0
aus,ocu_isco08_total,mig_status_migrant,2016,3529.0
aus,ocu_isco08_1,mig_status_total,2016,1362.0
aus,ocu_isco08_1,mig_status_migrant,2016,426.0
aus,ocu_isco08_2,mig_status_total,2016,2579.0
aus,ocu_isco08_2,mig_status_migrant,2016,861.0
aus,ocu_isco08_3,mig_status_total,2016,1554.0
aus,ocu_isco08_3,mig_status_migrant,2016,462.0
aus,ocu_isco08_4,mig_status_total,2016,1175.0
aus,ocu_isco08_4,mig_status_migrant,2016,321.0
aus,ocu_isco08_5,mig_status_total,2016,2049.0
aus,ocu_isco08_5,mig_status_migrant,2016,556.0
aus,ocu_isco08_6,mig_status_total,2016,251.0
aus,ocu_isco08_6,mig_status_migrant,2016,27.0
aus,ocu_isco08_7,mig_status_total,2016,1252.0
aus,ocu_isco08_7,mig_status_migrant,2016,315.0
aus,ocu_isco08_8,mig_status_total,2016,766.0
aus,ocu_isco08_8,mig_status_migrant,2016,255.0
aus,ocu_isco08_9,mig_status_total,2016,965.0
aus,ocu_isco08_9,mig_status_migrant,2016,307.0
brn,ocu_isco08_total,mig_status_total,2014,189.57299999999998
brn,ocu_isco08_total,mig_status_migrant,2014,52.161
brn,ocu_isco08_1,mig_status_total,2014,14.39
brn,ocu_isco08_1,mig_status_migrant,2014,3.3689999999999998
brn,ocu_isco08_2,mig_status_total,2014,32.219
brn,ocu_isco08_2,mig_status_migrant,2014,4.512
brn,ocu_isco08_3,mig_status_total,2014,30.64
brn,ocu_isco08_3,mig_status_migrant,2014,5.5489999999999995
brn,ocu_isco08_4,mig_status_total,2014,21.555
brn,ocu_isco08_4,mig_status_migrant,2014,1.117
brn,ocu_isco08_5,mig_status_total,2014,37.005
brn,ocu_isco08_5,mig_status_migrant,2014,9.247
brn,ocu_isco08_6,mig_status_total,2014,2.583
brn,ocu_isco08_6,mig_status_migrant,2014,0.45899999999999996
brn,ocu_isco08_7,mig_status_total,2014,17.383
brn,ocu_isco08_7,mig_status_migrant,2014,10.67
brn,ocu_isco08_8,mig_status_total,2014,7.3420000000000005
brn,ocu_isco08_8,mig_status_migrant,2014,2.427
brn,ocu_isco08_9,mig_status_total,2014,26.456
brn,ocu_isco08_9,mig_status_migrant,2014,14.811
brn,ocu_isco08_total,mig_status_total,2011,183.715
brn,ocu_isco08_total,mig_status_migrant,2011,67.69800000000001
brn,ocu_isco08_1,mig_status_total,2011,9.589
brn,ocu_isco08_1,mig_status_migrant,2011,2.2319999999999998
brn,ocu_isco08_2,mig_status_total,2011,27.918000000000003
brn,ocu_isco08_2,mig_status_migrant,2011,4.428999999999999
brn,ocu_isco08_3,mig_status_total,2011,21.684
brn,ocu_isco08_3,mig_status_migrant,2011,4.096
brn,ocu_isco08_4,mig_status_total,2011,18.935
brn,ocu_isco08_4,mig_status_migrant,2011,0.9259999999999999
brn,ocu_isco08_5,mig_status_total,2011,41.341
brn,ocu_isco08_5,mig_status_migrant,2011,11.464
brn,ocu_isco08_6,mig_status_total,2011,1.379
brn,ocu_isco08_6,mig_status_migrant,2011,0.611
brn,ocu_isco08_7,mig_status_total,2011,15.967
brn,ocu_isco08_7,mig_status_migrant,2011,10.934000000000001
brn,ocu_isco08_8,mig_status_total,2011,7.959
brn,ocu_isco08_8,mig_status_migrant,2011,3.9530000000000003
brn,ocu_isco08_9,mig_status_total,2011,38.943000000000005
brn,ocu_isco08_9,mig_status_migrant,2011,29.053
btn,ocu_isco08_total,mig_status_migrant,2013,80.762
btn,ocu_isco08_total,mig_status_migrant,2014,74.689
btn,ocu_isco08_total,mig_status_migrant,2015,72.535
btn,ocu_isco08_total,mig_status_migrant,2017,56.975
btn,ocu_isco08_1,mig_status_migrant,2017,0.268
btn,ocu_isco08_2,mig_status_migrant,2017,1.28
btn,ocu_isco08_3,mig_status_migrant,2017,0.544
