ref_area,sex,classif1,classif2,time,inj_nftl_sex_inj_mig_nb
ant,sex_f,inj_incapacity_tmp,mig_status_total,1994,345
ant,sex_f,inj_incapacity_tmp,mig_status_total,1995,427
ant,sex_f,inj_incapacity_tmp,mig_status_total,1996,387
ant,sex_f,inj_incapacity_tmp,mig_status_total,1997,323
ant,sex_f,inj_incapacity_tmp,mig_status_total,1998,264
ant,sex_f,inj_incapacity_tmp,mig_status_total,1999,282
ant,sex_m,inj_incapacity_tmp,mig_status_total,1994,1380
ant,sex_m,inj_incapacity_tmp,mig_status_total,1995,1710
ant,sex_m,inj_incapacity_tmp,mig_status_total,1996,1547
ant,sex_m,inj_incapacity_tmp,mig_status_total,1997,1291
ant,sex_m,inj_incapacity_tmp,mig_status_total,1998,1057
ant,sex_m,inj_incapacity_tmp,mig_status_total,1999,1138
ant,sex_t,inj_incapacity_tmp,mig_status_total,1994,1725
ant,sex_t,inj_incapacity_tmp,mig_status_total,1995,2137
ant,sex_t,inj_incapacity_tmp,mig_status_total,1996,1934
ant,sex_t,inj_incapacity_tmp,mig_status_total,1997,1614
ant,sex_t,inj_incapacity_tmp,mig_status_total,1998,1321
ant,sex_t,inj_incapacity_tmp,mig_status_total,1999,1420
arg,sex_f,inj_incapacity_prm,mig_status_migrant,2017,221
arg,sex_f,inj_incapacity_prm,mig_status_migrant,2018,234
arg,sex_f,inj_incapacity_prm,mig_status_nonmig,2017,5168
arg,sex_f,inj_incapacity_prm,mig_status_nonmig,2018,5486
arg,sex_f,inj_incapacity_prm,mig_status_total,2011,4525
arg,sex_f,inj_incapacity_prm,mig_status_total,2012,5005
arg,sex_f,inj_incapacity_prm,mig_status_total,2014,4907
arg,sex_f,inj_incapacity_prm,mig_status_total,2015,5217
arg,sex_f,inj_incapacity_prm,mig_status_total,2016,5474
arg,sex_f,inj_incapacity_prm,mig_status_total,2017,5389
arg,sex_f,inj_incapacity_prm,mig_status_total,2018,5720
arg,sex_f,inj_incapacity_tmp,mig_status_migrant,2017,2842
arg,sex_f,inj_incapacity_tmp,mig_status_migrant,2018,2834
arg,sex_f,inj_incapacity_tmp,mig_status_nonmig,2017,64936
arg,sex_f,inj_incapacity_tmp,mig_status_nonmig,2018,61124
arg,sex_f,inj_incapacity_tmp,mig_status_total,2011,81470
arg,sex_f,inj_incapacity_tmp,mig_status_total,2012,77495
arg,sex_f,inj_incapacity_tmp,mig_status_total,2014,78987
arg,sex_f,inj_incapacity_tmp,mig_status_total,2015,73820
arg,sex_f,inj_incapacity_tmp,mig_status_total,2016,70764
arg,sex_f,inj_incapacity_tmp,mig_status_total,2017,67778
arg,sex_f,inj_incapacity_tmp,mig_status_total,2018,63958
arg,sex_f,inj_incapacity_total,mig_status_migrant,2017,3063
arg,sex_f,inj_incapacity_total,mig_status_migrant,2018,3068
arg,sex_f,inj_incapacity_total,mig_status_nonmig,2017,70104
arg,sex_f,inj_incapacity_total,mig_status_nonmig,2018,66610
arg,sex_f,inj_incapacity_total,mig_status_total,2011,85995
arg,sex_f,inj_incapacity_total,mig_status_total,2012,82500
arg,sex_f,inj_incapacity_total,mig_status_total,2014,83894
arg,sex_f,inj_incapacity_total,mig_status_total,2015,79037
arg,sex_f,inj_incapacity_total,mig_status_total,2016,76238
arg,sex_f,inj_incapacity_total,mig_status_total,2017,73167
arg,sex_f,inj_incapacity_total,mig_status_total,2018,69678
arg,sex_m,inj_incapacity_prm,mig_status_migrant,2017,1726
arg,sex_m,inj_incapacity_prm,mig_status_migrant,2018,2023
arg,sex_m,inj_incapacity_prm,mig_status_nonmig,2017,38465
arg,sex_m,inj_incapacity_prm,mig_status_nonmig,2018,39976
arg,sex_m,inj_incapacity_prm,mig_status_total,2011,34262
arg,sex_m,inj_incapacity_prm,mig_status_total,2012,37692
arg,sex_m,inj_incapacity_prm,mig_status_total,2014,39156
arg,sex_m,inj_incapacity_prm,mig_status_total,2015,39585
arg,sex_m,inj_incapacity_prm,mig_status_total,2016,40874
arg,sex_m,inj_incapacity_prm,mig_status_total,2017,40191
arg,sex_m,inj_incapacity_prm,mig_status_total,2018,41999
arg,sex_m,inj_incapacity_tmp,mig_status_migrant,2017,12300
arg,sex_m,inj_incapacity_tmp,mig_status_migrant,2018,12080
arg,sex_m,inj_incapacity_tmp,mig_status_nonmig,2017,228540
arg,sex_m,inj_incapacity_tmp,mig_status_nonmig,2018,214237
arg,sex_m,inj_incapacity_tmp,mig_status_total,2011,340826
arg,sex_m,inj_incapacity_tmp,mig_status_total,2012,318277
arg,sex_m,inj_incapacity_tmp,mig_status_total,2014,298028
arg,sex_m,inj_incapacity_tmp,mig_status_total,2015,280867
arg,sex_m,inj_incapacity_tmp,mig_status_total,2016,251071
arg,sex_m,inj_incapacity_tmp,mig_status_total,2017,240840
arg,sex_m,inj_incapacity_tmp,mig_status_total,2018,226317
arg,sex_m,inj_incapacity_total,mig_status_migrant,2017,14026
arg,sex_m,inj_incapacity_total,mig_status_migrant,2018,14103
arg,sex_m,inj_incapacity_total,mig_status_nonmig,2017,267005
arg,sex_m,inj_incapacity_total,mig_status_nonmig,2018,254213
arg,sex_m,inj_incapacity_total,mig_status_total,2011,375088
arg,sex_m,inj_incapacity_total,mig_status_total,2012,355969
arg,sex_m,inj_incapacity_total,mig_status_total,2014,337186
arg,sex_m,inj_incapacity_total,mig_status_total,2015,320452
arg,sex_m,inj_incapacity_total,mig_status_total,2016,291945
arg,sex_m,inj_incapacity_total,mig_status_total,2017,281034
arg,sex_m,inj_incapacity_total,mig_status_total,2018,268319
arg,sex_t,inj_incapacity_prm,mig_status_migrant,2017,1947
arg,sex_t,inj_incapacity_prm,mig_status_migrant,2018,2257
arg,sex_t,inj_incapacity_prm,mig_status_nonmig,2017,43633
arg,sex_t,inj_incapacity_prm,mig_status_nonmig,2018,45462
arg,sex_t,inj_incapacity_prm,mig_status_total,2009,51269
arg,sex_t,inj_incapacity_prm,mig_status_total,2010,55710
arg,sex_t,inj_incapacity_prm,mig_status_total,2011,38787
arg,sex_t,inj_incapacity_prm,mig_status_total,2012,42697
arg,sex_t,inj_incapacity_prm,mig_status_total,2014,44063
arg,sex_t,inj_incapacity_prm,mig_status_total,2015,46502
arg,sex_t,inj_incapacity_prm,mig_status_total,2016,48110
arg,sex_t,inj_incapacity_prm,mig_status_total,2017,47279
arg,sex_t,inj_incapacity_prm,mig_status_total,2018,49371
arg,sex_t,inj_incapacity_tmp,mig_status_migrant,2017,15142
arg,sex_t,inj_incapacity_tmp,mig_status_migrant,2018,14914
arg,sex_t,inj_incapacity_tmp,mig_status_nonmig,2017,293476
arg,sex_t,inj_incapacity_tmp,mig_status_nonmig,2018,275361
arg,sex_t,inj_incapacity_tmp,mig_status_total,2009,520762
arg,sex_t,inj_incapacity_tmp,mig_status_total,2010,512452
arg,sex_t,inj_incapacity_tmp,mig_status_total,2011,422297
arg,sex_t,inj_incapacity_tmp,mig_status_total,2012,395773
arg,sex_t,inj_incapacity_tmp,mig_status_total,2014,377015
arg,sex_t,inj_incapacity_tmp,mig_status_total,2015,370823
arg,sex_t,inj_incapacity_tmp,mig_status_total,2016,336029
arg,sex_t,inj_incapacity_tmp,mig_status_total,2017,322089
arg,sex_t,inj_incapacity_tmp,mig_status_total,2018,302186
arg,sex_t,inj_incapacity_total,mig_status_migrant,2017,17089
arg,sex_t,inj_incapacity_total,mig_status_migrant,2018,17171
