ref_area,classif1,time,emp_toaw_noc_rt
abw,noc_value,2007,4.16
abw,noc_value,1991,3.62
abw,noc_value,2000,3.78
abw,noc_value,2010,3.95
afg,noc_value,2008,57.75
afg,noc_value,2012,66.52
ago,noc_value,2004,57.47
ago,noc_value,2011,56.9
aia,noc_value,2001,1.79
alb,noc_value,2007,15.43
alb,noc_value,2008,28.61
alb,noc_value,2009,28.32
alb,noc_value,2010,28.73
alb,noc_value,2011,27.78
alb,noc_value,2012,25.26
alb,noc_value,2013,24.02
alb,noc_value,2014,24.07
alb,noc_value,2015,26.81
ant,noc_value,1991,6.27
ant,noc_value,1993,5.1
ant,noc_value,1994,5.86
ant,noc_value,1995,6.23
ant,noc_value,1996,6.38
ant,noc_value,1997,4.41
ant,noc_value,1998,6.16
ant,noc_value,2000,5.74
ant,noc_value,2002,11.67
ant,noc_value,2003,13.14
ant,noc_value,2004,13.4
ant,noc_value,2005,11.4
ant,noc_value,2006,8.99
ant,noc_value,2007,11.05
ant,noc_value,2009,17.46
ant,noc_value,2011,17.16
ant,noc_value,1992,5.14
are,noc_value,2008,1.16
are,noc_value,2016,0.32
are,noc_value,2005,1.57
arg,noc_value,1990,24.19
arg,noc_value,1991,23.75
arg,noc_value,1992,23.1
arg,noc_value,1993,24.12
arg,noc_value,1994,23.35
arg,noc_value,1995,22.73
arg,noc_value,1996,22.85
arg,noc_value,1997,22.1
arg,noc_value,1998,21.95
arg,noc_value,1999,21.71
arg,noc_value,2000,21.66
arg,noc_value,2001,22.67
arg,noc_value,2002,23.44
arg,noc_value,2003,20.87
arg,noc_value,2004,20.29
arg,noc_value,2005,20.25
arg,noc_value,2006,19.27
arg,noc_value,2007,18.23
arg,noc_value,2008,18.38
arg,noc_value,2009,18.87
arg,noc_value,2010,18.42
arg,noc_value,2011,18.92
arg,noc_value,2012,18.99
arg,noc_value,2013,19.82
arg,noc_value,2014,20.41
arm,noc_value,2007,35.63
arm,noc_value,2014,35.11
arm,noc_value,2015,34.54
arm,noc_value,2016,34.9
arm,noc_value,2008,29.41
arm,noc_value,2009,25.18
arm,noc_value,2010,27.47
arm,noc_value,2011,29.76
arm,noc_value,2012,28.48
arm,noc_value,2013,30.1
arm,noc_value,2000,47.18
arm,noc_value,2001,48.11
arm,noc_value,2002,49.96
asm,noc_value,2010,3.13
atg,noc_value,2001,7.61
atg,noc_value,1991,13.79
aus,noc_value,1990,13.59
aus,noc_value,1991,11.54
aus,noc_value,1992,11.83
aus,noc_value,1993,12.02
aus,noc_value,1994,11.71
aus,noc_value,1995,11.52
aus,noc_value,1996,11.6
aus,noc_value,1997,11.76
aus,noc_value,1998,11.55
aus,noc_value,1999,11.42
aus,noc_value,2000,11.58
aus,noc_value,2001,11.83
aus,noc_value,2002,12.25
aus,noc_value,2003,11.98
aus,noc_value,2004,11.83
aus,noc_value,2005,11.86
aus,noc_value,2006,11.46
aus,noc_value,2007,11.22
aus,noc_value,2008,11.09
aus,noc_value,2009,11.21
aus,noc_value,2010,11.26
aus,noc_value,2011,11.05
aus,noc_value,2012,10.6
aus,noc_value,2013,10.3
aus,noc_value,2014,10.6
aus,noc_value,2015,10.62
aus,noc_value,2016,10.64
aus,noc_value,2017,10.56
aut,noc_value,1995,6.01
aut,noc_value,1996,5.94
aut,noc_value,1997,5.89
aut,noc_value,1998,5.86
aut,noc_value,1999,5.93
aut,noc_value,2000,5.78
aut,noc_value,2001,5.96
aut,noc_value,2002,5.72
aut,noc_value,2003,5.82
aut,noc_value,2004,7.26
aut,noc_value,2005,6.95
aut,noc_value,2006,6.8
aut,noc_value,2007,6.46
aut,noc_value,2008,6.54
aut,noc_value,2009,6.71
aut,noc_value,2010,6.88
aut,noc_value,2011,6.58
aut,noc_value,2012,6.53
aut,noc_value,2013,6.87
aut,noc_value,2014,6.57
aut,noc_value,2015,6.88
aut,noc_value,2016,6.66
aut,noc_value,2017,6.26
aze,noc_value,2003,18.84
aze,noc_value,2006,56.52
aze,noc_value,2007,53.17
aze,noc_value,2008,54.66
aze,noc_value,2009,26.52
aze,noc_value,2010,26.77
aze,noc_value,2011,28.02
aze,noc_value,2012,27.43
aze,noc_value,2013,26.58
aze,noc_value,2014,27.06
aze,noc_value,2015,25.96
aze,noc_value,2016,21.65
aze,noc_value,2004,43.45
aze,noc_value,2005,45.8
bdi,noc_value,1998,87.34
bdi,noc_value,2014,45.29
bdi,noc_value,2003,63.33
bdi,noc_value,2004,63.84
bdi,noc_value,2005,63.33
bdi,noc_value,2006,63.33
bdi,noc_value,2007,63.33
bdi,noc_value,2008,86.24
bdi,noc_value,2009,86.24
