ref_area,sex,classif1,time,emp_tour_sex_mts_nb
afg,sex_f,mts_aggregate_total,2021,5.101
afg,sex_m,mts_aggregate_1,2021,11.51
afg,sex_m,mts_aggregate_2,2021,40.086
afg,sex_m,mts_aggregate_total,2021,51.596
afg,sex_t,mts_aggregate_1,2021,13.836
afg,sex_t,mts_aggregate_2,2021,42.861
afg,sex_t,mts_aggregate_total,2021,56.697
ago,sex_f,mts_aggregate_1,2019,28.324
ago,sex_f,mts_aggregate_1,2021,28.395
ago,sex_f,mts_aggregate_1,2022,30.828
ago,sex_f,mts_aggregate_2,2019,22.536
ago,sex_f,mts_aggregate_2,2021,13.45
ago,sex_f,mts_aggregate_2,2022,28.02
ago,sex_f,mts_aggregate_total,2019,50.86
ago,sex_f,mts_aggregate_total,2021,41.845
ago,sex_f,mts_aggregate_total,2022,58.847
ago,sex_m,mts_aggregate_1,2019,23.823
ago,sex_m,mts_aggregate_1,2021,14.075
ago,sex_m,mts_aggregate_1,2022,26.157
ago,sex_m,mts_aggregate_2,2019,49.994
ago,sex_m,mts_aggregate_2,2021,42.569
ago,sex_m,mts_aggregate_2,2022,76.05
ago,sex_m,mts_aggregate_total,2019,73.817
ago,sex_m,mts_aggregate_total,2021,56.644
ago,sex_m,mts_aggregate_total,2022,102.207
ago,sex_t,mts_aggregate_1,2019,52.147
ago,sex_t,mts_aggregate_1,2021,42.47
ago,sex_t,mts_aggregate_1,2022,56.984
ago,sex_t,mts_aggregate_2,2019,72.53
ago,sex_t,mts_aggregate_2,2021,56.019
ago,sex_t,mts_aggregate_2,2022,104.07
ago,sex_t,mts_aggregate_total,2019,124.676
ago,sex_t,mts_aggregate_total,2021,98.489
ago,sex_t,mts_aggregate_total,2022,161.054
arg,sex_f,mts_aggregate_1,2011,164.205
arg,sex_f,mts_aggregate_1,2012,177.923
arg,sex_f,mts_aggregate_1,2013,155.984
arg,sex_f,mts_aggregate_1,2014,165.237
arg,sex_f,mts_aggregate_1,2017,189.524
arg,sex_f,mts_aggregate_1,2018,189.209
arg,sex_f,mts_aggregate_1,2019,186.185
arg,sex_f,mts_aggregate_1,2020,146.584
arg,sex_f,mts_aggregate_1,2021,143.013
arg,sex_f,mts_aggregate_1,2022,198.192
arg,sex_f,mts_aggregate_1,2023,217.915
arg,sex_f,mts_aggregate_1,2024,267.638
arg,sex_f,mts_aggregate_2,2011,132.634
