ref_area,sex,classif1,classif2,time,eap_teap_sex_geo_dsb_nb
afg,sex_f,geo_cov_nat,dsb_status_dis,2017,50.263
afg,sex_f,geo_cov_nat,dsb_status_dis,2020,16.93
afg,sex_f,geo_cov_nat,dsb_status_dis,2021,19.084
afg,sex_f,geo_cov_nat,dsb_status_nodis,2017,1552.824
afg,sex_f,geo_cov_nat,dsb_status_nodis,2020,1353.672
afg,sex_f,geo_cov_nat,dsb_status_nodis,2021,1916.8
afg,sex_f,geo_cov_nat,dsb_status_total,2017,1603.087
afg,sex_f,geo_cov_nat,dsb_status_total,2020,1370.602
afg,sex_f,geo_cov_nat,dsb_status_total,2021,1935.884
afg,sex_f,geo_cov_rur,dsb_status_dis,2017,29.685
afg,sex_f,geo_cov_rur,dsb_status_dis,2020,13.107
afg,sex_f,geo_cov_rur,dsb_status_dis,2021,15.976
afg,sex_f,geo_cov_rur,dsb_status_nodis,2017,1250.65
afg,sex_f,geo_cov_rur,dsb_status_nodis,2020,1034.51
afg,sex_f,geo_cov_rur,dsb_status_nodis,2021,1661.039
afg,sex_f,geo_cov_rur,dsb_status_total,2017,1280.335
afg,sex_f,geo_cov_rur,dsb_status_total,2020,1047.617
afg,sex_f,geo_cov_rur,dsb_status_total,2021,1677.015
afg,sex_f,geo_cov_urb,dsb_status_dis,2017,20.578
afg,sex_f,geo_cov_urb,dsb_status_dis,2020,2.359
afg,sex_f,geo_cov_urb,dsb_status_nodis,2017,302.174
afg,sex_f,geo_cov_urb,dsb_status_nodis,2020,226.198
afg,sex_f,geo_cov_urb,dsb_status_nodis,2021,255.761
afg,sex_f,geo_cov_urb,dsb_status_total,2017,322.752
afg,sex_f,geo_cov_urb,dsb_status_total,2020,228.557
afg,sex_f,geo_cov_urb,dsb_status_total,2021,258.869
afg,sex_f,geo_cov_x,dsb_status_nodis,2020,92.964
afg,sex_f,geo_cov_x,dsb_status_total,2020,94.428
afg,sex_m,geo_cov_nat,dsb_status_dis,2017,205.32
afg,sex_m,geo_cov_nat,dsb_status_dis,2020,134.954
afg,sex_m,geo_cov_nat,dsb_status_dis,2021,86.212
afg,sex_m,geo_cov_nat,dsb_status_nodis,2017,5393.57
afg,sex_m,geo_cov_nat,dsb_status_nodis,2020,5379.147
afg,sex_m,geo_cov_nat,dsb_status_nodis,2021,6119.789
afg,sex_m,geo_cov_nat,dsb_status_total,2017,5598.89
afg,sex_m,geo_cov_nat,dsb_status_total,2020,5514.101
