ref_area,sex,classif1,classif2,time,cld_xsna_sex_age_geo_rt
afg,sex_f,age_cldversion_y12_14,geo_cov_nat,2014,33.714
afg,sex_f,age_cldversion_y12_14,geo_cov_nat,2023,32.377
afg,sex_f,age_cldversion_y12_14,geo_cov_rur,2014,40.721
afg,sex_f,age_cldversion_y12_14,geo_cov_rur,2023,37.01
afg,sex_f,age_cldversion_y12_14,geo_cov_urb,2014,13.768
afg,sex_f,age_cldversion_y12_14,geo_cov_urb,2023,17.865
afg,sex_f,age_cldversion_y15_17,geo_cov_nat,2014,38.215
afg,sex_f,age_cldversion_y15_17,geo_cov_nat,2023,32.534
afg,sex_f,age_cldversion_y15_17,geo_cov_rur,2014,47.294
afg,sex_f,age_cldversion_y15_17,geo_cov_rur,2023,39.066
afg,sex_f,age_cldversion_y15_17,geo_cov_urb,2014,16.965
afg,sex_f,age_cldversion_y15_17,geo_cov_urb,2023,16.425
afg,sex_f,age_cldversion_y5_11,geo_cov_nat,2014,16.809
afg,sex_f,age_cldversion_y5_11,geo_cov_nat,2023,20.395
afg,sex_f,age_cldversion_y5_11,geo_cov_rur,2014,19.735
afg,sex_f,age_cldversion_y5_11,geo_cov_rur,2023,23.56
afg,sex_f,age_cldversion_y5_11,geo_cov_urb,2014,6.199
afg,sex_f,age_cldversion_y5_11,geo_cov_urb,2023,9.745
afg,sex_f,age_cldversion_y5_17,geo_cov_nat,2014,24.454
afg,sex_f,age_cldversion_y5_17,geo_cov_nat,2023,25.429
afg,sex_f,age_cldversion_y5_17,geo_cov_rur,2014,28.904
afg,sex_f,age_cldversion_y5_17,geo_cov_rur,2023,29.416
afg,sex_f,age_cldversion_y5_17,geo_cov_urb,2014,10.441
afg,sex_f,age_cldversion_y5_17,geo_cov_urb,2023,13.075
afg,sex_m,age_cldversion_y12_14,geo_cov_nat,2014,53.459
afg,sex_m,age_cldversion_y12_14,geo_cov_nat,2023,42.554
afg,sex_m,age_cldversion_y12_14,geo_cov_rur,2014,63.317
afg,sex_m,age_cldversion_y12_14,geo_cov_rur,2023,47.945
afg,sex_m,age_cldversion_y12_14,geo_cov_urb,2014,24.635
afg,sex_m,age_cldversion_y12_14,geo_cov_urb,2023,26.902
afg,sex_m,age_cldversion_y15_17,geo_cov_nat,2014,65.377
afg,sex_m,age_cldversion_y15_17,geo_cov_nat,2023,53.688
afg,sex_m,age_cldversion_y15_17,geo_cov_rur,2014,74.892
afg,sex_m,age_cldversion_y15_17,geo_cov_rur,2023,59.35
afg,sex_m,age_cldversion_y15_17,geo_cov_urb,2014,38.363
afg,sex_m,age_cldversion_y15_17,geo_cov_urb,2023,36.235
afg,sex_m,age_cldversion_y5_11,geo_cov_nat,2014,23.725
afg,sex_m,age_cldversion_y5_11,geo_cov_nat,2023,24.221
afg,sex_m,age_cldversion_y5_11,geo_cov_rur,2014,27.934
afg,sex_m,age_cldversion_y5_11,geo_cov_rur,2023,27.756
afg,sex_m,age_cldversion_y5_11,geo_cov_urb,2014,7.711
afg,sex_m,age_cldversion_y5_11,geo_cov_urb,2023,12.32
afg,sex_m,age_cldversion_y5_17,geo_cov_nat,2014,37.925
afg,sex_m,age_cldversion_y5_17,geo_cov_nat,2023,33.884
afg,sex_m,age_cldversion_y5_17,geo_cov_rur,2014,43.752
afg,sex_m,age_cldversion_y5_17,geo_cov_rur,2023,38.072
afg,sex_m,age_cldversion_y5_17,geo_cov_urb,2014,18.211
afg,sex_m,age_cldversion_y5_17,geo_cov_urb,2023,20.475
afg,sex_t,age_cldversion_y12_14,geo_cov_nat,2014,44.391
afg,sex_t,age_cldversion_y12_14,geo_cov_nat,2023,37.634
afg,sex_t,age_cldversion_y12_14,geo_cov_rur,2014,52.978
afg,sex_t,age_cldversion_y12_14,geo_cov_rur,2023,42.607
afg,sex_t,age_cldversion_y12_14,geo_cov_urb,2014,19.59
afg,sex_t,age_cldversion_y12_14,geo_cov_urb,2023,22.663
afg,sex_t,age_cldversion_y15_17,geo_cov_nat,2014,52.216
afg,sex_t,age_cldversion_y15_17,geo_cov_nat,2023,43.012
afg,sex_t,age_cldversion_y15_17,geo_cov_rur,2014,61.892
afg,sex_t,age_cldversion_y15_17,geo_cov_rur,2023,49.414
afg,sex_t,age_cldversion_y15_17,geo_cov_urb,2014,27.252
afg,sex_t,age_cldversion_y15_17,geo_cov_urb,2023,25.43
afg,sex_t,age_cldversion_y5_11,geo_cov_nat,2014,20.442
afg,sex_t,age_cldversion_y5_11,geo_cov_nat,2023,22.36
afg,sex_t,age_cldversion_y5_11,geo_cov_rur,2014,24.063
afg,sex_t,age_cldversion_y5_11,geo_cov_rur,2023,25.715
afg,sex_t,age_cldversion_y5_11,geo_cov_urb,2014,6.979
afg,sex_t,age_cldversion_y5_11,geo_cov_urb,2023,11.067
afg,sex_t,age_cldversion_y5_17,geo_cov_nat,2014,31.555
afg,sex_t,age_cldversion_y5_17,geo_cov_nat,2023,29.746
afg,sex_t,age_cldversion_y5_17,geo_cov_rur,2014,36.793
afg,sex_t,age_cldversion_y5_17,geo_cov_rur,2023,33.853
afg,sex_t,age_cldversion_y5_17,geo_cov_urb,2014,14.431
afg,sex_t,age_cldversion_y5_17,geo_cov_urb,2023,16.808
ago,sex_f,age_cldversion_y15_17,geo_cov_nat,2016,31.464
ago,sex_f,age_cldversion_y15_17,geo_cov_nat,2019,26.877
ago,sex_f,age_cldversion_y15_17,geo_cov_nat,2021,25.676
ago,sex_f,age_cldversion_y15_17,geo_cov_nat,2022,25.028
ago,sex_f,age_cldversion_y15_17,geo_cov_rur,2016,40.173
ago,sex_f,age_cldversion_y15_17,geo_cov_rur,2019,57.58
ago,sex_f,age_cldversion_y15_17,geo_cov_rur,2021,56.039
ago,sex_f,age_cldversion_y15_17,geo_cov_rur,2022,56.228
ago,sex_f,age_cldversion_y15_17,geo_cov_urb,2016,27.119
ago,sex_f,age_cldversion_y15_17,geo_cov_urb,2019,8.154
ago,sex_f,age_cldversion_y15_17,geo_cov_urb,2021,5.986
ago,sex_f,age_cldversion_y15_17,geo_cov_urb,2022,8.355
ago,sex_m,age_cldversion_y15_17,geo_cov_nat,2016,24.769
ago,sex_m,age_cldversion_y15_17,geo_cov_nat,2019,24.219
ago,sex_m,age_cldversion_y15_17,geo_cov_nat,2021,29.696
ago,sex_m,age_cldversion_y15_17,geo_cov_nat,2022,28.006
ago,sex_m,age_cldversion_y15_17,geo_cov_rur,2016,40.377
ago,sex_m,age_cldversion_y15_17,geo_cov_rur,2019,47.944
ago,sex_m,age_cldversion_y15_17,geo_cov_rur,2021,57.013
ago,sex_m,age_cldversion_y15_17,geo_cov_rur,2022,55.965
ago,sex_m,age_cldversion_y15_17,geo_cov_urb,2016,17.902
ago,sex_m,age_cldversion_y15_17,geo_cov_urb,2019,8.251
ago,sex_m,age_cldversion_y15_17,geo_cov_urb,2021,7.735
ago,sex_m,age_cldversion_y15_17,geo_cov_urb,2022,9.03
ago,sex_t,age_cldversion_y15_17,geo_cov_nat,2016,28.168
ago,sex_t,age_cldversion_y15_17,geo_cov_nat,2019,25.528
ago,sex_t,age_cldversion_y15_17,geo_cov_nat,2021,27.7
ago,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,26.562
ago,sex_t,age_cldversion_y15_17,geo_cov_rur,2016,40.269
ago,sex_t,age_cldversion_y15_17,geo_cov_rur,2019,52.544
ago,sex_t,age_cldversion_y15_17,geo_cov_rur,2021,56.56
ago,sex_t,age_cldversion_y15_17,geo_cov_rur,2022,56.083
ago,sex_t,age_cldversion_y15_17,geo_cov_urb,2016,22.489
ago,sex_t,age_cldversion_y15_17,geo_cov_urb,2019,8.202
ago,sex_t,age_cldversion_y15_17,geo_cov_urb,2021,6.827
ago,sex_t,age_cldversion_y15_17,geo_cov_urb,2022,8.688
arg,sex_f,age_cldversion_y12_14,geo_cov_nat,2017,4.633
arg,sex_f,age_cldversion_y12_14,geo_cov_rur,2017,8.635
arg,sex_f,age_cldversion_y12_14,geo_cov_urb,2017,4.042
arg,sex_f,age_cldversion_y15_17,geo_cov_nat,2017,10.774
arg,sex_f,age_cldversion_y15_17,geo_cov_rur,2017,14.116
arg,sex_f,age_cldversion_y15_17,geo_cov_urb,2017,10.27
arg,sex_m,age_cldversion_y12_14,geo_cov_nat,2017,8.403
arg,sex_m,age_cldversion_y12_14,geo_cov_rur,2017,17.225
arg,sex_m,age_cldversion_y12_14,geo_cov_urb,2017,6.989
arg,sex_m,age_cldversion_y15_17,geo_cov_nat,2017,19.302
arg,sex_m,age_cldversion_y15_17,geo_cov_rur,2017,32.133
arg,sex_m,age_cldversion_y15_17,geo_cov_urb,2017,17.413
arg,sex_t,age_cldversion_y12_14,geo_cov_nat,2017,6.533
arg,sex_t,age_cldversion_y12_14,geo_cov_rur,2017,13.117
arg,sex_t,age_cldversion_y12_14,geo_cov_urb,2017,5.519
arg,sex_t,age_cldversion_y15_17,geo_cov_nat,2017,15.211
arg,sex_t,age_cldversion_y15_17,geo_cov_rur,2017,23.394
arg,sex_t,age_cldversion_y15_17,geo_cov_urb,2017,13.992
arm,sex_f,age_cldversion_y15_17,geo_cov_nat,2015,15.616
arm,sex_f,age_cldversion_y15_17,geo_cov_rur,2015,29.022
arm,sex_f,age_cldversion_y15_17,geo_cov_urb,2015,2.897
arm,sex_m,age_cldversion_y15_17,geo_cov_nat,2015,31.122
arm,sex_m,age_cldversion_y15_17,geo_cov_rur,2015,48.007
