ref_area,sex,classif1,time,inj_fatl_sex_mig_nb
and,sex_f,mig_status_total,2015,0
and,sex_m,mig_status_total,2015,0
and,sex_t,mig_status_total,2015,0
ant,sex_f,mig_status_total,1994,0
ant,sex_f,mig_status_total,1995,0
ant,sex_f,mig_status_total,1996,0
ant,sex_f,mig_status_total,1997,0
ant,sex_f,mig_status_total,1998,0
ant,sex_f,mig_status_total,1999,0
ant,sex_m,mig_status_total,1994,3
ant,sex_m,mig_status_total,1995,0
ant,sex_m,mig_status_total,1996,0
ant,sex_m,mig_status_total,1997,0
ant,sex_m,mig_status_total,1998,1
ant,sex_m,mig_status_total,1999,0
ant,sex_t,mig_status_total,1994,3
ant,sex_t,mig_status_total,1995,0
ant,sex_t,mig_status_total,1996,0
ant,sex_t,mig_status_total,1997,0
ant,sex_t,mig_status_total,1998,1
ant,sex_t,mig_status_total,1999,0
arg,sex_f,mig_status_migrant,2017,0
arg,sex_f,mig_status_migrant,2018,0
arg,sex_f,mig_status_nonmig,2017,10
arg,sex_f,mig_status_nonmig,2018,9
arg,sex_f,mig_status_total,2011,14
arg,sex_f,mig_status_total,2012,14
arg,sex_f,mig_status_total,2014,13
arg,sex_f,mig_status_total,2015,7
arg,sex_f,mig_status_total,2016,11
arg,sex_f,mig_status_total,2017,10
arg,sex_f,mig_status_total,2018,9
arg,sex_m,mig_status_migrant,2017,15
arg,sex_m,mig_status_migrant,2018,14
arg,sex_m,mig_status_nonmig,2017,349
arg,sex_m,mig_status_nonmig,2018,293
arg,sex_m,mig_status_total,2011,544
arg,sex_m,mig_status_total,2012,548
arg,sex_m,mig_status_total,2014,414
arg,sex_m,mig_status_total,2015,421
arg,sex_m,mig_status_total,2016,362
arg,sex_m,mig_status_total,2017,364
arg,sex_m,mig_status_total,2018,307
arg,sex_t,mig_status_migrant,2017,15
arg,sex_t,mig_status_migrant,2018,14
arg,sex_t,mig_status_nonmig,2017,359
arg,sex_t,mig_status_nonmig,2018,302
arg,sex_t,mig_status_total,1998,1092
arg,sex_t,mig_status_total,1999,1069
arg,sex_t,mig_status_total,2000,915
arg,sex_t,mig_status_total,2002,680
arg,sex_t,mig_status_total,2003,718
arg,sex_t,mig_status_total,2004,804
arg,sex_t,mig_status_total,2005,857
arg,sex_t,mig_status_total,2006,995
arg,sex_t,mig_status_total,2007,1020
arg,sex_t,mig_status_total,2009,830
arg,sex_t,mig_status_total,2010,871
arg,sex_t,mig_status_total,2011,558
arg,sex_t,mig_status_total,2012,562
arg,sex_t,mig_status_total,2014,427
arg,sex_t,mig_status_total,2015,445
arg,sex_t,mig_status_total,2016,387
arg,sex_t,mig_status_total,2017,395
arg,sex_t,mig_status_total,2018,347
arm,sex_f,mig_status_total,1996,0
arm,sex_f,mig_status_total,1997,0
arm,sex_f,mig_status_total,1998,0
arm,sex_f,mig_status_total,1999,1
arm,sex_f,mig_status_total,2000,0
arm,sex_f,mig_status_total,2001,0
arm,sex_f,mig_status_total,2002,0
arm,sex_f,mig_status_total,2003,1
arm,sex_f,mig_status_total,2004,5
arm,sex_f,mig_status_total,2005,1
arm,sex_f,mig_status_total,2006,1
arm,sex_f,mig_status_total,2007,1
arm,sex_f,mig_status_total,2008,1
arm,sex_f,mig_status_total,2009,1
arm,sex_f,mig_status_total,2013,0
arm,sex_m,mig_status_total,1996,11
arm,sex_m,mig_status_total,1997,10
arm,sex_m,mig_status_total,1998,9
arm,sex_m,mig_status_total,1999,4
arm,sex_m,mig_status_total,2000,17
arm,sex_m,mig_status_total,2001,16
arm,sex_m,mig_status_total,2002,15
arm,sex_m,mig_status_total,2003,26
arm,sex_m,mig_status_total,2004,17
arm,sex_m,mig_status_total,2005,16
arm,sex_m,mig_status_total,2006,16
arm,sex_m,mig_status_total,2007,14
arm,sex_m,mig_status_total,2008,11
arm,sex_m,mig_status_total,2009,15
arm,sex_m,mig_status_total,2010,12
arm,sex_m,mig_status_total,2013,2
arm,sex_m,mig_status_total,2018,9
arm,sex_m,mig_status_total,2019,3
arm,sex_t,mig_status_total,1990,92
arm,sex_t,mig_status_total,1992,31
arm,sex_t,mig_status_total,1993,33
arm,sex_t,mig_status_total,1994,15
arm,sex_t,mig_status_total,1995,15
arm,sex_t,mig_status_total,1996,11
arm,sex_t,mig_status_total,1997,10
arm,sex_t,mig_status_total,1998,9
arm,sex_t,mig_status_total,1999,5
arm,sex_t,mig_status_total,2000,17
arm,sex_t,mig_status_total,2001,16
arm,sex_t,mig_status_total,2002,15
arm,sex_t,mig_status_total,2003,27
arm,sex_t,mig_status_total,2004,22
arm,sex_t,mig_status_total,2005,17
arm,sex_t,mig_status_total,2006,17
arm,sex_t,mig_status_total,2007,15
arm,sex_t,mig_status_total,2008,12
arm,sex_t,mig_status_total,2009,16
arm,sex_t,mig_status_total,2010,12
arm,sex_t,mig_status_total,2013,2
arm,sex_t,mig_status_total,2014,9
arm,sex_t,mig_status_total,2018,9
arm,sex_t,mig_status_total,2019,3
atg,sex_t,mig_status_total,1982,29
atg,sex_t,mig_status_total,1983,11
atg,sex_t,mig_status_total,1984,3
atg,sex_t,mig_status_total,1992,0
atg,sex_t,mig_status_total,1993,0
atg,sex_t,mig_status_total,1994,0
atg,sex_t,mig_status_total,1995,1
atg,sex_t,mig_status_total,1996,0
atg,sex_t,mig_status_total,1997,0
atg,sex_t,mig_status_total,1998,1
atg,sex_t,mig_status_total,2000,0
aus,sex_f,mig_status_total,1997,25
aus,sex_f,mig_status_total,1998,14
aus,sex_f,mig_status_total,1999,13
aus,sex_f,mig_status_total,2000,17
aus,sex_f,mig_status_total,2001,15
aus,sex_f,mig_status_total,2002,13
aus,sex_f,mig_status_total,2003,17
aus,sex_f,mig_status_total,2004,12
aus,sex_f,mig_status_total,2005,13
aus,sex_f,mig_status_total,2006,13
aus,sex_f,mig_status_total,2007,21
aus,sex_f,mig_status_total,2008,13
aus,sex_f,mig_status_total,2009,22
aus,sex_f,mig_status_total,2010,12
aus,sex_f,mig_status_total,2011,17
aus,sex_f,mig_status_total,2012,12
aus,sex_f,mig_status_total,2013,16
aus,sex_f,mig_status_total,2014,12
aus,sex_f,mig_status_total,2015,8
aus,sex_m,mig_status_total,1997,239
aus,sex_m,mig_status_total,1998,232
aus,sex_m,mig_status_total,1999,199
aus,sex_m,mig_status_total,2000,199
aus,sex_m,mig_status_total,2001,197
aus,sex_m,mig_status_total,2002,187
aus,sex_m,mig_status_total,2003,176
aus,sex_m,mig_status_total,2004,166
aus,sex_m,mig_status_total,2005,169
aus,sex_m,mig_status_total,2006,179
aus,sex_m,mig_status_total,2007,172
aus,sex_m,mig_status_total,2008,194
aus,sex_m,mig_status_total,2009,267
aus,sex_m,mig_status_total,2010,204
aus,sex_m,mig_status_total,2011,208
aus,sex_m,mig_status_total,2012,217
aus,sex_m,mig_status_total,2013,181
aus,sex_m,mig_status_total,2014,176
aus,sex_m,mig_status_total,2015,186
aus,sex_t,mig_status_total,1992,454
aus,sex_t,mig_status_total,1993,417
aus,sex_t,mig_status_total,1994,318
aus,sex_t,mig_status_total,1995,289
aus,sex_t,mig_status_total,1996,246
aus,sex_t,mig_status_total,1997,264
aus,sex_t,mig_status_total,1998,246
aus,sex_t,mig_status_total,1999,212
aus,sex_t,mig_status_total,2000,216
aus,sex_t,mig_status_total,2001,212
aus,sex_t,mig_status_total,2002,200
aus,sex_t,mig_status_total,2003,193
aus,sex_t,mig_status_total,2004,178
aus,sex_t,mig_status_total,2005,182
aus,sex_t,mig_status_total,2006,192
aus,sex_t,mig_status_total,2007,193
aus,sex_t,mig_status_total,2008,207
aus,sex_t,mig_status_total,2009,289
aus,sex_t,mig_status_total,2010,216
aus,sex_t,mig_status_total,2011,226
aus,sex_t,mig_status_total,2012,229
aus,sex_t,mig_status_total,2013,197
aus,sex_t,mig_status_total,2014,188
aus,sex_t,mig_status_total,2015,195
aut,sex_f,mig_status_migranteu,2009,2
aut,sex_f,mig_status_migranteu,2010,2
aut,sex_f,mig_status_migranteu,2011,0
aut,sex_f,mig_status_migranteu,2012,0
aut,sex_f,mig_status_migranteu,2013,2
aut,sex_f,mig_status_migranteu,2014,2
aut,sex_f,mig_status_migranteu,2015,0
aut,sex_f,mig_status_migrantnoteu,2009,0
aut,sex_f,mig_status_migrantnoteu,2010,0
aut,sex_f,mig_status_migrantnoteu,2011,2
aut,sex_f,mig_status_migrantnoteu,2012,0
aut,sex_f,mig_status_migrantnoteu,2013,0
