ref_area,sex,classif1,time,emp_pifl_sex_ste_rt
afg,sex_f,ste_aggregate_ees,2021,28.838
afg,sex_f,ste_aggregate_slf,2021,98.219
afg,sex_f,ste_aggregate_total,2021,94.576
afg,sex_f,ste_aggregate_x,2021,100
afg,sex_f,ste_icse93_1,2021,28.838
afg,sex_f,ste_icse93_3,2021,99.055
afg,sex_f,ste_icse93_5,2021,94.164
afg,sex_f,ste_icse93_6,2021,100
afg,sex_f,ste_icse93_total,2021,94.576
afg,sex_m,ste_aggregate_ees,2021,33.745
afg,sex_m,ste_aggregate_slf,2021,86.491
afg,sex_m,ste_aggregate_total,2021,72.023
afg,sex_m,ste_aggregate_x,2021,100
afg,sex_m,ste_icse93_1,2021,33.745
afg,sex_m,ste_icse93_2,2021,53.891
afg,sex_m,ste_icse93_3,2021,89.375
afg,sex_m,ste_icse93_5,2021,92.01
afg,sex_m,ste_icse93_6,2021,100
afg,sex_m,ste_icse93_total,2021,72.023
afg,sex_t,ste_aggregate_ees,2021,33.469
afg,sex_t,ste_aggregate_slf,2021,89.9
afg,sex_t,ste_aggregate_total,2021,77.394
afg,sex_t,ste_aggregate_x,2021,100
afg,sex_t,ste_icse93_1,2021,33.469
afg,sex_t,ste_icse93_2,2021,54.002
afg,sex_t,ste_icse93_3,2021,92.239
afg,sex_t,ste_icse93_5,2021,92.934
afg,sex_t,ste_icse93_6,2021,100
afg,sex_t,ste_icse93_total,2021,77.394
ago,sex_f,ste_aggregate_ees,2004,42.949
ago,sex_f,ste_aggregate_ees,2011,25.619
ago,sex_f,ste_aggregate_ees,2019,43.123
ago,sex_f,ste_aggregate_ees,2021,42.435
ago,sex_f,ste_aggregate_ees,2022,40.845
ago,sex_f,ste_aggregate_slf,2004,99.466
ago,sex_f,ste_aggregate_slf,2011,98.937
ago,sex_f,ste_aggregate_slf,2019,98.549
ago,sex_f,ste_aggregate_slf,2021,99.591
ago,sex_f,ste_aggregate_slf,2022,97.794
ago,sex_f,ste_aggregate_total,2004,87.253
ago,sex_f,ste_aggregate_total,2011,86.805
