ref_area,sex,classif1,time,eap_teap_sex_geo_nb
afg,sex_f,geo_cov_nat,2008,2608.202
afg,sex_f,geo_cov_nat,2014,1873.69
afg,sex_f,geo_cov_nat,2017,1603.087
afg,sex_f,geo_cov_nat,2020,1370.602
afg,sex_f,geo_cov_nat,2021,1935.884
afg,sex_f,geo_cov_rur,2008,2366.809
afg,sex_f,geo_cov_rur,2014,1555.334
afg,sex_f,geo_cov_rur,2017,1280.335
afg,sex_f,geo_cov_rur,2020,1047.617
afg,sex_f,geo_cov_rur,2021,1677.015
afg,sex_f,geo_cov_urb,2008,241.393
afg,sex_f,geo_cov_urb,2014,318.356
afg,sex_f,geo_cov_urb,2017,322.752
afg,sex_f,geo_cov_urb,2020,228.557
afg,sex_f,geo_cov_urb,2021,258.869
afg,sex_f,geo_cov_x,2020,94.428
afg,sex_m,geo_cov_nat,2008,5069.89
afg,sex_m,geo_cov_nat,2014,5731.24
afg,sex_m,geo_cov_nat,2017,5598.89
afg,sex_m,geo_cov_nat,2020,5514.101
afg,sex_m,geo_cov_nat,2021,6206.001
afg,sex_m,geo_cov_rur,2008,4007.181
afg,sex_m,geo_cov_rur,2014,4365.67
afg,sex_m,geo_cov_rur,2017,4203.125
afg,sex_m,geo_cov_rur,2020,3922.337
afg,sex_m,geo_cov_rur,2021,4658.291
afg,sex_m,geo_cov_urb,2008,1062.709
afg,sex_m,geo_cov_urb,2014,1365.57
afg,sex_m,geo_cov_urb,2017,1395.765
afg,sex_m,geo_cov_urb,2020,1328.61
afg,sex_m,geo_cov_urb,2021,1547.71
afg,sex_m,geo_cov_x,2020,263.154
afg,sex_t,geo_cov_nat,2008,7678.092
afg,sex_t,geo_cov_nat,2014,7604.93
afg,sex_t,geo_cov_nat,2017,7201.977
afg,sex_t,geo_cov_nat,2020,6884.703
afg,sex_t,geo_cov_nat,2021,8141.885
afg,sex_t,geo_cov_rur,2008,6373.99
afg,sex_t,geo_cov_rur,2014,5921.004
afg,sex_t,geo_cov_rur,2017,5483.46
afg,sex_t,geo_cov_rur,2020,4969.954
afg,sex_t,geo_cov_rur,2021,6335.306
afg,sex_t,geo_cov_urb,2008,1304.102
afg,sex_t,geo_cov_urb,2014,1683.926
afg,sex_t,geo_cov_urb,2017,1718.517
afg,sex_t,geo_cov_urb,2020,1557.167
afg,sex_t,geo_cov_urb,2021,1806.579
afg,sex_t,geo_cov_x,2020,357.582
ago,sex_f,geo_cov_nat,2004,2834.567
