ref_area,sex,time,emp_cnif_sex_rt
afg,sex_f,2021,49.319
afg,sex_m,2021,34.583
afg,sex_t,2021,37.293
ago,sex_f,2019,69.707
ago,sex_f,2021,72.111
ago,sex_f,2022,86.024
ago,sex_m,2019,41.314
ago,sex_m,2021,37.298
ago,sex_m,2022,65.678
ago,sex_t,2019,57.875
ago,sex_t,2021,56.993
ago,sex_t,2022,78.196
arg,sex_f,2011,47.339
arg,sex_f,2012,47.52
arg,sex_f,2013,44.316
arg,sex_f,2014,43.703
arg,sex_f,2017,42.382
arg,sex_f,2018,43.731
arg,sex_f,2019,43.543
arg,sex_f,2020,35.464
arg,sex_f,2021,39.666
arg,sex_f,2022,42.833
arg,sex_f,2023,42.139
arg,sex_f,2024,43.323
arg,sex_m,2011,28.75
arg,sex_m,2012,27.737
arg,sex_m,2013,26.611
arg,sex_m,2014,26.804
arg,sex_m,2017,23.859
arg,sex_m,2018,26.21
arg,sex_m,2019,27.084
arg,sex_m,2020,20.066
arg,sex_m,2021,23.639
arg,sex_m,2022,23.835
arg,sex_m,2023,25.616
arg,sex_m,2024,26.258
arg,sex_t,2011,43.732
arg,sex_t,2012,43.729
arg,sex_t,2013,41.007
arg,sex_t,2014,40.648
arg,sex_t,2017,38.619
arg,sex_t,2018,40.164
arg,sex_t,2019,40.158
arg,sex_t,2020,32.302
arg,sex_t,2021,36.457
arg,sex_t,2022,39.01
arg,sex_t,2023,38.823
arg,sex_t,2024,39.841
ben,sex_f,2022,71.881
ben,sex_m,2022,67.969
ben,sex_t,2022,69.361
bfa,sex_f,2018,79.585
bfa,sex_f,2022,60.729
bfa,sex_f,2023,78.089
bfa,sex_m,2018,75.789
bfa,sex_m,2022,41.654
bfa,sex_m,2023,68.651
bfa,sex_t,2018,77.3
bfa,sex_t,2022,50.634
bfa,sex_t,2023,72.889
bgd,sex_f,2010,79.751
bgd,sex_f,2017,80.198
bgd,sex_f,2022,79.465
bgd,sex_f,2023,79.163
bgd,sex_m,2010,34.283
bgd,sex_m,2017,62.625
bgd,sex_m,2022,60.591
bgd,sex_m,2023,57.993
bgd,sex_t,2010,57.171
bgd,sex_t,2017,71.865
bgd,sex_t,2022,69.637
bgd,sex_t,2023,68.335
bhs,sex_f,2019,16.825
bhs,sex_m,2019,19.188
bhs,sex_t,2019,17.38
bih,sex_f,2006,5.81
bih,sex_f,2007,3.366
bih,sex_f,2008,3.773
bih,sex_f,2009,4.799
bih,sex_f,2010,4.924
bih,sex_f,2011,3.647
bih,sex_f,2012,4.711
bih,sex_f,2013,5.371
bih,sex_f,2014,4.713
bih,sex_f,2015,7.052
bih,sex_f,2016,6.432
bih,sex_f,2017,8.288
bih,sex_f,2018,6.431
bih,sex_f,2019,8.464
bih,sex_f,2020,5.055
bih,sex_f,2021,4.188
bih,sex_f,2022,3.565
bih,sex_f,2023,3.68
bih,sex_m,2006,8.728
bih,sex_m,2007,6.064
bih,sex_m,2008,6.851
bih,sex_m,2009,6.419
bih,sex_m,2010,7.474
bih,sex_m,2011,2.865
bih,sex_m,2012,6.737
bih,sex_m,2013,3.957
bih,sex_m,2014,5.297
bih,sex_m,2015,7.096
bih,sex_m,2016,6.905
bih,sex_m,2017,5.795
bih,sex_m,2018,4.527
bih,sex_m,2019,4.311
bih,sex_m,2020,5.348
bih,sex_m,2021,4.443
bih,sex_m,2022,3.508
bih,sex_m,2023,4.64
bih,sex_t,2006,6.856
bih,sex_t,2007,4.299
bih,sex_t,2008,4.813
bih,sex_t,2009,5.308
bih,sex_t,2010,5.806
bih,sex_t,2011,3.395
bih,sex_t,2012,5.412
bih,sex_t,2013,4.927
bih,sex_t,2014,4.897
bih,sex_t,2015,7.066
bih,sex_t,2016,6.579
bih,sex_t,2017,7.468
bih,sex_t,2018,5.884
bih,sex_t,2019,7.172
bih,sex_t,2020,5.15
bih,sex_t,2021,4.275
bih,sex_t,2022,3.547
bih,sex_t,2023,3.972
bol,sex_f,1999,48.723
bol,sex_f,2000,63.148
bol,sex_f,2001,63.659
bol,sex_f,2005,97.443
bol,sex_f,2007,61.618
bol,sex_f,2008,59.196
bol,sex_f,2009,53.189
bol,sex_f,2011,51.497
bol,sex_f,2012,54.076
bol,sex_f,2013,50.664
bol,sex_f,2014,55.881
bol,sex_f,2015,57.074
bol,sex_f,2016,48.458
bol,sex_f,2017,48.947
bol,sex_f,2018,47.446
bol,sex_f,2019,48.585
bol,sex_f,2022,46.749
bol,sex_f,2023,46.647
bol,sex_m,1999,25.269
bol,sex_m,2000,28.225
bol,sex_m,2001,31.896
bol,sex_m,2005,96.539
bol,sex_m,2007,32.746
bol,sex_m,2008,43.333
bol,sex_m,2009,36.698
bol,sex_m,2011,29.714
bol,sex_m,2012,31.135
bol,sex_m,2013,31.11
bol,sex_m,2014,41.534
bol,sex_m,2015,39.391
bol,sex_m,2016,27.605
bol,sex_m,2017,25.255
bol,sex_m,2018,25.67
bol,sex_m,2019,26.006
bol,sex_m,2022,26.8
bol,sex_m,2023,24.196
bol,sex_t,1999,40.305
bol,sex_t,2000,52.693
bol,sex_t,2001,53.915
bol,sex_t,2005,97.146
bol,sex_t,2007,52.982
bol,sex_t,2008,53.712
bol,sex_t,2009,47.943
bol,sex_t,2011,44.409
bol,sex_t,2012,46.988
bol,sex_t,2013,43.98
bol,sex_t,2014,51.307
bol,sex_t,2015,50.987
bol,sex_t,2016,41.904
bol,sex_t,2017,41.652
bol,sex_t,2018,40.624
bol,sex_t,2019,41.642
bol,sex_t,2022,40.592
bol,sex_t,2023,39.716
bra,sex_f,2016,30.207
bra,sex_f,2017,32.149
bra,sex_f,2018,32.178
bra,sex_f,2019,32.58
bra,sex_f,2020,29.047
bra,sex_f,2021,31.4
bra,sex_f,2022,32.556
bra,sex_f,2023,32.468
bra,sex_f,2024,32.361
bra,sex_m,2016,17.334
bra,sex_m,2017,18.031
bra,sex_m,2018,19.4
bra,sex_m,2019,19.863
bra,sex_m,2020,17.269
bra,sex_m,2021,17.735
bra,sex_m,2022,19.681
bra,sex_m,2023,20.302
bra,sex_m,2024,20.265
bra,sex_t,2016,27.666
bra,sex_t,2017,29.351
bra,sex_t,2018,29.573
bra,sex_t,2019,29.978
bra,sex_t,2020,26.422
bra,sex_t,2021,28.37
bra,sex_t,2022,29.799
bra,sex_t,2023,29.857
bra,sex_t,2024,29.774
brb,sex_f,2016,68.001
brb,sex_m,2016,56.648
brb,sex_t,2016,65.151
brn,sex_f,2014,15.134
