ref_area,time,ear_4hpt_noc_nb
arg,2011,7.77
aut,2002,13.17
aut,2006,15.09
aut,2010,17.23
aut,2014,18.84
bel,2002,15.09
bel,2006,18.29
bel,2010,21.15
bel,2014,23.14
bel,2015,22.08
bel,2016,22.14
bgr,2014,6.14
bol,1992,2.24
bol,1993,2.31
bol,1997,3.02
bol,1999,2.81
bol,2000,2.77
bol,2001,2.85
bol,2002,2.87
bol,2005,3.37
bol,2006,3.91
bol,2007,3.45
bol,2008,3.87
bol,2009,3.96
bol,2011,4.54
bol,2012,4.74
bol,2013,5.32
bol,2014,5.39
bra,1995,3.21
bra,1996,3.28
bra,1997,3.24
bra,1998,3.28
bra,1999,3.2
bra,2001,3.34
bra,2002,3.38
bra,2003,3.39
bra,2004,3.41
bra,2005,3.65
bra,2006,3.96
bra,2007,4.42
bra,2008,4.47
bra,2009,4.64
bra,2011,6.21
bra,2012,6.66
bra,2013,7.64
bra,2014,7.14
brn,2014,12.02
brn,2017,11.56
che,2014,28.58
chl,1990,2.4
chl,1992,2.61
chl,1996,4.17
chl,1998,4.45
chl,2000,4.45
chl,2003,4.92
chl,2006,5.93
chl,2009,7.64
chl,2011,8.14
chl,2013,9.1
chl,2016,8.43
col,2001,2.38
col,2002,3.21
col,2003,2.71
col,2004,2.97
col,2005,3.11
cri,1990,2.63
cri,1991,2.72
cri,1992,2.74
cri,1993,3.33
cri,1994,3.53
cri,1995,3.5
cri,1996,3.54
cri,1997,3.72
cri,1998,3.98
cri,1999,4.1
cri,2000,4.31
cri,2001,4.64
cri,2002,4.67
cri,2003,4.77
cri,2004,4.61
cri,2005,4.69
cri,2006,4.93
cri,2007,5.5
cri,2008,5.77
cri,2009,6.23
cri,2010,6.24
cri,2011,6.56
cri,2012,7.07
cri,2013,7.58
cri,2014,7.68
cri,2015,6.52
cri,2016,6.59
cyp,2002,9.87
cyp,2006,14.25
cyp,2010,15.82
cyp,2014,15.14
cze,2012,10.23
cze,2013,10.67
cze,2014,11.16
cze,2015,11.27
cze,2016,11.82
cze,2017,12.91
deu,2002,16.54
deu,2006,18.04
deu,2010,19.88
deu,2014,21.69
dnk,2014,24.86
dom,2005,3.38
dom,2006,3.41
dom,2007,3.43
dom,2008,3.72
dom,2009,3.77
dom,2010,3.85
dom,2011,3.84
dom,2012,3.73
dom,2013,3.87
dom,2014,3.95
dom,2015,4.44
dom,2016,4.07
dom,2017,4.41
dom,2018,5.02
esp,2002,11.4
esp,2006,12.7
esp,2010,14.36
esp,2012,19.09
esp,2013,19.78
esp,2014,20.16
esp,2015,20.32
esp,2016,20.55
esp,2017,20.97
est,2002,4.04
est,2006,6.05
est,2010,8.25
est,2014,9.65
fin,2002,12.65
fin,2006,14.85
fin,2010,18.51
fin,2013,19.67
fin,2014,19.87
fin,2016,20.25
fin,2017,20.88
fra,2002,15.91
fra,2006,16.73
fra,2010,18.12
fra,2014,20.24
gbr,2014,18.94
gbr,2015,18.5
gbr,2016,19.31
gbr,2017,20.09
grc,2002,10.1
grc,2006,12.57
grc,2010,13.99
grc,2014,13.82
gtm,2000,3.24
gtm,2002,3.5
gtm,2003,3.42
gtm,2004,3.13
gtm,2006,3.96
gtm,2011,3.54
gtm,2014,3.52
gtm,2018,13.97
hnd,1991,1.54
hnd,1992,1.71
hnd,1993,1.92
hnd,1994,2.13
hnd,1995,2.06
hnd,1996,2.05
hnd,1997,2.21
hnd,1998,2.57
hnd,1999,2.3
hnd,2001,3.21
hnd,2002,2.89
hnd,2003,3.16
hnd,2004,2.93
hnd,2005,3.23
hnd,2006,3.08
hnd,2007,3.51
hnd,2008,4.09
hnd,2009,4.07
hnd,2010,4.09
hnd,2012,3.93
hnd,2013,3.89
hnd,2014,3.69
hun,2014,9.97
irl,2002,17.26
irl,2006,19.58
irl,2010,23.01
irl,2014,24.48
isr,2014,11.8
isr,2015,12.23
isr,2016,13.1
ita,2002,11.83
ita,2006,15.32
ita,2010,17.68
ita,2014,18.68
jam,1990,2.15
jam,1996,3.89
jam,1999,4.1
jam,2001,5.14
jam,2002,4.85
kor,2009,16.07
kor,2010,16.63
kor,2011,17.49
kor,2012,18.66
kor,2013,18.91
kor,2014,19.21
kor,2015,18.9
kor,2016,19.55
kor,2017,20.28
ltu,2002,3.84
ltu,2006,5.52
ltu,2010,6.66
ltu,2014,7.82
lux,2002,16.8
lux,2006,20.25
lux,2010,22.44
lux,2014,23.57
lva,2002,3.69
lva,2006,4.85
lva,2010,6.68
lva,2014,7.74
mex,1994,3.09
mex,1996,2.52
mex,1998,2.93
mex,2000,3.32
