ref_area,time,ear_4mpw_noc_nb
ago,2011,606.46
alb,2015,857.36
alb,2016,825.05
alb,2017,889.62
are,2009,1982.06
arg,2011,1000.37
arm,2000,104.58
arm,2001,106.79
arm,2002,116.59
arm,2003,141.71
arm,2004,197.57
arm,2005,253.88
arm,2006,322.76
arm,2007,278.13
arm,2008,426.54
arm,2009,466.11
arm,2010,281.08
arm,2011,349.5
arm,2012,374.36
arm,2013,365.01
arm,2014,389.87
arm,2015,393.51
arm,2016,404.12
arm,2017,433.86
arm,2018,444.8
aut,2000,1734.63
aut,2001,1753.15
aut,2002,1807.24
aut,2009,2069.24
aut,2010,2104.97
aut,2011,2146.11
aut,2012,2192.13
aut,2013,2260.45
aut,2014,2300.16
aut,2015,2339.91
aut,2016,2409.07
aut,2017,2473.08
aze,2007,547.71
aze,2008,620.27
aze,2009,701.92
aze,2010,719.19
aze,2011,713.68
aze,2012,746.81
aze,2013,789.36
aze,2014,912.33
aze,2015,908.09
aze,2016,835.95
aze,2017,801.28
aze,2018,865.59
bdi,2014,123.56
bel,2009,2598.4
bel,2011,2748.9
bel,2013,2901.64
bel,2014,2980.6
bel,2015,3027.7
bel,2016,3025.17
bgd,2016,379.63
bgd,2017,338.45
bgr,1999,279.36
bgr,2000,305.11
bgr,2001,313.27
bgr,2002,340.82
bgr,2003,371.25
bgr,2004,385.19
bgr,2005,413.57
bgr,2006,433.39
bgr,2007,495.15
bgr,2008,590
bgr,2009,641.13
bgr,2010,694.88
bgr,2011,760.47
bgr,2012,806.86
bgr,2013,892.37
bgr,2014,978.27
bgr,2015,1022.65
bgr,2016,1132.43
bgr,2017,1225.93
bhr,2008,1595.83
bhr,2015,2997.94
bhr,2016,3105.05
bhr,2017,3154.04
bhr,2018,3230.95
bih,2006,489.23
bih,2007,546.37
bih,2008,616.6
bih,2009,687.38
bih,2010,744.12
bih,2011,761.4
bih,2012,770.67
bih,2013,810.72
bih,2014,839.19
bih,2015,834.89
bih,2016,855.53
bih,2017,871.51
blr,1995,1454383700000
blr,1996,1578103200000
blr,1997,1988879700000
blr,1998,2916405900000
blr,1999,3217949500000
blr,2000,3138795100000
blr,2001,3827806961.5
blr,2002,3605979746
blr,2003,3835856662.5
blr,2004,4873304355.5
blr,2005,5825839464.2
blr,2006,6687831889.3
blr,2007,7485727041.1
blr,2008,8258873194.2
blr,2009,7945034.37
blr,2010,11130461.98
blr,2011,13251118.4
blr,2012,14063301.37
blr,2013,14882892.08
blr,2014,15103892.02
blr,2015,14510404.82
blr,2016,1395.89
blr,2017,1644.48
blr,2018,1800.29
bol,2005,439.11
bol,2006,469.35
bol,2007,492.64
bol,2008,503.57
bol,2009,489.21
bol,2011,563.99
bol,2012,625.25
bol,2013,676.72
bol,2014,692.9
bol,2016,732.67
bol,2017,752.9
bol,2018,779.05
bra,1995,341.05
bra,1996,356.74
bra,1997,360.85
bra,1998,372.45
bra,1999,366.89
bra,2000,634.9
bra,2001,389.47
bra,2002,395.21
bra,2003,385.04
bra,2004,395.23
bra,2005,421.8
bra,2006,460.81
bra,2007,495.59
bra,2008,530.54
bra,2009,544.3
bra,2011,630.71
bra,2012,705.8
bra,2013,733.86
bra,2014,763.34
bra,2015,775.92
bra,2016,821.04
bra,2017,852
bra,2018,883.51
brn,2014,2459.53
brn,2017,1977.62
brn,2018,1989.64
bwa,1998,578.4
bwa,1999,623.98
bwa,2000,629.65
bwa,2002,587.91
bwa,2003,538.02
bwa,2004,605.98
bwa,2005,594.04
bwa,2009,939.54
bwa,2010,1057.08
bwa,2011,1048.88
can,2017,2678.79
che,2010,3728.94
che,2012,3697.14
che,2014,4522.03
che,2016,4720.03
chl,2011,977.33
chl,2013,1018.04
chl,2015,1005.7
chl,2017,1141.01
civ,2012,200.24
civ,2013,382.76
civ,2017,397.66
cmr,2014,364.55
cod,2005,34.94
col,2002,328.45
col,2003,364.5
col,2004,508.35
col,2005,585.67
col,2006,568.79
col,2007,553.03
col,2010,682.67
col,2011,707.55
col,2012,715.71
col,2013,763.95
col,2014,774.75
col,2015,760.95
col,2016,762.4
col,2017,798.6
col,2018,842.56
cpv,2015,657.81
cri,1998,570.66
cri,1999,570.08
cri,2000,606.66
cri,2001,712.02
cri,2004,720.32
cri,2005,1609.52
cri,2008,1914.5
cri,2010,1040.97
cri,2011,1100.03
cri,2012,1174.36
cri,2013,1235.53
cri,2014,1211.6
cri,2015,1254.91
cri,2016,1266.47
cri,2017,1338.99
cri,2018,75.64
cyp,2009,2210.09
cyp,2010,2238.99
cyp,2011,2318.6
cyp,2013,2346.72
cyp,2014,2340.83
cyp,2015,198.28
cyp,2016,2435.58
cyp,2017,2486.24
cze,2009,1505.91
cze,2010,1528.45
cze,2011,1516.55
cze,2012,1548.12
cze,2013,1616.55
cze,2014,1665.87
cze,2015,1698.11
cze,2016,1791.53
cze,2017,1957.02
deu,2009,3430.9
deu,2010,3547.51
deu,2011,3744.3
deu,2012,3827.01
deu,2013,3934.06
deu,2014,4060.53
deu,2015,4109.67
deu,2016,4289.81
deu,2017,4469.27
dnk,2014,3404.71
dom,2000,500.4
dom,2001,520.7
dom,2002,514.58
dom,2003,449.57
dom,2004,364.28
dom,2005,433.19
dom,2006,439.32
dom,2007,457.73
dom,2008,468.52
dom,2009,513.17
dom,2010,526.93
dom,2011,547.69
dom,2012,601.42
dom,2013,577.08
dom,2014,586.39
dom,2015,464.4
dom,2016,445.62
dom,2017,524.62
dom,2018,617.01
egy,1996,390.35
egy,1997,432.42
egy,1998,440.75
egy,1999,517.19
egy,2000,561.08
egy,2001,600.24
egy,2002,620.29
egy,2003,650.68
egy,2004,681.02
egy,2005,663.48
egy,2006,716.26
egy,2007,727.66
egy,2008,31.85
egy,2009,52.08
egy,2010,375.26
egy,2011,544.58
egy,2012,708.93
egy,2013,621.04
egy,2015,693.03
egy,2016,667.4
egy,2017,585.34
esp,2008,1898.06
esp,2009,1964.02
esp,2010,1992.05
esp,2011,2022.43
esp,2012,2030.34
esp,2013,2138.04
esp,2014,2174.2
esp,2015,2226.82
esp,2016,2275.41
esp,2017,2333.29
est,2010,1189.3
est,2014,1512.57
eth,2005,112.72
eth,2013,147.55
fin,2009,2713.22
fin,2010,2795.16
fin,2011,2637.85
fin,2013,2766.79
fin,2014,2792.16
fin,2015,2785.55
fin,2017,2896.82
fji,2011,740.69
fji,2016,829.67
fra,1999,1186.95
fra,2000,1251.15
fra,2001,1326.08
fra,2002,1394.85
fra,2010,2564.26
fra,2011,2797.2
fra,2012,2910.37
fra,2013,3020.58
fra,2014,2893.64
fra,2015,2994.57
fra,2016,3070.35
gbr,1998,1688.17
gbr,1999,1775.73
gbr,2000,1920.87
gbr,2001,2103.38
gbr,2002,2193.95
gbr,2003,2283.89
gbr,2004,2462.99
gbr,2005,2474.8
gbr,2006,2599.76
gbr,2007,2642.54
gbr,2009,2058.73
gbr,2010,2104.91
gbr,2011,2097.27
gbr,2012,2106.18
gbr,2013,2137.76
gbr,2015,2165.55
gbr,2016,2261.4
gbr,2017,2348.11
geo,2011,546.62
gha,2013,549.96
gha,2015,581.82
gmb,2012,255.48
grc,2007,1134.94
grc,2008,1196.96
grc,2009,1272.47
grc,2010,1253.65
grc,2011,1252.56
grc,2012,1150.49
grc,2013,1148.6
grc,2014,1196.44
grc,2015,1164.57
grc,2016,1200.91
grc,2017,1229.71
gtm,2003,548.12
gtm,2004,517.06
gtm,2006,596.51
gtm,2010,537.12
gtm,2011,501.75
gtm,2012,560.61
gtm,2014,565.53
gtm,2018,568.62
guy,2018,533.98
hnd,2005,542.24
hnd,2006,558.72
hnd,2007,591.04
hnd,2012,663.46
hnd,2013,629.41
hnd,2014,658.67
hnd,2015,621.56
hnd,2016,648.59
hnd,2017,601.76
hnd,2018,600.45
hrv,2003,1186.71
hrv,2004,1237.63
hrv,2005,1252.58
hrv,2006,1343.76
hrv,2007,1436.33
hrv,2008,1566.02
hrv,2009,1617.71
hrv,2010,1648.9
hrv,2011,1707.14
hrv,2014,1897.9
hti,2012,556.54
hun,1992,524.06
hun,1993,543.7
hun,1994,585.94
hun,1995,544.16
hun,1996,534.13
hun,1997,562.85
hun,1998,597.06
hun,1999,629.87
hun,2000,678.52
hun,2001,762.39
hun,2002,895.46
hun,2003,996.88
hun,2004,991.77
hun,2005,1084.63
hun,2006,1129.24
hun,2007,1136.92
hun,2008,1357.88
hun,2009,1388.59
hun,2010,1428.82
hun,2011,1502.86
hun,2012,1481.94
hun,2013,1567.43
hun,2014,1616.47
hun,2015,1585.58
hun,2016,1663.62
hun,2017,1851.59
idn,1996,257.83
idn,1997,293.58
idn,1998,224.21
idn,1999,239.76
idn,2000,146
idn,2001,197.87
idn,2002,210.64
idn,2003,231.48
idn,2004,235.24
idn,2005,224.26
idn,2006,244.77
idn,2007,256.48
idn,2008,257.92
idn,2009,279.74
idn,2010,288.13
idn,2012,290.59
idn,2013,306
idn,2014,312.23
idn,2015,327.6
irl,2010,3231.36
irl,2014,3469.39
isl,2009,2718.37
isl,2010,2666.45
isl,2011,2836.51
isl,2012,2934.82
isl,2013,3111.34
isl,2014,3304.49
isl,2015,3496.85
isl,2016,3641.99
isl,2017,4054.73
isr,2009,1461.94
isr,2010,1467.98
isr,2011,1545.58
isr,2012,1690.96
isr,2013,1644.48
isr,2014,1625.79
isr,2015,1683.56
isr,2016,1754.35
ita,2010,2544.67
ita,2014,2661.9
jor,2016,1380.22
jpn,2009,1825.41
jpn,2010,1880.52
jpn,2011,1997.36
jpn,2012,2068.98
jpn,2013,2182.19
jpn,2014,2179.85
jpn,2015,2220.94
jpn,2016,2238.96
jpn,2017,2266.7
kaz,1998,217.33
kaz,1999,235.48
kaz,2000,245.34
kaz,2001,271.9
kaz,2002,316.85
kaz,2003,343.42
kaz,2004,408.86
kaz,2005,468.42
kaz,2006,539.04
kaz,2007,665.11
kaz,2008,671.44
kaz,2009,707.86
kaz,2010,770.45
kaz,2011,866.27
kaz,2012,958.83
kaz,2015,991.16
kaz,2017,1016.94
kgz,2013,491.16
kgz,2014,495.68
kgz,2015,532.68
kgz,2016,567.14
kgz,2017,48.54
khm,2000,147.31
khm,2001,140.49
khm,2007,212.06
khm,2009,191.83
khm,2010,214.33
khm,2011,217.72
khm,2012,276.6
khm,2013,278.65
khm,2014,346.37
khm,2015,371.1
khm,2016,412.75
kor,2009,2168.61
kor,2010,2224.22
kor,2011,2325.57
kor,2012,2408.92
kor,2013,2346.54
kor,2014,2380.48
kor,2015,2461.24
kor,2016,2553.21
kor,2017,2644.48
lao,2010,430.07
lao,2017,737.95
lbr,2010,646.63
lbr,2012,11003.17
lbr,2014,12775.86
lka,2009,282.22
lka,2010,291.01
lka,2011,317.21
