ref_area,sex,classif1,classif2,time,ear_4hrl_sex_geo_cur_nb
afg,sex_f,geo_cov_nat,cur_type_lcu,2014,49.767
afg,sex_f,geo_cov_nat,cur_type_lcu,2020,183.927
afg,sex_f,geo_cov_nat,cur_type_ppp,2014,2.912
afg,sex_f,geo_cov_nat,cur_type_ppp,2020,11.65
afg,sex_f,geo_cov_nat,cur_type_usd,2014,0.869
afg,sex_f,geo_cov_nat,cur_type_usd,2020,2.394
afg,sex_f,geo_cov_rur,cur_type_lcu,2014,32.11
afg,sex_f,geo_cov_rur,cur_type_lcu,2020,279.32
afg,sex_f,geo_cov_rur,cur_type_ppp,2014,1.879
afg,sex_f,geo_cov_rur,cur_type_ppp,2020,17.693
afg,sex_f,geo_cov_rur,cur_type_usd,2014,0.561
afg,sex_f,geo_cov_rur,cur_type_usd,2020,3.636
afg,sex_f,geo_cov_urb,cur_type_lcu,2014,66.156
afg,sex_f,geo_cov_urb,cur_type_lcu,2020,139.917
afg,sex_f,geo_cov_urb,cur_type_ppp,2014,3.871
afg,sex_f,geo_cov_urb,cur_type_ppp,2020,8.863
afg,sex_f,geo_cov_urb,cur_type_usd,2014,1.156
afg,sex_f,geo_cov_urb,cur_type_usd,2020,1.821
afg,sex_m,geo_cov_nat,cur_type_lcu,2014,53.676
afg,sex_m,geo_cov_nat,cur_type_lcu,2020,81.526
afg,sex_m,geo_cov_nat,cur_type_ppp,2014,3.14
afg,sex_m,geo_cov_nat,cur_type_ppp,2020,5.164
afg,sex_m,geo_cov_nat,cur_type_usd,2014,0.938
afg,sex_m,geo_cov_nat,cur_type_usd,2020,1.061
afg,sex_m,geo_cov_rur,cur_type_lcu,2014,46.64
afg,sex_m,geo_cov_rur,cur_type_lcu,2020,72.849
afg,sex_m,geo_cov_rur,cur_type_ppp,2014,2.729
afg,sex_m,geo_cov_rur,cur_type_ppp,2020,4.614
afg,sex_m,geo_cov_rur,cur_type_usd,2014,0.815
afg,sex_m,geo_cov_rur,cur_type_usd,2020,0.948
afg,sex_m,geo_cov_urb,cur_type_lcu,2014,70.586
afg,sex_m,geo_cov_urb,cur_type_lcu,2020,94.488
afg,sex_m,geo_cov_urb,cur_type_ppp,2014,4.13
afg,sex_m,geo_cov_urb,cur_type_ppp,2020,5.985
afg,sex_m,geo_cov_urb,cur_type_usd,2014,1.233
afg,sex_m,geo_cov_urb,cur_type_usd,2020,1.23
afg,sex_m,geo_cov_x,cur_type_lcu,2020,26.068
afg,sex_m,geo_cov_x,cur_type_ppp,2020,1.651
afg,sex_m,geo_cov_x,cur_type_usd,2020,0.339
afg,sex_t,geo_cov_nat,cur_type_lcu,2014,53.366
afg,sex_t,geo_cov_nat,cur_type_lcu,2020,90.798
afg,sex_t,geo_cov_nat,cur_type_ppp,2014,3.122
afg,sex_t,geo_cov_nat,cur_type_ppp,2020,5.751
afg,sex_t,geo_cov_nat,cur_type_usd,2014,0.932
afg,sex_t,geo_cov_nat,cur_type_usd,2020,1.182
afg,sex_t,geo_cov_rur,cur_type_lcu,2014,45.834
afg,sex_t,geo_cov_rur,cur_type_lcu,2020,83.391
afg,sex_t,geo_cov_rur,cur_type_ppp,2014,2.682
afg,sex_t,geo_cov_rur,cur_type_ppp,2020,5.282
afg,sex_t,geo_cov_rur,cur_type_usd,2014,0.801
afg,sex_t,geo_cov_rur,cur_type_usd,2020,1.086
afg,sex_t,geo_cov_urb,cur_type_lcu,2014,70.002
afg,sex_t,geo_cov_urb,cur_type_lcu,2020,100.946
afg,sex_t,geo_cov_urb,cur_type_ppp,2014,4.096
afg,sex_t,geo_cov_urb,cur_type_ppp,2020,6.394
afg,sex_t,geo_cov_urb,cur_type_usd,2014,1.223
afg,sex_t,geo_cov_urb,cur_type_usd,2020,1.314
afg,sex_t,geo_cov_x,cur_type_lcu,2020,26.068
afg,sex_t,geo_cov_x,cur_type_ppp,2020,1.651
afg,sex_t,geo_cov_x,cur_type_usd,2020,0.339
ago,sex_f,geo_cov_nat,cur_type_lcu,2019,500.308
ago,sex_f,geo_cov_nat,cur_type_lcu,2021,500.886
ago,sex_f,geo_cov_nat,cur_type_ppp,2019,3.441
ago,sex_f,geo_cov_nat,cur_type_ppp,2021,2.459
ago,sex_f,geo_cov_nat,cur_type_usd,2019,1.371
ago,sex_f,geo_cov_nat,cur_type_usd,2021,0.793
ago,sex_f,geo_cov_rur,cur_type_lcu,2019,567.6
ago,sex_f,geo_cov_rur,cur_type_lcu,2021,563.946
ago,sex_f,geo_cov_rur,cur_type_ppp,2019,3.904
ago,sex_f,geo_cov_rur,cur_type_ppp,2021,2.769
ago,sex_f,geo_cov_rur,cur_type_usd,2019,1.556
ago,sex_f,geo_cov_rur,cur_type_usd,2021,0.893
ago,sex_f,geo_cov_urb,cur_type_lcu,2019,495.195
ago,sex_f,geo_cov_urb,cur_type_lcu,2021,497.904
ago,sex_f,geo_cov_urb,cur_type_ppp,2019,3.406
ago,sex_f,geo_cov_urb,cur_type_ppp,2021,2.444
ago,sex_f,geo_cov_urb,cur_type_usd,2019,1.357
ago,sex_f,geo_cov_urb,cur_type_usd,2021,0.788
ago,sex_m,geo_cov_nat,cur_type_lcu,2019,678.914
ago,sex_m,geo_cov_nat,cur_type_lcu,2021,574.062
ago,sex_m,geo_cov_nat,cur_type_ppp,2019,4.669
ago,sex_m,geo_cov_nat,cur_type_ppp,2021,2.818
ago,sex_m,geo_cov_nat,cur_type_usd,2019,1.861
ago,sex_m,geo_cov_nat,cur_type_usd,2021,0.909
ago,sex_m,geo_cov_rur,cur_type_lcu,2019,479.959
ago,sex_m,geo_cov_rur,cur_type_lcu,2021,382.063
ago,sex_m,geo_cov_rur,cur_type_ppp,2019,3.301
ago,sex_m,geo_cov_rur,cur_type_ppp,2021,1.876
ago,sex_m,geo_cov_rur,cur_type_usd,2019,1.316
ago,sex_m,geo_cov_rur,cur_type_usd,2021,0.605
ago,sex_m,geo_cov_urb,cur_type_lcu,2019,715.339
ago,sex_m,geo_cov_urb,cur_type_lcu,2021,604.006
ago,sex_m,geo_cov_urb,cur_type_ppp,2019,4.92
ago,sex_m,geo_cov_urb,cur_type_ppp,2021,2.965
ago,sex_m,geo_cov_urb,cur_type_usd,2019,1.961
ago,sex_m,geo_cov_urb,cur_type_usd,2021,0.957
ago,sex_t,geo_cov_nat,cur_type_lcu,2019,625.455
ago,sex_t,geo_cov_nat,cur_type_lcu,2021,553.029
ago,sex_t,geo_cov_nat,cur_type_ppp,2019,4.302
ago,sex_t,geo_cov_nat,cur_type_ppp,2021,2.715
ago,sex_t,geo_cov_nat,cur_type_usd,2019,1.714
ago,sex_t,geo_cov_nat,cur_type_usd,2021,0.876
ago,sex_t,geo_cov_rur,cur_type_lcu,2019,494.256
ago,sex_t,geo_cov_rur,cur_type_lcu,2021,403.695
ago,sex_t,geo_cov_rur,cur_type_ppp,2019,3.399
ago,sex_t,geo_cov_rur,cur_type_ppp,2021,1.982
ago,sex_t,geo_cov_rur,cur_type_usd,2019,1.355
ago,sex_t,geo_cov_rur,cur_type_usd,2021,0.639
ago,sex_t,geo_cov_urb,cur_type_lcu,2019,644.984
ago,sex_t,geo_cov_urb,cur_type_lcu,2021,571.32
ago,sex_t,geo_cov_urb,cur_type_ppp,2019,4.436
ago,sex_t,geo_cov_urb,cur_type_ppp,2021,2.805
ago,sex_t,geo_cov_urb,cur_type_usd,2019,1.768
ago,sex_t,geo_cov_urb,cur_type_usd,2021,0.905
arm,sex_f,geo_cov_nat,cur_type_lcu,2007,266.295
arm,sex_f,geo_cov_nat,cur_type_lcu,2010,362.065
arm,sex_f,geo_cov_nat,cur_type_lcu,2011,384.484
arm,sex_f,geo_cov_nat,cur_type_lcu,2012,407.99
arm,sex_f,geo_cov_nat,cur_type_lcu,2013,408.957
arm,sex_f,geo_cov_nat,cur_type_lcu,2014,485.868
arm,sex_f,geo_cov_nat,cur_type_lcu,2015,497.841
arm,sex_f,geo_cov_nat,cur_type_lcu,2016,518.191
arm,sex_f,geo_cov_nat,cur_type_lcu,2017,519.891
arm,sex_f,geo_cov_nat,cur_type_ppp,2007,1.944
arm,sex_f,geo_cov_nat,cur_type_ppp,2010,2.281
arm,sex_f,geo_cov_nat,cur_type_ppp,2011,2.321
arm,sex_f,geo_cov_nat,cur_type_ppp,2012,2.581
arm,sex_f,geo_cov_nat,cur_type_ppp,2013,2.288
arm,sex_f,geo_cov_nat,cur_type_ppp,2014,2.646
arm,sex_f,geo_cov_nat,cur_type_ppp,2015,2.688
arm,sex_f,geo_cov_nat,cur_type_ppp,2016,2.995
arm,sex_f,geo_cov_nat,cur_type_ppp,2017,3.123
arm,sex_f,geo_cov_nat,cur_type_usd,2007,0.778
arm,sex_f,geo_cov_nat,cur_type_usd,2010,0.969
arm,sex_f,geo_cov_nat,cur_type_usd,2011,1.032
arm,sex_f,geo_cov_nat,cur_type_usd,2012,1.016
arm,sex_f,geo_cov_nat,cur_type_usd,2013,0.998
arm,sex_f,geo_cov_nat,cur_type_usd,2014,1.168
arm,sex_f,geo_cov_nat,cur_type_usd,2015,1.042
arm,sex_f,geo_cov_nat,cur_type_usd,2016,1.078
arm,sex_f,geo_cov_nat,cur_type_usd,2017,1.077
arm,sex_f,geo_cov_rur,cur_type_lcu,2007,246.559
arm,sex_f,geo_cov_rur,cur_type_lcu,2010,421.181
arm,sex_f,geo_cov_rur,cur_type_lcu,2011,402.345
arm,sex_f,geo_cov_rur,cur_type_lcu,2012,406.377
arm,sex_f,geo_cov_rur,cur_type_lcu,2013,381.047
arm,sex_f,geo_cov_rur,cur_type_lcu,2014,484.613
arm,sex_f,geo_cov_rur,cur_type_lcu,2015,493.761
arm,sex_f,geo_cov_rur,cur_type_lcu,2016,483.561
arm,sex_f,geo_cov_rur,cur_type_lcu,2017,477.506
arm,sex_f,geo_cov_rur,cur_type_ppp,2007,1.8
arm,sex_f,geo_cov_rur,cur_type_ppp,2010,2.654
arm,sex_f,geo_cov_rur,cur_type_ppp,2011,2.429
arm,sex_f,geo_cov_rur,cur_type_ppp,2012,2.571
arm,sex_f,geo_cov_rur,cur_type_ppp,2013,2.132
arm,sex_f,geo_cov_rur,cur_type_ppp,2014,2.64
arm,sex_f,geo_cov_rur,cur_type_ppp,2015,2.666
arm,sex_f,geo_cov_rur,cur_type_ppp,2016,2.795
arm,sex_f,geo_cov_rur,cur_type_ppp,2017,2.868
arm,sex_f,geo_cov_rur,cur_type_usd,2007,0.721
arm,sex_f,geo_cov_rur,cur_type_usd,2010,1.127
arm,sex_f,geo_cov_rur,cur_type_usd,2011,1.08
arm,sex_f,geo_cov_rur,cur_type_usd,2012,1.012
arm,sex_f,geo_cov_rur,cur_type_usd,2013,0.93
arm,sex_f,geo_cov_rur,cur_type_usd,2014,1.165
arm,sex_f,geo_cov_rur,cur_type_usd,2015,1.033
arm,sex_f,geo_cov_rur,cur_type_usd,2016,1.006
arm,sex_f,geo_cov_rur,cur_type_usd,2017,0.989
arm,sex_f,geo_cov_urb,cur_type_lcu,2007,271.286
arm,sex_f,geo_cov_urb,cur_type_lcu,2010,346.717
arm,sex_f,geo_cov_urb,cur_type_lcu,2011,380.768
arm,sex_f,geo_cov_urb,cur_type_lcu,2012,408.346
arm,sex_f,geo_cov_urb,cur_type_lcu,2013,415.746
arm,sex_f,geo_cov_urb,cur_type_lcu,2014,486.27
arm,sex_f,geo_cov_urb,cur_type_lcu,2015,499.041
arm,sex_f,geo_cov_urb,cur_type_lcu,2016,528.306
