ref_area,sex,classif1,classif2,time,emp_temp_sex_ins_dsb_nb
afg,sex_f,ins_sector_pri,dsb_status_dis,2017,40.755
afg,sex_f,ins_sector_pri,dsb_status_dis,2020,14.944
afg,sex_f,ins_sector_pri,dsb_status_dis,2021,17.546
afg,sex_f,ins_sector_pri,dsb_status_nodis,2017,1272.165
afg,sex_f,ins_sector_pri,dsb_status_nodis,2020,1066.171
afg,sex_f,ins_sector_pri,dsb_status_nodis,2021,1760.418
afg,sex_f,ins_sector_pri,dsb_status_total,2017,1312.92
afg,sex_f,ins_sector_pri,dsb_status_total,2020,1081.115
afg,sex_f,ins_sector_pri,dsb_status_total,2021,1777.964
afg,sex_f,ins_sector_pub,dsb_status_dis,2017,2.575
afg,sex_f,ins_sector_pub,dsb_status_nodis,2017,62.729
afg,sex_f,ins_sector_pub,dsb_status_nodis,2020,58.607
afg,sex_f,ins_sector_pub,dsb_status_nodis,2021,51.082
afg,sex_f,ins_sector_pub,dsb_status_total,2017,65.304
afg,sex_f,ins_sector_pub,dsb_status_total,2020,59.61
afg,sex_f,ins_sector_pub,dsb_status_total,2021,51.082
afg,sex_f,ins_sector_total,dsb_status_dis,2017,43.33
afg,sex_f,ins_sector_total,dsb_status_dis,2020,15.947
afg,sex_f,ins_sector_total,dsb_status_dis,2021,17.546
afg,sex_f,ins_sector_total,dsb_status_nodis,2017,1334.894
afg,sex_f,ins_sector_total,dsb_status_nodis,2020,1124.778
afg,sex_f,ins_sector_total,dsb_status_nodis,2021,1811.5
afg,sex_f,ins_sector_total,dsb_status_total,2017,1378.224
afg,sex_f,ins_sector_total,dsb_status_total,2020,1140.725
afg,sex_f,ins_sector_total,dsb_status_total,2021,1829.046
afg,sex_m,ins_sector_pri,dsb_status_dis,2017,159.483
afg,sex_m,ins_sector_pri,dsb_status_dis,2020,109.244
afg,sex_m,ins_sector_pri,dsb_status_dis,2021,70.891
afg,sex_m,ins_sector_pri,dsb_status_nodis,2017,4275.298
afg,sex_m,ins_sector_pri,dsb_status_nodis,2020,4356.164
