ref_area,sex,classif1,time,ees_tour_sex_job_nb
ago,sex_f,job_contract_perm,2019,25.773
ago,sex_f,job_contract_perm,2021,11.882
ago,sex_f,job_contract_perm,2022,17.419
ago,sex_f,job_contract_temp,2019,11.613
ago,sex_f,job_contract_temp,2021,22.64
ago,sex_f,job_contract_temp,2022,27.739
ago,sex_f,job_contract_total,2019,37.387
ago,sex_f,job_contract_total,2021,34.522
ago,sex_f,job_contract_total,2022,45.158
ago,sex_m,job_contract_perm,2019,31.053
ago,sex_m,job_contract_perm,2021,28.277
ago,sex_m,job_contract_perm,2022,39.221
ago,sex_m,job_contract_temp,2019,22.332
ago,sex_m,job_contract_temp,2021,16.859
ago,sex_m,job_contract_temp,2022,35.974
ago,sex_m,job_contract_total,2019,53.385
ago,sex_m,job_contract_total,2021,45.136
ago,sex_m,job_contract_total,2022,75.195
ago,sex_t,job_contract_perm,2019,56.827
ago,sex_t,job_contract_perm,2021,40.16
ago,sex_t,job_contract_perm,2022,56.64
ago,sex_t,job_contract_temp,2019,33.945
ago,sex_t,job_contract_temp,2021,39.499
ago,sex_t,job_contract_temp,2022,63.712
ago,sex_t,job_contract_total,2019,90.772
ago,sex_t,job_contract_total,2021,79.658
ago,sex_t,job_contract_total,2022,120.353
are,sex_f,job_contract_perm,2017,19.09
are,sex_f,job_contract_perm,2018,116.599
are,sex_f,job_contract_perm,2023,144.928
are,sex_f,job_contract_temp,2018,2.724
are,sex_f,job_contract_total,2017,19.269
are,sex_f,job_contract_total,2018,119.324
are,sex_f,job_contract_total,2023,146.162
are,sex_m,job_contract_perm,2017,245.471
are,sex_m,job_contract_perm,2018,660.834
are,sex_m,job_contract_perm,2023,636.837
are,sex_m,job_contract_temp,2017,1.648
are,sex_m,job_contract_temp,2018,7.394
are,sex_m,job_contract_temp,2023,2.66
are,sex_m,job_contract_total,2017,247.119
are,sex_m,job_contract_total,2018,668.228
are,sex_m,job_contract_total,2023,639.497
are,sex_t,job_contract_perm,2017,264.561
are,sex_t,job_contract_perm,2018,777.433
are,sex_t,job_contract_perm,2023,781.765
are,sex_t,job_contract_temp,2017,1.827
are,sex_t,job_contract_temp,2018,10.118
are,sex_t,job_contract_temp,2023,3.894
are,sex_t,job_contract_total,2017,266.388
are,sex_t,job_contract_total,2018,787.551
are,sex_t,job_contract_total,2023,785.659
arg,sex_f,job_contract_perm,2011,183.852
arg,sex_f,job_contract_perm,2012,194.505
arg,sex_f,job_contract_perm,2013,177.971
arg,sex_f,job_contract_perm,2014,176.286
arg,sex_f,job_contract_perm,2017,200.868
arg,sex_f,job_contract_perm,2018,194.558
arg,sex_f,job_contract_perm,2019,199.035
arg,sex_f,job_contract_perm,2020,140
arg,sex_f,job_contract_perm,2021,153.014
arg,sex_f,job_contract_perm,2022,203.899
arg,sex_f,job_contract_perm,2023,231.544
arg,sex_f,job_contract_perm,2024,285.968
arg,sex_f,job_contract_temp,2011,31.123
arg,sex_f,job_contract_temp,2012,29.71
arg,sex_f,job_contract_temp,2013,29.954
arg,sex_f,job_contract_temp,2014,25.473
arg,sex_f,job_contract_temp,2017,30.88
arg,sex_f,job_contract_temp,2018,41.717
arg,sex_f,job_contract_temp,2019,36.982
arg,sex_f,job_contract_temp,2020,23.834
arg,sex_f,job_contract_temp,2021,32.839
arg,sex_f,job_contract_temp,2022,40.609
arg,sex_f,job_contract_temp,2023,50.743
arg,sex_f,job_contract_temp,2024,43.156
arg,sex_f,job_contract_total,2011,226.714
arg,sex_f,job_contract_total,2012,242.956
arg,sex_f,job_contract_total,2013,220.807
arg,sex_f,job_contract_total,2014,214.387
arg,sex_f,job_contract_total,2017,251.335
arg,sex_f,job_contract_total,2018,250.734
arg,sex_f,job_contract_total,2019,253.901
arg,sex_f,job_contract_total,2020,172.111
arg,sex_f,job_contract_total,2021,200.033
arg,sex_f,job_contract_total,2022,266.634
arg,sex_f,job_contract_total,2023,309.997
arg,sex_f,job_contract_total,2024,359.754
arg,sex_f,job_contract_x,2011,11.74
arg,sex_f,job_contract_x,2012,18.741
arg,sex_f,job_contract_x,2013,12.881
arg,sex_f,job_contract_x,2014,12.628
arg,sex_f,job_contract_x,2017,19.587
arg,sex_f,job_contract_x,2018,14.459
arg,sex_f,job_contract_x,2019,17.884
arg,sex_f,job_contract_x,2020,8.277
arg,sex_f,job_contract_x,2021,14.18
arg,sex_f,job_contract_x,2022,22.126
arg,sex_f,job_contract_x,2023,27.709
arg,sex_f,job_contract_x,2024,30.63
arg,sex_m,job_contract_perm,2011,252.312
arg,sex_m,job_contract_perm,2012,246.072
arg,sex_m,job_contract_perm,2013,255.049
arg,sex_m,job_contract_perm,2014,257.982
arg,sex_m,job_contract_perm,2017,284.221
arg,sex_m,job_contract_perm,2018,293.274
arg,sex_m,job_contract_perm,2019,290.994
arg,sex_m,job_contract_perm,2020,241.582
arg,sex_m,job_contract_perm,2021,259.946
arg,sex_m,job_contract_perm,2022,283.286
arg,sex_m,job_contract_perm,2023,325.531
arg,sex_m,job_contract_perm,2024,352.669
arg,sex_m,job_contract_temp,2011,33.627
arg,sex_m,job_contract_temp,2012,36.513
arg,sex_m,job_contract_temp,2013,32.609
arg,sex_m,job_contract_temp,2014,34.458
arg,sex_m,job_contract_temp,2017,44.632
arg,sex_m,job_contract_temp,2018,51.264
arg,sex_m,job_contract_temp,2019,43.1
arg,sex_m,job_contract_temp,2020,35.102
